*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 5
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 454.9046110032527 22.92660283236709 0.7971721171443682 0.2677070932469391 2.3957376744814454 0.1 0.4227061452188885 1.8161971461961968 0.1 0.1 0.9090782308854292 0.1 0.1 0.1 0.14277583290779228 0.21438279826267825 0.1 0.1
24 745.9798693303343 0.001275129814199527 0.5731016269406254 0.23963398864220714 1.9671668659035209 0.8798955404387847 0.5356987460792065 1.8735762428226932 0.1 1.5491142944253826 1.639972699681171 1.1693771796314423 0.1 0.625282498408 1.3919021776401783 0.43987016166817106 0.1 1.0187482416577103
36 955.7795716371027 0 2.5 2.0596267495514384 2.5 1.3440644421609298 0.1 1.385874328165292 2.2244552062784346 0.9822548870951247 0.9671367273793062 0.39852510988665657 0.25358332579732235 0.5077412564557938 1.2835964430344726 0.7774679973852754 0.1 0.1
48 1282.2300119108304 0 0.1729865918792517 0.7659040136621909 2.5 0.1 0.1 1.9592743235020564 1.9925464314411014 1.5469780892721117 1.755026025611228 1.009092008282914 0.23305172669471413 2.5 2.3397802869236974 2.5 2.19863173008641 1.0357562907213675
60 1239.4117228473435 0 0.43091777240015783 0.65742463953617 0.8552313059440273 2.5 2.5 2.5 1.2233297393006164 0.5880942727028735 1.5559701958008958 0.171315035518953 2.5 1.8662333090311736 1.9173431140451473 2.0451834409224263 0.7998465568606672 2.4336612792153196
72 1385.3816265661583 0 2.5 0.6435514075063054 2.5 0.10701906772870196 2.5 2.127623442630598 0.9104545794690159 0.1 2.3449473975220565 2.5 1.8955805456163537 0.7594039454858199 2.3406277860018267 2.5 0.1 0.7821378919197342
84 1172.143118259878 0 2.5 2.5 0.1 0.16322509605664137 2.4280152903764933 0.16588080791665827 0.1 1.1197136099890237 2.5 2.5 0.1 0.1 2.5 2.5 0.1 1.3241631191804717
96 1290.5911276187762 0 2.5 0.4027242248545979 0.4821127043815554 1.6892919795173225 2.064600387823777 2.5 1.9158454137392802 2.5 1.6962146348600704 1.1770646387621115 1.5749408633545423 2.5 2.5 0.40329152229895127 2.5 1.809475581896221
108 879.4739367539464 0 1.8923355802223416 1.2705267760535648 1.5304214310250566 2.5 1.62412066018431 0.44480350406377256 0.1 0.1 2.5 1.025585579871051 0.9564812227346094 0.1 2.151149496889578 0.7807628085648736 0.1 2.5
120 1177.7451728635838 0 2.5 2.5 1.777941532862107 2.054987300431026 2.5 1.1300975363416386 0.1 0.1 1.1302181285215802 2.5 0.1 0.1 0.8067309053059408 0.487764907245263 1.904127691945077 1.121905412520129
132 951.1855088985934 0 2.5 1.1081180795358998 0.6386894992890344 1.3090500951636315 0.1 1.1960097615308967 1.8150648980926718 1.5673535150041062 2.4343852227156813 0.5726643939485603 0.1 0.8054591931198565 1.1269256705381148 0.9155776204388647 1.9125183723659083 1.677214298717724
144 1125.802990109645 0 0.5129080296479017 1.33916033296959 0.9735672842344331 1.9478949461436257 2.29467241971813 2.5 0.6345677738761437 0.2475883188724517 2.0492242065294084 1.9215014271974293 1.1945549388504089 0.67784830177626 0.6036228795817884 1.1108155050687465 0.1 0.6003091765262876
156 909.4575265646413 0 0.11046214016540368 2.1450051660850757 0.648844635788067 1.3278525007036115 1.0883145654366333 1.2791647482376816 1.2105764716573773 1.2702291775808718 1.2163050152218606 1.2194420802770432 0.1 2.249122873538907 1.468175150277646 0.22659262632891952 0.6576717771923182 0.1
168 1054.86075196725 0 0.1 1.9933135797717414 0.7384005443686075 2.5 1.089594258772276 0.7880307186451436 2.5 2.5 1.7816704920950208 0.5264566289367326 1.0763897127439161 0.6314367799703913 1.2888186284315748 0.6500335322452677 2.5 0.2820220286858761
180 991.3970402004994 0 1.5061496983576868 0.9415165460809019 2.5 1.3799333101864166 1.4352351873103872 1.7976262623311836 0.1 0.10596116475804962 0.7414867455813235 1.0699286950783213 0.1 1.3314992161860248 2.363817714339775 1.5531947722236303 0.5882539153056384 0.5089985493437013
192 866.2878738195327 0 0.6307637250783933 0.8400663800365988 0.5235651165857964 1.4865248478832593 1.2504872414240467 1.2882421559684325 0.3574231699717755 1.4505620305943914 0.8844125036893098 1.945105328464956 0.9989240653520031 1.3343046731808381 1.4731871888572288 0.2925626610886629 0.7822220929275028 0.6832829861092267
204 876.7267831372737 0 1.4376402279135245 1.23257973701261 0.26237616748555626 1.293871598255 0.8027045645776922 1.1312551749447421 0.8409596225104162 1.2142405030191987 2.038470113442635 0.6917921987019953 0.7876442435756028 0.5044320830855553 1.8414068054918293 1.2525031209239872 0.46496648802211926 1.5353005964735522
216 976.224183331962 0 0.5891242454044692 1.4424589797482126 0.23807242237403536 2.5 1.2373334588420033 0.7307948924569009 2.1351322179796486 0.9398385922725092 2.5 0.3245689526954063 1.4730340625145162 1.6831508060460787 2.1384096671036144 0.7835651529418859 1.2610198975602094 1.4685256009932115
228 814.0233682759666 0 1.0818288466578618 1.9156845589052727 0.8528267995099627 1.2710718125802296 0.4356055286683622 1.2982229114389918 1.3088908864801252 0.8245467866997949 1.8578148343940566 0.9392101090247852 0.27609534985730855 0.5896181945696422 1.3315822180572026 0.28346132476654473 0.1 0.35122030515909164
240 857.1968245069233 0 0.4655063952380707 1.611841305785403 0.1875320265478706 1.4086445255203426 0.9953652111853624 0.39424690871196744 1.2969019004907167 1.3632606719072933 2.5 0.8027666118942296 1.2935585078601537 0.44091412113877504 1.6753892081211181 0.7072457288709352 0.7490761049275817 1.950231680196435
252 916.7087571358534 0 0.1 1.6129975314320997 0.6616257045346853 1.25132491945017 1.9896715503272984 1.50982557965808 0.5571105345539217 0.665664031039825 2.0628304806300455 0.8842091904015468 2.084439733032521 1.275277628381891 2.016610612738206 0.4429355290018823 0.1 0.5694513357740644
264 830.8319401426478 0 0.1 1.4379265914767438 0.3152962332455944 2.010994930730062 0.5158754513068315 1.444629483755518 1.270821068177578 0.9925939303615813 1.7911737738008064 0.4919548517859556 0.8758698466393596 1.4549523460836427 2.5 0.5054067720950355 0.1 0.6576977630733132
276 767.542606832593 0 1.2603508759246795 0.9508849263498127 1.2986956846350988 2.1741069982708687 0.5167965596636748 0.9896510734856436 0.5446463670949195 1.6513532334945695 1.7244086965635743 0.6656489845720643 0.20947814878930682 1.0366224862631461 2.4495250762221845 0.47964616428808465 0.18766323685367708 0.617031358699822
288 741.8765488035517 0 0.9309903065049143 1.1347039397704897 1.536394662528337 1.6562133825731291 0.7071904036145269 0.4879704207523952 0.20468977732971405 0.4221188225826633 2.5 0.7616735311075313 0.9396219030020396 0.525310976660171 1.8910555197427845 0.7403497000927735 0.5155319771809387 0.5894654607337225
300 742.286913519881 0 1.4543595582152673 1.3957585411264994 1.3814733269137993 1.237813034169676 0.8804923162386489 1.0885162738995917 0.1603753068319798 0.4946953623989732 1.4447977460371562 0.4911972536336696 1.1813813009396712 0.18237891818637908 0.9425974844989813 0.6154979959040359 0.6873198629345216 0.43692746475231153
312 712.85366235471 0 0.7202659788531123 1.1349213427316063 1.3717029321093648 1.6016593121583407 0.5583858434260061 1.4915990465214284 0.1 0.505696089916039 1.5890324578266262 0.3259991908313677 0.4928228486762005 0.30629006985147933 1.318681562850577 0.709917935188153 0.5669296854571904 0.46713630630735226
324 621.4522344085772 0 0.7653896696545984 0.5340606248795168 0.527995886826378 1.9500123496137092 0.8370938333907557 1.0480991969343807 0.4008505043101583 0.52074444331707 2.004849581112562 0.21781824727794785 0.7402466515229464 0.1 1.7235545967547954 1.077712690207526 0.1 0.3675158503608991
336 603.1312371555493 0 0.3540090064580407 0.7985480076301368 0.594613900325166 1.1587491549427322 0.5410338471796227 0.9272614949294053 0.5635346735439626 0.1 1.7603438332919885 0.7220403745764348 0.6996996708064437 0.19722088967655155 1.828259208279163 0.6258920160282742 0.492230126849708 0.1
348 633.0727533480318 0 0.7079863018404009 0.8193311442699684 0.3475678415493383 1.4537494297056652 1.3308267318794398 0.9746458696555997 0.6844126410293752 0.1 1.9845925214964029 0.7372556013468688 0.7862922163632802 0.1 0.9268813928517393 0.6180496486742741 0.2262478071691046 0.647660393228802
360 658.319055121268 0 1.5178664650642344 0.7479475096553688 0.3449427681214039 1.3651461440136006 1.1778597677831837 1.2567170300357473 0.37723439488789684 0.7418361950846435 1.6111751442964146 0.21046537600939658 1.09005992281588 0.1 1.6806647222386022 0.917548831828158 0.27279469231302356 0.1
372 591.2251900278171 0 0.3189521086886533 0.39296179186841085 0.41536214956301293 1.3447202691266373 1.3151124516547696 1.1990285835865375 0.6461538072027718 0.1 1.4746758064685488 0.6124494930041667 1.2346301549287197 0.4291976803793629 1.5892320287597528 0.5576802656241271 0.1 0.1
384 577.446819078984 0 0.5915752894869881 0.4908699526978783 0.6815375914739957 0.717694339748447 0.9603670964627101 1.1149692082909495 0.1 0.1 1.9952808864856455 0.8708613433849137 0.9055417439628103 0.1 1.0667551168539693 0.6722857961137053 0.1 0.3476394539073545
396 576.279411307811 0 0.6607451428144082 0.5678016814544765 0.1 1.0506142724451633 1.333037241184779 1.2636972906520698 0.37661007895408055 0.12942147788332561 2.1327790419442865 0.45917341632078845 0.13618620977037466 0.1 1.62153028288522 0.8599206441578583 0.4982060981390853 0.1
408 545.1014167152271 0 0.8868231090812388 0.5961897647588317 0.1235734379984878 1.466084868239695 0.9495824763768959 0.7066706195393728 0.2656065325420939 0.8253508213408308 1.4715024222309654 0.39868455422347837 0.8543752151633559 0.1 1.7807454729242986 0.753801731553003 0.3163644552826051 0.1
420 596.6399792688555 0 0.47514164605952997 0.6511101679888023 0.34698786006734916 1.4454206247155088 1.0123987561810968 1.0969167942203637 0.13855156922771622 0.1 2.243070353694893 0.5480307494642905 1.0499672567399128 0.1666655037196953 2.2704237703942995 0.4927772217968192 0.23377712666244907 0.30200006174865285
432 502.9451829715857 0 0.8012426658245393 0.4455714682191301 0.512962638556531 1.2815889043279811 0.5883718728447573 1.008470767947064 0.1 0.1 1.758030767193828 0.3603555551870649 0.402224298501696 0.2838873344404377 2.5 0.5182337701702763 0.11152340931666563 0.1893622987802524
444 519.6191334607676 0 0.7084581641979755 0.7333297480690231 0.8021686082657757 0.9642277878459731 0.9761858271979882 0.6396569150240426 0.6076808513690513 0.1 1.8519994281836125 0.38390873190530445 0.2691472567625342 0.1 2.5 0.32265034108354207 0.1 0.7846639439903365
456 559.9626563824885 0 0.6765010222440552 0.7020925546105795 0.3910078624761406 0.9377272387881332 0.8263611793651834 0.9259993928771244 0.5555226686258965 0.1 2.1114239207022125 0.534339840249104 0.5548792591158558 0.18328538747808726 2.5 0.4153537364674165 0.1 0.5371831551966479
468 547.4339167666103 0 0.8478640447434698 0.48861789914661674 0.767382109016347 1.3045832228355836 1.098999825838637 0.6637631425548931 0.43184536864030126 0.6740135649466321 2.343165794087662 0.6807275208870375 0.22050497816874837 0.1 1.8325733244695765 0.4097728811646539 0.1 0.47915543577312164
480 512.9821730042438 0 0.2674582357933053 0.3058738648286486 0.5191200946590637 0.520039179943369 0.769607231624156 0.6714048578868335 0.8911138644056096 0.2977558423492107 2.297460731265853 0.5856919121102563 0.1 0.1757117103738634 2.4065566414408512 0.7737624155330526 0.1 0.3942034482613047
492 540.4751451176583 0 0.8586163901284857 0.5580174394456651 0.6176086873522584 1.1832363392860608 0.5549898548987791 0.6162578195498125 0.37371769910622904 0.1 2.4219740664118685 0.7002628856217675 0.654887046414853 0.8396257688142728 1.5876163174433673 0.43902033294898646 0.15701221326390946 0.1
504 516.7251812496494 0 0.46362554689625657 0.8675789033606565 0.5814273299997 0.8075843323967532 1.1879720436113008 0.40654913856208263 0.29634433930763693 0.15220580628334568 2.0852682216579965 0.3739027395022114 0.5116155691873554 0.5840258801494217 2.07977061606543 0.6524541058726697 0.16100844694499358 0.1
516 523.6965734141223 0 0.37332378081436857 1.0891239910089212 0.24154674782614677 0.5646525110798565 0.6610366631857494 0.6584133673508633 0.14153904614059026 0.28360792492781967 2.2438722085037908 0.5323828991826787 0.5458484232473536 0.4368063646351843 1.9768371348647116 0.4445071214844627 0.28248122216575877 0.1
528 557.2950758874969 0 0.46687390829959513 1.0532629659652737 0.6993836078366824 0.5834712708166196 0.6595574240818421 0.6181067494215027 0.5227786882789043 0.14433391544196178 2.322517545900651 0.48576740761247833 0.528969095359565 0.7019119175506974 1.8793440784795885 0.41797805816881806 0.1 0.46095012173572025
540 518.0452818310113 0 0.6416059079677777 0.589038597661002 0.5042135273254506 0.8346417547087802 0.8743402496930693 0.5917339709960858 0.2484680617379416 0.1 2.5 0.8033321847365154 0.4053265579209542 0.6875532927106937 1.6512393962028848 0.3997457264191437 0.18149317294866543 0.2008170555917603
