*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 23
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 417.151692197067 18.692935118121564 0.7288587689541373 0.1 0.1 0.7484603774204167 1.1448639403919827 0.1 0.1 0.1 0.1 1.6504468633920208 0.1 0.502674019007269 1.0834667545373964 0.714751783408636 0.1 0.1
24 793.446160041568 6.8039782831517135 0.9327102295371097 0.8988163007951679 0.23756953494288333 1.6670284012975305 0.6498988520477269 1.46430367072271 0.4796526838106768 0.1 0.1 2.1770052405994504 0.7539682153097573 0.6556416279316158 2.274421191512513 0.1 0.9209902808183755 0.1
36 615.5708675820489 1.6253450788921162 1.704670996329975 0.5160803823037352 1.0388333450964309 0.1 1.330237664026809 0.4038301948434413 2.4235384511536577 0.7831913459582387 0.4603013788282765 0.9887801708909774 0.6092459743738791 0.1 0.724962730596572 0.5510963546034532 0.35137044576705156 0.13554676079964892
48 1586.6355230476934 0 2.5 1.6242837904346028 2.5 1.2647734618961564 1.9350833853359526 2.5 2.2647008634540295 1.8284875343737856 1.586322479681248 1.7161460147214118 1.9945403411854232 0.1 2.5 1.8544504862613334 2.5 0.1
60 1234.3833042007172 2.4641558000257615 0.1 1.1858784059866336 1.0769073763265973 0.1 0.1 2.5 2.5 1.1893164035124006 2.5 0.1 0.1 2.5 1.7129655432137176 2.151232671210566 2.5 1.948352699580508
72 1418.529113008586 0 2.357637984447486 1.6704324212802004 0.5777855610042488 2.5 0.1 2.5 0.37276168309402835 2.5 2.5 1.2676846169566374 0.1 0.7622851701032802 2.5 2.5 2.5 0.6344209958122231
84 1397.965100429006 0 1.700440173730619 2.5 0.1 1.8353578514570117 2.5 2.5 0.1 2.5 2.5 1.7017902176732345 0.523483804131383 0.4555901916776486 0.5226263236197342 1.719614468834291 2.5 0.1
96 1558.5322403435657 0 0.1 2.5 0.1 2.157492259739901 2.2486844930806273 0.7660299164858739 1.4513376878713082 2.5 2.5 2.5 2.5 2.392872320708144 2.5 2.5 0.1 1.6616674718624878
108 1071.765625998915 0 0.23051186943864 0.5846356648716688 2.5 1.8747775130992042 1.7613573710861103 0.8109104920713541 0.1 1.3246835670047086 2.5 2.5 1.3816548144263565 0.1 1.7425948528408486 1.3024026766705825 1.202814762887917 0.1
120 1278.4891367963833 0 0.1 1.9641336011365529 1.2563478392459213 1.5920182469650745 0.596643126986022 2.1527671558759374 1.88608256064915 2.5 2.5 0.22117790450333374 1.770023222561183 2.460277968413331 2.5 1.2063019135503499 1.7729195406423637 0.1
132 1229.3603538603484 0 2.5 2.5 1.8757633714543762 0.1 2.5 1.7896479660610132 1.112601378759716 2.2844817420519226 2.5 0.5860032145404965 1.2629689044168424 2.477047065597385 2.5 0.41474390542773154 0.1 1.4043668983702426
144 1118.8146572783385 0 2.1469318223780216 2.5 0.965894780118135 1.5048891646072535 0.8046268730990812 0.23166049558585855 1.3933578104794966 2.5 2.5 0.6901974693938138 1.8936314775486633 1.657642125463193 2.383899690161122 0.36688268320118833 0.8943625670281005 2.5
156 1191.530264260115 0 0.1 1.3736829942730626 2.5 1.4054797660588647 1.541899642384192 1.5022044289421017 1.2181560655032584 2.3938824230849822 1.1574495560566433 1.04491493256321 0.9737355576976425 2.4397971375692613 2.3233520094310554 0.9375879250469304 0.5270951940107 2.5
168 1088.2074219633314 0 0.1 1.544706499526943 2.2577229198589963 1.5510763798576856 0.8489987436512423 0.7812463785074644 2.5 1.8998716178329145 0.2632064084095598 1.3411924840080576 1.4348420715278043 0.8442734692926028 2.5 0.7027366143726453 1.3807778439676681 0.6123674369813834
180 1226.2574935889256 0 1.4088061758813064 1.4638196139497373 2.5 1.1893371575836384 1.9380332019308688 1.0974132272582948 1.9884084108013698 0.5119427382010628 0.5566172476826823 1.6340900207666247 0.9572984067539643 1.0463538006516648 2.5 1.387845441035504 1.1203598976762228 1.912047586177216
192 947.9697493810519 0 0.3562191127427343 1.4354018538804099 1.0314702653470058 2.5 0.18123984339903498 0.32990653971077677 1.534126838835376 2.1160383544374493 0.6060478056759201 1.237353095628301 1.0109613570305844 0.7730959626095997 2.142623888554377 1.0612077488616292 0.1844821166429773 2.04704950640167
204 898.1328854859069 0 1.3454500843335242 0.5040860366129749 0.9301600681504726 1.3935408139997905 1.145785537338811 1.2031700547251163 0.8470481382303118 0.9631028914890245 1.2511699421410416 2.5 0.1 1.613471848408093 1.8573406352832544 0.2336273203782222 0.1 1.6922587759882401
216 1091.3818033864054 0 1.1770524854221498 1.5245221434145326 0.892490334958884 1.1313054847840667 0.8342507252879019 1.7072378031761606 1.1980758687910527 0.49610908178640023 1.8999923700450765 1.3108444742567105 1.477252689816607 1.9120870927515747 1.9556982276743649 0.9013437490754845 0.6290350538008456 1.316528532619066
228 1062.4423069387433 0 1.5342320638090237 0.8379709839314059 0.1 0.904246792719864 0.8836342968575065 1.6157460067801834 0.49246499734331883 1.5360313967572983 1.3646008186876728 2.027245387315284 2.235549433434781 2.2353035401711296 1.0876087785280024 0.9405035767655703 0.1 1.8982428032665568
240 1083.5968837938624 0 1.8329231137176116 0.9624589597333928 1.535054392345549 2.1793583992958805 0.535696723130914 1.4725006767836988 0.4153946283189214 1.2899410330988026 1.872772301278463 0.6461789029697698 1.9630000621705674 1.0827277235027672 2.1924352115329455 2.010433644564861 0.1 1.047510157042689
252 879.7361584283725 0 1.2853470352014462 0.8901410429038523 0.1 1.3623700524547075 1.6690795025937888 1.3566049628406278 0.1 0.8547402632580013 1.2761131482379056 0.9707449336983789 0.578251750084036 1.337051877313995 2.0589892948391384 1.4880587497555489 0.35689028498849995 1.4323564285997958
264 1016.2237104550464 0 0.7789625097546218 0.6640981975911471 0.5470404074736281 2.0817989384699582 0.8260456262482051 2.1633491231359905 0.7090370436395474 1.952762762475184 1.5291896065585409 1.1328351795500762 1.0065911750107908 1.0578036365287355 1.9538956304240749 1.2214566516191658 0.5995632983209358 0.8166823708303876
276 831.1659206176926 0 1.2229221905024654 0.3839454388029546 0.3492550450382814 0.9757053007359349 1.2174617843914373 0.9376294580291114 0.7213534202524445 1.3944731962588235 1.0883542165940863 0.5232498432571624 1.666084008601985 1.4427624066663476 1.8108285753480937 1.8390023988520032 0.2677726110661879 1.001636472353361
288 851.648441851619 0 1.1878841684546508 0.6657489294502485 0.1 1.3546189712424994 1.3755667241995768 1.3304673562740976 2.026122599152509 1.7407634011910602 0.9296041218881304 0.7165210071592689 0.8134746356887603 0.973004214171916 1.861249942261232 0.7090641530114566 0.39294593844714465 1.703866897996997
300 757.831216713361 0 2.439426283290783 1.6648787174728805 0.2425773983254287 0.6819436081388304 0.7353158164422766 1.3783417335312105 0.3748159032458602 0.9078980283406741 1.4879555069954113 0.19273026303624607 0.4549549018631832 1.0053170452911655 1.6913172552843796 0.9771992085137327 0.1 0.25859006058921263
312 779.9138306091553 0 1.8785138436809268 1.850537388523523 0.1 1.5307124682590958 1.0967179589063816 0.4275756249327809 1.03443679076765 1.6865263389086402 0.6662800275047971 0.5668750964435116 0.7272961873657253 0.41477948285337163 1.3885248189796306 1.2326249052379814 0.1 0.12078635632844376
324 716.8677373495111 0 1.7189079923512554 0.4768268224105814 0.1 1.2406869980902038 0.7711669070546325 1.2196788273274917 0.7608865864638927 0.31566593972986645 1.0440186211603433 1.1163786849225619 0.2617587561828799 0.9610350175610906 1.4697562046533506 1.257344558283502 0.23826560258288929 0.26946161826008835
336 819.8612053655771 0 2.0364728700121004 0.6793506459829475 0.8480574423680625 1.2795983832032471 0.9622486043583759 1.6709825866655088 0.1 0.3727463248414129 1.706468127764626 0.6208431219138735 1.1354563341640123 0.22618227062921903 0.8359512812424938 1.120537820096547 1.3225240735778243 0.6026858936875853
348 742.3736717618955 0 2.2271248855094288 1.2079178196247222 1.0770162843812052 0.7078155401817575 0.992907534361873 1.1362437565837569 0.13978518046325117 0.8882675758010208 0.42730033723673966 0.7296755623526247 0.32247306451409424 0.6297556992012034 1.0075570290591445 1.0149814028073576 0.4800926943318394 0.5692550678845043
360 772.1191700838626 0 2.5 0.47537042010693886 0.7511386199845291 1.8197880568338902 0.9728410288496813 1.0835013584695683 0.18049482315928106 0.3168358943774945 1.0354245629413261 0.908232852386747 0.24808234445836544 0.1897733400047516 0.7962708849688647 1.6653459752655313 0.4999721590199796 1.2281144969558302
372 779.5922148046783 0 1.37781437825464 0.9276454533261638 0.30791758933747515 1.1403577774567362 1.161643361634668 1.7464126030842686 0.4116671729954894 0.1 0.5935231654465559 1.2769768943209676 0.2598607207452382 0.37335268929736315 1.0683759338438 0.7388793740714528 0.40848983426579094 1.590789277191417
384 759.5100145823916 0 1.3102024785869166 1.2172049945989931 1.2281076828751962 1.393856158966476 1.5039882530271778 0.5985410001012341 0.1 0.38921281372385436 0.8199512441104062 0.6021509605654765 0.794170957048579 0.5499130822236037 1.052321944974932 1.4446216577447286 0.11941052609450892 1.345882387620696
396 791.7245780460055 0 1.7627943827682488 0.8498439518236295 0.4693595058020775 2.0476524297310066 1.3704646339549262 1.3485829929330628 0.1 0.7543451916037734 0.7111821847622626 0.908164023370388 0.32814434105482587 0.6392897920729568 1.242613527431339 1.1932714303561027 0.6340859658715505 0.5246768838498836
408 669.4963801126763 0 1.7665585418832026 0.4084295167222364 0.5778197521753322 1.1992046253429498 2.12244394434593 0.7826688286784635 0.18629791604592688 0.1 1.0133462461525076 0.8948177463690343 0.4471366759226596 0.629114839174229 0.7767338198503853 1.3813060757480058 0.4194089051322274 0.5107637308063728
420 787.0173071451786 0 0.48011804129683444 0.6065732375738977 1.847834953822867 1.566182567587099 0.761604425117157 0.9632774915463383 0.11995342910027748 0.1 1.0399365535755443 1.0980443108789713 0.7618718553861621 0.6647271414639974 1.8028138530619038 1.0108900661715525 1.2729326881019247 0.6747904489122312
432 687.5205636099736 0 1.9033493777736963 0.30407148041326215 0.8992629022118281 1.549638750509255 1.1692209653786683 0.793280300949534 0.6529929169776023 0.20576124422887704 1.6805938739044475 1.044113254781891 0.7398437476436115 0.10904739655439466 0.8009258123338006 1.206569947979565 0.37869260646301456 0.1
444 702.420864419578 0 2.1776343719459423 0.6815992172583282 0.6050119717858982 1.6039932774224315 0.819845452017409 0.5554943593038575 0.4888694826748574 0.3054520850378645 0.7738663801730186 1.0324226500286504 0.32094978471522034 0.6320539730894621 1.5578045214328142 1.5071345048220548 0.1 0.30038211366372136
456 783.9439580889026 0 1.8004837970712066 0.5908759147547551 1.0154626028329523 1.8186968638367143 2.1901928945138396 0.9816077706588583 0.40373284502016743 0.1 0.5099840702666568 0.6103320149672486 0.5981355187170009 0.12471994490490695 2.207982394531269 1.8200079115676229 0.4943029901287206 0.1
468 849.0923731407233 0 1.4952610093123235 1.3139949994353173 1.0548276950202904 1.0073248115600117 1.8786550528494512 0.8618751591033114 0.1 0.1 0.6687846726435411 0.8982749489626946 0.8536121451696428 0.1 2.0551881169988446 1.868463554043843 0.1 0.8857554138366934
480 868.425595503681 0 1.109036075796476 1.1504205950354582 0.2620831612145721 2.417899722339431 1.4970366374003186 0.9082398551295239 0.1 0.7206858958592357 0.8554361504234821 0.2246552886574571 1.230795595370941 1.0052240377450288 1.5835476082608126 2.5 0.28014717816628104 0.1
