*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 27
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 504.58135576852135 33.435757895948875 1.813598054301586 0.1 1.33429963626001 0.8859131035744194 0.9137135723712173 0.1 0.1 0.8824995867710457 0.43851357598507035 1.4418437937233999 0.1 1.3956263464632668 0.13579903380067648 0.1 1.1240945580848705 0.1
24 596.2223046794969 1.2748691701766364 1.030023713121263 0.4787324407638155 1.0311469618041371 0.8736135966265692 0.20605397985402407 0.5064252288040578 0.12087686905708 0.1 0.5460286660778955 1.226001213469258 0.8881287023562416 0.9181830056672483 1.301391748724818 0.3040917079522058 1.806068358021776 0.10091058793398905
36 686.148818006895 0 1.12526109571992 1.8844544050499819 0.1 0.24898665171323608 1.4853960635061147 0.8449082932710045 0.22983010055419417 0.1 1.045820588567561 0.9753445468929764 0.1 0.1 0.7322721973123095 1.131110651500574 0.4691522406320703 0.1
48 1057.3420324199644 0 1.0619293088971455 0.8818412552749576 0.1 0.9029860096346797 2.0661002810112885 1.4294742516574108 2.259531216888673 1.010331883709056 0.7264501650079132 1.7497851094670458 0.1 0.44366839943060543 1.2657019213037712 2.3236997639434476 0.4310877404204005 0.8962727641630204
60 966.6432378188688 0 0.95231170712277 1.1370603633529017 0.34798164644330765 0.7290472402696513 0.9609797881693876 1.247453551129202 1.3200685515157529 1.0054644485890134 0.9349957971638556 0.5794215666138033 0.9107406181238056 0.1 1.9685984784223585 2.470717170229166 1.2523712602772492 0.6354731989976318
72 1117.7404173269952 0 0.31613038449256736 2.5 1.1535854643594776 0.6940444001389222 1.6568803724068144 1.9881452150312484 2.453766082233572 0.1 0.5961589066676942 0.8442781699263098 0.1 0.19419249115357706 1.339983002896492 1.84503570627536 0.62866014362876 0.35015253208434527
84 713.143618566803 0 2.335713115085646 1.383964260106342 0.1 0.4862660862395298 0.9478870860473331 0.48247304840683025 0.1 0.7502836043695253 0.7708273908112785 1.130064845322438 0.1412855853949847 0.13128758750180525 1.735274045047849 1.6916847567168776 0.1 0.1
96 810.0670171806578 0 0.6734618545238158 1.8197737687938633 0.677517002362924 0.5031003426141024 0.7967451129916466 0.6057580397521384 0.1 2.1747303773065894 0.8647691366468362 0.9917508248713608 1.199720985044595 0.1 1.7034727315840235 0.8854670486131494 0.8514416719745208 0.6265367658262952
108 1051.2039058988228 0 0.8925715831533967 1.7295329767287109 1.3718495801193997 2.231102853181722 1.8957898868562215 0.43275716995251134 1.0521390785125277 0.5635032917091649 2.384299205517113 0.8591208907390433 1.4737318512892794 0.1 0.7894980244908174 1.8914263850857678 0.9378966205420503 1.4865517448599517
120 1132.4894958788384 0 1.4453075648280453 2.2211149634364356 2.1738882071522774 0.9891248061099139 0.957721845052362 2.5 0.26587879996645547 0.1 2.0495877783792276 1.4234867200646422 0.1998902119752537 0.1 1.3811334883576276 0.9480116362741968 0.6379983924678827 0.9879646153078536
132 1000.6146808806504 0 1.1480145229509904 2.5 0.8229826725950311 1.0284269273420263 0.19814624453436958 1.9834144525408846 0.1 0.7635264343885738 1.215409139207788 0.7927775817969895 1.5374535074008455 0.1 2.5 0.2091551284621196 1.381697447398016 1.230080716859659
144 858.3594783148433 0 1.797934572880104 1.507776363845585 0.3316352521357998 0.1347544610418211 0.1 1.1572900178254284 0.1 0.7576499833235252 1.547547398841436 1.508428861269445 1.4321646517556004 0.1 1.5626838350556789 0.8344572732280147 0.3233325513941113 1.826337465161715
156 844.5411664128378 0 1.6050338172614678 1.5854338203207272 0.1 0.29889566040411075 1.615505125471687 0.9283033319163244 0.41674577883318525 1.5142154987268872 2.292260249354971 1.3640825707088566 0.1 0.6516209306878733 2.5 0.3384554534347154 0.8586514290814824 1.3323364645296853
168 785.766954009695 0 1.512186515697097 1.4518608871714012 1.634551241020262 0.6151181608882419 1.11012564510879 0.4206532329063853 0.5981668821340315 1.6178960271989378 0.9817264302743293 1.3191820511754795 0.5406882425501801 0.10906184805115926 1.5856084627966838 0.48706055418368455 0.1 1.4423097779916558
180 790.9639122492296 0 0.8782705982362247 1.927830310080531 0.1 0.937061073049071 1.336862031331032 0.5199575872561009 0.4348653803366401 1.0273744737709702 1.1098044159798233 0.6729149234908638 0.27984459952400087 0.34673123645830506 2.5 1.005486969742705 0.7196104856047809 1.6559638752607855
192 866.0012372925671 0 0.5010875716826605 1.7728046377147 0.1 0.6397485995774785 1.827230545149266 0.5782173237715722 0.8176407381111811 0.44619369299734796 1.706923047809355 1.3707850440163825 0.34098190503660514 0.9212377698637362 2.1458964194263315 0.4876767607481474 1.7643858366808858 1.5501657121176815
204 771.5122329163095 0 0.9108916843385748 1.395341607215347 0.6856978450059009 0.1 1.4901218355213208 0.4778226443565767 0.1 1.0752404092835979 1.7864150278021005 0.9205753098815292 0.1 0.5199919443157746 1.6596420920975852 1.2082051012148556 1.2621166335113743 1.2084329306290886
216 728.659040198181 0 0.14117104419647564 0.945245959549942 0.30922608139192276 0.2538945388229196 1.5314242007913907 0.6961956994453261 0.1 1.014940686692304 1.7623013717268325 1.2718957821419323 0.1 0.4883676952890085 2.0677149939943558 0.5733499511750844 2.0638932769330713 1.1553720062220094
228 763.2350027716935 0 0.5921964075413381 0.8897475695786873 1.0286872358337247 0.1 2.5 0.6627665687033362 1.2731537722023991 0.9239185875784409 1.6446134579131662 0.5577704934940362 0.1 1.1551383364446801 2.5 0.7591248893613148 0.8068899724785648 1.5790721695217764
240 693.9421263185413 0 1.3838286992849391 1.0829129563153916 0.1 0.8554440903319662 2.289164035082318 0.3163721644218144 1.2815886934840968 1.095194226050317 1.3681076986279748 0.9982555298469595 0.10087106046281724 1.0832546359226587 1.8738830056745535 0.5773088411409333 0.5815128166794429 0.1957432442464353
252 726.4290152833813 0 0.3094756305430202 1.1972485523140934 1.081888152841008 0.3971828001348045 1.4139697640617406 0.2453689598122461 0.4446817521215403 0.8234073640135064 1.3618540289730658 0.6132063393835592 0.3648116756418737 0.6685411263515159 1.6009119246216308 1.343830601647276 1.3984996006123736 0.7965910874290016
264 751.72063350277 0 0.8275528806061276 0.7342886276241828 1.2325965743843523 0.1 1.6376938096944302 0.7063175469944619 0.7666162127416072 0.6130941408595014 2.1079157192460003 0.48314378541660774 0.1 1.0729139104419485 2.1668504839285423 1.0846371499506995 1.4194792929738278 1.106327276717546
276 662.4291722664049 0 0.42625161371687204 0.9647422290570009 0.46137896948046864 0.1596083058440987 1.2417518432988415 1.2638420041567868 0.3176812101365663 0.1 1.8425824540406635 0.3677722553368656 0.1 0.6125434503363092 2.5 0.4330195758525561 2.2028393685013725 0.456536452565945
288 752.3585078136592 0 0.2941361450125285 1.3495013276288832 0.5614484848567378 0.2519149346330144 1.0839258866987591 0.33712487116105144 0.29129712575729744 0.5564580461915349 2.5 0.8684303675044927 0.16931664569246152 0.8414863497361469 2.310975031336626 0.9119977563310763 2.0077971670504473 0.891748988453713
300 735.961521523942 0 0.43100621809971634 0.9894720880533644 0.4468926722447452 0.5734683580812919 1.229198429184695 0.5612544386438814 0.1 0.1 2.5 0.7226051233087393 0.7297302733598658 0.10657282374707366 2.349468461805342 1.1154070868301758 1.8273922304039192 1.1945259294736934
312 744.1599422892285 0 0.5186805062815892 1.0349581366104423 0.6425557228217932 0.7303557599606407 0.8569231918874899 0.48514900826927343 0.1 0.1801420361839966 2.5 0.7342187030856078 0.5533601881335259 0.6564412869838054 2.2911610061525094 1.1732619177176902 1.7985978217354204 0.7822348287280103
324 707.6724485575168 0 0.550689961531504 1.1624982025256885 0.3315102611881095 0.6100885780871647 1.1228915213418638 0.458947921199871 0.1 0.2193584746424505 2.3734114020429784 0.45745991973298866 0.41933701255186673 0.6692818981901382 2.3567985508638545 1.233240241448033 1.4375523687976501 1.1128941530390233
336 631.0708068618649 0 0.3179342507793595 0.6025522093225887 0.1 0.48722508712573404 1.1740603674141923 0.6131280105851784 0.1 0.5808988298461896 2.318972725251657 0.7522005614742125 0.7768258618746349 0.3221781961257426 1.3557109340509539 0.882407602674005 1.8452292448578616 0.5450147089029937
348 678.8489083809925 0 0.5991644383898328 0.4635047110293414 0.1 0.4373032363407569 1.1449809205892412 0.4266862594302103 0.22091691870561322 0.4483303734199297 2.5 0.6373041698756485 0.6008280285863923 0.6723391378527395 2.5 1.1757422894086054 1.856715292085081 1.196250620046925
360 564.5982641586676 0 1.0915848814132332 0.47167616909536075 0.1 0.7566148353040408 1.3502241318033301 0.5270331568745088 0.34176722937105497 0.10371856703074944 2.245720810377807 0.6682407618875286 0.2021896914825796 0.1 2.0772314327487176 0.60721245642012 1.6623133199049909 0.4378018625560145
372 667.0705590967165 0 1.0840486569048122 0.5310947737228655 0.2639636432061575 0.829412795445029 1.3948534015836176 0.29012903233143644 0.7767067633513669 0.4158224410508276 2.5 0.8137792688475863 0.7367756697869401 0.41627486503668776 2.342277018602646 0.7826678079421782 1.2339364715300956 0.9113046914196459
384 645.0417305477863 0 1.3018196073899295 0.46646714128242645 0.6884019870881171 0.849350747413047 0.8053757121671195 0.6174908057771162 0.818447348611116 0.1 2.5 0.9760187399644991 0.1 0.3649675202120982 1.8544356292338837 0.3606737917239942 1.381776709420733 1.2400184955125375
396 614.7671436641986 0 1.2745873164178545 0.5472321600695038 0.37262640018004295 1.1051105059241582 0.9632922648040014 0.6653924762382624 0.4086290625889399 0.1 2.5 0.4528819297943716 0.1 0.6610086067474842 1.6503793497583668 0.6622110001065739 1.612340020878794 0.8420845387247253
408 660.504442835962 0 0.8974599096176039 0.6082226663920679 0.5269891851738072 0.7306892906330064 1.2838295690353323 0.4187954134595041 0.71037362793145 0.46957522196914186 2.422057279237954 0.7870044088858827 0.48450848819701714 0.9168517290051583 1.6688075320549824 0.5073257952306887 1.2857348140308322 1.3139545210952805
420 649.2273229058462 0 0.7197033661694275 0.6133570113647616 0.5106013351218289 0.9789405563531999 1.137997079242848 0.4006006767592869 1.0819304876903817 0.1 2.2064325314691526 0.5445818123227495 0.22572279621020447 0.4629144639164278 1.7658933615939791 0.9440190918440817 1.2356444586066808 1.2310866378622816
432 620.405530828039 0 0.5932223948094253 0.7485444376610524 0.2744413830216754 0.7850752458357895 0.7848514486892083 0.6432709415431742 0.6719407620791228 0.3152118706259284 2.178270190869999 0.300724612414716 0.495130023982394 0.8461918205486431 1.927951418598342 0.76656551212243 0.9623781895040235 1.2784230593718247
444 616.6503062217342 0 0.408616011854392 1.2047644729415148 0.14113271600526292 0.5488277792107885 0.7599806536522622 0.34114777528528484 0.340427634273134 0.5051546145779111 2.2301939553834416 0.5203235110938655 0.3629275957296549 0.7499105576901717 1.6564871130520733 0.642558040030018 1.0330701730292948 1.5684934895498621
456 596.2036889847495 0 0.2011604814237149 0.5424839579934029 0.5626500619033687 1.1332853206465445 0.9185779054254031 0.5580899391075609 0.36650764719134277 0.20401525127121517 2.5 0.6620399542761833 0.4295314011687339 0.48342224901989883 1.503270096264615 0.7572762771564006 0.7779823425015036 1.1322807779316477
468 590.5500157745564 0 0.7805126332533211 0.815206165255465 0.1 1.079446574244274 1.0617790543579884 0.706377009379543 0.5147787844042157 0.1 2.3022090745115915 0.6940300048940489 0.23254917378095513 0.5219559671128006 1.4456263511522438 0.38135521774845965 0.781002574228942 1.2298850986448946
480 595.5516439134745 0 0.5701258422398586 1.0716274624055508 0.4032122347967903 1.0662661594709375 0.9943475905113053 0.33078149218654374 0.4661732242112446 0.40112413270548486 2.390550996797022 0.4714932229480795 0.15232762448471468 0.7867892988599967 1.4448154191862377 0.6532071882916212 0.43880441659669966 1.4172604671041282
492 583.1787270319866 0 0.5808632161950488 0.8569057249473714 0.32833523260087677 0.9704991545553431 1.0405326570646964 0.373717275996283 0.556095073738951 0.37048367209296923 1.9498810517431762 0.7090857290028876 0.4363045621871374 0.47705968477928934 1.5867499673261705 0.46616937359887367 0.7180871414180509 1.225365399807316
504 608.2688089117657 0 0.47694434495992566 0.9834975320568037 0.4642720578440652 0.8963068818274535 1.517690572749018 0.3162186642878685 0.4673615083217575 0.18496948139469907 2.3023973957728097 0.386606830322903 0.3671370824295321 0.8041868953686152 1.5235017511308564 0.9996693022294939 0.3513152794259412 1.0926618472247143
516 587.7118866486401 0 0.4195780306251088 0.889224093980912 0.38024883464892795 0.7962728839755104 1.2445174523423903 0.3384490854674283 0.2578761098684937 0.3696793726826449 2.3761298600535676 0.3871103357844634 0.3119926915492702 0.7515230647769908 1.3444951645185181 1.112201313771414 0.5572970195700689 0.8352903564394554
528 580.2982062336073 0 0.4088132711313174 0.8083549398392746 0.5620570916980565 1.0233183028310582 1.1636226626708237 0.4343686529591167 0.8816595208490442 0.6196135632992666 2.331095990301494 0.2973763488818625 0.14301958240551768 0.47123499664794616 1.5532452769760166 0.708919713382659 0.6622367216252207 0.8319562264855251
540 576.5466865935763 0 0.5514947642726244 0.9974699490451794 0.45188988478965086 1.2152951245483283 1.0410090852733955 0.5196771233881836 0.42441780214608393 0.4376020125133833 2.405582364621637 0.6433978415731879 0.3682878170130791 0.5104777156906883 1.3939495176709913 0.4252476445604192 0.45965275689183793 0.423384727653119
552 591.4966373665247 0 0.278493410795018 1.1312759186249204 0.7803774382199193 1.1350513457208764 1.0680732547108458 0.2553263755999392 0.36223386944803704 0.4504159048672084 2.294148364896223 0.7914865833125548 0.34933086183428225 0.3647850794059733 1.2833959112660682 0.6509753607529342 0.4428818584662342 0.31247121620690493
564 564.6965752044005 0 0.352230941610001 0.9428782613908134 0.4727782814188377 0.9808867542258409 0.9008204344853147 0.36515429519733456 0.8582106698794495 0.5383500855853185 2.003178186827085 0.617820617143773 0.1973433884700412 0.2992508960689939 1.2448369284608805 0.7143480270132724 0.3557823251924688 0.6227202394317825
576 563.1577990735143 0 0.4787125240384602 0.954560419225775 0.3622411123739533 0.9346949111462189 1.1543978629510456 0.5957966216130373 0.5197967325516494 0.29009718039165966 2.106545866544224 0.6063249604426876 0.23530635462843685 0.5526878903957617 1.0300791875925897 0.5374075689473015 0.6250837800977029 0.4583789755950057
588 527.4529029767704 0 0.4192625548228929 0.4968528360425588 0.5860182947284878 0.8471496506450658 1.2008620174538582 0.47619570510410614 0.6190264502331584 0.4643793856025099 2.169423292457543 0.6206345756438758 0.25024345684550364 0.4860820500257185 1.2310798354682808 0.6501717731593626 0.2804013666680216 0.6421712876203702
600 511.89577741013034 0 0.31965577917470983 0.5403170402813889 0.5317700092708977 1.0272629949112355 0.968002270305253 0.5519072073562721 0.7170981290416217 0.6870332669157533 2.065522226256638 0.471129912663645 0.1 0.5623422415221624 1.367719311156585 0.5719217463870367 0.30192338801064966 0.3801483000757184
612 522.5397398454198 0 0.4445662634773396 0.5544794346205427 0.2528761331652797 0.9340510684021783 1.0363546501590453 0.5546948562783182 0.4792262532949492 0.5733422631064982 2.059354108353056 0.49716902993646195 0.18868456961661223 0.35088882183425196 1.634898873434533 0.7437101299552221 0.4727300966861526 0.47553977683729765
624 518.2091047179097 0 0.7893140833393018 0.8703392752667884 0.2923061404988724 0.8748405006715604 0.9474243469312424 0.4615989286725636 0.3476845980298044 0.1 1.8436485850534639 0.7197628159445132 0.1 0.6471397619587989 1.025318615337752 0.6163122914633676 0.3949068167471061 0.3471898151428365
636 505.02892904924056 0 0.7438798815273782 0.5175616957538498 0.3123633191951037 0.6855818735298624 1.2220539831607151 0.5654706944356771 0.6162810222730752 0.1 1.946071742304005 0.95442036720521 0.1 0.23886414695674518 1.115756377125222 0.5427460357294817 0.19002999368526113 0.4171761289260458
648 502.52131292943477 0 0.7512933942087578 0.5227158473505801 0.4306049839162961 1.030926004281095 0.9401768851998222 0.6442332845064511 0.6157170758627603 0.1 1.993447384675271 0.6180173267120067 0.3434203100117238 0.3041981561586524 1.1337983895944532 0.4892256660064336 0.33393841557048415 0.33392551635491957
660 526.9033937874349 0 0.5448444298647147 0.6886702515917142 0.751022408465164 0.8946215136145795 1.0027055627028982 0.506987626138665 0.680160601814503 0.1918760088746512 1.685668736889698 0.6784215688455626 0.3674051359813625 0.15492392774073094 1.1472126988286069 0.6071901578807096 0.13737252420562623 0.6008606226043225
672 552.5170078858429 0 0.7408961160326787 0.8367304848313416 0.3274485591811379 0.9430135386894902 0.8498687594248744 0.5093585207883637 0.6550110886214956 0.1 1.9671057651540147 0.7571999918487927 0.1565735233733376 0.19238299993733432 1.175811997065282 0.7934533953991146 0.4158686482673496 0.33680582905108886
684 518.891862748886 0 0.6106930586677418 0.5397436761691884 0.3607230304244285 0.8952114277874814 0.9566926234512088 0.47465799586561447 0.46999077126446975 0.1 2.2183189338745652 1.0729085614976654 0.21067751610081126 0.25281522047933735 1.3302445508659853 0.5884032809776235 0.1022980019950635 0.3436791033584178
696 507.02127400797366 0 0.6448758514298163 0.43854142698515897 0.49082420198652243 0.7783643213823794 1.0331138705863625 0.4379349460732543 0.4552738485549985 0.1 1.9555776061977619 1.1259477763432737 0.118347582705852 0.13259367093203858 1.241480249017341 0.7161659260638186 0.1 0.23640888127040793
708 492.1867897083465 0 0.8795005446487272 0.7178722327580763 0.2323135752312273 0.6477082961695833 1.0493502945913082 0.5263786154398373 0.4011631760553779 0.1 1.9169592143674592 0.775502500986444 0.14770506107193077 0.323620952666952 1.09565188965537 0.655137746098541 0.15737395725744185 0.14965520855988398
720 523.7035423576358 0 0.8609426100284994 0.6752379834053831 0.33151640833798623 0.8651048051733381 0.7199117172229996 0.6760585474375136 0.1702992094062507 0.10316018902627806 1.9311918666367434 1.0381538599408084 0.3533197969608009 0.3292117623387284 1.0379673743938505 0.6033848195849276 0.1 0.1
732 472.8097232544395 0 0.6728925838637315 0.574943775745251 0.32842232649672587 0.7670025785355564 0.7065755722363988 0.634102168606712 0.29949019101895397 0.280333354149787 1.7806606478127303 0.5771896570755892 0.28054198501464195 0.1 1.2838402920623317 0.6480814845469514 0.1929120350676325 0.38503941431508526
744 485.2015072865755 0 0.599720116304269 0.5304922942152277 0.753892305952832 0.6746921270775674 0.7452988825432926 0.5609014448738983 0.18500304760880362 0.14274841080059536 1.6638771917326844 0.8597321278693801 0.1 0.1 1.359707889367893 0.7283980160922343 0.16501165042573382 0.11289626658205137
756 489.2813093046659 0 0.765749937884066 0.5975369708363742 0.6265748368451904 0.6757871785299377 0.39051995946349505 0.5995361706294602 0.1 0.1 1.8476160131713462 0.7000141247786449 0.4351224420784561 0.21452006980089622 1.2533671602441636 0.7160610738750453 0.1803490975837872 0.2535082519972319
768 484.759863580695 0 0.7425590611930323 0.7971679558724444 0.3215382059840549 0.7117589524327416 0.6968374263983944 0.40394590809502134 0.2166565885187578 0.47296738862610344 1.6703043787153664 0.7393179316740794 0.22643530411708745 0.36729342228513184 1.1602248308657457 0.7121783037656312 0.1 0.1
780 462.04843752352895 0 0.7024275789740883 0.6109555126702417 0.6872748123450556 0.7722741700765271 0.6175804894996322 0.5258671993223523 0.19068505639085329 0.2619549153226015 2.0224464342450323 0.5261352995233428 0.10814720543562337 0.47293242074966013 1.2583561366936922 0.6096726541204227 0.1 0.13013019559326938
792 472.45370738207214 0 0.7483146886687322 0.5536624730782681 0.5033421627579068 0.6706021435871875 0.6518583927843525 0.5780368729156176 0.20088551334560711 0.18256738533996586 1.9630877073414985 0.5704892550113745 0.1 0.5636879444121967 1.2497373577167938 0.6749607766687196 0.10642711735403348 0.4359943694866476
804 480.6547684322807 0 0.7907065522925389 0.4759061397563418 0.5712205589758355 0.7242452405403603 0.8180804015309913 0.7090359387495018 0.18782975206772295 0.3775980240741717 2.168157313890999 0.42284611283135093 0.1 0.3239016515096595 1.2223618800376506 0.7911179526335677 0.15242451820806355 0.1841899997980542
