*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 28
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 564.6895755940212 51.724650559218844 0.1 2.286092142742733 0.1 0.1 0.6492445772060281 1.1337977481388115 0.9679101583616285 0.1 0.1 0.17896687008655277 0.7677717647644378 0.1 0.1 0.1 0.1 1.2318291646174744
24 837.6487275513048 4.6227409001650095 0.8564933427580197 1.601370470326304 1.2407145143142873 0.1 0.26593612762433716 1.498145883753739 1.979820790106814 0.44919214151552445 1.376123705764827 0.1 1.1742560703110587 0.1 0.6580688250485135 0.7079833405604331 0.5136627241880445 2.5
36 1379.7215626632299 0.2039711158581341 1.0053669183849223 1.7764317444755373 2.5 0.23241157110231667 2.5 2.248798569743098 0.1 0.1 0.11536974774493203 1.173677834447357 2.1967163701695362 2.333431135960593 1.895787164378004 2.5 1.214308655757474 1.2368639016825291
48 1389.1960664603027 1.5563123938334216 1.4813610521044507 0.1 2.5 0.1 2.5 2.5 2.4278008923325145 0.962448997325101 2.115025810641321 2.220536078597069 0.43965067299471183 1.5352904218262253 2.4274594055279852 2.184809642044576 1.7401909440607204 0.1
60 1393.2385665420911 0 0.6013877305201387 2.5 2.5 0.45119163582599286 2.5 2.5 0.1 2.5 1.663698048055747 0.1881801853519871 0.1 0.7181747027201224 1.0903522670282002 2.3750651812657178 2.5 1.9679062525446356
72 1402.9480963591595 0 0.1 2.217754249684023 1.887023672571159 1.0021236434945986 0.9461317108454941 2.1130792985563436 1.0002961500554977 0.1 2.335578477310614 2.5 1.5405100055233412 2.5 1.8917376184232326 1.1066168244749042 0.1 2.5
84 1399.9738725651096 0 0.1 1.2564953244590806 0.1 2.5 2.5 2.5 2.0848543872595484 2.5 0.7165079604784621 2.5 2.4466682051870476 2.5 2.5 0.7896197792499591 0.1 0.661077756255874
96 1550.7481859258287 0 0.1 2.5 1.0099160008459735 2.5 0.610905163354077 1.3246348984631533 1.173310324695342 2.5 2.5 2.5 0.9114714265652679 0.9396686295697871 0.1992022554972035 2.5 2.034663911136237 2.17841925182947
108 1431.0511223289038 0 2.2314514050532557 0.13809239531221107 2.0766986246438797 2.446550742738791 2.3733127977133424 1.8252128577719222 2.3674713195655652 1.3495264793954098 2.5 2.06538998845784 1.8059193969477993 0.1 2.482629010596561 2.5 0.34001678294672066 1.521995486541024
120 1262.3974567703458 0 0.1 1.0885279106143464 1.2723271341460787 1.2304142783938703 1.705131343634696 1.9699591861678427 1.885954303472794 2.5 0.7481055183774585 1.4325489001399725 1.9126227464680317 2.5 2.5 1.756824401346678 0.1 0.31991724116187337
132 1483.2971822744757 0 2.0859050098381724 0.7240949985894582 0.1 2.295358154689818 1.5050929428613748 1.9282037409058737 2.440322702810898 2.5 1.7896966943233403 2.5 1.7900388858343559 2.5 2.5 2.5 0.2909476524296224 0.1
144 1406.8313052325288 0 2.325423549430283 1.2604334853219012 0.766528868034163 2.5 2.5 1.361150035100163 1.7233986970275106 0.6835130181437632 2.5 1.181841152507441 2.5 2.1386247570331833 2.5 2.5 1.4774297368257474 0.1
156 1191.8066009367692 0 2.5 0.7988019621135725 0.689740440715924 2.5 1.0889634842782292 0.24973557825226433 1.941657060296493 1.57576205447354 1.7230573615481681 1.660282886197713 2.5 2.5 2.5 2.1977476001466343 0.1 0.1
168 914.8849423113364 0 1.300261721745572 0.6357677902820089 0.1 0.7472584107688913 1.5761997624917388 2.1904442461804705 1.5859666811440243 2.5 0.4828442179903176 0.6372118730381355 1.0671046298436773 2.5 1.8643432160785873 0.616128217117988 0.4384152482009101 0.1
180 927.8461113070032 0 1.3644932884409886 2.0859210573380937 1.2824635989923103 0.1 1.4133729921074583 0.6192791264914688 1.3892516801618382 1.1165141645655439 1.8294167619942046 0.2934946020270477 0.2075904681125369 2.2728156184451853 2.0161661341931345 1.323563766089412 0.1 1.2825563515249192
192 849.9146370470769 0 1.9633002514777307 0.8260987938660244 0.9370525866220561 0.659513106641884 0.7507660885712993 1.3959951925527139 0.2576358769564757 1.0798054343164232 1.6252636236245708 0.8013501370083592 0.17107247999457487 2.5 1.592181716548443 0.8709505664649744 0.7987773515611324 1.2310427231944336
204 747.0881189438074 0 0.7586202360063099 1.3509823801686138 0.1 0.1 1.073653986299088 1.2946779732892884 0.32698256484333077 1.0849129591442659 1.6344129719698643 0.9506678552115301 0.1 1.7801643976953432 1.2250165365481291 1.0010932939234949 0.1 0.3036713548878561
216 927.2451089386602 0 1.6904285601668536 1.2171266052513996 1.2254183175268722 0.1 1.3068912125078576 1.549752080746348 1.5210024367802086 2.5 1.1141013907617259 1.218071852782825 0.10632506937652714 1.1770568598257634 2.431390422755924 0.5561065439297216 0.1 0.379801157944741
228 915.1988851906419 0 0.9511928461151823 1.224347290835977 0.1 0.1 0.853258796929064 1.8127880283369424 1.5363994387360136 1.6945611187176746 1.1813018386344205 1.2345155344776984 0.7076083346771462 1.3718367074845594 2.5 0.26708489783810685 0.3147129716512955 1.806152822273185
240 783.5862610214261 0 1.3319362972236521 0.8056390275806657 0.1 0.12721282305131948 1.8288307091715088 0.7898202297048 0.9707221595191902 1.7772989589680828 0.7705598254450017 1.7298345058701607 1.4240815904877995 0.8207011952223238 2.3067340760877144 0.5266250512426478 0.1 0.1
