*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 18
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 818.2526075041376 818.2526075041376 1.4337658615534565 1.918059126449762 0.13849390874260115 0.2900333312128803 1.735514685167272 0.29452059544442405 2.0205660977554554 0.24574194088457232 1.1763650942843893 0.5378083608544403 0.13220747830628615 1.0038073896849358 1.9972250448385223 1.0815848863202002 1.598368340800773 0.4647908577559777
100 818.2526075041376 818.2526075041376 1.4337658615534565 1.918059126449762 0.13849390874260115 0.2900333312128803 1.735514685167272 0.29452059544442405 2.0205660977554554 0.24574194088457232 1.1763650942843893 0.5378083608544403 0.13220747830628615 1.0038073896849358 1.9972250448385223 1.0815848863202002 1.598368340800773 0.4647908577559777
150 818.2526075041376 818.2526075041376 1.4337658615534565 1.918059126449762 0.13849390874260115 0.2900333312128803 1.735514685167272 0.29452059544442405 2.0205660977554554 0.24574194088457232 1.1763650942843893 0.5378083608544403 0.13220747830628615 1.0038073896849358 1.9972250448385223 1.0815848863202002 1.598368340800773 0.4647908577559777
200 818.2526075041376 818.2526075041376 1.4337658615534565 1.918059126449762 0.13849390874260115 0.2900333312128803 1.735514685167272 0.29452059544442405 2.0205660977554554 0.24574194088457232 1.1763650942843893 0.5378083608544403 0.13220747830628615 1.0038073896849358 1.9972250448385223 1.0815848863202002 1.598368340800773 0.4647908577559777
250 818.2526075041376 818.2526075041376 1.4337658615534565 1.918059126449762 0.13849390874260115 0.2900333312128803 1.735514685167272 0.29452059544442405 2.0205660977554554 0.24574194088457232 1.1763650942843893 0.5378083608544403 0.13220747830628615 1.0038073896849358 1.9972250448385223 1.0815848863202002 1.598368340800773 0.4647908577559777
300 818.2526075041376 818.2526075041376 1.4337658615534565 1.918059126449762 0.13849390874260115 0.2900333312128803 1.735514685167272 0.29452059544442405 2.0205660977554554 0.24574194088457232 1.1763650942843893 0.5378083608544403 0.13220747830628615 1.0038073896849358 1.9972250448385223 1.0815848863202002 1.598368340800773 0.4647908577559777
350 813.1689784322036 813.1689784322036 2.4669710972290373 1.2847698720373597 0.7395052311894339 0.2603234504902576 2.1612939670760856 0.25030074710815964 1.0647844404527516 1.7899515342746946 1.3286440659787098 1.2973981250337887 0.7577676898610448 0.1 1.2326930494497306 0.6818062058137258 0.6180440566889784 1.113673626028077
400 813.1689784322036 813.1689784322036 2.4669710972290373 1.2847698720373597 0.7395052311894339 0.2603234504902576 2.1612939670760856 0.25030074710815964 1.0647844404527516 1.7899515342746946 1.3286440659787098 1.2973981250337887 0.7577676898610448 0.1 1.2326930494497306 0.6818062058137258 0.6180440566889784 1.113673626028077
450 813.1689784322036 813.1689784322036 2.4669710972290373 1.2847698720373597 0.7395052311894339 0.2603234504902576 2.1612939670760856 0.25030074710815964 1.0647844404527516 1.7899515342746946 1.3286440659787098 1.2973981250337887 0.7577676898610448 0.1 1.2326930494497306 0.6818062058137258 0.6180440566889784 1.113673626028077
500 813.1689784322036 813.1689784322036 2.4669710972290373 1.2847698720373597 0.7395052311894339 0.2603234504902576 2.1612939670760856 0.25030074710815964 1.0647844404527516 1.7899515342746946 1.3286440659787098 1.2973981250337887 0.7577676898610448 0.1 1.2326930494497306 0.6818062058137258 0.6180440566889784 1.113673626028077
