*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 21
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 899.6055095726815 899.6055095726815 1.2409646945861954 1.2820199338178475 1.0193863489096193 0.7879077901519795 1.615593956527585 0.9712751645942679 0.9018580388237948 0.588183898922889 2.410752180255665 1.132882810846621 1.099482352965692 1.1405468905164329 1.5896686265479008 0.5127622035245112 0.33403308681963273 2.065748192505841
100 857.6751373751625 857.6751373751625 1.869918777493517 0.5612026178651985 0.7399482343050953 0.8491039254533976 0.8161099533021268 0.9532220537309865 1.580929722748866 1.3634824684608244 0.7671078876502362 1.368250987372407 1.3274396988722783 0.1 2.3065719943430905 0.5874634770653541 1.4017142534842932 0.7688135746077505
150 857.6751373751625 857.6751373751625 1.869918777493517 0.5612026178651985 0.7399482343050953 0.8491039254533976 0.8161099533021268 0.9532220537309865 1.580929722748866 1.3634824684608244 0.7671078876502362 1.368250987372407 1.3274396988722783 0.1 2.3065719943430905 0.5874634770653541 1.4017142534842932 0.7688135746077505
200 857.6751373751625 857.6751373751625 1.869918777493517 0.5612026178651985 0.7399482343050953 0.8491039254533976 0.8161099533021268 0.9532220537309865 1.580929722748866 1.3634824684608244 0.7671078876502362 1.368250987372407 1.3274396988722783 0.1 2.3065719943430905 0.5874634770653541 1.4017142534842932 0.7688135746077505
250 844.3255760737409 844.3255760737409 1.5901291208406232 0.7007723612028922 0.6924501340164448 0.1 1.3374539080797818 1.1862424426037044 1.3044022741776236 0.8933047234238556 1.7001110013673095 0.8659975600447206 2.5 1.072826082536284 2.5 0.6532307812309004 0.3811397427369938 0.1
300 794.0606299879795 794.0606299879795 0.9247646092735851 0.8257347413481653 1.6272090160966273 1.5941366829595984 2.230859578504088 0.7029767982865986 0.36532582118476953 0.7638436799441188 2.2147177200738835 0.43302985262917315 0.1 0.5161929911122312 1.9235109039090124 1.125532427594016 0.1 2.5
350 794.0606299879795 794.0606299879795 0.9247646092735851 0.8257347413481653 1.6272090160966273 1.5941366829595984 2.230859578504088 0.7029767982865986 0.36532582118476953 0.7638436799441188 2.2147177200738835 0.43302985262917315 0.1 0.5161929911122312 1.9235109039090124 1.125532427594016 0.1 2.5
400 761.9718397856091 761.9718397856091 1.7207302629225059 0.8739407498713228 1.4059750100195074 0.661791903513926 1.3512917195829957 0.8866324905616931 0.5871430999564466 0.1 1.813900579808338 1.0081086052514756 0.12772351497274156 0.2122825798950933 2.4262565671891334 0.7858764680800165 0.1 1.924
450 761.9718397856091 761.9718397856091 1.7207302629225059 0.8739407498713228 1.4059750100195074 0.661791903513926 1.3512917195829957 0.8866324905616931 0.5871430999564466 0.1 1.813900579808338 1.0081086052514756 0.12772351497274156 0.2122825798950933 2.4262565671891334 0.7858764680800165 0.1 1.924
500 761.9718397856091 761.9718397856091 1.7207302629225059 0.8739407498713228 1.4059750100195074 0.661791903513926 1.3512917195829957 0.8866324905616931 0.5871430999564466 0.1 1.813900579808338 1.0081086052514756 0.12772351497274156 0.2122825798950933 2.4262565671891334 0.7858764680800165 0.1 1.924
550 761.9718397856091 761.9718397856091 1.7207302629225059 0.8739407498713228 1.4059750100195074 0.661791903513926 1.3512917195829957 0.8866324905616931 0.5871430999564466 0.1 1.813900579808338 1.0081086052514756 0.12772351497274156 0.2122825798950933 2.4262565671891334 0.7858764680800165 0.1 1.924
600 677.5378953730653 677.5378953730653 0.8538672490866656 0.8828523602157883 2.5 0.26802438623784935 1.2306356374930585 0.8342343672300279 0.8555337904711097 0.1 2.5 0.38440609196746023 0.1 0.1 1.8359047069790424 0.46971354888412614 0.6321472512044644 1.0424911208141188
650 677.5378953730653 677.5378953730653 0.8538672490866656 0.8828523602157883 2.5 0.26802438623784935 1.2306356374930585 0.8342343672300279 0.8555337904711097 0.1 2.5 0.38440609196746023 0.1 0.1 1.8359047069790424 0.46971354888412614 0.6321472512044644 1.0424911208141188
