*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 26
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 904.7406987727866 904.7406987727866 0.6207144589690348 2.322792800692707 0.1 0.5200922280348502 0.3893402509137588 0.8167750680694075 1.2777849286402891 0.7632905046833103 1.3204685997722505 0.37903892529072447 1.6903590484350144 0.1 2.3898976191055823 1.1866818957455956 0.3860324831991193 2.1705815847283056
100 830.6348913963983 830.6348913963983 1.1479734787198868 0.9650331366870899 1.7011529039582185 0.1 0.1 0.8824221065375062 0.5247198132969365 2.2653287213766444 0.889113361859277 1.8393419242180433 0.3783235906739739 0.9158465152969079 1.9833803815636282 0.44230210074542486 0.1 1.3963601656804043
150 830.6348913963983 830.6348913963983 1.1479734787198868 0.9650331366870899 1.7011529039582185 0.1 0.1 0.8824221065375062 0.5247198132969365 2.2653287213766444 0.889113361859277 1.8393419242180433 0.3783235906739739 0.9158465152969079 1.9833803815636282 0.44230210074542486 0.1 1.3963601656804043
200 823.6144454701392 823.6144454701392 0.5173737566280898 1.0434661324455787 1.9694440128656103 0.15035705206120453 0.33744230661615227 0.4913063229852769 1.2139076721032538 0.38344474206113255 1.3871410200340906 1.1986098646938466 0.1 0.6610797279243125 2.302975264411451 1.2376973095456534 0.8713920303556908 1.423987996279047
250 823.6144454701392 823.6144454701392 0.5173737566280898 1.0434661324455787 1.9694440128656103 0.15035705206120453 0.33744230661615227 0.4913063229852769 1.2139076721032538 0.38344474206113255 1.3871410200340906 1.1986098646938466 0.1 0.6610797279243125 2.302975264411451 1.2376973095456534 0.8713920303556908 1.423987996279047
300 793.8734286488709 793.8734286488709 1.8543787912814187 1.145924839290426 0.1 0.638684189611232 0.5552028061264962 0.7583271568511191 2.209233682422299 0.6065288947547822 1.275056106554299 1.2819395044613495 0.8457467816208161 0.2725846479461338 2.5 0.2469243031489486 1.4710943885698307 0.1
350 793.8734286488709 793.8734286488709 1.8543787912814187 1.145924839290426 0.1 0.638684189611232 0.5552028061264962 0.7583271568511191 2.209233682422299 0.6065288947547822 1.275056106554299 1.2819395044613495 0.8457467816208161 0.2725846479461338 2.5 0.2469243031489486 1.4710943885698307 0.1
400 793.8734286488709 793.8734286488709 1.8543787912814187 1.145924839290426 0.1 0.638684189611232 0.5552028061264962 0.7583271568511191 2.209233682422299 0.6065288947547822 1.275056106554299 1.2819395044613495 0.8457467816208161 0.2725846479461338 2.5 0.2469243031489486 1.4710943885698307 0.1
450 793.8734286488709 793.8734286488709 1.8543787912814187 1.145924839290426 0.1 0.638684189611232 0.5552028061264962 0.7583271568511191 2.209233682422299 0.6065288947547822 1.275056106554299 1.2819395044613495 0.8457467816208161 0.2725846479461338 2.5 0.2469243031489486 1.4710943885698307 0.1
500 759.6869027479339 759.6869027479339 0.13351137373698727 1.3516770461242094 0.19996303557914108 0.1 1.4100672611449223 1.3138418543077135 0.3850863760869969 1.220230659958287 1.0759754053990143 0.2691614620365996 0.6953991170135304 0.24200308326525688 1.9038733877681306 0.9889810456207355 0.8310040102513578 2.227958435788467
550 759.6869027479339 759.6869027479339 0.13351137373698727 1.3516770461242094 0.19996303557914108 0.1 1.4100672611449223 1.3138418543077135 0.3850863760869969 1.220230659958287 1.0759754053990143 0.2691614620365996 0.6953991170135304 0.24200308326525688 1.9038733877681306 0.9889810456207355 0.8310040102513578 2.227958435788467
600 759.6869027479339 759.6869027479339 0.13351137373698727 1.3516770461242094 0.19996303557914108 0.1 1.4100672611449223 1.3138418543077135 0.3850863760869969 1.220230659958287 1.0759754053990143 0.2691614620365996 0.6953991170135304 0.24200308326525688 1.9038733877681306 0.9889810456207355 0.8310040102513578 2.227958435788467
650 759.6869027479339 759.6869027479339 0.13351137373698727 1.3516770461242094 0.19996303557914108 0.1 1.4100672611449223 1.3138418543077135 0.3850863760869969 1.220230659958287 1.0759754053990143 0.2691614620365996 0.6953991170135304 0.24200308326525688 1.9038733877681306 0.9889810456207355 0.8310040102513578 2.227958435788467
700 602.5048302684605 602.5048302684605 0.9285583435284014 0.6552808608882755 1.109361674223352 0.6090084840729014 1.7396198102492082 0.42947041140746123 0.13769403738105912 1.478391843279448 1.618590672302871 0.5322859657996759 1.0605181080200416 0.1 1.5407571978191859 0.8419916731322776 0.21485504545037948 0.1
