*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 20
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 480.62520040719653 36.419639354317454 0.6647630145099757 0.9061142480583845 1.3352525662270018 0.1 0.1 0.7667088378262705 1.622722212691664 0.1 0.5109236701018 0.8587445739516805 0.1 0.1 0.1 0.1 0.1 0.1
24 542.1708240373681 5.244991143210682 1.7660103565349359 0.1 0.1199555051765781 0.33649388527384283 0.1 0.5890861932363715 0.6807983480156676 0.5651146031783887 2.454255946484876 1.1260901718997633 0.1 0.1 1.496668563635785 0.8396663168035843 0.5855188285349114 0.36180182663586063
36 911.7103742388301 2.117703869732784 0.1 1.2821807425040421 0.1 0.6572906860211631 0.4205794946353395 1.9954787453136662 1.0510332701423444 0.7220727901147348 2.2178336696103766 1.5831101393344784 0.9131114757978985 1.0351364523889508 1.3499141311084601 0.1 1.5247177930689737 0.7933915761421391
48 1280.8554663015052 0 2.0059146027770804 1.8354927196567639 2.5 2.06758666197734 2.5 0.4986235955127928 0.1 1.751270815780913 2.5 1.5011055436504304 0.1 2.5 2.5 2.053310907117571 0.9085411436927157 0.9725884834545958
60 1338.7225798133586 0 1.1049124276182005 2.5 2.5 0.1 2.5 2.5 1.0750326097362843 0.1 2.5 1.2656498354624268 0.1 2.5 0.5192334593467298 1.2726567604018129 2.066883221983063 0.1
72 1290.6778654899995 0 1.1019125226260775 2.5 2.5 2.3163213551085713 2.4422279214871008 0.6541408522710634 0.1 1.7414079137101979 2.5 0.9895848791107452 2.5 0.1 2.5 1.2256918614760761 2.5 0.1
84 1226.3638003832934 0 2.041738644429049 2.3583758451742636 0.7304207029749297 0.1 0.27362031327612235 2.5 0.1 2.5 2.5 0.7412006965588255 0.8964316362131284 0.8360456684725347 1.2875770015330135 2.5 0.15935991547136852 0.1
96 1559.4174088490295 0 2.5 1.5525356803846737 2.5 2.5 1.1244069634793055 2.5 2.5 1.531889872468793 2.5 1.6839289920206109 0.1 2.5 1.642392518483268 1.5130767468286983 2.5 0.24784361590411466
108 1302.3867195884136 0 0.17734716593926714 1.1396942597563435 2.5 1.167371584344717 0.6061994763825498 2.1588721769512746 2.5 0.8548659215458896 0.6684069367169567 2.5 1.82688297449112 1.4813016269245625 1.0580711790085773 0.20328543465993865 2.5 0.9238155646771681
120 1279.186553621268 0 2.020829366843283 1.4691004557837597 1.9908713774778664 1.776599521046263 2.42278205001506 1.1519673981637701 1.0432727591847313 0.1 2.183958113476861 1.7271186153873628 2.5 2.371937154418957 2.5 0.8439055563732666 1.8670404789016528 0.1
132 1395.0590778709866 0 0.6984612504571486 1.2612979614053377 2.5 2.5 2.5 0.6999644054293115 1.4270530190165909 1.5060501304620233 1.1230076270394793 1.9831334867464905 1.6580176554959989 2.5 1.4280360459167623 1.4679239523892722 2.5 1.9814835919136171
144 1147.3647756395214 0 0.1 1.1312826452076177 2.5 0.3649859365726116 2.5 2.320113861935359 0.1 2.3858385290197353 2.0380221131728335 1.3437079116857045 0.5510087881230561 1.554871050919673 1.1663472254295613 0.9723332533689134 0.5860797568313949 1.8712738419368724
