*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 3
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 416.4711848165206 15.409419222657986 1.9640363939115926 1.249796652991347 0.1 0.1 0.1 0.1 0.44996860930887317 0.1 0.7658010733225634 0.1 0.1 0.9248510746231996 1.3335822855868957 0.7767474774105294 0.1 0.1
24 825.730545534811 8.268506304079132 1.7629435787146515 1.4104891798667005 0.1 0.1 0.2173508561310415 1.1377522358283705 0.3448762981907897 0.1 0.1 0.37340599900751764 0.1 1.0535132736677246 2.5 2.3852168186405653 1.4704670910491215 0.20414481459436848
36 1087.2053336005952 0 2.5 0.40844070317611025 1.4159507552291797 0.2007466837431226 0.504399324221127 0.7913967182976989 2.5 1.14935644884199 2.054831477691585 1.993006636677518 0.1 0.11406307900553492 1.7203256961758564 2.5 0.9300004754906923 0.7770728484045515
48 1237.8740371135484 0 0.5427863270789808 2.5 2.5 1.4963060282707938 0.4881030407591106 0.9320499545963254 0.6271037618873169 0.1 2.5 1.831296753218687 2.5 2.5 1.295844592989463 0.9115499470297934 0.6678193683656153 0.5327878257538927
60 1377.490125079239 0 2.5 0.8460842024635624 0.8620069619395476 0.20957792952397547 0.1 2.144213062819871 1.5824330250133603 0.1 2.233021433288229 2.489096694573157 0.6581106850478597 1.8210850211958771 2.5 2.5 0.8118090631720692 2.5
72 1284.6201332290339 0 0.6016824298691144 0.622113739676591 0.4308788948532607 1.991196349701266 0.1 1.9099472274294513 0.1 1.9430460772135159 2.5 1.5642230632934735 2.5 2.0955298820045707 2.5 2.5 0.1 2.5
84 1273.6586603122687 0 0.903651886048326 2.5 0.1 0.1 0.39841530224103583 0.7490775949327488 2.378406139500224 0.1 2.5 2.149594290756787 0.4420127165060588 2.5 2.5 2.5 0.8212367173307127 0.1
96 1301.1458227924936 0 1.2179862038817932 0.35943358514387147 0.7471286653655282 2.5 0.1 1.6728396739454234 2.201066431053884 2.5 2.5 2.5 2.5 0.1 2.5 1.3966490076183962 0.7919228684361982 1.1941276642474745
108 1384.8851792306466 0 0.8202426251640146 2.5 2.5 1.3843276740507682 0.1 2.5 1.9984227648174993 0.1 2.5 1.6162937659257794 0.1 0.1 2.5 1.3872579333404729 1.1129214515936516 1.645486320218006
120 1322.0109306693575 0 1.2798255824507665 0.8728048155660425 2.5 2.5 0.289886835309225 1.8437238120592787 1.9093496049083256 0.15111537295343003 1.8294222157533924 2.5 2.0450877274884434 0.7770414007734409 1.2704178699994193 0.9891915475419478 1.0853640922328351 1.9329918567271775
132 1005.6517677586844 0 0.5275193303303352 0.8517927519690485 0.6064511235728824 1.7011760136807732 0.1 1.014948537638909 0.5295340855014188 0.27422346238367146 1.9914586055616608 2.5 1.8393354760856586 0.6069637431864018 1.4186224973225414 0.8243948773824967 0.7554507465716329 2.5
