*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 17
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 718.4786635491836 24.619701881361564 0.9204206602507802 0.1 1.6015388568575912 0.19791578458350645 0.912872850077345 2.5 0.1 0.1 0.3178190069819741 0.1 2.1964637770260493 0.7461536102390807 0.1 0.8881027015641476 1.1125258198941743 0.1
24 841.787840143277 3.954560252010716 0.8290812297952275 0.1 1.4816791564003449 0.1 0.8839594153760197 1.1011724772195348 0.5358645598177157 0.29319616626384193 0.9542500918888686 0.8418935550827025 1.9162334885323424 1.812581932436653 0.8117862635207526 1.3449179603190364 2.3491832385308555 0.5363610852059452
36 1245.2393409274482 0.17947115767308208 0.1 1.826962626904401 1.2402219146709559 1.1786936778216037 2.3434634861889116 2.0070085049704653 1.324430117118618 0.1 0.1 1.7769831555065827 1.1375753724725937 1.2194631181524649 1.0183293673153784 2.0046190818007585 1.5932484081598315 0.1
48 1264.9132947160774 0 1.4062291050760614 0.6283718756303496 2.343681451851533 2.5 0.9423937668154483 2.2325220538188524 0.1 0.1 0.9456258152130478 1.925913983173781 2.5 1.0404624101028728 1.8917339382073868 1.903764869956499 0.8330979506226875 0.6333108326399917
60 1050.3485545445028 0 1.1825500188170617 1.1709060856741083 0.41293303401939063 0.1 2.5 0.9652541053607759 2.5 0.1 0.7848713343050286 2.5 1.2126748680192236 2.5 1.454621431731827 0.7337413771781351 0.1 1.1016426812185662
72 1502.3847082409477 0 0.1 0.9747551345487172 1.8334418749013546 1.9424351694158424 2.5 2.5 2.5 0.1 2.3221271864805186 2.5 2.5 0.28626517434139476 2.1565983781046105 2.5 0.1 0.32542240108043674
84 1399.4563544868433 0 2.5 2.5 0.6112710304227336 0.6945436344453877 1.287102611226208 0.9237674617419569 2.5 0.6407734432752514 0.3415256030118188 0.9309637509022228 2.297137688866339 2.5 2.5 2.5 1.5279858180213006 1.223306612865745
96 1107.9361293392758 0 0.8775983735320336 2.289065150745953 0.1 1.2225298487432623 2.5 0.6282335336108259 0.9790990320666588 0.7372264559741737 0.20952333378867327 1.2154567487401513 0.9367382953841561 2.5 2.5 1.3672427930680988 2.5 0.1
108 1407.918368222869 0 0.6824801227989868 2.5 0.5922405814551226 0.2880164654574071 2.5 2.5 2.5 1.0615780073128827 2.024301061857488 1.1258034545475448 1.8438116275415724 1.3297699332022501 2.5 0.8031267463301195 2.5 0.9249440199690341
120 1252.3481470028332 0 0.1 2.1233061518699734 1.4618154558046623 1.223719155657445 0.7117959676917801 1.1692371797666414 2.5 0.5682319203331502 1.529434467097995 2.5 1.1463624609197576 0.24799213797614905 2.5 1.444947171420894 0.1 1.1820206690613355
