*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 17
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 718.4786635491836 24.619701881361564 0.9204206602507802 0.1 1.6015388568575912 0.19791578458350645 0.912872850077345 2.5 0.1 0.1 0.3178190069819741 0.1 2.1964637770260493 0.7461536102390807 0.1 0.8881027015641476 1.1125258198941743 0.1
24 587.9683243453779 5.026073758371178 0.8943294207053608 0.5139116442385206 1.1803972115899342 0.11096102467337987 0.18030328357548697 0.7177127392397646 0.1 0.35107969718568033 0.7441841318636483 0.7869466253583876 1.8643223268609557 0.6721437100692016 0.25225696395717323 0.9175213711729706 0.6310813210549322 0.1
36 898.9436704876987 0 2.4261494049564676 0.5821796027735322 1.7728537961752298 0.1 2.429598294913662 0.39342649851823674 0.4650722873414798 0.1 2.323746178540202 0.9625685958579757 2.5 0.1 2.5 1.982760394352732 0.1 0.1
48 1305.9208146707451 0 2.5 0.30103840894705536 1.5491804531187094 1.679518305380971 0.1 2.5 1.7470732112458656 0.1 1.226276094066059 2.5 1.6419350698513953 2.5 2.5 1.542192239170563 0.706640850758431 0.1
60 1101.8087749709646 0 1.682030953908248 1.9698081754209618 0.1 0.1 0.32883698227237423 0.6274892617918804 2.5 2.149423102869482 2.5 2.5 0.9519552607632341 0.1 1.1138665635883562 1.4553860912810646 0.1 0.24959194274302432
72 1196.9510929131384 0 0.1 2.5 0.9763264326563107 2.5 2.5 1.8245269831619226 1.7184445535154704 1.5937360319443756 2.5 1.114525688488031 0.1 0.6371931865498809 2.5 0.4322675044868922 0.1 2.5
84 1231.305262651258 0 2.5 2.5 0.6964395990214194 0.5644011673314908 0.1 2.5 0.1 2.5 1.346258335084897 2.5 0.1 2.5 2.5 0.2937200048999282 0.1 0.1
96 1382.7216184256768 0 1.5575302274315004 1.5221128971004434 0.1 0.8145690794698931 2.5 1.945077400419873 2.2113831836410025 0.1 1.8310386692203404 2.5 2.5 2.5 2.5 1.4771515744217396 0.1 0.9058226347271252
108 1208.9992550235143 0 0.47603359498293507 2.4167294812771196 0.5156642971692997 0.1 2.4108159441288834 2.5 2.11717389150753 0.5121548564624405 1.8203683020724943 0.6730496335444602 2.5 0.1 1.380334269039546 0.26619787478595414 2.5 1.2910894202418772
120 1392.42756776253 0 0.3081533702308432 2.5 0.3755002515696936 2.354195095998078 2.5 0.8665134744191494 0.1 2.5 2.5 1.5293825181648377 2.3001126735815265 2.5 2.5 1.2119017277158795 1.7037989805285223 2.5
132 888.3750711334103 0 2.5 0.898499125035646 0.1 0.1 0.6918788398520657 0.7320420897235205 0.9990526137130098 2.5 2.362340018571516 2.4468443038255554 0.1 0.1 1.647392633021672 0.34513624293227574 1.2460146112816535 0.9386042235194905
144 1081.435073121263 0 1.7534685841545756 1.4762585178774488 2.368962483713955 0.1 1.9444432925261919 2.28300024144818 0.1 2.290193479856092 1.7619594685564883 0.4597293413059971 1.3862357402720094 2.227132573112906 1.421265508079248 0.496810624502259 0.6881087326898628 1.0411905419907974
156 922.8754819888127 0 0.1 1.7259772663246167 0.2701365139430125 1.418960594239567 0.857513618435717 1.9903202541482783 0.1 1.8017637519666656 1.1152127909076825 0.7505058939071021 0.4460140825363962 1.5990537512730232 1.2454639010770454 0.8198261304345453 1.4512553010192468 0.1
168 964.8610801456136 0 2.171192504644023 1.8386120535024408 1.8700620954165776 0.3526852457999877 0.651725241404398 0.3911888916264974 1.2727017913629073 1.5703132069551553 0.32137845798895914 1.4582394145240847 0.6485900205425801 0.1 2.4775005856272463 1.0325755266002974 0.3506943723006788 1.6436440971862942
180 1185.6478053722117 0 1.0085782269578087 1.127635739602758 2.255882393789909 1.7790500051945812 1.6235201660720908 0.5390002543583641 1.8321985126217641 1.965026572146111 1.0027581243427892 1.221378474172004 1.10313443735784 1.2753805501645619 2.2005876881127193 1.6144168964666874 1.2072567777694019 2.5
192 969.6123003050488 0 1.2476098410613032 1.9299855817396114 0.44433504441455063 1.8604209690159819 0.1 1.524570430736411 0.8462364548775858 1.1902107508820663 1.7425168419398416 0.7084617113137529 1.4357664171494362 1.9900936133385692 1.2835464421390943 0.25882213571068613 0.936759461848422 1.2706097052213634
204 1011.7967546066401 0 1.8996962164175981 0.41579847189715835 0.42590522907624995 1.8474376469449725 0.19746366619615557 2.083562072934699 1.0319014845232921 1.5527037490662168 0.8611114557886124 1.3055865497397041 1.0973873380777395 2.0119358186151866 1.1770085355802942 0.8433266037689984 1.6906064277669544 0.7705854138094248
216 1111.1077442115845 0 2.2509166208071765 0.22123631973067548 1.6136327341567114 0.8539505853983131 1.5984895395600054 2.5 0.1 1.340332428577506 1.2361722232812709 1.4203202289434627 0.14593808357066285 2.245227111456972 1.0527947128058475 1.5967187268596263 1.3392516089537296 1.2864927181628334
228 1008.328948932533 0 2.173175629076163 1.0671943497378595 0.3727380767517765 2.5 1.2204617569045868 2.5 0.1 1.04193006760037 1.1662158912155622 1.4752728039230516 0.4784212119629504 1.2886650332016303 0.5019298308236901 0.7642735538909206 0.6152915031909161 0.7205379267410977
240 1011.2188704598807 0 1.9144371272390102 0.6423017299623762 2.036762057035095 1.3752230984351463 0.29671234560333126 1.6298774719024092 1.0922320849887526 1.433176349500908 0.8608443936328393 1.556567977623517 0.7393610893245786 0.6472284408384588 2.1365281147047988 1.0256996249815429 0.1 1.691502117885278
252 946.4116117460184 0 2.2526934550389464 0.5689463606650418 0.1 0.9718379854576384 2.1583092391816074 1.857511959564585 0.5659766622807083 1.3265617388399544 0.40352384559571064 0.8644027439608258 0.7204827139509071 1.1565313514037037 1.502375985556946 2.1412586484422333 0.5116931294813369 0.1
264 908.5732509963461 0 2.241773329528026 0.4507330140308856 1.599190865634212 1.870999417524654 1.287199036729131 1.3343473529785155 0.1 1.5988850878889025 1.1877488444787683 0.4639663594971828 0.1 1.5349459496077846 1.04055363984041 2.1545574157913783 0.7643028271316963 0.14251103054277692
276 851.9953557092236 0 1.8531719772182624 1.3698875998729625 1.549324410501773 0.3820519111346806 1.345150115766979 1.2030180702456574 0.30520000449106505 1.0683204065732 0.8838942022998008 0.26875221172517616 0.6012954407423176 0.421523666696047 1.2396192502238705 1.9405679662731827 0.34117886706920664 0.388872418290079
288 863.2299257014516 0 2.2133861665218904 0.43998530247116496 0.43841595695674684 0.1 0.9586450162233162 1.1583253852509179 0.41930409823256587 1.7399252672044998 1.0719387488212584 1.0560919723104527 0.7080069876664502 0.1 1.621708333072431 1.9473958708101873 1.5810820400085122 0.34314467285634676
300 897.9149287267197 0 1.8785606356377793 0.834605986989688 1.7432279666199129 0.6309671514595079 1.469585225595488 0.5569312968104184 0.1 1.7617659557503882 1.1636469359379542 0.4977041736705671 0.7180525619906942 0.8408777268560339 2.5 2.416077610370513 0.3637533998894521 0.5121382635327276
312 864.5068921965761 0 1.7391839722215017 0.8022704356629831 1.2566573907873817 0.1 1.9303217117695577 0.8421577153212423 0.7999768062222837 1.178063764542349 0.7649719961587834 0.7936677898274035 0.1 1.159061805065746 2.5 1.8787095754482102 0.939997942016004 0.1
324 835.9321297832034 0 1.387617757070983 0.483170027700623 1.4755251368435067 1.670352782137716 1.6328818440356023 1.176645359993616 0.23889399924973315 1.814740478284234 0.5052675282747392 0.3791810941770837 0.27078884188108565 1.3345611664531236 1.131498719496673 1.9492492409746387 0.7047022478092615 0.1
336 866.8330410720346 0 1.3135821494863036 1.2126116575624881 1.637521332171318 0.9263512841971482 0.38052362628102765 0.3038665568277431 0.8211504854687417 0.5337301933799474 0.625645170952528 1.6896062345552672 0.1 0.5413243877996694 1.7712425569755617 1.5383353521099055 0.9504927551791986 0.679257403326587
348 800.8206768350285 0 0.7294271001198439 0.42707928959902386 1.7020728144003217 0.7932602125621918 1.6655058771668456 0.4761350267246669 0.1374863303415278 1.5584266783737495 1.648974703630202 0.43873095992914957 0.1 0.290889240053273 1.9395855429655204 1.8959116289545632 1.9154751254176576 1.0300163914732412
360 799.1325495346435 0 1.505704808359102 0.9644258662366791 1.9001390613274334 0.1 0.8901523724104394 0.4400596038796234 0.27550683781943347 1.7291178034558843 0.9973966128597187 1.21757126349985 0.1 0.1 2.0203234658883154 1.118504897001292 1.562281204955374 0.5312304979750953
372 823.9670385645272 0 0.40617565883194107 0.6450416942073458 1.595249639719554 1.2721996054815663 1.1670789680364329 0.46416252769269073 0.8246642903260529 1.5306377967639888 0.9002201948222586 0.9214301045632151 0.2506694270458903 0.9649720068267214 1.805437497886289 1.657793281722432 0.920143959309919 0.7410168626321927
384 866.2219315836257 0 0.21201931494822857 1.238067285093627 1.4684787329632987 0.8996672279052731 0.8900373759329693 0.5068964662419791 0.8929928466955523 1.4131375977042417 1.4071823675301078 0.8680962178171588 0.6801105751063476 0.6302975414409944 2.153382596125497 1.2103870671733288 1.2726579857349867 1.0891765868823096
396 833.3943857535864 0 0.5518518099853928 0.9132469057840209 2.1624848493975897 1.1108749404416771 1.288525647297515 0.8104538748731409 0.5659165417939098 0.9978515327387797 0.6841079217941557 0.9123045036709809 0.1 0.5331729911776875 1.8247989900765533 1.501303267707512 0.7788218074520524 0.6521072529317732
408 769.1924899973209 0 1.1595432228819422 0.9666610598679798 1.2090446669633774 0.5074579511276367 1.1367971479382812 0.5122017569815984 0.6699813224774511 0.6733430950778605 0.9247480011019549 1.1030008418816541 0.3108378208419054 0.7642554968252129 1.7555907126218122 0.8965834322197691 1.802467777793626 0.5526259948118066
420 823.1054654383419 0 0.2627230409295517 1.1173067530839909 1.7345925911557085 0.22690895921468757 1.3896285024529926 0.9048940579306378 0.4842117717425953 1.090020469251461 0.7311152212081212 0.6875608985875173 0.2375951553538746 0.6985201136346322 2.16453579395492 1.220551144849879 1.5606622436094966 0.9098805897415195
432 737.5839764246449 0 0.6137975027110921 0.5400113055390392 0.9393344833176008 1.22832871630026 1.4297589053723243 0.47987931465042255 0.9032500055137989 0.48841991070005314 0.6816314933760899 0.9576370956051701 0.5975852620043659 1.5293444850294007 1.4610424815250116 0.9562584214157352 1.5162677072800934 0.652377432542556
444 674.6290824469743 0 0.8079675945769048 0.865768186217851 0.6018829936344032 1.07430513610145 1.817709203449884 0.7393701805801267 0.6824918798873841 0.44056834598856215 0.6331494803296058 0.7418991413287253 0.11045692381059785 1.0875601637906993 1.5252507992982118 0.5441749761128345 1.7181036133186511 0.345990842208929
456 648.7398518501327 0 0.49171531514178746 1.0212518414372767 0.5764958514465118 0.7048476940471022 2.094027290934272 0.3644368638830265 0.8434698609753253 0.1 1.3575617571302327 1.064957385866897 0.1 0.35032868099373204 1.3558831680820915 0.7836595851265307 1.2261830235176245 0.1
468 649.5827079040771 0 0.40504781816643104 0.7483454414922959 1.031079823801709 0.8814994170966669 1.40881661646734 0.6246123365757574 0.26952174831661535 0.11383739560526887 0.6908405917144214 0.4742784280469226 0.1 0.46368091170195935 2.306259891735444 1.2667666667777422 1.6613749393410369 0.1
480 637.3167898097084 0 0.9014875069873557 0.7813236616992065 0.3777027841634443 1.2739472785986132 1.6183594740278933 0.6017361091327162 0.47907390375491615 0.1 0.9286690774851705 0.48548606148174406 0.40128890351596785 1.2775704545484565 0.9763760474782879 1.2887470753921422 0.8013830624404216 0.1
492 653.7143649669832 0 1.2030775615905975 1.053345663299123 0.3853279443024198 1.0229362089902072 1.7045023618875834 0.8318430044323677 0.35852814247521764 0.1 1.8897449602863263 0.37243258962194525 0.3268440403554933 1.3814424766282136 1.0617536595950408 0.6913805534639665 1.1830675271964066 0.1
504 645.6526318708759 0 0.42431458574674585 1.1763858936766913 0.1 0.6036661045682697 1.6288278014280606 0.4690124162873925 0.26810375849501256 0.28244594817449414 1.2904270262818724 1.014371408372081 0.1 0.1 1.4430971903564838 1.0412346194881845 1.2009024814746445 0.5879920297680572
516 710.9591422283465 0 0.2606787270180342 0.6840442161545341 0.3701202032413241 1.6099273081666534 2.2419435106812617 0.5201041876010579 0.9870241036503654 0.10304292748531997 1.3054357629192457 0.9407985188563877 0.6879838673565901 0.1 1.5842307690861503 0.7725596404365598 1.56351538420954 0.9915819283191754
528 688.6572581388535 0 1.0484054240069802 1.0735423935217314 0.4072757694383423 0.6471200420827582 2.040898334977752 0.2851142345789283 0.8207856893303622 0.1 1.0409348909060476 0.840182923790007 0.3381976418164007 0.6544184484584089 1.309807318473161 1.3002240134992784 0.7265819932990099 0.7339496472213793
540 676.4215730303627 0 0.5791308940908076 1.0654806587009713 0.36550438185218387 1.171746461753084 2.5 0.3887388936199047 0.7335156182679337 0.1 0.9328903881458894 1.1813607449236256 0.3060379763526196 0.184367393594634 1.3739835246394687 0.6479900092801795 1.3149765253795527 0.4343966315926895
552 588.3205773100811 0 0.486633026945094 0.6403565024445201 0.6037877729987782 0.7301212243413661 2.2757949277167393 0.8199582117969604 0.6416193195846889 0.1558411569538748 0.5890800609229436 0.7686444648016033 0.2551378391153967 0.3022488401880716 1.542178009379446 0.595521181845611 0.9345723605762635 0.3094243963869003
564 702.755721476736 0 0.12726568301651087 0.7793768927183385 1.0393831658952188 0.5629133941259237 2.4250398220503033 0.7312040348251494 0.5685068540779641 0.1 1.339693810240627 0.9507986199007976 0.7503596705103623 0.31856534730054475 2.0509743637855706 0.4947719365500254 0.9910072183283645 1.4366069346948103
