*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 8
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 726.4248102006624 29.77710244586163 0.1 1.2682552909821898 0.1 0.1 0.1 2.5 1.3214878223914037 1.524612573310427 0.7581529592724731 0.8633785122354865 0.1 1.66006229799406 0.11940905648891387 0.1 0.1 0.1
24 894.3739830265529 4.115999002289537 0.1 0.2531566697235279 0.1 1.0362324398020306 1.0388362742775477 2.5 2.5 2.131023035291799 0.7185022851035889 1.0724086073983659 1.6053904645936372 0.9661973802240116 0.9677658354185115 0.24828207734678226 0.1 1.248264783034336
36 1255.9049671048474 0 0.7159090261115075 2.5 1.2954140716734492 0.1 1.603827356308428 2.5 2.5 1.962555216206174 1.7746005049031126 1.90174765134697 0.1 1.9222961124067994 1.5827886301256178 0.3244985512626538 0.22272415464725953 0.32794580414408014
48 1200.8240750835137 0.5751695209393206 0.1 2.5 1.1193546282155875 0.7283690290359632 0.1 0.8475603847951361 2.5 2.5 2.3843263454099173 1.6806185061033792 0.1 0.26162386494144974 1.9624972396123714 1.9627590904307415 0.1 1.1658658037966712
60 1395.5239108635901 0 1.1751794452260103 0.5342296408323537 0.1 1.9786101741408997 0.8297517534674563 2.5 2.5 2.205922508241996 2.028721348372269 2.5 0.9801766218753027 2.5 2.5 1.5288651172407661 0.1 2.2714723682959894
72 1430.7144804168224 0 2.5 1.4533729434618199 1.1772582819882007 0.4833431544375002 2.5 1.4965466258202798 2.5 2.5 1.3728001908571241 1.4582014532633127 2.407949679818751 2.5 2.5 0.8860254068863362 1.8017962380258075 2.5
84 888.5361271384675 0 2.5 0.9383060643142866 2.5 0.3201828983387297 1.5321854335756013 0.5565335739632669 0.1 0.1 1.3403475602332806 0.389208885056352 2.5 0.1 2.5 1.6233234283687716 0.5651015480697091 0.9888949275544134
96 1464.979964488136 0.925187151912289 2.5 2.5 2.5 0.1 0.6470094848863335 0.1 1.3476976842341726 1.0756941272057734 2.5 2.5 2.5 0.1 2.5 2.5 1.1596899617589778 1.4755267084040722
108 1123.825057948531 0 1.333137394589388 2.5 1.5717691363503774 0.1 0.2940326327337923 2.3182525155998737 1.6998403877804273 0.1 1.88738149998013 1.1503226594630336 0.1 2.5 1.0433995972379808 0.6849453795130227 0.1 1.2381784739728
120 1383.691170727475 0 1.6600538453178242 2.2865304477133015 2.41058543095604 1.6138201381047317 1.7860074317474228 2.5 2.5 1.5870730147377015 2.5 0.3102518240883867 1.4016346306678091 1.6615120316914092 2.5 1.0174917949961717 0.1 1.5294388252081217
132 1140.0126717635203 0 0.6320507426550032 1.036244791822419 0.1 1.5201508541302777 1.6392485565161212 2.0322750936884217 2.064278224757543 2.5 1.3173436560933593 1.2881389692502345 1.2389523420154553 1.6719615911184404 1.0902169395727919 1.0612914671918556 0.1 2.5
144 1200.5832095935903 0 1.5030170387745874 0.935122543776584 0.36106786544104663 2.5 2.5 1.758067920020783 2.5 0.8195942404533325 2.5 1.471797525416108 1.8690590059682943 2.5 1.4998596896649294 1.0268099702504943 0.20264467084299492 0.5001402741691676
156 1112.2012198396715 0 1.0201854976756204 1.1096430830722381 0.4527062487038429 1.4765950738769378 1.682529235188715 0.9775177912427012 2.5 0.10337111040601954 1.5235362931931085 2.5 0.15858152574420803 2.4448346936867034 1.7049994590640623 0.7799587008568765 1.5771001429596638 0.9470102639601139
168 1125.8030234356033 0 1.623415140715645 1.4176946840921079 0.1 1.311341112222643 2.3783174305627988 1.066463689089503 1.5393988400930991 0.1 0.9523395863709739 2.5 1.7566043998685263 2.0492671658345856 1.2899496922232827 0.7048567459201165 1.156500707885585 0.8650329577073865
180 1002.4874611994519 0 1.850946436430967 0.7007298544704975 0.1 1.2904156503409325 2.02050106909361 2.5 1.8961763525216115 0.1 2.188127783298241 0.6090147380809743 1.3852157018052966 2.408800356187062 1.0850867344880184 0.617011765018201 0.8568718377040024 0.6923720917848009
192 962.3024789776608 0 1.3225064118779326 1.5457385170562439 0.20033162380392006 0.9561488178184543 1.305146884478475 1.6343235292100726 1.612710813035044 1.0440616638081586 2.4403824734837403 1.2122758761381323 0.3588749030289127 0.9143641357933351 2.5 0.4021120600441903 0.1 1.7117662674453182
204 1020.6129750326846 0 1.0304551757822917 1.2059093899585676 0.38570733239182403 1.2509786143473516 0.1 1.9846838564732747 1.472768919198952 0.42371990305792095 2.5 2.399407451791908 0.3076290791712051 0.4661390922994063 1.6901835568243397 0.49411652598717043 1.0167341170696576 0.42611811880240946
216 1005.03546837718 0 0.5569075949145456 0.747014487564565 0.1 1.3132760415573013 0.8828103769383779 2.5 1.4947630223262176 1.9651980557704578 2.098280277188578 0.7313625671849828 0.7877557785106368 1.7760261092922829 0.6746259223730613 1.0994899925742194 0.8619738650676205 0.9318350782539989
228 893.7673927055945 0 2.2629780741881347 1.2658278440731885 0.1 0.1 0.9498544891272626 1.9884777741812714 1.3244451253259744 0.9431763217370335 0.8730418910510985 0.549149927377076 0.1 0.3111465913071654 1.1167170074262531 1.2039530441355502 1.3427552280436184 1.4101137811114255
240 707.5463582971067 0 1.6724273584802063 0.903732558676267 0.21071685264476725 0.1 0.9019482836557497 1.0449611768756522 1.8319402361013006 1.0893517585222119 1.3585187007732047 0.5586030650144234 0.1 1.6679108740838418 1.1852636009791846 0.8869859395774572 0.31020732244738414 0.16739907781821062
252 745.0905768235899 0 1.3969800226666833 1.0494445779667891 0.5950231539340461 0.41091830754105224 1.2303776891743499 0.8908302097801005 1.8748467102992137 0.5347559364478681 1.2082617125518498 0.5699185395629021 0.3127170558657867 1.0181394942981288 0.6595368659089531 1.222769044408822 0.1 0.9288153794787022
264 895.3945016772346 0 1.1975891305994237 0.4821457233399338 0.1 0.8848101221109888 0.5319325070512755 1.737741877705393 1.9294379826555745 1.1436110901520513 1.1934018410164184 1.0644354949998043 1.4796567933855727 0.7325686123738315 1.468725965577403 0.9674046897328075 0.8712952690830879 0.8745077672422542
