*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 29
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 632.2787440087612 14.245922396949423 0.35584461440508036 1.1930168450168739 2.5 0.1 0.665743538442157 0.8077460828384206 0.1 0.1 1.1159525839303943 0.1 0.1 0.676651210046869 0.1 1.175406529950508 1.3373691581864573 0.1
24 750.9474371482218 3.4503196850948794 0.8680287371206228 0.6142387790138302 2.5 0.19220392023635374 2.2379409261014085 0.8177543685051466 1.013761760155625 0.9092042622843062 1.5839657099827855 0.1 1.1703544676658675 0.6672470514337004 1.4644929779996845 0.77341372128902 1.4070226084190705 0.1
36 858.0756517141577 3.7738494364163255 0.1 0.45631088076809545 2.2295354218509735 1.3507465901322764 2.4060844546264137 0.1 2.5 2.5 2.5 0.42596574290669664 1.3884145727015675 0.1 2.5 1.1247797126014918 0.19537707819748995 0.43145657836221546
48 1209.7482456456805 0 1.15633308626711 2.5 0.1 2.5 0.9647579370900798 0.3025392014539464 0.1 0.1 1.427611658855241 2.5 1.4244639616604267 0.38235285683986825 2.5 1.750761258361408 2.5 0.245750613582345
60 974.4273067017639 0 1.4661133349837892 0.9216188273838147 0.3878634866800381 1.5299027618878513 2.5 0.5409541471206232 1.3994448616194624 2.5 1.209540392210461 1.337683455064485 0.1 2.5 2.5 0.4233740688370118 2.297532234790012 0.6396572664422542
72 1507.1995416775394 0 1.3858482188833965 2.5 2.5 1.1306783955848538 2.5 0.4053351256130089 1.8731711778790243 2.470941922972859 2.095019767195402 1.2986917982454225 1.3078286220676962 2.5 1.8694571222757403 2.5 2.4179603911587373 0.1
84 1449.5354890852639 0.5166316458692788 2.2072553931478804 2.4032698939538135 1.930997943052123 2.5 2.5 2.5 2.1609667950730858 0.1 0.1 1.5406892871087392 0.1 0.3935646600855751 2.099621813925485 2.5 0.3664714149229713 0.1
96 1366.8586494353226 0 2.5 0.4813952630170162 0.1 2.416596406925632 1.6319977609676892 1.8730433157171054 1.9082331427425754 1.0679174547734314 2.5 2.5 0.1 0.6954195390348824 2.3466988005589133 2.5 2.407245910647796 0.1
108 1242.8124955980031 0 0.8860746412245604 2.5 0.5489207629971152 2.3380578235035023 0.1 1.5373408535586843 1.52290225863532 2.5 2.5 0.3838211243110905 1.0609361087910478 0.1 1.2615857020694015 2.1451853127836396 2.1400939327727353 0.1
120 1176.9197384696465 0 2.1461509209914515 1.3634573803320036 1.1238814232691943 0.6202126464766133 2.5 0.5064916580464616 2.5 2.5 2.5 0.755358113307437 0.2453409104452986 0.1 2.5 2.4867944489025104 1.7033527672232176 0.5875629844753805
132 1107.581943493992 0 2.388206484228138 0.6050272529120586 2.5 2.003624329354103 0.8235549873123093 0.6942668772810134 1.3087502497515056 2.5 0.5258219489320219 2.5 0.1 0.3443104423887148 2.5 1.2848736631945272 0.1 1.6270944453310772
144 1116.3052415217549 0 2.186228748667531 1.4646434714108685 0.1 2.0883944103137475 2.5 1.2082721149193845 1.6685539935835143 1.919274871234713 1.4927402508690788 1.9736613526407514 0.8922349495995695 0.7913183586756746 2.5 0.280681219781032 0.1 2.4678095486475113
156 972.6085914649443 0 2.5 0.3820002866635135 0.1 1.2594609486231167 1.2003287914694623 1.1881924932714236 1.8896587964425038 0.1 2.3621563759378836 1.3331064242730077 1.4524814963878783 1.5220109646665598 2.5 1.236583230969607 0.1 1.6188916146412542
168 1059.1912999291733 0 1.9215431040949245 1.2860885905770114 1.0554692604056783 0.1 1.489622405429927 2.3075691520244193 0.5038493086653693 0.4341976527989655 2.220793288655539 0.6944774902829818 0.16071548346882292 0.1 1.099408982137688 2.086748683793461 1.2015218779772707 1.5218724751028396
180 1124.0364561430065 0 1.1491439510693986 1.2149749869863877 0.1 2.3738484817256857 0.374310585183555 1.5388717681949855 1.3434276037084927 1.3542329698409612 2.5 1.4514674572441117 1.2368671056325846 0.6237658725673529 1.1913640000595107 2.340116889786505 0.1 0.44755977512551537
192 1192.4578576246845 0 1.3483730401028073 2.2750443726667493 1.7091967529609151 0.8588850510135861 0.48421514667705295 1.405781556682323 1.538703320280862 0.1 1.2697033921575778 1.0057520145599357 0.8545962647909571 1.6249464328101888 1.719723178624326 2.20519959466264 0.3687851955906477 1.022554605575344
204 1045.7153324218948 0 1.0113264507944746 1.0357977233907052 0.5526090221686186 2.2016074642764174 1.069162176529792 1.5836726211674796 1.1326154321360673 1.0501237628486473 2.3299010107657865 0.8838796340499755 0.4298688673448545 1.5928533371082674 0.45350033133651135 2.5 0.1 0.4089347622772489
216 829.3649248483683 0 1.6389909019998734 0.37814353961445135 0.1 1.969566914276074 0.1 1.3143511888052886 0.7198575455830137 0.6049332344836402 1.9890028987753678 1.4475517276850391 0.1 1.2979765720864238 1.9722282114502843 1.2452670678069748 0.1 1.2223807128275928
228 963.7166204074512 0 0.49753175936630045 1.4491643598515869 1.0159429600341974 1.4285552718817978 0.6154221781917413 0.7787477946695281 0.9670222442211828 1.391614804994881 0.35054383404438694 1.2201702171355127 1.2087937271316984 1.237112182514987 2.358473207913611 1.7479539289014858 0.1 0.5473897303305499
240 899.1617970140858 0 1.5026339260467756 0.8933795429819276 1.4326214382597746 1.7015625296117545 0.1 0.9413906715861662 0.1 2.3379166025313656 0.8006406431590015 1.393453788362518 0.7560417321864803 0.7526970094526274 1.7710186655935793 1.6005364972483849 0.1 0.1
252 861.046636982574 0 1.5443603601101468 1.4228060186126055 0.5408627269767353 1.9687301939514723 0.48195013597763753 0.9000312602368148 1.620563354092258 2.0471750772892423 1.24857388894787 0.8412514209522063 0.8101829756512416 1.6162147819290515 1.4678698951373823 0.44413549843137856 0.47402986151646126 0.1
264 874.092301357992 0 0.7099897640781272 1.0489346610609112 1.9716238553450487 1.2162073257127826 1.1752505361692749 0.2640585104743056 1.7729623208219383 1.521557683351988 1.3770253872935283 0.987448119170662 0.4090909583879857 0.1 1.2567726171011728 1.6369832602493672 0.3722257006494144 0.8681608967175233
276 924.3057403105689 0 1.6283526136243318 0.5806355787324129 0.9324114583881568 2.5 0.8393867344616351 0.25483603135133714 1.7902835500453422 1.4688841819859253 2.1585075138206804 1.7834367839281922 0.845294249996974 0.1 1.583177204696844 1.030433915309648 0.6927485837680624 1.2071820879963706
288 824.7587163225334 0 0.847473120505946 1.3361735995182593 1.8355385194767502 1.03977904973796 1.2425993368001729 0.8765864698097322 0.6526427242743018 1.7714223445154256 1.1631232033937735 0.8098524156878076 0.5005878211541583 1.127364260360888 1.9192427213747216 0.37998220700784 0.2583591251950336 1.351572898519194
300 924.6966539624789 0 1.472710985960743 2.1154102185446733 1.0776142203299945 1.9823511311733777 1.2702427625539674 0.9709702145392738 0.5831041582905666 1.3388993668229463 2.3486381540426473 0.395310722096581 0.8411838737871787 0.20408504657378312 1.066156144886976 1.1487249059087956 0.7663129237437076 0.1
312 822.3265906711378 0 0.9085258546728812 1.0594920868144002 1.0166233894759251 1.4566163035496469 2.237432320280685 0.6206393142116349 0.46346170283294547 1.8926888808901463 1.072271624909022 1.229411497660467 0.8415090696267348 0.1 1.4814142252091316 0.744319402720909 0.5093598625529178 1.19036669568981
324 759.8196719922643 0 1.1586692826524887 0.6628245246155564 0.20879584687375308 1.4053380064987742 1.8246422999530847 0.6835393663847774 0.25562642945777747 2.0004089195765387 1.8168575993399334 1.051991226865992 1.212953759588242 0.1 1.0515483267071213 1.0221288666736663 0.2741792812611078 1.1664296261098213
336 783.7135773424812 0 0.28681729203014616 1.5983492799354089 0.5735587647335237 1.5332381023465864 1.5304393612951168 0.31103525221285516 0.5506295429326479 0.5120887908112308 2.156701442055607 1.1231177073563205 0.7481845703805682 0.4526062971769035 1.4884576682903494 0.9961040858843289 0.2567516539637878 0.9793297182569786
