*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 30
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 557.8251892283632 34.830390099345585 0.1 2.3630243352616374 0.1 0.44775928298058815 0.1 0.4879159543067543 0.1 1.314837092878485 1.2269670271815376 0.1 0.8813918645860978 0.14743607573861145 0.1 0.20932415660991655 0.9319557363293831 0.604383918309123
24 653.3465651172685 7.580587294849648 0.1 1.4513454610957022 0.1 1.8898781813648893 0.1 0.19016961037068947 0.1 2.5 0.7537389331956728 0.8144549169802241 0.19853986261533296 0.7044316030767296 1.0173169697020201 0.4663444400259806 0.8621073569751145 1.7373569695355682
36 1062.1030751295275 0.12718266950511659 0.11404737757952704 2.1067688920393945 1.939805458204714 0.4316386473213679 0.1 1.7509287759923688 0.1172232381053713 2.3130192696515546 1.2949563654788128 0.5484712438845163 0.820446533743821 1.7569132117817665 2.3375407084722175 0.6647184626192917 1.258603844007999 2.1861701697552087
48 1062.517541326349 0 1.3529608558780843 1.8904284894008814 0.1 1.0662507071500276 1.7762856617070308 0.25618463856368445 0.9540143315484421 0.1 1.3884171470620306 1.6587478806036058 2.5 1.6521425338369222 1.466640655009451 1.238143615628845 1.9985872638630204 0.4532613842237102
60 1109.590204444099 0 0.43854767044803067 1.3538605882986288 0.4554607668948824 0.1 0.6642689318341771 0.41913386394026886 0.1 2.5 1.6746752157859464 2.0801633359477236 1.0579059165015776 2.5 2.5 1.2977194174926774 2.5 1.7541817918489788
72 1273.2250844662658 0 1.698250643916965 0.33094848597457904 1.6312419417230757 0.5823740384227236 0.7031205819589696 2.5 2.5 1.901836874947762 1.985391647738658 1.0618234716024846 0.1 2.5 1.0911945053569307 1.8171736300486918 1.4953391914075709 2.5
84 1423.6605312952818 0 1.7797442789046598 2.5 0.1 0.1 0.1 0.993178234848749 0.920853413595208 2.404780074484525 2.5 2.5 2.5 1.8609142999561201 2.5 1.4181090226919952 1.830483535603503 1.7101110328921227
96 1418.1600415178232 0 2.5 0.4281518258782865 0.1 2.5 0.1 2.2216269927438352 2.5 2.3548223397457724 2.5 2.5 0.557398407486364 0.39017308955037944 2.5 2.5 1.7026944927247754 0.1
108 1014.905612920676 0 2.021052296286031 0.34757011919930614 0.1 2.1057533453523245 0.96296677578858 1.8933086184360386 0.9914390887257589 1.6799324087132146 2.5 1.0674724611453146 0.1 1.356037600405224 2.161419499078563 1.9871739625832228 0.1 0.7817869775138123
120 1064.1200694758581 0 1.320378655596852 2.042543186262227 0.3825447416053033 2.0140203628950575 1.5078669208189899 0.4002305648807314 0.42519408986679486 1.3346477045917244 2.5 1.774668943266147 0.17125606617057043 2.5 2.5 0.7731568074816948 1.9103871639775913 0.1
132 1172.2725775412841 0 0.1 1.4796686436606539 1.0238754800523937 0.1 2.5 2.0508596792375036 1.3629796953762725 0.26101106468966284 1.4223056904241143 1.2618718995654699 0.7070697102292969 0.15473324578087988 1.3076112919197822 2.0313062471292804 1.7189146789847312 1.8690097747388958
144 1250.0274635022806 0 1.1067551033657441 2.385490676993488 1.6856365142970788 2.157553824965656 0.7111293932922333 2.5 0.1 0.1 0.746993337865545 1.7721131579348626 0.1 1.113188867501302 2.5 0.848798569551092 1.04792457087891 1.991124678229741
156 900.5271488338277 0 0.13754643477576622 2.5 0.9009742676489789 1.469692366085821 2.5 1.0614322077607152 0.1 1.1656124749024992 0.4057284196018718 1.2294237659079934 0.1 0.1 1.4924555489844635 0.6312538011020292 0.9775945003360367 0.5037282453704663
168 1014.6476958200412 0 1.143433261797874 1.2239932426943716 1.065385274609068 1.7646961486478756 1.6422416963348379 0.3363092509266352 0.1 1.8807613276045139 1.6143657617699025 1.1497825861548117 1.2977930270815417 1.7084809059275634 1.3252884310265851 2.3247014761299094 0.6980089803420331 0.1
180 834.6359024264408 0 0.6665317642577138 0.9249472229841949 0.1 0.7397185514579185 1.2534210917465185 2.0893229401591777 1.420289898604154 0.27518504099579566 2.071671961495532 1.6083331729587507 0.5345511628971286 0.8709664307026067 1.0053962424495453 0.26815706960760277 0.4776372550946917 0.12399104680921713
192 827.8366369065744 0 0.1 0.8808355181938863 1.745058238820272 0.5292917240931584 1.4145069777798025 1.6460599833000342 1.022772222561152 0.8824925386648567 2.032769464670827 0.44316967408115115 0.3345435942055691 1.378435926748768 2.5 0.4336044505427844 1.3290734179316372 0.29371891070421163
204 813.1497052622859 0 0.24030266405940182 0.8226972739606375 0.32281428444615184 0.1 2.5 0.6138346949966268 0.7562616204598261 1.6174785979391462 1.4443819787150902 1.3741777294368873 0.604306900798774 0.8960410561492811 1.0587496696266672 1.6374292803560397 0.7704296195848057 0.1
216 929.4648621627126 0 0.1 1.1561463423446299 0.1 1.425668001335455 1.3866972430256645 1.297614181057005 0.21002351526432916 1.619032257826786 1.7467204570526906 1.1931093969532531 0.310937487735177 1.267769912759224 1.232130825895125 1.870247528057446 0.2730520228047398 1.203548703219765
228 792.5231156778248 0 0.9637794609599646 0.477282661149976 0.2032768810650888 0.7508312482450794 2.0792383465631232 0.3566541459382351 0.48835816082436223 1.420762002012545 1.2456318607805597 1.3502077012207356 0.5368249451360201 1.1769610979956415 2.165199948962149 1.3617197013690698 1.0359767713022796 1.0224166942212387
240 740.1129139166995 0 0.4887481445716115 1.1971692480335014 0.1 1.2546136910022385 1.900408778858241 0.9511247380491172 0.1 2.1714182112862197 1.13857891214766 0.5990726201280323 0.1 1.424057315628605 1.377252224230467 0.814456762113788 0.8584199505698062 0.5856186359759492
252 673.6009798161668 0 0.5409869931581 0.3734582031848409 0.9841407624472662 0.6205398965111972 1.9433156803398839 0.9063556184379999 0.3009859348613583 1.7957207805731579 1.3833218173291613 0.6558515265135377 0.6495510191732679 1.6256255279095133 1.5447212892118 0.4859490617617055 0.7592207554352413 0.5096016806233787
264 712.1917438616215 0 0.873881156998882 0.32690989264951675 0.4374624985231029 0.8348333199998151 1.9649309972228548 0.4780871037012658 0.4916365914310475 1.8160149918282806 0.9353556676551783 1.3198208632680615 0.10843610068600296 1.338601508974685 1.4696764380884555 1.153766496166236 0.515383428753219 0.7217901883060944
276 635.9882670687985 0 0.9883044767935701 0.5743286351351612 0.7083212584326298 1.1971427028071884 1.676307506368629 0.5379355850397587 0.37448211699961154 0.9593802983638247 1.746950082348479 0.7141514895707947 0.1 1.7457503893260986 1.5860093458787405 0.5488935829389421 0.40272769657137364 0.8411201526632164
288 652.3594540857107 0 0.7341513185181903 0.530531121196942 0.7993596288672937 1.4994535035289975 2.2088683984729447 0.45992473308825377 0.1 1.536492115540087 1.2565011217308497 0.4214972767379572 0.8764713055143658 1.1343167845207915 1.4923853792626367 0.7724145265473478 0.2858048868129914 1.2021064674564694
300 778.3822751095923 0 0.30885133671055703 0.8178912971510132 0.7314319438584259 1.3384390176326681 2.0876187344747525 0.5654607173048609 0.19398363036567984 1.6342153406309756 1.6522543690973786 0.6645167159856527 0.3252343458941453 1.706979323046651 1.2851597168819702 1.3315207162522964 0.8986676634906925 0.755886544111593
312 730.3923450239974 0 0.49067176465148826 0.8707418658361019 0.6481395233571505 1.1903783575299631 1.9416082126192045 0.9583997314103276 0.7665563698560451 1.2987577522311637 1.354511924626752 0.680502249040901 0.1 1.571348648948567 1.2711694490919934 0.7446177707848911 0.5056149772971746 0.7343574629469636
324 672.6432962766604 0 0.37066343079884934 0.6084548544686483 0.42925365680286837 0.7540427898532328 1.9359935591340984 0.6846668471152408 0.451972733034876 1.4777881875519476 1.5830202333573513 0.4995517122108015 0.2181469106005033 1.6439193193915207 1.6999764747463137 0.698744062533559 1.100414621756157 1.0001870989168162
336 655.4347911731245 0 0.5026006881052556 0.8443903880490669 0.2715234733110412 0.7347716762855554 1.7679561910648542 0.9106134959589827 0.13573767334118703 1.3131718989010979 1.5823737428845122 0.35110836577618687 0.8251043295899025 1.2921751634617162 1.7357816468084546 0.7352764192969377 0.4105473102141916 0.7103081891154652
348 673.8399984684418 0 0.3748423106361715 0.653686167940953 0.536422470708093 1.1905714032929877 1.772565903487596 0.38175329099731015 0.17720767207717014 1.9000597700830064 1.7626793488902486 0.6812769762379538 0.3262117247727258 1.360009120058887 1.7302507908348297 0.8271353865699989 0.4283497817965778 1.2935372269955183
360 683.5347243718536 0 0.7485991020279821 0.5907549200064165 0.3386951552293701 1.090553731542109 1.810488905168878 0.34343562593000243 0.24790700230460896 1.3141643662806888 1.7215515123178975 0.7013022046731571 0.699353925110286 1.688553009225611 1.734023685414954 0.7468583253071761 1.152334677209824 0.8106352557072454
372 711.9204692410984 0 0.4758975882393461 0.6103129595268352 0.5898698088097284 0.7521046683688795 2.1150823802039356 0.5289902338333906 0.4594999868655181 1.581701631141735 1.9433768495941113 0.7036417524925231 0.3401748731129105 1.3087157227373942 1.3393157419881614 1.180805793001913 0.7393196212139397 0.6067140950635018
384 646.9188206858901 0 0.3123709284221188 0.7294212688718775 0.5022935853948942 0.8073751574790304 2.3302950596059384 0.35668483110509375 0.5562685938218445 0.948394581067757 2.5 0.5812071027498895 0.48358453113906086 1.2469496146104349 1.345008003039141 0.7791502269747896 0.5529761112736482 0.7704831552895902
396 656.4477552124946 0 0.7766752589091779 0.641293592441714 0.1 0.9738159290328341 1.316709346798182 0.8900135460598939 0.17513746931872748 0.7620643116965948 2.2872938618099186 0.6731760627890985 0.7654018275627141 1.506055023326041 0.8918903595208783 1.0285423914884346 0.1 0.5338822820991309
408 672.6692499015999 0 0.6914359444463081 0.6077151088927418 0.13866675204672851 1.178454554158747 1.8827802941195884 0.5951546757936124 0.3356693510372615 1.4398722038459384 1.8969520468926881 1.0711523556742506 0.7248615372721443 1.0185161967049308 1.8389558401627768 0.44744953566617274 0.38936163518347 0.8673221674979107
420 653.1607179916032 0 0.3135719373801935 0.6986838040193804 0.334221045569748 1.250105205114542 1.4855224495314603 0.8664209763963341 0.26681182266793435 1.6325559589392267 1.2558261938592072 0.6749232764333101 0.3016252307007589 1.426393799519077 1.682410296759834 0.6892537957344677 0.1 0.903903207519764
432 609.0855186954265 0 0.6659217208288578 0.8083929758445065 0.35821369538747466 0.6905768878018779 1.5761346030604213 0.4625958434024928 0.1 0.6974720169151047 2.400896827027125 0.7029569784316212 0.11240056861688574 1.3481993795331113 1.3824045913607208 0.7119598730796706 0.6375636908286337 0.7463334390032732
444 606.9309916833171 0 0.372091825236898 0.5812130112124057 0.6084530825938527 1.0945978340803686 1.7696243023352882 0.4126426524197491 0.1 1.7140882665759665 1.6629462574165177 0.6791552391140077 0.40092949158190916 1.4520140847127203 1.4133872641601564 0.5786080792680888 0.6492873757137829 0.3240780527243809
456 667.4980917608539 0 0.4612762017187185 0.24682606266279117 0.2785714302585792 1.1617083484055362 1.3655570152176657 0.7653965837105996 0.1 1.4591778766659598 1.7256708923953865 0.8695690931959668 0.6325909938262622 1.3056199717593817 1.6776695218451598 1.1972602608543057 0.2658904995228718 0.49871077162594957
468 643.7385899388171 0 0.4950729552347686 0.4992647822685761 0.1 1.3379599810673455 1.428337792220506 1.002849721133296 0.1 1.0999131757924308 1.6651127894418216 0.8875870456960857 0.5086936786237628 0.8939110090190792 1.3395071926432234 0.5273983991457003 0.9135703529120368 0.6309941874603973
480 637.4644234382534 0 0.6832022564639967 0.6115172688758381 0.2699272106083194 1.3602494376171672 1.469718182722988 0.2866304594628176 0.10062318946601426 1.7347217206154488 2.08605922105719 0.8138358196623515 0.3437325503138398 1.7497705976018716 1.449122106519996 0.7475638870642054 0.49852383357461405 0.4216988931230096
492 617.3778938721546 0 0.2277331679076547 0.6127105227338413 0.2627307336547519 1.6265100823869276 1.3823167962992897 0.365410576374136 0.1 1.5522810128121283 1.7986770566632106 0.5826389389100968 0.30031557278441623 1.0739577933001359 1.538532133223639 1.0393112803797115 0.4024788602149554 0.7096536665940945
