*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 14
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 401.541299577948 39.576644743152926 1.7315940478449625 0.14447542807904845 0.1 0.1 0.1 0.15144919658954606 0.1 1.7342784463946022 0.1 0.7996203083180375 0.5444154205994222 0.1 0.1 0.858375666040925 0.631980490211899 0.3343343955285109
24 496.52122476135 6.628529828293709 2.2963508304012326 0.4576847714880422 0.714857859238746 0.1 0.5494687649017868 0.1 0.1 0.24125523692406736 0.4420365083325153 1.0782530635211172 0.1 0.1 0.7308218915538516 0.9525242979861464 0.1 1.7253454518181792
36 700.7556806927875 0.03129936685259449 0.1976448709867613 1.712987142088229 0.1 0.1 0.4686462955078518 0.8959095859563763 1.1963805785102184 0.3962608436483138 1.0393666437686848 0.4169346691208766 0.3581852902121962 0.1 0.9760611453335508 1.744719706766538 0.1 0.5865517078686668
48 933.0535915868008 0 0.6307184685496249 0.7108642268708583 0.7474053282997666 0.1 1.1069414506442334 1.9606163413574547 1.4248740200299066 0.7844187769600766 2.5 2.2405481848487994 1.116502059086392 0.1 0.9775325161847159 0.29039224435485433 0.8511519430607577 0.5119887721513539
60 1091.1777741587753 0 0.2680634756343492 2.5 2.2064159756047195 0.8094150999762717 0.17998909656834783 1.8630993530687312 0.1 1.2301059141790571 2.4900960878483325 2.5 0.1 0.1 0.6701254128180574 0.28152304665553407 0.1 1.3202901327252843
72 1021.1848334883733 0 0.8452060994146892 2.5 0.2564492332348116 1.0654631340427636 0.48229405680940896 1.7341180608928308 0.41476168621056186 0.1 2.5 0.9644754716604402 0.5039073597284898 2.5 1.0227628278018397 1.4701884067617876 0.1 0.1
84 942.8950342324156 0 1.7218526538346337 1.2722021796818987 1.8405191000166985 2.5 0.3420936102837212 1.3645422077357783 0.13829997889800283 0.464808137810105 1.0958248096517968 0.48254149326813756 1.217391476918348 0.1 2.088894655372334 1.4821371934061454 1.2961510437987989 0.1
96 1126.7531535665164 0 2.3568244951267756 0.6780513120873032 2.5 0.18467002324236992 1.4184863137306283 1.4049681005293073 2.5 0.9066652076391637 2.5 1.4640428144296533 2.5 0.1 1.1943987299513517 1.4733832503055084 0.1 0.1
108 1070.891202953245 0 2.5 1.036977742580765 1.8316006594483634 1.188378599026182 1.422198404011242 1.3085143568994515 1.8549724829992766 2.479472347908243 2.5 0.29954225359642983 0.3179635081285712 0.1 2.0253098184478007 1.058305837431529 1.7688029922458282 1.9345681760419198
120 923.7271667331489 0 0.5831776763013206 0.8653355012596565 2.3392432518787247 0.3772156026026293 0.9574451022087278 0.43675519620509606 1.4052900725138826 1.5504463529494799 2.3502301987658067 1.2093923969496032 0.1 0.1 1.984651867811267 1.521519288299085 1.626958653076701 0.541969874847712
132 962.3060710360172 0 1.136894451089392 0.2748760580826721 1.3255226950471501 0.3069520087825601 1.0662007644802274 0.6831110102000804 2.5 0.4178448355934301 2.5 1.5288613640004514 0.41928144223424885 1.4331714177099177 1.8449700701682823 1.901042870709437 0.8143663618599406 0.5335867107119199
144 1181.402387914595 0 1.8710956071345595 1.6095695069114815 0.8578932593631879 0.32162917001067776 0.1 1.402692966474771 1.7666019571817286 0.1 1.9345355468043886 2.5 0.49963803752871794 0.7804653451107454 0.8899288619914627 1.918709055416084 1.553759147526156 0.1
156 976.7435878343136 0 1.328197646946146 0.7762799307200718 1.4288849359473252 0.8786147494489578 0.2421086120683505 2.41652209148943 0.512679769311343 0.2207796116265083 1.7232674316845822 1.2750641665359728 0.7135644346132107 0.1 1.6971744726556761 1.4423283890086345 1.0639141247380781 0.1
168 854.209513152168 0 0.4559003042415082 0.22347148886746449 0.4998982590933879 0.9678717765033537 0.8925737001200131 1.093911853303382 1.8301369524180426 1.9441820099305231 1.6443077902567445 1.5124105235963992 0.19232974246317575 0.1 1.1547329229372978 2.0445458167111505 0.1 0.1
180 1102.471677648164 0 0.8958462733561686 0.24932388272662476 0.1 1.2743610079256342 0.1 2.289188984830134 1.105977574509254 2.243423485174284 1.754704308935508 2.209690487522825 0.6535492688462786 1.0139698128954233 1.7785842552315416 1.4629362019019896 0.6676162174977864 1.5322791870005616
192 971.7881956039573 0 1.419145078077383 0.5821300024942857 0.9537582176244269 1.202306161096632 1.894150344219761 1.6387924462194197 0.16601136606859224 2.081925641571117 1.990363143139211 1.1277289037276503 0.7248987658802235 0.37226058411298407 2.094089495450559 1.3827251438162635 0.590603915609847 1.3381728235938741
204 848.6542052463514 0 2.4722290848934776 0.5764389587270101 0.1 1.2880322568520302 0.21319886906850638 0.9393738925025115 1.2378636728233952 2.5 1.187902792741359 1.8459808751251066 0.4032408565191134 0.5121815147595489 1.2851727321339315 1.1767618003165843 0.1 0.1
216 876.3817905512356 0 2.368213169132602 0.8618941784910619 1.726273664573129 0.9146819220650317 2.5 0.3792827352818233 0.8389721159817182 2.3158286000047394 0.8542258698202355 1.4316205382362253 1.0929143505190124 0.1 1.865683729582413 1.0301289727262808 0.1 0.1
228 863.9770109711579 0 2.3855519310111495 0.5726612309951267 1.0147409121237105 1.7138479268614457 1.2700062588376897 1.203442352550646 0.645235515441957 2.5 1.1707922953954835 1.3044324557529443 0.9122057952494631 0.9992591325292579 0.9396875271216822 0.7290170860963932 0.1 0.3389540791447499
240 829.429132145642 0 1.5080348818918123 0.35955074151234223 2.4112041462512837 1.947554666701509 1.4310149063474311 0.9934387959634516 0.24429519414202006 1.8110402641972625 1.1897577749544077 1.1973078556687942 1.7682361564276259 0.9465408810040757 1.512106052176345 0.3735122720932842 0.1 0.1
252 755.3939095697848 0 1.5194351733083553 0.41898376472636323 1.2388148057220012 1.7025755126232411 0.7463774847883018 1.1092828254154057 1.1584786319324416 1.5504033628814071 1.5989943364558439 0.40397676664268634 1.4361110618411101 0.834840873994848 0.9936803289420963 0.8501904661398008 0.1 0.37121510595786206
264 678.239443321522 0 1.5333102374513827 0.4611791368335471 0.9966494528980113 1.8467112893145254 1.7866853790997101 0.6469496863203528 1.0351907787224373 2.0689952939049907 1.4269910763717892 0.48806759239231184 0.5123037354337694 0.3745615123937963 1.3176706535745673 0.5795129059216779 0.19201753450718761 0.6544791174911457
276 733.3345949175616 0 2.217963132147585 0.7839763481802826 1.469123321797327 1.940443579744095 0.7870790654244432 0.4447150562798319 0.652862037220448 1.5076870469900916 2.3424844402155847 0.3680577555042571 1.5629481468092605 0.1 1.2160599484924621 0.8644204270786938 0.1 0.2811845956264699
288 634.4357630595146 0 1.7854714879992064 0.7444034307707101 1.1763700323551263 2.4891476909724664 1.8056688976001471 0.5112448312007049 0.23961993126095005 1.3125029275452929 1.6675220846343632 0.47027209596978486 0.1442024813300804 0.19396871283946004 1.488210617730083 0.6388299950554329 0.1 0.1
300 875.2237413318221 0 2.0828222423165936 0.32615796448461665 1.6918952559552085 1.8659275493402532 1.4043625291099278 0.4235291103520491 1.3197405590687339 1.8230078360512163 2.425137671861689 0.7599773410369547 1.2051125192844783 0.5832767125592263 1.4571858601536694 0.9191532126221231 1.8097033128704962 0.1
312 765.9754882719503 0 1.6274258807719606 0.5518735723444641 0.7768876616944276 2.5 0.5717971341706968 0.9900536261165002 0.47056906027887424 1.1017635845296758 1.6591725620198683 0.9523520111251094 0.1 0.1 0.8714066570698146 0.9055929439217856 1.8572774342770408 0.2380121652359698
