*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 2
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 894.1131927287265 894.1131927287265 0.8084135325273819 0.5494877072845546 0.32869132542592894 0.7810139379166111 0.6158185219136686 0.7854489613861655 1.2313836579272297 1.4187923706121792 2.128271477379284 2.4724232818819942 0.21728340695044324 0.6570838034467934 1.6439474253957644 0.4875197509400241 2.1883501440856037 0.6217658231320622
100 881.8004518539142 881.8004518539142 0.6262526409088559 0.3043944630289227 0.40376980648826927 1.6392218905782592 1.3162705753773416 1.358463060116681 0.7727228453909788 1.45488970650908 2.5 0.9279519032252588 0.20403179087532158 1.2916201118764126 2.089624072573939 1.2921460055538763 1.5911659580974415 0.49404952647937206
150 881.8004518539142 881.8004518539142 0.6262526409088559 0.3043944630289227 0.40376980648826927 1.6392218905782592 1.3162705753773416 1.358463060116681 0.7727228453909788 1.45488970650908 2.5 0.9279519032252588 0.20403179087532158 1.2916201118764126 2.089624072573939 1.2921460055538763 1.5911659580974415 0.49404952647937206
200 847.3997733232607 847.3997733232607 1.3109263910513653 0.5293955167538081 1.5080050069854134 0.1599185032314337 0.5578526087486069 2.5 2.0164294735328454 0.6188973382661629 2.5 0.6605916536816421 0.6172365145883789 0.46673007932906563 1.790651240841045 0.5054716788444996 0.1 0.1
250 847.3997733232607 847.3997733232607 1.3109263910513653 0.5293955167538081 1.5080050069854134 0.1599185032314337 0.5578526087486069 2.5 2.0164294735328454 0.6188973382661629 2.5 0.6605916536816421 0.6172365145883789 0.46673007932906563 1.790651240841045 0.5054716788444996 0.1 0.1
300 832.542544186065 832.542544186065 0.20997809707863868 1.166718835994954 2.484559677560568 0.770719011880776 1.2554495609321321 0.8656908722746567 2.4327920753684964 0.1 1.5353306136944602 0.7480037349481378 0.5268818318182011 0.17610180445618914 1.9370284815244707 0.8604811318162013 0.4792968311236816 0.1
350 779.4409658593971 779.4409658593971 0.1 1.6212876546291806 0.6609682934727243 0.975220124181603 2.291968010533994 0.4478289044290299 2.5 0.9651438056263372 1.5479932490644752 0.4966550487228363 0.6027862207554142 0.1 2.5 0.5762059111277151 0.715477146346339 0.1
400 779.4409658593971 779.4409658593971 0.1 1.6212876546291806 0.6609682934727243 0.975220124181603 2.291968010533994 0.4478289044290299 2.5 0.9651438056263372 1.5479932490644752 0.4966550487228363 0.6027862207554142 0.1 2.5 0.5762059111277151 0.715477146346339 0.1
450 779.4409658593971 779.4409658593971 0.1 1.6212876546291806 0.6609682934727243 0.975220124181603 2.291968010533994 0.4478289044290299 2.5 0.9651438056263372 1.5479932490644752 0.4966550487228363 0.6027862207554142 0.1 2.5 0.5762059111277151 0.715477146346339 0.1
500 779.4409658593971 779.4409658593971 0.1 1.6212876546291806 0.6609682934727243 0.975220124181603 2.291968010533994 0.4478289044290299 2.5 0.9651438056263372 1.5479932490644752 0.4966550487228363 0.6027862207554142 0.1 2.5 0.5762059111277151 0.715477146346339 0.1
550 779.4409658593971 779.4409658593971 0.1 1.6212876546291806 0.6609682934727243 0.975220124181603 2.291968010533994 0.4478289044290299 2.5 0.9651438056263372 1.5479932490644752 0.4966550487228363 0.6027862207554142 0.1 2.5 0.5762059111277151 0.715477146346339 0.1
600 779.1870360929627 779.1870360929627 0.47575424505616204 1.2155916836515412 2.5 0.1 0.1 1.7269478874188307 0.1 0.9623307329964148 1.672760525770685 0.7487823181977176 0.23765063067425696 0.35410001193194796 1.290097361930504 0.6490302039193487 0.21036140516404328 1.002472408848474
650 779.1870360929627 779.1870360929627 0.47575424505616204 1.2155916836515412 2.5 0.1 0.1 1.7269478874188307 0.1 0.9623307329964148 1.672760525770685 0.7487823181977176 0.23765063067425696 0.35410001193194796 1.290097361930504 0.6490302039193487 0.21036140516404328 1.002472408848474
700 779.1870360929627 779.1870360929627 0.47575424505616204 1.2155916836515412 2.5 0.1 0.1 1.7269478874188307 0.1 0.9623307329964148 1.672760525770685 0.7487823181977176 0.23765063067425696 0.35410001193194796 1.290097361930504 0.6490302039193487 0.21036140516404328 1.002472408848474
750 753.6527391015815 753.6527391015815 0.1 1.3018990046748196 0.8625709266288328 0.3252140977630129 0.9297675694493629 0.7681934853352475 0.1 2.090184204471358 2.5 0.9848117900739655 0.7958457808740443 0.2047503177515252 0.5425643476196499 0.6059970600101179 0.1 2.5
800 753.6527391015815 753.6527391015815 0.1 1.3018990046748196 0.8625709266288328 0.3252140977630129 0.9297675694493629 0.7681934853352475 0.1 2.090184204471358 2.5 0.9848117900739655 0.7958457808740443 0.2047503177515252 0.5425643476196499 0.6059970600101179 0.1 2.5
850 753.6527391015815 753.6527391015815 0.1 1.3018990046748196 0.8625709266288328 0.3252140977630129 0.9297675694493629 0.7681934853352475 0.1 2.090184204471358 2.5 0.9848117900739655 0.7958457808740443 0.2047503177515252 0.5425643476196499 0.6059970600101179 0.1 2.5
900 753.6527391015815 753.6527391015815 0.1 1.3018990046748196 0.8625709266288328 0.3252140977630129 0.9297675694493629 0.7681934853352475 0.1 2.090184204471358 2.5 0.9848117900739655 0.7958457808740443 0.2047503177515252 0.5425643476196499 0.6059970600101179 0.1 2.5
950 749.8137319520938 749.8137319520938 0.1 0.9336667950333929 1.4987408135217541 1.5663478954284522 1.9312251576685395 0.5272785976927077 2.5 0.1 1.2530111865043692 0.4748333586478171 0.46239920692178194 1.0004156321184505 2.458263178116078 0.6056001457908582 0.32692068052043916 0.5563889630738952
1000 694.7655882508433 694.7655882508433 0.545630578260256 0.5474004112212145 0.6744367563843312 1.5216109017107446 0.1 1.5459853153612784 0.9961018722841807 0.2204938915240254 1.1186967158684675 0.4543089710724892 0.8099082795407997 1.0973094775852401 1.7624797739289488 0.6177918956909751 0.5907101522014824 0.7830644801765069
1050 675.3621924730212 675.3621924730212 0.1 1.0769734642974156 2.5 1.0719574237688871 1.186775534151323 0.391044245212566 1.9489605265366532 0.1 1.138108137855143 0.6622289479558483 0.1 0.16419111735365943 1.152136814436983 0.60348414509291 0.4515562640547195 0.3159509254410327
1100 675.3621924730212 675.3621924730212 0.1 1.0769734642974156 2.5 1.0719574237688871 1.186775534151323 0.391044245212566 1.9489605265366532 0.1 1.138108137855143 0.6622289479558483 0.1 0.16419111735365943 1.152136814436983 0.60348414509291 0.4515562640547195 0.3159509254410327
1150 675.3621924730212 675.3621924730212 0.1 1.0769734642974156 2.5 1.0719574237688871 1.186775534151323 0.391044245212566 1.9489605265366532 0.1 1.138108137855143 0.6622289479558483 0.1 0.16419111735365943 1.152136814436983 0.60348414509291 0.4515562640547195 0.3159509254410327
1200 618.8336871017088 618.8336871017088 1.7436268338630578 0.48305718210534826 2.5 0.3310904444294856 1.0743250462963334 1.1166234856304196 0.1 0.1962107236113838 0.7029326798007227 0.564887596171101 0.45694147200435997 0.39844619255994945 2.201576120016178 0.4860483154480846 0.3219249011024067 0.1
1250 618.8336871017088 618.8336871017088 1.7436268338630578 0.48305718210534826 2.5 0.3310904444294856 1.0743250462963334 1.1166234856304196 0.1 0.1962107236113838 0.7029326798007227 0.564887596171101 0.45694147200435997 0.39844619255994945 2.201576120016178 0.4860483154480846 0.3219249011024067 0.1
1300 618.8336871017088 618.8336871017088 1.7436268338630578 0.48305718210534826 2.5 0.3310904444294856 1.0743250462963334 1.1166234856304196 0.1 0.1962107236113838 0.7029326798007227 0.564887596171101 0.45694147200435997 0.39844619255994945 2.201576120016178 0.4860483154480846 0.3219249011024067 0.1
1350 618.8336871017088 618.8336871017088 1.7436268338630578 0.48305718210534826 2.5 0.3310904444294856 1.0743250462963334 1.1166234856304196 0.1 0.1962107236113838 0.7029326798007227 0.564887596171101 0.45694147200435997 0.39844619255994945 2.201576120016178 0.4860483154480846 0.3219249011024067 0.1
1400 618.8336871017088 618.8336871017088 1.7436268338630578 0.48305718210534826 2.5 0.3310904444294856 1.0743250462963334 1.1166234856304196 0.1 0.1962107236113838 0.7029326798007227 0.564887596171101 0.45694147200435997 0.39844619255994945 2.201576120016178 0.4860483154480846 0.3219249011024067 0.1
1450 618.8336871017088 618.8336871017088 1.7436268338630578 0.48305718210534826 2.5 0.3310904444294856 1.0743250462963334 1.1166234856304196 0.1 0.1962107236113838 0.7029326798007227 0.564887596171101 0.45694147200435997 0.39844619255994945 2.201576120016178 0.4860483154480846 0.3219249011024067 0.1
1500 613.9471305300059 613.9471305300059 0.588666242478139 0.7810104370398724 0.5990391427902 0.5534745818031488 0.2375154055085873 0.3146014364502784 0.13473099209502704 0.407214054806189 2.5 1.0278525252609028 0.27977434358790165 0.9693468376692083 2.3143244048227407 0.7207500785179541 0.5286559015148256 0.9949186546428306
