*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 12
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 560.0752051408397 19.58970251473065 0.3812275382248414 0.15976276861736427 1.5091013530792063 0.1 0.9413823108925954 0.1 0.1 0.3249549444213537 0.1 2.3530998891507915 0.1 0.3941990513451178 1.2616525239372296 0.1 1.8328509653283973 0.19625787442383597
24 786.3621762699687 2.7380366831300824 1.1971130561682757 0.17113165482016723 0.6692430417238902 0.4218278795573327 1.6247432992802522 0.7089322098327897 0.498953447880928 0.40621094326052953 0.20056218228320544 2.11411517821098 0.16936461655730545 1.2854357563599454 2.0312155652279413 0.7861194013034801 2.5 0.1
36 977.1844475519706 0.6306958417870954 0.41228156999402094 0.6654624482366769 1.5024112697299392 0.1 1.7921568364371114 1.6239411203793197 0.9197146374632481 0.4421355888528028 0.4665976767070036 2.3107827066914877 1.4475904327986788 2.2510333877582154 1.8550089141596326 0.1867442264332999 1.4755890774188891 0.1
48 1203.8049518934404 0 0.1 0.7644602298823633 1.3858971221349097 0.5168573142908325 2.5 2.2037861743477265 0.1 1.7084431679961343 2.3622158587155395 2.5 2.4539608981909726 2.5 2.5 0.5239674025824728 0.1 0.8032937522698848
60 1226.0266347212253 0 1.9138315991832533 1.9460287545289372 1.8330201155382198 0.8930952581080178 2.5 2.217456883330228 0.1 2.1021200648129548 2.5 2.5 0.1 0.23494880997944056 2.5 0.6473404037546666 0.1 0.1
72 1127.2279477033267 0 1.2110237034353324 1.5003767562737635 1.1736226743442875 0.7613761506412183 0.34233309059820116 0.2406178011840696 0.1 2.5 2.5 2.5 0.1 1.4450492012448448 2.5 0.8664844269664266 2.317232068534065 2.5
84 873.594460431208 0 0.17992076009660307 0.3471752433691977 0.9270464320528594 0.86364732478656 1.1471903615076615 2.5 0.3709079814479135 0.1 1.2944793518885398 0.29258746320954376 0.1 1.199883528167444 2.2998888299087694 1.216631172572222 2.5 0.8063143422028869
96 1243.4662753435202 0 2.5 0.7036614985050142 2.5 0.1 2.5 1.4521407428418975 0.1 0.9362882074417227 1.6316731311053037 2.390678675864348 0.9036552971471242 2.1966725122818693 0.7533018490411107 2.5 0.336001139918908 0.46802647547755716
108 973.837774240513 0 0.5410405094625426 1.7481774681009754 0.5993127415128867 0.1 2.4503827985496622 0.5845494687986713 0.5434633424218754 2.104642446179109 2.453456585465421 1.807103536163496 1.8194787841850142 0.1 0.6502310461401929 0.8986823311903245 1.3116805095792254 0.1
120 1217.6059062328284 0 2.5 1.023784735210498 1.0627490067673169 1.5239134644164587 2.5 2.5 0.1 0.1 2.5 2.100839294856173 1.325137808290738 0.45972504742997544 1.0783301445446116 1.507944301842618 0.5536153839515932 0.8681289624918829
132 1096.81530258086 0 1.06919657510584 1.387575879891987 1.6731814675272103 0.20923056130691053 2.5 0.22077161057268135 0.1 0.7841817160936257 2.5 1.686341671720021 1.7045951019435972 1.6228950906306197 0.907770868097533 1.6481846017524941 1.5478172102828356 2.027460234563113
144 1071.958418199851 0 2.5 1.2150250195935812 1.7094497387151086 0.7453062360092232 1.9317736874785387 0.7170768501720826 1.859209265410883 1.3452466741358788 2.5 1.0117477473762748 0.8026887555064011 0.8282405466893253 2.5 1.4041845768932493 0.9930358309055509 0.658737762639835
