*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 26
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 306.1520879345243 26.746737106006186 0.736875318411881 0.1 0.3453316380312028 0.4368524881485925 0.49084546545075847 0.1 0.1 0.1 0.1 1.4311943968572671 0.1 0.1 1.3537494478595102 0.1 0.1 0.1
24 657.3817571389773 0.8958558354055961 1.3043810967586311 1.6223674077265962 0.7158957530025591 0.1 0.4648661707095591 1.0258127291863204 0.1 0.5792065718587895 1.5269151372592868 0.9855741211082036 1.1222430027489811 0.1 0.4201731990453743 0.4705278476271866 0.1 0.1
36 911.1311940840384 0 0.5905155608721606 0.3495584267719729 0.7465202334109496 0.9087864771048034 0.1 1.6576943315562669 0.45096731565189174 0.5223264459427504 1.9304771338549005 1.2061255150140833 0.1 0.5835214942371039 1.5388549716502384 2.0514277620376387 2.2147954841618174 0.27247252314514403
48 1117.097752937984 0 0.65750765763288 0.6107531318135675 2.494516845221331 2.5 0.1 2.5 0.1 2.4994057687113114 2.5 1.3912926489471387 0.9352383357553371 0.1 1.031872993273282 0.971216376126353 1.2952074031382297 0.6488500958548782
60 1110.406611188165 0 1.3259339613409904 1.7717338488907333 1.5219380869872396 1.1240623695865866 2.1759649247409203 2.5 0.9958662996835046 0.42224159307055475 0.7160289820831177 0.8582178362560406 0.1 1.2375097970862106 2.4981545082007246 1.1401051868418635 0.1 1.511650778036091
72 1221.3381417291785 0 1.0178563980181754 2.5 0.1 1.439248430920056 1.2834276771507838 1.00563954992543 1.408738162206138 0.46386275080465633 2.5 2.5 2.5 2.0688179249778447 2.5 0.34959781703580983 0.1 0.9416451176387413
84 1415.5918408882337 0 0.9110166801233954 2.5 2.5 1.117751336281781 1.790315940122595 1.7869739340229942 1.5019244110777232 1.2285675975312422 1.4556209878835509 0.8020939767988526 0.1 1.2185076588843191 2.5 2.5 2.5 0.1
96 1578.9188191041635 0 2.5 2.5 2.5 0.1 1.5279153066256195 0.43655635497573064 2.5 1.8556813500182452 1.6842566352362156 2.19760616268756 0.7464952510190034 2.5 2.5 2.5 2.5 0.45313100236727993
108 1252.8930238252663 0 2.3648775559704944 1.9850845614419668 2.5 1.3360088589646495 2.264111232582794 2.254490889130203 1.9222632608870538 0.184480102341674 2.5 0.25525703456072724 0.6326566600511598 2.5 2.211053898477764 0.8470285245054294 1.5186067016549978 0.1
120 1372.1342563670162 0 0.1 2.5 1.1029306035806914 1.7867788634074508 2.345858785477536 1.3127469060629855 1.2549640966533997 1.4236889744611467 2.5 1.1973186693320574 1.296149948240596 2.5 1.1436772395434107 2.0435214136423396 1.883271330618354 0.2741252522716607
