*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 172
Case: continuous
Seed: 15
Parents size: 12
Offsprings size: 6
maxFe: 35000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
12 164.63107587892583 23.093202830863195 0.1 0.15189936651016664 0.1 0.1 0.46169321600751656 0.1 0.1 0.1 0.4970378601357501 0.1 0.1 0.4472125601212775 0.5378061372315508 0.35486829216211657 0.1 0.27367373648766996
24 313.723953050511 8.309471283148538 1.204443544702394 0.8212462275625143 0.1 0.1 0.3195607530174213 0.488233050040495 0.1 0.1017624891025468 1.69058632500585 0.3334178669108947 0.1 0.26519814285255805 0.460964353489711 0.1 0.1 0.1
36 742.4238242074086 0 0.6898900179538849 0.5400084892332735 0.1 2.3473753481715147 1.8402297366921943 1.3218722257207869 0.1 0.8992331295063509 1.6043592038282544 0.6100120437415414 0.1 0.1 0.7806676817270268 1.4247051066261218 0.1 2.163919889539702
48 945.1706452667139 0 0.9334255880921367 0.8052412533308344 0.1 1.9075814524534707 2.5 1.5891028416373199 0.1 0.3821140022534444 1.3506572251592712 0.19698109991353197 0.3513411309653085 0.1 2.006274296332664 2.3181203030985618 1.3091447446914295 2.5
60 1223.8546540019333 0 0.3677479948611379 1.171264527385383 0.1 2.5 1.3320176150231446 2.0113180078265422 0.90830182848371 1.1941403363449614 2.2307574020269954 2.5 2.1917625943170584 0.1 0.6921686745143301 1.3847125520374546 0.9558313772100412 0.7692129914161812
72 1297.2040627785916 0 0.1 1.057727323464753 0.1 1.6923841829720352 2.5 2.5 0.1 0.5771005631124657 2.5 2.5 0.1 0.1 2.209414883798464 2.5 1.3664298166927586 1.2626220626558493
84 1449.251837924061 0 0.6884729968954315 2.5 0.1 1.658316099752632 0.1 1.2319702832224086 0.28345630666407495 2.5 1.8044444923861642 2.5 2.07852698554014 0.2603008683575009 2.054159834863259 2.2679039796331684 1.5087270426123371 2.5
96 1341.5205958182487 0 1.0308379232738007 2.5 1.8070824238671708 2.5 1.187275479514595 0.21719338131302446 1.0397903695337618 1.7390343128279333 1.5443757752115026 2.210046831501898 0.1 0.1 1.8627649706642195 2.4718965102108417 1.470469498978891 1.5630497896577946
108 1176.6248162353972 0 2.5 0.8014664057492609 0.13475378350539402 1.7219740097560772 1.3600605582294256 2.2543225574030825 1.2965192158332237 0.9247486955620595 2.5 0.9975642522273649 1.3767267290579388 0.1 1.8549498003197051 1.0393000527153962 2.5 2.5
120 1241.9570411409877 0 1.1893532951576546 0.6797705099309528 2.384312963078899 2.5 1.5044472471671428 1.4042896058882168 0.8775248481453366 0.6452788208559456 2.1778764482573587 0.35668107861582876 0.1 2.5 1.5522224618091869 2.5 2.5 2.489962516679608
132 1098.7511950440216 0 2.060924071387816 2.2055593575808614 2.5 0.9339997710200945 2.5 1.1008052567376017 0.3526090184967665 1.9612730769198043 0.6711083268611355 0.2739880821627299 0.1 1.701017371856426 1.3900523665066888 1.0776869918493865 2.5 0.6522878021101799
144 1070.5376721185564 0 2.1162476435511026 0.7556207969277935 1.2296076999157615 1.4013499805919236 1.5094931468583954 1.515169588701836 0.1 1.453976769669286 0.6496889438646936 1.7780095790722212 0.1 2.094927195157645 2.5 1.2070214769207335 0.8195221928026933 1.9986956601368275
156 1171.8146319400362 0 2.5 1.165128828649277 0.30603545622130013 1.9500277004328561 1.4369885087396457 1.1502365119965319 2.5 2.5 2.0654127779709195 1.743070312321849 0.844894624978746 2.5 1.8943728137506186 0.7242448964848834 0.18001747841087923 1.4490876199360236
168 999.9050941358781 0 2.1155555378594353 0.22876360202238621 1.122325603682631 2.5 2.355365562404134 0.7091100834185429 0.1 2.5 2.5 0.7681370563420353 0.2885899651349215 1.7086477635606496 2.4019927097636082 1.365769223393282 1.253777560771558 2.5
180 852.7901009484758 0 1.2671298740019314 0.6310522027305246 1.9091675484700932 0.4416046776920016 0.3476325669452618 1.3429830818900734 0.1 1.3537925636120358 1.103190006179508 1.0416260678434512 0.8652237861617539 0.1 0.8466648449462689 0.9383077183881591 2.5 0.6055218270063716
192 898.7046473743238 0 1.0409570604039764 1.7221750123439912 1.6681780160966235 1.4756020257018592 1.6942402908746368 0.6765658829634461 0.1 0.33316107935616923 1.1092498075581512 1.041854060339307 1.390999125228673 0.1 0.6804953288082466 1.1950999755954244 0.25104134718595883 1.8878272216784464
204 768.4399844313544 0 0.5251882394297882 0.3678421487551151 2.5 1.5690006691622318 0.1 1.1704925425878938 0.1 1.374832183575343 1.479043915461848 0.9256927520219028 0.502773236016726 0.1 1.150731424979584 0.9980073311118856 0.17857821587934336 1.7064935387777789
216 1000.622123092827 0 1.7625914304323358 1.4207950320929907 0.8309547199816432 1.2631272632798325 0.7775417009757563 1.140224734948459 1.1046592833904303 1.531215671812979 1.9526005774930706 1.793202993703741 0.1 0.1 1.7819793475871943 1.5499693680880413 0.15802007264729112 0.37691500796526545
228 960.13963418569 0 1.795378061831777 1.2593699731951258 1.8009677283572016 1.3381181228824242 1.5499749066383184 0.5543865499312891 1.090686635632191 1.2387203208844753 1.9471513492932735 1.648214980644035 0.1 1.0393245510681015 1.5389906516970193 0.7151848143260869 0.8888037027273162 1.1445013118103864
240 880.429818561443 0 2.099679103351517 0.7124935369803723 1.9749603697862088 1.1890868380837223 1.5135175523144009 0.5297534266874389 0.9154294668111851 1.8621012912488433 2.3383557847326597 0.7380946677844764 1.4791933552428957 0.5374096705818935 1.4776291538533566 0.4576527083678897 1.1701388583868297 1.5541247188031548
252 816.4906205861346 0 1.3918558497034512 0.9544995165088909 1.686310706459716 1.7042467472553309 0.9498965918455793 0.42968120128640824 0.7435079145766315 1.3981101154506568 0.9875610202725299 1.098563219080357 0.1 0.1 1.9165572901953316 1.0302617252490132 0.3258066908406632 1.9967745928066423
264 883.0753154303223 0 2.322968422783699 1.1583977409113388 1.5761633827570767 0.9861866990236606 0.17622135176034526 0.7634022880780881 1.4095782866425015 2.343128184764738 1.7617964000225503 0.6626761403879996 0.1 1.0912236550138088 1.960662987037705 0.5074813109838727 0.8441300202909071 1.8626412338816383
276 907.4517319169561 0 1.7623793738683826 0.2550537178738417 2.387233091741145 1.3305452319492537 1.2146730605817255 0.91439970532528 2.13775199943768 0.8657057517556337 1.6848302871376137 1.28940308101141 0.1 0.8272600864076336 2.4791258812884918 0.9406077117255595 0.1 1.2308986293114499
288 965.2672598766836 0 1.9578077824993076 0.6521537655328516 2.5 1.3820375859492007 0.7230425877078404 0.9238780510642912 1.134572165596917 1.9249162900426406 2.1484432832607134 1.0469923192822521 0.268573456460584 0.1 1.8358709285614698 1.1038518821037266 0.9930137657732276 1.6098906464749307
300 876.3704785850665 0 1.7035570173829548 0.21724671729411327 2.5 2.483222360016174 1.366085681045218 0.4657349195916104 0.3655786757007151 1.603164523383462 2.2516001902730176 1.443271786541156 0.9099307698568311 0.1 1.734303311929303 0.8455410363814942 0.1989170859589116 1.6265742620693815
312 918.4643020581461 0 1.931885569069608 0.4466832574049881 1.5796562721381318 2.2967923603929155 2.018191997246573 1.1202720105969128 0.5514823172263614 1.4700274293450297 1.8119609408671429 1.3618091372245886 0.5575130516462368 0.558733903891701 1.896471654916417 0.6706900159606161 0.2842645797821606 1.732763103766829
324 815.4151019784957 0 1.353534399020542 0.46437059612846865 2.5 1.7743231647162852 1.8740585067666489 0.7374632731175589 0.2543482528113906 1.8175935664366225 1.659361200667308 1.2946342138390263 0.22082740229633996 0.3312570842800763 1.8716999419340081 0.529637019891467 0.1 1.4037942297819235
336 803.1435985491499 0 1.6128983291083432 0.37453784604103435 1.0565780549854562 1.9627306605642871 1.4453956190694153 1.3218774819383807 0.738444248772301 1.3593330208441106 1.4922751412610569 0.9946308007828397 0.413732779987755 0.1 1.670395552370811 0.6425710893389389 0.26157498214490826 1.8064976957998833
348 798.9101228638905 0 0.9197719623416469 0.2014226877145943 1.1222567296160744 1.6269114772245958 1.734664099655547 1.04860030782304 0.6849288851399403 1.600823566923671 1.1459401701459906 1.7500194120100534 0.22927737978367324 0.36583991446371733 1.5276392755521762 0.6683154876451327 0.3531261401333168 1.197308787889819
360 726.2437392150888 0 1.6693054995418066 0.647393338389495 0.9266186845773507 1.5791471654578062 2.4291578532839018 0.7746032636227794 0.1 1.3418017339910002 1.2831815648213714 0.7098859982505447 0.1 0.5659866297709034 2.0030379017146136 0.7226333557377291 0.36546740248805687 1.551566119873031
372 679.7166648388411 0 1.2721688169477647 0.29308049309450845 1.2096494777083842 1.4657439700451607 1.8719927488837396 0.3925922084490712 0.5742467304630898 1.323055988455758 1.1955207551468674 1.0743506455572205 0.1 0.6003813944861057 2.5 0.622198340455331 0.1 1.461877840000397
384 709.1647686391664 0 1.5160283843268116 0.41351065297710654 0.6861577999082412 1.6993254024211155 1.7468306918889045 0.6603516045700241 0.4244109160826964 1.8404775772519468 1.3959386831352016 1.048360611322132 0.5226292453089646 0.15890860660889833 1.7512176507170971 0.6105756844127748 0.6461955442663114 0.7972733955468413
396 683.7087865049065 0 1.3338981548443685 0.7149244521105207 1.4814278081797467 1.5756595466563152 1.435317326033979 1.0709937919657437 0.23280859766733664 1.0265502974694574 0.699632822146456 0.6875369456300536 0.137124545145206 0.2465843232451279 1.3070339770879043 0.6052584786921005 0.29328788721878934 1.1493714609907513
408 640.8117085974652 0 1.4327536393315312 0.6996305633449338 1.4415655094999267 1.4632856038335245 1.8804406054086005 0.6662152076311005 0.1 1.1425476720596386 1.3149157275256314 0.592499255509009 0.7292874712929241 0.2979028526344747 0.9219660040005876 0.583027069682629 0.19817025959987014 0.5236131798317036
420 705.3075193103733 0 1.8296772565694366 0.3626211272236834 1.7964489603213922 1.6785059863205878 1.7425200840559196 0.8427600088394009 0.251718165901859 1.2895226466997793 1.4747230485766316 1.0633125956039702 0.5903961129327318 0.4222485188275982 1.3442810591674244 0.4233997336168097 0.1 0.48472273742359956
432 639.3548616313884 0 1.6052326375402581 1.0813603532899005 0.9439339978640281 1.4609326665129976 1.8465112727550612 0.48350929312729113 0.1 0.9482841679589041 1.7927145612637239 0.30962329107317493 0.2704877039828346 0.44277061154067426 1.21461330945442 0.7676652480058906 0.1 1.0624001993422048
444 618.8475884576839 0 1.9788615248209216 0.6104623407929025 0.763764088547238 1.6008866881529524 1.390944183107 0.7711084865922212 0.3266626566428338 1.1206772265311467 1.7046519251178032 0.3095383492903818 0.1 0.5663273302799382 1.5306807205364548 0.6394529295851562 0.1 1.0797190759565864
