*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 172
Case: continuous
Seed: 1
Parents size: 50
Offsprings size: 50
maxFe: 35000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 836.0892700709392 836.0892700709392 1.3692715919102412 0.634515290433031 1.0866155477374022 0.1 1.2941722195345933 0.7475436390763629 1.663240864923476 2.5 0.9910547018436866 1.0320625175954663 0.2609848328459183 1.5728453995894052 1.974883135817632 0.39002010207124527 1.3791641220145914 1.4042177119112078
100 836.0892700709392 836.0892700709392 1.3692715919102412 0.634515290433031 1.0866155477374022 0.1 1.2941722195345933 0.7475436390763629 1.663240864923476 2.5 0.9910547018436866 1.0320625175954663 0.2609848328459183 1.5728453995894052 1.974883135817632 0.39002010207124527 1.3791641220145914 1.4042177119112078
150 836.0892700709392 836.0892700709392 1.3692715919102412 0.634515290433031 1.0866155477374022 0.1 1.2941722195345933 0.7475436390763629 1.663240864923476 2.5 0.9910547018436866 1.0320625175954663 0.2609848328459183 1.5728453995894052 1.974883135817632 0.39002010207124527 1.3791641220145914 1.4042177119112078
200 836.0892700709392 836.0892700709392 1.3692715919102412 0.634515290433031 1.0866155477374022 0.1 1.2941722195345933 0.7475436390763629 1.663240864923476 2.5 0.9910547018436866 1.0320625175954663 0.2609848328459183 1.5728453995894052 1.974883135817632 0.39002010207124527 1.3791641220145914 1.4042177119112078
250 836.0892700709392 836.0892700709392 1.3692715919102412 0.634515290433031 1.0866155477374022 0.1 1.2941722195345933 0.7475436390763629 1.663240864923476 2.5 0.9910547018436866 1.0320625175954663 0.2609848328459183 1.5728453995894052 1.974883135817632 0.39002010207124527 1.3791641220145914 1.4042177119112078
300 821.6935773931144 821.6935773931144 0.4262788702973407 0.7232833494685507 0.928412922772516 0.1 1.652777319807165 0.8839038783184041 2.0214845944643276 2.5 1.6494643686249415 0.6934382044433931 1.0680489093668575 1.3988222876913217 2.3736139042769286 0.32507034684832564 0.2763030445687458 1.5195312998846249
350 821.6935773931144 821.6935773931144 0.4262788702973407 0.7232833494685507 0.928412922772516 0.1 1.652777319807165 0.8839038783184041 2.0214845944643276 2.5 1.6494643686249415 0.6934382044433931 1.0680489093668575 1.3988222876913217 2.3736139042769286 0.32507034684832564 0.2763030445687458 1.5195312998846249
400 821.6935773931144 821.6935773931144 0.4262788702973407 0.7232833494685507 0.928412922772516 0.1 1.652777319807165 0.8839038783184041 2.0214845944643276 2.5 1.6494643686249415 0.6934382044433931 1.0680489093668575 1.3988222876913217 2.3736139042769286 0.32507034684832564 0.2763030445687458 1.5195312998846249
450 796.865329356222 796.865329356222 0.30749079208925767 1.5595933074073627 0.453619264048154 0.1 1.487704949389502 0.8881550159565486 0.16038523712955688 1.6044471602428496 0.6391042934430271 1.4507294671938942 0.7552442695185984 0.9493328460546058 2.4093396888284984 0.5674206523799014 0.10157940028066018 1.1966433934253293
500 787.9115813575423 787.9115813575423 0.1 2.0059327904462423 0.48066009944751936 0.7374598754064287 0.9769778154025113 0.3795236465674048 0.1 0.93416060080957 1.0082682632295459 1.1198126306739078 0.1 2.5 1.595037953702469 0.412098374913407 1.128049854659379 1.4943876196448078
550 742.2386871477562 742.2386871477562 0.3224876183704099 0.4229305148519529 0.6422922338395117 2.5 0.3862434761164379 0.9445707506212292 0.8499148972451851 0.695878872261849 2.102830319059357 1.0262103077761464 0.1 0.9827670484241182 1.6459906109062508 0.9690357387073019 0.1 1.5107228780315074
