*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 23
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.006166898432054781 0.752664178247703 2 0.616689843205478 0.05
14 0.0068109054080947576 0.9158042245723388 2 0.6810905408094756 0.05
21 0.002962282340408351 0.9045882933532994 2.7396517446533606 0.25 0.05
28 0.00488402043833062 0.7049450233022387 4.134352804857865 0.31847013653749473 0.05
35 0.004963359206206325 0.8168163819619871 2.6243291447108583 0.4293257725292532 0.05
42 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
49 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
56 0.006534513810765165 0.7293003292800284 2.3028412123152497 0.6074603721896683 0.05
63 0.00413940580086938 0.8583636553942677 2.42408199777071 0.37426121875274654 0.05
70 0.003825201572899628 0.8640697083521673 2.3036144010639186 0.3555338574900186 0.05
77 0.006022472252819196 0.6754792225985944 2.763207433726853 0.505749315906409 0.05
84 0.006397275545235234 0.5916687776566414 2.971593715554002 0.5147062218878328 0.05
91 0.005819237789539553 0.7123827150020214 2.7334958493325168 0.491749689850062 0.05
98 0.016231921428715122 0.6364920766106165 2.597341526302087 0.6600076525950112 0.07314036048442343
105 0.01022140512398849 0.3354250514124095 2.7463830262953954 0.6225427506964742 0.05881516499107098
112 0.006338303966259303 0.6062195701233472 2.9023749548602265 0.5171619082278063 0.05
119 0.006524531001949669 0.5841472896650699 2.744469801729861 0.5500746152559163 0.05
126 0.014164995040508206 0.4686791085739671 2.9067031723329597 0.6423454300528242 0.0670392274396651
133 0.009634084415113528 0.4847595043912265 3.220788109849276 0.5229330130497404 0.05940379080529555
140 0.025045797863830488 0 3.1793329454292443 0.9356888665757346 0.0718893885352383
147 0.018631889602306627 0 3.02640345390479 0.8015566859253603 0.06800371804941034
154 0.007701888894828877 0.68872253792411 3.2090263378431034 0.5914263737831658 0.05
161 0.019230300186478717 0.3315724844165012 3.3512106915195243 0.7134948839641818 0.07096947210404485
168 0.04162671810725566 0.46729540013717585 3.2188537329747833 0.9455458667670567 0.09184536049940156
175 0.016872164810249064 0.11656834533656313 3.4063273087885 0.786559178408263 0.06298955429091105
182 0.03349199511762743 0.16001234669616027 3.2587411395570265 0.9442240090513219 0.0821281600737326
189 0.020246404696244637 0 3.260716147261922 0.8497027061103567 0.06730045826908207
196 0.01544279373161198 0.5342675993947346 3.4738873201287137 0.5981951573630353 0.06867419261794123
203 0.022714752890996764 0.6062667555969822 3.2351001748400288 0.696984017573736 0.07890056267027062
210 0.016788649138076848 0.26115048182167877 3.2068087174348134 0.7032034303054755 0.06771448418021736
217 0.013598904378017227 0.13243816981534362 3.229656881127982 0.6653464451878758 0.06251603731688024
224 0.012143592354470835 0.1676664101059271 3.145627267106845 0.6473407402677123 0.0603792838927457
231 0.013149496591947755 0.1801018399731491 3.263087008808266 0.6461010149769635 0.06218477637588836
238 0.01139380244859842 0.18412352231072715 3.146566185953636 0.6520724508636431 0.05826766777167156
245 0.012908629341997624 0.11282303756448409 3.267140121126124 0.6762021374733862 0.060202476898197285
252 0.012015290020397444 0.14080960939078824 3.2641904093516754 0.6539479438489652 0.059078538752333605
259 0.013482367549211586 0.07298320852188855 3.2710026029096237 0.6731174739068304 0.06164403146872049
266 0.012956751792320845 0.08239930504167603 3.2047754016393095 0.674683595551895 0.06074310634279577
273 0.01490346479746041 0.05039906015370876 3.1987529579287615 0.7057876492253298 0.06373192049467324
280 0.014710571746758725 0.019954904721497968 3.2212463843251995 0.7045703094282489 0.06323616346809237
