*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 24
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
14 0.005371634568884617 0.8605888258949093 2 0.5371634568884616 0.05
21 0.0034316322523772575 0.8528669064812474 2.1951703997417424 0.3271983662535863 0.05
28 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
35 0.005874419580132196 0.6914137412525516 2.9341321741930146 0.4762271761471786 0.05
42 0.00655724581670766 0.5798134998686635 2.7831695528968474 0.5483598893320745 0.05
49 0.004484581610635204 0.9144042512470918 2.0640906133291 0.44138598641742965 0.05
56 0.004064180565413261 0.7985685321646023 2.9095855946860127 0.33112208654125164 0.05
63 0.005906884074366418 0.6810780580126079 3.036768306745821 0.46910111520954706 0.05
70 0.008662150722977133 0.7579441143247163 3.599544884630317 0.6187753398854312 0.05
77 0.017022014833020824 0.7120935785394389 3.5284673048508446 0.5609217487823056 0.07408869921151534
84 0.007189373770016531 0.4228708630409461 3.977993894789159 0.4810559459609549 0.05
91 0.007349911948455914 0.8645896035976319 3.150673001865448 0.3627636303837397 0.06271872325069147
98 0.017280171604590278 0.47317195416812896 3.7808030744961685 0.6169467164158955 0.06960751174623243
105 0.007961082161199864 0.5722644371659844 3.839002206622945 0.5453727797650035 0.05
112 0.006842666226497027 0.4989048228913251 3.902715924214582 0.4636961232321214 0.05
119 0.006275801315591043 0.6084192518114852 3.366492772339195 0.46777674595510466 0.05
126 0.0075531503526962435 0.5631496692338063 3.5766908028016475 0.5417657617956262 0.05
133 0.006597232157372557 0.5453063902278533 3.55143777303242 0.4753530474155981 0.05
140 0.01107877555968506 0.36486518933078416 3.7822898633112287 0.5360258382077246 0.05978649456915929
147 0.014353327160620695 0.08044685376043592 3.9864458951020545 0.6247673737077275 0.06194875606663241
154 0.015462308051773765 0.21998406629977096 3.839133599144579 0.6337984232691342 0.06463792070540075
161 0.014670149925592159 0.4388331700538942 3.842715461214356 0.5807984117198173 0.06575021809165803
168 0.01725470516683741 0.4154258729977829 3.9499605422831343 0.6168981818941446 0.06856302705702642
175 0.011782322465829791 0.17824873419326248 3.8148092796971893 0.5795205317264789 0.059130738263894034
182 0.012021833884706547 0.1413043237125554 3.7836489434561154 0.5944798574067549 0.05913108216675172
189 0.013353034084273673 0.226493644795414 3.9034626645942865 0.5921050523436325 0.061806931777995996
196 0.010547024609918305 0.1749430026365345 3.7922041287939305 0.5740179617731207 0.056322290612029806
203 0.009590969060786688 0.27043474400495693 3.7614435951830227 0.5447501153327545 0.05527985845339198
210 0.010693384980222289 0.1802464771864416 3.8494329792750843 0.5692042644529309 0.05667175264929714
217 0.011415045210899635 0.17187251126927938 3.801658411490444 0.5801696834998641 0.05823515354484165
224 0.01110246885946213 0.1612972796947918 3.7921716818740174 0.5816445167902865 0.057406391661957004
231 0.012392379494653554 0.14377346024928406 3.809953414139857 0.5942176932983642 0.059912609757859524
238 0.011563927546210247 0.14549845392280336 3.813824125074301 0.5875078448654456 0.05818551747619108
245 0.01203330407813995 0.1267016129952575 3.8130912930126253 0.5961547672961728 0.05892632589258332
252 0.01213423664281194 0.12785458203542144 3.83437794675084 0.5948874775105282 0.05912777506974835
259 0.01199634426057203 0.10625344381891777 3.8445910456680386 0.6040822283839901 0.05829071283106907
266 0.011924773335042124 0.12903383967749749 3.886847675370392 0.6044634024169003 0.05788934843876676
273 0.014480932527703091 0.09113139278600324 3.9130082935017483 0.6309573802183095 0.06230085525702739
280 0.014733685985657937 0.04561762092875132 3.955647557824292 0.6383526617730587 0.062253084323941735
