*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 22
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.28995708622616134 0.9999948221571746 2 0.25 0.5384766348005838
14 0.004488902843146537 0.8195220258746794 5.182244549034458 0.25 0.05
21 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
28 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
35 2.583226311834558 1.2381611571967084 2 0.25 1.6072418336499825
42 0.45553209648092213 0.8670208351808582 6.834918954653032 1.3 0.19915285197233756
49 0.009810619472370817 0.3858799794648262 6.322569779855221 0.4715187607614858 0.05
56 0.005638050355386342 0.7554892885485078 7.020880568618146 0.25 0.05
63 0.26104896234563046 0.9999093373920992 6.4144202732909426 0.25 0.3522726134604807
70 0.16554310819635862 0.4041057065824848 5.545456694087028 1.3 0.12990955974408674
77 0.013451179187371686 0.7578288980763719 6.695995239893961 0.6187298321260677 0.05
84 0.008934009692654203 0.26819701109811933 7.689841389089105 0.36879900646109726 0.05
91 0.056711135256622296 0.5916050912545241 11.057160107612342 0.5493155963641775 0.08891987447021307
98 0.00771624084238725 0.6396884673741173 10.345985347819598 0.25 0.05
105 0.013172620024394044 0.39408871584224037 9.097958227900882 0.47477634187799855 0.05
112 0.011582390436261683 0.2577696726065486 9.015104671660238 0.4206002859350383 0.05
119 0.011461976025328202 0.2687710813570179 8.788262836131869 0.4249794874088511 0.05
126 0.015247551935032456 0.5570670183564295 9.30791788806057 0.5393584242818577 0.05
133 0.45626531308963075 0.9916608359296726 8.219110319550346 0.679810751793457 0.25627613665142035
140 0.12197492355709232 0.017365459282613127 8.861208341088654 1.2391765605133838 0.09519839141172085
147 0.016151434294467176 0.672197359191443 9.045701045299564 0.5848948555905493 0.05
154 0.018650478444379014 0.9206975013590901 8.922343459232659 0.6830211305473555 0.05
161 0.05118418520755132 0 9.439916270428027 0.8900418549918001 0.07090082017406751
168 0.09374527158361266 0.32197008587732323 8.614800512104917 0.8488334409411047 0.10200172749402998
175 0.05423089915778744 0 8.576344744199858 0.8682235757019198 0.07684928232246716
182 0.05102592070888573 0 9.517232274634983 0.8190610406410558 0.07354670622656642
189 0.08523993247251596 0.05008438819240657 9.386162518941926 1.1318597157979284 0.08132733809311128
196 0.06736612999642519 0.08492884812612755 9.139057090529477 0.7655167598962963 0.08888310812405678
203 0.008153814881091194 0.4493812629280415 8.684222206276026 0.3052656421279428 0.05
210 0.03956124902715958 0.11366625099481364 8.747059954543204 0.6291379845475877 0.07649220990549191
217 0.017415104621339043 0 8.379160157570931 0.49690345711352313 0.05810933802615592
