*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 20
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.00616917763494541 0.7532412021750838 2 0.6169177634945409 0.05
14 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
21 0.006811814530459917 0.5024408394037727 3.7509249168333474 0.47378914723934384 0.05
28 0.0036290833978631226 0.8674328398488196 3.8065334365809953 0.25 0.05
35 0.005521067063924781 0.7615326206894525 2.652377519864207 0.474687794819018 0.05
42 0.007030915766530418 0.7752702004760459 2.4953391811542054 0.6256182666710534 0.05
49 0.005657277069157851 0.7988949821624475 2.1216236477118495 0.5490338325575679 0.05
56 0.006542871625086459 0.5574509328099779 3.0590545452726956 0.5173197139137609 0.05
63 0.006388340807667113 0.6006168038705643 2.706862339518147 0.5428959121265571 0.05
70 0.006886656163386983 0.652147533251187 2.774369755538339 0.5769688160744868 0.05
77 0.005687581340131294 0.718347161178509 2.9369824919866967 0.46081438201272995 0.05
84 0.006472901432507659 0.7297421332081018 2.2610464037331313 0.6076349158588562 0.05
91 0.008226803623403042 0.49474498241758635 2.619507359778379 0.5694489681073133 0.05592298291631566
98 0.006517511159471809 0.6016072497182967 2.680590086925155 0.5569820076898373 0.05
105 0.0063576392887059775 0.6049828672160412 2.795372264262896 0.5303145564806921 0.05
112 0.005931492393975138 0.6943686836164175 2.720621940035469 0.5026026205293254 0.05
119 0.006525899864215935 0.6117077889160383 2.6532364818272107 0.5609772801964601 0.05
126 0.007580404820855254 0.5395293993679015 2.6807505520941923 0.5467550652131666 0.05442419868515082
133 0.00976715968438238 0.44479041757058035 2.9302047292338416 0.5565188412880538 0.059663912755693556
140 0.006447233801098028 0.5822781155619913 2.8746669267358436 0.5290399445129024 0.05
147 0.007661326693484473 0.5275772746953447 2.914638675253834 0.519934034308722 0.05475604485089367
154 0.008149473644969376 0.5145917309306232 2.9019923581047835 0.5060479781372089 0.057316890026018155
161 0.007799851872970856 0.5110291058565769 2.9351537007497672 0.5262698995236722 0.05480101099774491
168 0.008221063099190035 0.496586144641775 2.994171660872273 0.5123460108845174 0.05668270641673408
175 0.008618195551592623 0.4776599840562066 2.9245891949870355 0.5239868096579499 0.057791370123234535
182 0.006882901085746493 0.5162092308440911 2.9490406455701623 0.5407552011449136 0.050713653758184596
189 0.009385463441355784 0.45632946423307363 2.9136161909031024 0.5467757297313763 0.059104783610292436
196 0.008905573714771705 0.4337876013225591 2.9142850105512017 0.5575443689319878 0.057011315773633296
203 0.008825395320096149 0.4564730353653943 2.9174607475052534 0.5406247575423355 0.05761673815765241
210 0.00796218422903165 0.46524224245666423 2.9628555560353793 0.548428879199131 0.054086656527162214
217 0.008765191959867167 0.4552600203709519 2.8881087870757693 0.547655274612578 0.05722115860028411
224 0.008664338484200318 0.45238323934693614 2.896193476204891 0.5515721104469253 0.05664182924499954
231 0.008898823327117337 0.4573020396665537 2.9138121660997593 0.5373193468775439 0.05805515348486923
238 0.00896818218654443 0.4434822019939304 2.9034129702648626 0.550041149382024 0.05766408231689776
245 0.00863095338046239 0.46488710075102846 2.895982607739913 0.5422398632948314 0.05701822996137487
252 0.008742585216792699 0.45222394923022047 2.925100772693999 0.5460462619471269 0.0570161196772237
259 0.008898050734223688 0.4490706914239382 2.8959331333346126 0.5481230386067845 0.05758252059832037
266 0.009172624830597158 0.43603528822630033 2.8881302852345114 0.5529437679707443 0.05825523320801239
273 0.008905512780190448 0.45423381160076515 2.8839543448229628 0.5445642829188257 0.05786541754164601
280 0.009270698771796017 0.45850710903519565 2.9213945522718108 0.5430214237907485 0.05889842219980316
287 0.009163889461114917 0.43568459086275 2.92539802284323 0.5485883994488795 0.05823659107048471
294 0.009519495478023575 0.41711749176368185 2.9225215826097575 0.5568547406201836 0.05893078019627195
301 0.009840368008321457 0.3914891102437039 2.9244111847302428 0.570444646710819 0.0591863776945396
308 0.010909592753528475 0.3605300722967749 2.9638407431716907 0.5953825107318883 0.06075713873323628
315 0.009717895136774055 0.35926083063910963 2.9939487659308317 0.5826717193578277 0.05778991998274056
322 0.010065618665591065 0.3463341344905535 2.8353622586071605 0.6064031543320048 0.058590202976861384
329 0.010725877271604305 0.2621384536878578 2.89027385875645 0.6358615004166996 0.05873115694867345
336 0.01131223528564567 0.274944756673671 2.933236168121572 0.6270942290228685 0.06047026325252457
343 0.011785497277948934 0.1516320749297756 2.9911469092788874 0.6667402172173588 0.059510754070244296
350 0.013597172066124527 0.09088016013993216 3.0405797636791188 0.6944472916480221 0.0623253041669471
357 0.0153844676236705 0.05432550457548779 3.1578147580744944 0.7462627838502585 0.06322116200452936
364 0.015502001739817736 0.024620389406886378 3.0386141757510483 0.7514528337926262 0.06398637033852479
371 0.014195659496780914 0.04597145310272044 3.111577124746092 0.7115036446659107 0.06247579098718026
378 0.01739466416853314 0.012519933241336823 3.3139018802520757 0.7769045586713128 0.06491086907260118
385 0.018974195019994294 0 3.307891507390644 0.8100571721172077 0.0664297817431742
