*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 18
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.15122530529890657 0.9276257468360124 2 1.3 0.17053383676138573
14 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
21 0.004016420792875954 0.8458496458660749 4.426273268601524 0.25 0.05
28 0.0048404626961452615 0.7999324262090821 5.744740313832416 0.25 0.05
35 0.004477039244182424 0.9258858150111928 2 0.4477039244182423 0.05
42 7.6806624095551115 1.2856670442498102 7.309866790107893 1.036691103689544 0.8920781848290283
49 0.006409460033516329 0.7125048389765924 8.255136053626124 0.25 0.05
56 0.008379676787373816 0.6027205244898621 11.407482859798103 0.25 0.05
63 3.3794275228566395 0.9999236141294304 11.925254725276016 0.4858831182798984 0.7067309148619799
70 0.010625000000000002 0.4776067423556455 15 0.25 0.05
77 0.010625000000000002 0.4776067423556455 15 0.25 0.05
84 0.008529884269786344 0.5943506710434581 11.647814831658147 0.25 0.05
91 0.01056644538290725 0.48086951965412006 14.906312612651599 0.25 0.05
98 0.009575029281237444 0.5361131556042382 13.320046849979907 0.25 0.05
105 0.01633756775835781 0.2354664661872321 13.872586035162577 0.4117178567415582 0.05
112 0.01644219024950077 0.17317640469669304 15 0.3868750646941357 0.05
119 0.013388536292112743 0 15 0.3150243833438292 0.05
126 0.010625000000000002 0.4776067423556455 15 0.25 0.05
133 0.06283557429108635 0 13.049081425926708 0.6599800965421947 0.07953941255066038
140 0.03324563780011171 0 14.196603746603234 0.5084600303716232 0.0635370353058952
147 0.01621958581188612 0.22222825689643844 13.962483577459547 0.4064426624636186 0.05
154 0.10519275085142088 0.652974320993281 13.318012154234966 0.6153249755398236 0.1056426847730434
161 0.023451951100044718 0.6804706253759119 13.949233662888105 0.588164963802982 0.05
168 0.017716818602039015 0 14.408480380044447 0.361643203860825 0.05464098682796124
175 0.017584102232484855 0.2541774426983794 14.779921900669398 0.4191700613763493 0.05
182 0.011648166688324683 0.1745698973355494 13.417277751151827 0.3022107242623801 0.05
189 0.0418663263412128 0.26041563133945367 13.850580188055005 0.484661552119475 0.0738228080947525
