*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 27
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0057725899081951535 0.7953928212903458 2 0.5772589908195153 0.05
14 0.007094834076405109 0.8135103916674884 2.4293023449156452 0.6407179753307382 0.05
21 0.0032178957840324706 0.8903450144719666 3.148633254451952 0.25 0.05
28 0.0034210957430667274 0.8790223170263021 3.4737531889067625 0.25 0.05
35 0.00648337766495502 0.567127628086701 3.9534749255015464 0.4356029207200419 0.05
42 0.006156346577550598 0.6050697595134857 4.67403533045267 0.3689729689898444 0.05
49 0.007531597595162502 0.3931211547821971 4.350521302699427 0.4743923993742707 0.05
56 0.005321532593280118 0.6828096912699466 4.261552295405264 0.3399497340098918 0.05
63 0.0060939637971731695 0.6254964679574138 3.925788764024714 0.4113520774935104 0.05
70 0.009215977806943294 0.6962898086230962 4.201692263417005 0.5944169697878867 0.05
77 0.009637232929342137 0.6450758037063014 4.713819928357792 0.5741728573110189 0.05
84 0.007333565287940065 0.4482050583582322 3.9113116681158155 0.4962394608625047 0.05
91 0.021380411012770446 0.8613937685431206 4.052037015225444 0.4980516703512134 0.08422093074593372
98 0.008668947087278093 0.6310675545782285 4.098087906074998 0.5686337895288107 0.05
105 0.00730183564161391 0.45170215414491666 3.8693391948392017 0.497625739404141 0.05
112 0.0071291613488809235 0.44598943464484375 4.203492753042114 0.45968693010142536 0.05
119 0.00868851751668103 0.6063769274516257 4.218646575904185 0.558868712709741 0.05
126 0.01232838196804435 0.5378760671293459 4.309263767166072 0.493911088720526 0.062898358351381
133 0.007453267438373821 0.39722637682441286 4.262968877574341 0.47602136201324907 0.05
140 0.007381944825171524 0.39703735446538646 4.2040140995320705 0.47594636032360377 0.05
147 0.007329300530343524 0.4015044666783276 4.136916383715212 0.4777187807083306 0.05
154 0.007462377654977604 0.39444334095198097 4.285204954895018 0.4749170605274079 0.05
161 0.008159144015839991 0.3891006457545694 4.29050314871103 0.4687319495968217 0.052603825567616766
168 0.009100884043429678 0.388779106009975 4.296864142091511 0.46323328542160086 0.055857275654584
175 0.00831212141132144 0.3576651758734505 4.363610716284226 0.4744220420229708 0.052471285911463404
182 0.0083717402718169 0.327601699830248 4.300454903851307 0.4871134665857676 0.052228415603625455
189 0.010452219653747385 0.29754150065330354 4.330502363040644 0.501569778064044 0.0573745769304685
196 0.009619864701792604 0.30181555933493687 4.376526491634338 0.4919580950762216 0.055376861994773235
203 0.010136963827151178 0.21942613361061514 4.380636821223672 0.5181705120343304 0.05537141070080993
210 0.010096938392093817 0.2417212738302924 4.45500191953698 0.507200839356932 0.05553370942182472
217 0.008892037702235268 0.3007150812554189 4.33159635879231 0.5116372809796225 0.052391754965941416
224 0.009864236267675847 0.25958300788489463 4.3947453510988534 0.5048342079540729 0.05527715947184536
231 0.01103969191640572 0.21869882078632474 4.414554886113787 0.5204732556287549 0.05750372850129331
238 0.01052615017884038 0.15385678797600544 4.414503391247627 0.5346295731340982 0.055402169586625784
245 0.011128610160442342 0.18821708015383976 4.409663841418243 0.5302370101077843 0.05722263059960124
252 0.011019561314157131 0.12676094047058428 4.393089584766356 0.5461241574781608 0.05617991320802471
259 0.01149566135349097 0.13196477526709405 4.383042291862636 0.5624060087985069 0.05658849499841625
266 0.013876071072665115 0.03996992796426291 4.481661971271559 0.5883123211222407 0.060323439600609305
273 0.011826422661105994 0.10888778211359385 4.474428059570715 0.5511689217069584 0.0575683301799303
280 0.014794297291821886 0.04176650506897395 4.641493620769316 0.5933362624534597 0.06127225234131489
287 0.014043087558667157 0.20048031332389726 4.457676962852693 0.5713541283151982 0.06169364908893865
294 0.014604455434605559 0 4.5735726868169255 0.6011008732909855 0.060795056961019195
301 0.013718585159124408 0.05740872404259545 4.540011706773215 0.5798989851268109 0.06014357293389769
308 0.013823173529897235 0.05074892463007252 4.546119889853021 0.5821089887256944 0.060229568213352166
315 0.015139237186897851 0.023354225798044692 4.543054207033339 0.6073149361454256 0.06172409859781218
322 0.01404833966441156 0.004989356254826105 4.56178635424484 0.5904545357807635 0.06021549003399095
329 0.014060838981498895 0.015674019980402965 4.543542304450641 0.5905204519641899 0.06032282729623328
336 0.013630630811699362 0.013993718749583772 4.531507835587481 0.5841871021225219 0.059768900857221266
343 0.013574679197045579 0.01062548098368854 4.532364901635497 0.5852839826427079 0.059586276784003675
350 0.013831513904105376 0 4.545115482376198 0.5884497210532534 0.05992685984252065
357 0.01404170685173913 0 4.538766247170647 0.5925279008096921 0.06020154574074526
364 0.014043384408069523 0 4.541024710772099 0.5930450726393514 0.06016849465633543
371 0.013924847787676636 0 4.531372000624011 0.5919154299508247 0.06001546669399072
378 0.014346466686356104 0 4.533467887467754 0.6011110011744891 0.060439833400491055
385 0.014169456088436738 0 4.5289895636967685 0.5968896842560815 0.06029850796011723
392 0.014589576917923461 0 4.5340396617945204 0.6075907606953298 0.06062124972849477
399 0.014647364547616887 0 4.535404991467696 0.6094280000133099 0.0606432252250191
406 0.014487484257421085 0 4.512898025939262 0.6054565309580667 0.06061329107724246
413 0.014555286005160423 0 4.523832254543296 0.6024746309033487 0.06085406539029766
420 0.01445124470540281 0 4.522522218596311 0.6036154734315029 0.06058493717172387
427 0.014681038361347272 0 4.521326294376999 0.606754210528727 0.060912163053562375
434 0.014326812701291788 0 4.519735463421474 0.6012871770329241 0.060453135777226365
441 0.014303452041168185 0 4.520930562438481 0.6019343755757645 0.060365815393563026
448 0.014298166705498596 0 4.519862288207004 0.6004820614424875 0.060432553862176275
455 0.014159633966860595 0 4.526687564769514 0.5970528795932531 0.06027999436961966
462 0.014222355512934059 0 4.5278991226336185 0.5998438739356282 0.060267050029100336
469 0.013994524293248928 0 4.52497948088038 0.5930240141353493 0.06013860571051229
476 0.013895553994106085 0 4.526458343553918 0.591126336576922 0.060014887089190005
483 0.014005164374981803 0 4.520399386562978 0.5931161708682722 0.06017791323282068
490 0.013957000649475018 0 4.525852383232264 0.5917398582251739 0.06011903693038828
497 0.013988081547643399 0 4.524540627485622 0.5930468899498433 0.06012562328943342
504 0.013845706056026273 0 4.52744372505578 0.5898186028198774 0.05996899248210836
511 0.01390266987521025 0 4.527777216631862 0.5915097597924402 0.06000472997101317
518 0.013938060098503846 0 4.526327838087452 0.59145505714081 0.06009050428229931
525 0.013928809400402902 0 4.528592398042104 0.5910886571803959 0.06007875268947215
532 0.013913559602442012 0 4.528074724408255 0.5908668860447738 0.060059504122301266
539 0.013908583925618084 0 4.528706150775722 0.59099334915762 0.06003943545706594
546 0.013901433199762179 0 4.528411044555283 0.5912535974043852 0.060012144328331164
553 0.013873524987404403 0 4.528577451577146 0.5903513983555055 0.05999690284522178
560 0.013828814741695901 0 4.529436403911477 0.5894526701201936 0.05994185261872289
567 0.013828601914046194 0 4.528695111944983 0.5895172469019644 0.05994151092534299
574 0.013850522773642052 0 4.5284515077198035 0.5898369970177627 0.0599738579453378
581 0.013872401851534965 0 4.527928775736447 0.5906360091199744 0.05998299771337945
588 0.013863665755622336 0 4.528494421621144 0.5903982010419686 0.059973584731786676
595 0.013842918050656941 0 4.528721064096568 0.5898698660103698 0.05995448291750222
602 0.013851776921976929 0 4.528783422652113 0.5899594379681891 0.05996882460654633
609 0.013846828021756595 0 4.528331812506589 0.589897446022161 0.05996333528433697
616 0.013837179495260345 0 4.528370552786841 0.58963975202656 0.05995535948367433
623 0.013828680759226518 0 4.528263241048737 0.5895462214547056 0.05994219141533667
630 0.013823592475194806 0 4.528491590290059 0.5893805297607836 0.059938537806406386
637 0.013825111763195999 0 4.528200329052741 0.5894137711990901 0.05994147831968015
644 0.013828978138439389 0 4.527866424600289 0.5894705571508391 0.05994850492096571
651 0.013832434950431861 0 4.528451563882133 0.589609416371849 0.059946249883563035
658 0.01381504201421324 0 4.528640005556904 0.5891746523175657 0.059929784627480276
665 0.013823772628358554 0 4.527935019189274 0.5893561575189517 0.05994272291028302
672 0.013814454742770082 0 4.528368820192088 0.5891845603177315 0.05992925160212809
679 0.013822904642883242 0 4.528168933248129 0.5893884298351195 0.059938126062926
686 0.013819818447332266 0 4.528012668725739 0.5893011063115652 0.05993659214765495
693 0.013813251926242642 0 4.527996977927966 0.5892048580874755 0.05992731700644271
700 0.013817273581297676 0 4.528318810804804 0.5892468923270228 0.0599324249810086
707 0.013815451220029085 0 4.5285474681527065 0.5891620187631718 0.05993173948119097
714 0.013812008755056497 0 4.528364023149382 0.5891231451767514 0.05992709125316204
721 0.013822503146453039 0 4.528313872309691 0.5893621992344659 0.0599379240045414
728 0.013818189106204196 0 4.528245735650561 0.5892926850652019 0.05993241718647751
735 0.013811069539971601 0 4.528212096857813 0.5891300432867186 0.05992540015691081
742 0.013812958534776314 0 4.528195198755802 0.5891748791678073 0.059927295350222336
749 0.01381423311698223 0 4.528332632184121 0.5892084881732961 0.0599277201012576
756 0.01381168910910136 0 4.528284123093117 0.5891491729897894 0.05992544077840092
763 0.013811377558280475 0 4.52833944893892 0.5891143103150354 0.059926284064574974
770 0.013809931101201553 0 4.528462343849229 0.5890825045860376 0.05992419959477337
777 0.013810638035703936 0 4.528565790190291 0.5890944328246467 0.05992465187557334
784 0.013810877844514428 0 4.5283300149697725 0.589123224845665 0.059924789855416105
791 0.013811645266959003 0 4.528360278248766 0.5891200692809712 0.059926476333313335
798 0.013810804331925379 0 4.52829098249767 0.5891237230295767 0.059924784177575734
805 0.013811549255667037 0 4.528374600521846 0.589137681521295 0.05992530655758782
812 0.01380987260179132 0 4.528219455343284 0.5890953890684103 0.05992453209455153
819 0.013809177938825844 0 4.528202926120654 0.5890779755612205 0.05992398645334525
826 0.013808989019450059 0 4.528228295947012 0.5890745132064 0.05992363621708975
833 0.013808395601730347 0 4.5282587051546805 0.5890621309689099 0.05992283887013862
840 0.013808992344761455 0 4.52817106443778 0.5890764140119676 0.05992380942243117
847 0.013808913140150278 0 4.528137598107263 0.5890762565489983 0.059923799176139034
854 0.013810469517786977 0 4.52809928535821 0.5891060566920419 0.059925836142956344
861 0.013809658860879793 0 4.5281525883844855 0.5890892748824351 0.059924686229148316
