*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 10
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.005145077787222193 0.8286523196756583 2.4024891961665187 0.46746988423751584 0.05
14 0.0033362963260842806 0.8837475056859077 3.3380741217348477 0.25 0.05
21 0.004433849183011815 0.7758285181452972 3.1993908485460065 0.341105280381199 0.05
28 0.003954776089543449 0.8492846087877162 4.327641743269517 0.25 0.05
35 0.09635976020821886 0.9872886808724156 2.5318384674588126 0.6956746564183797 0.17482661685792666
42 0.5784485566547731 0.999265807678223 5.688811503464862 0.5545319977005501 0.36833200611813854
49 0.010579668122216479 0.33422151018730495 7.383181559349463 0.4510055807957729 0.05
56 0.0054069408531681636 0.6813242710928882 4.186295514789091 0.34960766683338773 0.05
63 0.003940351491755962 0.8178690350028301 3.530769890260852 0.28497670812119935 0.05
70 0.005185842393471551 0.7244869583925186 5.2265922387701185 0.28704220313690315 0.05
77 0.005042851518620918 0.7484163709974871 3.3490017379844623 0.3771059921562931 0.05
84 0.005166660805215118 0.7275400751187067 3.5627847689147516 0.37151613947652945 0.05
91 0.006095133103557745 0.6314588738888973 3.6523772599313182 0.43133236323520313 0.05
98 0.006160052026132766 0.6243163071049258 3.5398999393524773 0.4447771326969327 0.05
105 0.006628772630001524 0.6242637369077824 2.685115450904763 0.5659431618677753 0.05
112 0.0065267498457042055 0.5596693101058099 3.378708503710834 0.4853767287222442 0.05
119 0.007088439750883453 0.44643219511452925 3.9669925569053768 0.47517671143599916 0.05
126 0.007357736235180718 0.4721280484139685 3.819599480882806 0.5057211417624625 0.05
133 0.007280183504319732 0.517438882303564 3.5608935860496262 0.523670046309335 0.05
140 0.006378995887027589 0.5864930001337327 3.641288284197507 0.45230774005267993 0.05
147 0.007189266802360704 0.4822339385219079 3.641677895132112 0.5097254353045514 0.05
154 0.007374826896649486 0.4632586064709898 3.8739428293501392 0.5022062427846541 0.05
161 0.007279930307102269 0.4925977153682817 3.667175836052029 0.5138312639456584 0.05
168 0.008106748865470434 0.4610546990284824 3.6935146365807014 0.47639993850483947 0.0546697755190972
175 0.008662505924999243 0.3375424477749027 3.9022408405282607 0.5113006764508432 0.053576596997379974
182 0.007581772002977342 0.49386424642901705 3.8963918373312048 0.5143329827557026 0.05
189 0.011004030148800761 0.34647313386782863 3.6705574190154326 0.5451091015190774 0.05966522640349873
196 0.010593828493982133 0.37986114663560366 3.686385792865181 0.5302382083390557 0.05927516870494328
203 0.009395118023275523 0.28302278597816655 3.723843860766217 0.5432132710682027 0.05496953272417408
210 0.01040700439873284 0.24874128799346984 3.7323438235360094 0.5570042238854807 0.05709098146615626
217 0.010531794738961377 0.2631078013104292 3.733689922347981 0.5524194457697728 0.05766331593418664
224 0.01044379700755805 0.2083675280363303 3.8319846506755817 0.5613707655667273 0.056480187366157696
231 0.009825936837618387 0.23918425265427 3.7030061271568786 0.569044610368376 0.05502523522760371
238 0.01233598330547482 0.12657405782767195 3.910130282184929 0.5906943493456027 0.059443852932740404
245 0.011205142616488016 0.1315559478017625 3.927826382863062 0.5792693448247228 0.05712427267858437
252 0.01010041752209253 0.21495858083162067 3.85217676860096 0.5559244693438495 0.055718966242186495
259 0.009291391937017173 0.2594188098568244 3.9101284311745355 0.5352008173846089 0.05419803571981492
266 0.0108287926207343 0.27411394068614614 3.836881318831792 0.5419315413739757 0.05850963282102894
273 0.010026763478306708 0.23528074129911591 3.7977928837357497 0.5541349443851369 0.05586518840216472
280 0.011834057690980232 0.1819215810821112 3.848902498706269 0.5759553707261632 0.059270041866161284
287 0.010350269581990578 0.21176885339813523 3.871145751958563 0.55685076966801 0.056265863420086056
294 0.011134455131628725 0.16807715096939513 3.9607666437466604 0.5669437533001662 0.05740020420928468
301 0.0115303663760337 0.17622041841959968 3.9314954492043768 0.5694626839351051 0.058426089210085436
308 0.011741237465436481 0.16466616941236056 3.8754039692979623 0.5785137591940787 0.058773455262350116
315 0.01078767151933779 0.1922580065609768 3.8720770118099392 0.5648450714944008 0.05702999240409356
322 0.011133352299694732 0.14548610134154882 3.952569663833403 0.5733871380171056 0.057113234881225265
329 0.011954002209442162 0.10091883472076657 3.9821698421083624 0.588721683602099 0.05826024148096771
336 0.01367728890641699 0.041056120992487566 3.9942483872767447 0.6174253828921363 0.06079115613065702
343 0.012429764213714669 0.10100136242542124 3.9434232724791936 0.595620114331728 0.059255468627179175
350 0.012325482890238331 0.08711768072090087 3.8983446790246727 0.6018131552336274 0.05892587759954536
357 0.012745795251470437 0.0625343141408532 3.954014787488733 0.6070310407157692 0.05938449459556224
364 0.013343367642022146 0.04718300323749225 4.010267417828281 0.6194006498272306 0.05986872370337721
371 0.013874462306666764 0.019145551437251274 4.023027062026125 0.6220954101189735 0.0608516242508879
378 0.014394139981587607 0.01002305443217133 4.10032073588701 0.6264716351841173 0.06137137026869411
385 0.017521496412474368 0 4.116014836533689 0.682049342594438 0.06481021087995216
392 0.015719197516756447 0 4.049202951114311 0.6556311310889936 0.06295588370023085
399 0.017400615616021974 0 3.9329504440919774 0.70411279508136 0.06453953441912895
406 0.023246952561236905 0 4.044987110447251 0.7905776561581551 0.06974499655815367
413 0.01690159150850314 0 3.7854725375219 0.705417230615682 0.06435337829301098
420 0.020526885635101372 0 3.7403157606461175 0.7802101215755851 0.06769987238510818
427 0.023568126992533456 0 4.0335518524287 0.7905692852397347 0.07029202283075463
434 0.024149896271524248 0 4.338422092239458 0.834825329268174 0.06755682767353108
441 0.023838916017992953 0 4.180636776512992 0.7862140890569796 0.0700416276623653
448 0.025417061853581245 0 4.41600155036391 0.7854571000181805 0.07101812596436671
455 0.028916690216304407 0 4.641457705772501 0.8618177133192965 0.07107794737133089
462 0.021618649819060205 0 4.185280035486657 0.7540716163809354 0.06808137258609127
469 0.021602046423202813 0 3.998099949009577 0.750479930136252 0.06927412630391383
476 0.017190799691299743 0 3.67848694738878 0.7228260533310431 0.0647164707102224
483 0.019352026017144613 0 4.080610990957386 0.7476997273812129 0.065241809584463
490 0.017346049608511424 0 3.889509982510944 0.7184546089742686 0.06402668893102413
497 0.018428184936450907 0 3.821426537482377 0.7437089831239275 0.06524166811888754
504 0.016426867949623992 0 3.745212990691928 0.7043803163081117 0.06371192256062912
511 0.01757693235392875 0 3.7515142883435932 0.7176916707695945 0.0652546532306395
518 0.017365688865443544 0 3.7957537642152555 0.7105578200313887 0.06493686725293867
525 0.018379539051423918 0 3.831845912485725 0.7278232408074236 0.06580385362928423
532 0.01813296209456005 0 3.891744848544896 0.738292548158131 0.06456515069228003
539 0.01704625327117893 0 3.756099517920636 0.7172845138006685 0.06425465472375912
546 0.016865838302063466 0 3.7468908511846286 0.7139501448764247 0.06411409977412198
553 0.016267556274353914 0 3.719976157328637 0.7076166603175795 0.06339646246917469
560 0.01607989932090377 0 3.7333276477890838 0.6997118119748582 0.06331092796886525
567 0.01583869315436447 0 3.7505606469617545 0.6912317813257559 0.0631237410677321
574 0.016231074575117823 0 3.6894386961293457 0.7081780864976416 0.06346988090948996
581 0.016151773997498762 0 3.7443052550303397 0.7021515150826001 0.06328137989621795
588 0.015878307784862215 0 3.730144659338376 0.6959197544609322 0.06310150721217475
595 0.015459073583498682 0 3.6804662242481263 0.6866275770802003 0.06295628898414002
602 0.015532610173761145 0 3.682189262464925 0.6904854469485004 0.0629197674827351
609 0.015577682404971026 0 3.726365238599306 0.6858736422803354 0.06297814196098843
616 0.015268050397920459 0 3.650026392513858 0.6857742631462826 0.0627734449615825
623 0.015505507569154002 0 3.6498809610846235 0.687155189583414 0.06319692242796
630 0.01508426619713609 0 3.6549001890627424 0.6770004054195344 0.06277043779265613
637 0.01491589472269699 0 3.6288810812981835 0.6755427513159024 0.06263069034893713
644 0.015114338636290322 0 3.646901494866622 0.6815737410874514 0.06266615422295643
651 0.015666290613651452 0 3.664268222950375 0.6891091755561939 0.06335299745186762
658 0.015488577891193043 0 3.6739254625950113 0.6842456414296213 0.06316230044045541
665 0.015286594774410786 0 3.614181430367254 0.6857618131145818 0.06301232526103977
672 0.015244635515248971 0 3.65535374508478 0.6821485555721682 0.06286213876476131
679 0.015324827742531482 0 3.644921581893997 0.6867753379501257 0.06287261132813289
686 0.014980063239200342 0 3.630560098371553 0.6786296841091682 0.06261301229385886
693 0.014810085028582947 0 3.6232124966768997 0.6751319111565985 0.06245859494305616
700 0.014870172584226064 0 3.6032581292334838 0.6777273908461379 0.0625763417444251
707 0.015025547635836741 0 3.645284731399349 0.6759513628855689 0.0627501119787735
714 0.015148689322820232 0 3.618585394270096 0.6803523636856493 0.06295164562841185
721 0.015007528096208611 0 3.632825446151608 0.6781058914858196 0.06268197575766948
728 0.014741316094121153 0 3.6084018692207827 0.673181815816646 0.06248595023453871
735 0.014632864733916897 0 3.5978065169972124 0.6720414176835213 0.062367411241927566
742 0.014951825634832019 0 3.618489550187297 0.6776847027746404 0.06266477459972777
749 0.01492455235615381 0 3.5962334229150326 0.6797820428450091 0.06263511836018658
756 0.015072542074341609 0 3.632630291060426 0.680492313348952 0.06270844293605238
763 0.014799491418280901 0 3.60347758826296 0.6746715586118163 0.06256743840435362
770 0.014943672056808938 0 3.6271242733505358 0.6776990473296113 0.06259893913917852
777 0.014889320439151924 0 3.611951976692197 0.6773459442648115 0.06258571209649622
784 0.014802507031965307 0 3.6096688291264343 0.6756248206902602 0.062495137576961804
791 0.01478159329776232 0 3.6062236244423067 0.6755117035075701 0.06247539015989411
798 0.014791715528136485 0 3.6077274279639635 0.6754526945986602 0.06249112680987537
805 0.014767862066585528 0 3.6085461080581487 0.6744792359502185 0.06248120177093864
812 0.014704336582074644 0 3.60089954892682 0.6734293428637992 0.062437830996342966
819 0.014679471281173778 0 3.5972723650632776 0.6730899696346567 0.062420957654222016
826 0.014681278216175772 0 3.593665523186075 0.6726001522734895 0.062467655534509545
833 0.014677953372989482 0 3.5976551887319332 0.6730809994794841 0.06241601179336219
840 0.014654504776103945 0 3.5913423131422033 0.6724110307479931 0.062432412619908645
847 0.014645683885764623 0 3.597371280446625 0.6720333371635605 0.06239752471815943
854 0.014603876666758732 0 3.5943939025623814 0.6713657655756924 0.06235595879916109
861 0.01462324554311859 0 3.588302623862128 0.6721225810082567 0.06239613438409704
868 0.014623777582055427 0 3.5941887635065006 0.6718236336015686 0.062378307868245365
875 0.014605471282196273 0 3.59145271104753 0.671563855582943 0.06236656179932668
882 0.014596517444429944 0 3.5924513684721053 0.6712095461246893 0.06235832698533787
889 0.014584971818712126 0 3.5918532754450596 0.6710684113492346 0.06234354811995512
896 0.014591497085053043 0 3.5902306958829535 0.6714510536212689 0.062348768706674745
903 0.014596124792812054 0 3.5948318350098005 0.6711762055099445 0.06234576948333362
910 0.01458611039487902 0 3.589760259594591 0.6711427706011863 0.06235419818875715
917 0.014581632597006176 0 3.590754114233996 0.6710828495690027 0.06234186777614124
924 0.014571922938310325 0 3.591384123989975 0.6707951072919872 0.0623309613654395
931 0.01459044290828442 0 3.590282269126226 0.671282294702652 0.06235406521361105
938 0.014581683426542962 0 3.590732182658669 0.6710621797568171 0.062343058824291094
945 0.014574547972647223 0 3.5913392626640213 0.6708237895707578 0.0623354927633049
952 0.014567012908665387 0 3.5908930426314107 0.6706990280021583 0.062327659972694266
959 0.0145671261289816 0 3.5912557505341502 0.6706888990072167 0.06232635116606934
966 0.014570262479307457 0 3.5914466253920256 0.6707541364641394 0.06232896512607024
973 0.014574864443402811 0 3.5903389177762586 0.6709497816076279 0.062335892963457304
980 0.014572500826863241 0 3.5905946301717258 0.6708570503774621 0.06233372040110653
987 0.014567270080739372 0 3.590981979930226 0.670690844855024 0.06232809464269338
994 0.014573910077224226 0 3.590406854048689 0.6708696731899338 0.062337194796306415
1001 0.014574041190128645 0 3.5910275228191715 0.6708691795546063 0.062334037947683635
1008 0.01457135591944286 0 3.591607992748845 0.6707482816528039 0.06233067647462976
1015 0.014571849139949045 0 3.5913678752230807 0.6708216882951339 0.06232965916925686
1022 0.014567722138769225 0 3.5907622455560237 0.6707503986699274 0.06232751946662471
1029 0.01456722929306149 0 3.5911626821058804 0.6707108344410468 0.062326071388554095
1036 0.01456713183120448 0 3.5904721018046377 0.6707581588958792 0.06232751343663475
1043 0.014566799349831345 0 3.590466304910204 0.6707318775890356 0.0623280555277522
1050 0.014565498351731525 0 3.5905580439805815 0.6706958561768404 0.06232643438845851
1057 0.014566130319967775 0 3.590575496640777 0.670709504243375 0.062327055049823006
1064 0.01456613567922018 0 3.5903226212412296 0.6707285299309266 0.06232759216446255
1071 0.014564394533296665 0 3.5903418682230446 0.6706902948429364 0.06232553610646918
1078 0.01456737140270751 0 3.590759143866953 0.6707299509141659 0.06232773647935417
1085 0.01456857575248343 0 3.5915483658566405 0.6707031505211385 0.06232715912243885
1092 0.014571055884503935 0 3.591499521992525 0.6707692181939208 0.062329666565909166
1099 0.014568200693219865 0 3.591292874453472 0.670704047950085 0.06232773910100455
1106 0.014566686615230882 0 3.5909706611050756 0.6706964914671122 0.06232664713421909
1113 0.014567689262661799 0 3.5917865307747534 0.6706535102156493 0.06232624201450807
1120 0.014564038380096225 0 3.591485657006659 0.6705933368235432 0.06232290418710971
1127 0.014565063838774678 0 3.5910973755193623 0.670653466833355 0.06232446816764536
1134 0.014565584819032569 0 3.5913447813676713 0.6706409379162371 0.06232478606618585
1141 0.014566069277542022 0 3.591220167494903 0.6706662908534001 0.06232533900741456
1148 0.014565073534836817 0 3.5909613282302537 0.6706654829822749 0.062324688856780136
1155 0.01456565174665644 0 3.5912585087622553 0.6706420320114681 0.06232535924736702
1162 0.014565420667711819 0 3.5914365776906223 0.6706233090404169 0.06232474242775158
1169 0.014564122601157862 0 3.5910361274819076 0.6706291280770174 0.0623239266120026
1176 0.01456411343852355 0 3.5912392540735545 0.670613464925273 0.06232350271589031
1183 0.014563644679287878 0 3.5911148497907175 0.6706110278914686 0.062323306326175144
1190 0.014563308582369136 0 3.591168591556066 0.6706003647468963 0.06232278314755847
1197 0.01456363294827353 0 3.591136967779646 0.670608917053521 0.062323256038419955
1204 0.014563953546477477 0 3.591008597253308 0.6706294090120163 0.06232370528188823
1211 0.014563648399654773 0 3.591141109879799 0.6706115488684045 0.06232314372003172
1218 0.014563345803879059 0 3.591164864289647 0.6706020007891151 0.062322807540955386
1225 0.01456371772210164 0 3.5911293886453945 0.6706132010708049 0.062323280601351415
1232 0.014563312232457945 0 3.5911186308032303 0.6706042922075381 0.06232288690617433
1239 0.014563632851833153 0 3.591082482225173 0.6706140530384765 0.06232332084693104
1246 0.014563403078272396 0 3.5911435058680508 0.6706042098010022 0.06232294648170569
1253 0.014563228290199232 0 3.591220820154596 0.6705941733348866 0.062322607962362206
1260 0.014563240293012801 0 3.591176156213948 0.6705974557912713 0.062322730040287586
1267 0.014563308561897432 0 3.591181987462842 0.6705988780287208 0.06232277752887183
1274 0.014563302576526884 0 3.5912250382206765 0.6705951481351563 0.06232269810880294
1281 0.014563159661450869 0 3.5912045908367523 0.6705933171289008 0.062322591352015844
1288 0.014563054887793912 0 3.5912440184583883 0.6705878660747792 0.06232240072561948
1295 0.014563154238937425 0 3.5911994877657873 0.6705936816218668 0.062322591252737855
1302 0.014563083339208137 0 3.5912250609197107 0.670589632726467 0.06232248516543031
1309 0.014563055503642106 0 3.5912398083239343 0.6705881527531219 0.06232241218586278
1316 0.014563090121561794 0 3.5912124175288676 0.6705909247627316 0.06232251010382902
1323 0.014563065834353682 0 3.5912307173637736 0.6705889783849305 0.06232244659107183
1330 0.0145630552996765 0 3.5912276854538896 0.6705888758485022 0.062322445711806715
1337 0.014563061883505505 0 3.5912238761597735 0.6705893835651128 0.062322457436822576
1344 0.01456311108071555 0 3.5912133342235926 0.6705913658493384 0.062322529345446166
1351 0.01456308989979912 0 3.5912118476769215 0.6705908272774187 0.062322517335227305
1358 0.014563130904156675 0 3.5912197271543373 0.6705910062504442 0.06232255284296834
