*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 21
Case: continuous
Seed: 2
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 0.05001178682366544 0.05001178682366544 11.577711731732467 0.6481710952887194 0.07538380655437373
100 0.05001178682366544 0.05001178682366544 11.577711731732467 0.6481710952887194 0.07538380655437373
150 0.05001178682366544 0.05001178682366544 11.577711731732467 0.6481710952887194 0.07538380655437373
200 0.034109995913127335 0.034109995913127335 11.341585737642127 0.6316616965368527 0.06362017168165313
250 0.034109995913127335 0.034109995913127335 11.341585737642127 0.6316616965368527 0.06362017168165313
300 0.034109995913127335 0.034109995913127335 11.341585737642127 0.6316616965368527 0.06362017168165313
350 0.034109995913127335 0.034109995913127335 11.341585737642127 0.6316616965368527 0.06362017168165313
400 0.034109995913127335 0.034109995913127335 11.341585737642127 0.6316616965368527 0.06362017168165313
450 0.023940512024255223 0.023940512024255223 2 1.1206365881176812 0.07308097330310694
500 0.023940512024255223 0.023940512024255223 2 1.1206365881176812 0.07308097330310694
550 0.02051655756843713 0.02051655756843713 2 0.9998333331040714 0.07162397917143941
600 0.01657868140445415 0.01657868140445415 7.820065017890729 0.49541285712695093 0.05837597867075668
650 0.01657868140445415 0.01657868140445415 7.820065017890729 0.49541285712695093 0.05837597867075668
700 0.01657868140445415 0.01657868140445415 7.820065017890729 0.49541285712695093 0.05837597867075668
750 0.015813530758014428 0.015813530758014428 5.956614407057399 0.5527716031221572 0.05996217888226884
800 0.015813530758014428 0.015813530758014428 5.956614407057399 0.5527716031221572 0.05996217888226884
850 0.015813530758014428 0.015813530758014428 5.956614407057399 0.5527716031221572 0.05996217888226884
900 0.015223883371612193 0.015223883371612193 15 0.3292249013255827 0.05215451670567628
950 0.015223883371612193 0.015223883371612193 15 0.3292249013255827 0.05215451670567628
1000 0.01457176544949606 0.01457176544949606 9.57396864423444 0.42263317895728275 0.05457995095613356
1050 0.01457176544949606 0.01457176544949606 9.57396864423444 0.42263317895728275 0.05457995095613356
1100 0.01457176544949606 0.01457176544949606 9.57396864423444 0.42263317895728275 0.05457995095613356
1150 0.01457176544949606 0.01457176544949606 9.57396864423444 0.42263317895728275 0.05457995095613356
1200 0.01457176544949606 0.01457176544949606 9.57396864423444 0.42263317895728275 0.05457995095613356
1250 0.014301539829075035 0.014301539829075035 15 0.3218076234073656 0.05112917383222907
1300 0.014301539829075035 0.014301539829075035 15 0.3218076234073656 0.05112917383222907
1350 0.014301539829075035 0.014301539829075035 15 0.3218076234073656 0.05112917383222907
1400 0.013494095774391724 0.013494095774391724 8.168044660674314 0.4346083225557586 0.05525914389088187
1450 0.013494095774391724 0.013494095774391724 8.168044660674314 0.4346083225557586 0.05525914389088187
1500 0.013494095774391724 0.013494095774391724 8.168044660674314 0.4346083225557586 0.05525914389088187
1550 0.013494095774391724 0.013494095774391724 8.168044660674314 0.4346083225557586 0.05525914389088187
1600 0.013224991354037525 0.013224991354037525 15 0.31117626715382407 0.05
1650 0.013224991354037525 0.013224991354037525 15 0.31117626715382407 0.05
1700 0.013224991354037525 0.013224991354037525 15 0.31117626715382407 0.05
1750 0.013165210049067993 0.013165210049067993 10.881556231538244 0.37242107088081905 0.05238568259059814
1800 0.013165210049067993 0.013165210049067993 10.881556231538244 0.37242107088081905 0.05238568259059814
1850 0.013135964678799779 0.013135964678799779 7.971480428610125 0.43604635996290686 0.05496482286349669
1900 0.013135964678799779 0.013135964678799779 7.971480428610125 0.43604635996290686 0.05496482286349669
1950 0.013135964678799779 0.013135964678799779 7.971480428610125 0.43604635996290686 0.05496482286349669
2000 0.013135964678799779 0.013135964678799779 7.971480428610125 0.43604635996290686 0.05496482286349669
2050 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2100 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2150 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2200 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2250 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2300 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2350 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2400 0.012972796511664924 0.012972796511664924 14.504755383469362 0.3144014245653846 0.05
2450 0.012826945281938241 0.012826945281938241 9.89365044872716 0.38550610381151545 0.052891807227111405
2500 0.012785119699020527 0.012785119699020527 8.960264546977722 0.4051249547451589 0.0536595940809107
2550 0.012785119699020527 0.012785119699020527 8.960264546977722 0.4051249547451589 0.0536595940809107
2600 0.012785119699020527 0.012785119699020527 8.960264546977722 0.4051249547451589 0.0536595940809107
2650 0.012785119699020527 0.012785119699020527 8.960264546977722 0.4051249547451589 0.0536595940809107
2700 0.012736647106892086 0.012736647106892086 11.25696141532732 0.3581238129325245 0.0517951341217324
2750 0.012736647106892086 0.012736647106892086 11.25696141532732 0.3581238129325245 0.0517951341217324
2800 0.012736647106892086 0.012736647106892086 11.25696141532732 0.3581238129325245 0.0517951341217324
2850 0.012736647106892086 0.012736647106892086 11.25696141532732 0.3581238129325245 0.0517951341217324
2900 0.012736647106892086 0.012736647106892086 11.25696141532732 0.3581238129325245 0.0517951341217324
2950 0.012736647106892086 0.012736647106892086 11.25696141532732 0.3581238129325245 0.0517951341217324
