*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 6
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.006369707220836653 0.8040194106804197 2 0.6369707220836652 0.05
14 0.003083672117123614 0.897824218590312 2.9338753873977814 0.25 0.05
21 0.0034869297102760074 0.8753539201629307 3.5790875364416106 0.25 0.05
28 0.003719650586699041 0.8623862597089064 3.951440938718464 0.25 0.05
35 0.08017507360784766 0.7425135969076823 2 1.3 0.12417038047024156
42 0.5659434475207686 0.9831662672901202 5.321471494581334 1.3 0.2438460101287258
49 0.0036070793037898353 0.8686589508231617 3.7713268860637355 0.25 0.05
56 0.004046146853540198 0.8441932518748932 4.473834965664316 0.25 0.05
63 0.0053706569908803055 0.7703889675625658 6.593051185408487 0.25 0.05
70 0.004192053812397849 0.8360630319761595 4.7072860998365575 0.25 0.05
77 1.079147492280362 0.9999930390424818 7.137264956927586 0.25 0.6873252351709688
84 0.6946611005874991 0.9972933052379399 4.48042486240452 0.8699585444232057 0.35102291732573004
91 0.27684109735972773 0.9965016768563876 4.841864265223002 0.6106588376193786 0.2574119654653527
98 0.011005157011605109 0.18321601463014225 4.208842445133214 0.5441898497617702 0.057071276091306244
105 0.0070827429419256255 0.48799300183641314 3.533316304866962 0.512007089542004 0.05
112 0.00785309446420172 0.4499275449414699 4.321386494326668 0.49692227939232836 0.05
119 0.005226356747284627 0.741869616858901 3.2835118053438297 0.39567294934392716 0.05
126 0.007115120284743277 0.5031943318124728 3.4939972323364907 0.5180286763062203 0.05
133 0.007101778326317321 0.5992574162223621 3.108710982957302 0.5560524641154221 0.05
140 0.006942135499704958 0.689680386084113 2.6921782273255253 0.5918049284041689 0.05
147 0.00577792966538065 0.7039075404687114 2.968697539846958 0.4651464186776494 0.05
154 0.009034693784221729 0.5203134741403488 2.7999902324164507 0.5343627486689493 0.05934968993240311
161 0.006978682602630955 0.6690114606465336 2.5098782874629433 0.6052813487449448 0.050562165614519754
168 0.010233118573091598 0.6263689768889633 2.6395714313722736 0.548025414555786 0.06344022590484517
175 0.006917767896467903 0.5886452425481666 2.5282805694292825 0.5597344241584504 0.05224266473762595
182 0.006468230866829267 0.6554126421091695 2.474274179503054 0.5782596780913124 0.05
