*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 13
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.006224613721710753 0.7672767414812973 2 0.6224613721710752 0.05
14 0.0049009629336144046 0.7965612351541741 5.841540693783045 0.25 0.05
21 0.0065924344043041755 0.7023091506969883 8.547895046886678 0.25 0.05
28 0.00927131360867912 0.553036784360013 12.83410177388659 0.25 0.05
35 0.010625000000000002 0.4776067423556455 15 0.25 0.05
42 0.010625000000000002 0.4776067423556455 15 0.25 0.05
49 0.010625000000000002 0.4776067423556455 15 0.25 0.05
56 0.869234058291898 0.9977312001192917 9.508476785653315 0.628045841520294 0.3467877692336854
63 0.05126970595598804 0.02929896238390417 11.251705061816066 0.867590056927299 0.06677859072279779
70 0.02176081543462498 0.48828364171086913 14.996579411495759 0.5121222313686692 0.05
77 0.010625000000000002 0.4776067423556455 15 0.25 0.05
84 0.011797597835136089 0.28485927657304533 15 0.2775905372973197 0.05
91 0.009998806646650578 0.5124994555045999 13.99809063464092 0.25 0.05
98 0.014762394230898571 0.12007876776365634 14.149206316165735 0.36565002494571053 0.05
105 0.014445499156364564 0.06800548639324822 14.759044798995706 0.34478096644816447 0.05
112 0.019073108116966123 0.32861792095625164 15 0.4487790145168498 0.05
119 0.01136078375852146 0.36139012851589747 15 0.2673125590240343 0.05
126 0.018426934160199727 0.29037447880445577 15 0.4335749214164641 0.05
133 0.01102820064133116 0.40248156857025186 14.795080193303082 0.2626531225668949 0.05
140 0.016830969249080407 0.20183698718730048 14.902276511575282 0.3983124814590261 0.05
147 0.08067527810844922 0.14949877570172299 15 0.6200691115139799 0.08748341465080861
154 0.037016712920086875 0.13679518508416866 14.62195977963872 0.6430490811060308 0.058848547881874144
161 0.016013530550306156 0.16223281181397153 14.74597904904197 0.38250449265245623 0.05
168 0.045474821404434 0 14.446550931729986 0.5912224901277753 0.06838685170404403
175 0.0173745979490629 0.24630347874770897 14.704956910698035 0.41603454691789155 0.05
182 0.028924009929397324 0 14.391982788118307 0.44004587600865713 0.06332344424234175
189 0.012273960815911684 0.1328671989155843 14.338540604318588 0.30049099520351136 0.05
196 0.014814474461320748 0.11196758862720135 14.351375891771022 0.36240312887128395 0.05
203 0.01305081622646342 0.009678511235807985 14.246156453482886 0.3213268630972849 0.05
210 0.013767658024639582 0.04993369246881696 14.316071045074052 0.33752385575193095 0.05
217 0.0159821219409039 0 14.489193133850591 0.3519364003375751 0.05247898463599345
224 0.023095639132608446 0 14.42114216007946 0.40759084826484654 0.058742320714818795
231 0.015140763710385734 0.12612869586199915 14.45417869185487 0.3680709683280806 0.05
238 0.01849099866197039 0 14.372603369620771 0.3657359032296844 0.055569631279732634
245 0.014749124193824032 0 14.383640680363012 0.3328104271795434 0.052009112954011304
252 0.013161675728004687 0.01043964288615773 14.368535725141617 0.3216335522984799 0.05
259 0.014778471974265638 0 14.366465199570642 0.3422342364767682 0.05136598182698618
266 0.01396901947483257 0 14.354900630872223 0.3264624996415386 0.051149613418659756
273 0.01519633725464428 0.023104433145178405 14.39936328011517 0.33440478698815784 0.052640466042352445
280 0.014464081375307943 0 14.426707926300764 0.3377035997773822 0.05106252841858836
