*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 30
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.00694775636642042 0.950493478951576 2 0.6947756366420419 0.05
14 0.21306117955269147 0.9999791719925888 2.897554104526492 0.25 0.417150278587065
21 0.0033568506633700995 0.8767367398591317 2 0.3356850663370099 0.05
28 0.0025275906705074006 0.9288101597544111 2.0441450728118404 0.25 0.05
35 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
42 0.010625000000000002 0.4776067423556455 15 0.25 0.05
49 0.010625000000000002 0.4776067423556455 15 0.25 0.05
56 0.007967546837005512 0.6256852079400705 10.748074939208816 0.25 0.05
63 0.006506074884701402 0.7071212713128704 8.40971981552224 0.25 0.05
70 0.009886658765566781 0.6407215954714554 4.908297723684396 0.5724512266847663 0.05
77 5.808105168730249 1.0105390142144237 12.49964409232184 0.25 1.2658101109697022
84 0.015427277005488833 0.8736843917712143 7.286963298470356 0.6644702475794144 0.05
91 0.21211299156663901 0.9983702045486819 2.938725167818718 0.5931745791236683 0.2690821813305389
98 0.3291868669923091 0.9994911874491396 2 0.6583628379014552 0.35355631628332296
105 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
112 0.28089183406174384 0.9436366480473777 4.512622984991467 1.107729097441386 0.19732168082086438
119 0.004293404152152103 0.7888915989657169 3.0502458943426567 0.34005505806848907 0.05
126 0.011901982787538226 0.12175810592574243 6.250145642403018 0.4617582084905613 0.05589481705336977
133 0.007562790436925246 0.8514181190216963 2.6136920795121883 0.6556822871217594 0.05
140 0.04254540078664748 0.9177133077159029 2 0.8031260521569106 0.11508121990470349
147 0.0038724535773665123 0.9152378603289363 2 0.38724535773665114 0.05
154 0.003957913130224139 0.8191469780102483 3.6096236756967803 0.28222307655834117 0.05
161 0.005912497319391244 0.6687421402138762 3.298053987268231 0.4463901148308102 0.05
168 0.006437340750983204 0.5774410387015936 3.427136004767818 0.47445582681752624 0.05
175 0.008589930412981187 0.36813785075362493 3.9736743259203022 0.4958381159711154 0.05385228028253916
182 0.00747135571028813 0.40048369557408325 4.871084231345459 0.43494478942372844 0.05
189 0.007064053487686159 0.4752002418099821 4.713710674363468 0.42087327442694156 0.05
196 0.010268013651987255 0.542658754502297 4.494146530260085 0.5930173823428174 0.0516355093250237
203 0.01942485742230373 0.29330171034157204 4.656195413343977 0.8034561754433054 0.060267724115608344
210 0.011410406306994149 0.19739553777446206 3.6216686581070365 0.5874583488374668 0.05877997434112464
217 0.03420349163841512 0.24965466951346404 4.391219015127131 0.8112162751633535 0.08122225518189256
224 0.01616575354779911 0.3054340656117793 4.187875323987918 0.7533534886054066 0.05888813461955001
231 0.047805085234281 0.1115096557295644 5.148312664693305 0.8886127151065099 0.08675190428555718
238 0.029055451935526607 0.7349878218247314 3.442805989366997 0.6909383677319124 0.08789875740123215
245 0.032757032575459435 0 4.188517058844872 0.9417790080763528 0.07496947630449563
252 0.03287909511888731 0 5.102981913102515 0.9018448738238038 0.07164298186223426
259 0.03247597274342675 0 4.463646250558394 0.8726316691068248 0.07587991035060769
266 0.022770919631400755 0 4.201115841862254 0.7733071384005411 0.06890954041753611
273 0.03115320792808724 0.0040765861843506945 4.604059834372645 0.8085380214207196 0.07638281565477739
280 0.03348266882107284 0 4.607075764415492 0.8638254112004872 0.07659358588086987
287 0.01873071707193805 0 4.324285311499138 0.6920478250081632 0.06541892763197131
294 0.020713463284184285 0.23185997852837703 4.258685727711437 0.8505103012563868 0.06237994652404655
301 0.024567205329833006 0 4.176847055220486 0.8405068212412877 0.06878976608725985
308 0.038245146486155034 0 4.694138476600835 0.9195013578942013 0.07882511823777918
