*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 19
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
14 1.7430916568819461 1.0468411668888973 2 0.25 1.3202619652485434
21 0.006282426502914647 0.7819156880317053 2 0.6282426502914646 0.05
28 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
35 0.0069420667739180245 0.949051133744679 2 0.6942066773918023 0.05
42 0.006158107717343463 0.7504386657721529 2 0.6158107717343462 0.05
49 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
56 0.00625898256207181 0.7759791761201127 2 0.6258982562071809 0.05
63 0.0027095465379618523 0.9186712244640607 2.3352744607389626 0.25 0.05
70 0.0028889667335344725 0.8925159811290186 2 0.2888966733534472 0.05
77 0.0031194839003439124 0.8679477771820415 2.0967233651175157 0.30458330937406886 0.05
84 0.005137573884114973 0.8449892304618416 2.280800362221947 0.4800573210051139 0.05
91 0.006599423337434635 0.8192264768755988 2.1055571462010203 0.642974690394092 0.05
98 0.003473430512785104 0.8797528138132276 2.046840694195349 0.3433226830764328 0.05
105 0.0050350081187237 0.794858494888612 2.132629746500877 0.43760275493868095 0.05276510602769765
112 0.005924959125358968 0.7642310816003925 2 0.5924959125358966 0.05
119 0.0061667848586465296 0.6942358610502315 2.15547852736852 0.5936052676514904 0.05
126 0.008468896664466138 0.7826039555812301 2.0968846964297145 0.50175463782738 0.06418607932615891
133 0.016847958080663777 0.7373216085090466 2.1497065769720627 0.6792469972657392 0.07731274237210997
140 0.005365387614053442 0.8555438814397234 2.035878472870675 0.5317689965265086 0.05
147 0.005911794447457907 0.7670667404202393 2 0.5911794447457906 0.05
154 0.008797072124243478 0.5597536107969721 2.235457311862899 0.7054083456507173 0.054262353346966205
161 0.039755268211312714 0.7326145999433613 2.118078608016236 0.966776057189587 0.09992797450607761
168 0.014798133143543077 0.6291146252888629 2.0826059001462176 0.6999081526683298 0.07196382017547542
175 0.01683572637492228 0.545870160497813 2.1640802013249116 0.7555673586484204 0.07315092004147064
182 0.017490217078320998 0.34758002422532286 2.054007791903331 0.8424730592155331 0.07156114806865674
189 0.011055153136144677 0.35397028727055857 2.0742156268808047 0.7833019115041715 0.05885668304161559
196 0.011855908308109868 0.2765503198346424 2.0579092485821633 0.7625275243765792 0.06189969205960713
203 0.014184428246767014 0.14160721567704893 2.0652873904686433 0.8507043224313007 0.06404289729933724
210 0.014291702759950557 0.17753495187111612 2.0416327132965226 0.822911360218892 0.0655521645272836
217 0.017619506143405912 0.00027550092798300785 2.040583047501707 0.9226834328992581 0.06874616650907533
224 0.023198929055812532 0.33951415815538877 2 0.9557330895876676 0.07789967781534698
231 0.016435992882389876 0.056435520137368744 2.055845681604123 0.886922643827165 0.06759497154895505
238 0.016170777575764066 0.14328664241663303 2.0033221210659304 0.8708589873808273 0.06810535554656078
245 0.02025440749683741 0.144010820102632 2 0.9534067395504559 0.0728770303194883
252 0.014010301022515262 0.222585945924624 2 0.877940936511361 0.0631627583699928
259 0.015731175032715237 0.06118917524261791 2.0769257838356237 0.8736709756068923 0.0664569223016513
266 0.018825559465566966 0.07561333306560003 2.0059453776645544 0.9391410028691158 0.07073853039834456
273 0.016238735746539654 0.07921602825136409 2.0740317994226403 0.8727429092123049 0.06758039650802591
280 0.01303987057116936 0.2296811434167827 2.0718769161083834 0.7859649901734124 0.0638318922294033
287 0.01498929769942379 0.1628338630689773 2.0682803037615654 0.8302241440702658 0.06661737703479043
294 0.014926655359064168 0.11018422389526916 2.062288666921121 0.8510600738512372 0.06570762255990342
301 0.014608035534228701 0.1518015277154814 2.0619414326974277 0.8319937967850664 0.0657459546090587
308 0.015336713386316744 0.13982866307210484 2.0832247243876387 0.8399783986890171 0.06686986566093164
315 0.01567322520304623 0.07399647940831011 2.0843096582979133 0.8669890368167605 0.06652931522380262
322 0.015882871442749733 0.10399904398813753 2.095994742917712 0.8566792539573957 0.06727840550717588
329 0.01583597257719082 0.057932960761736485 2.084957859437561 0.8788818038943207 0.06641456670817698
336 0.016036314183294882 0.06537609458501992 2.077596944085137 0.8893665211509368 0.0664981773827081
343 0.01718344348535979 0.041756744014822766 2.0959868766899405 0.916739751507071 0.06764766169699192
350 0.016860744420861568 0.02752342186565615 2.085560480720376 0.9022061884189448 0.06763315541137618
357 0.0176266859912741 0 2.087050708766771 0.9153536902983732 0.0686413557086573
364 0.019359350569703608 0 2.0838083780434844 0.9632297582207372 0.0701532456673836
371 0.020629449048030973 0 2.0796168342966097 1.0055010247136968 0.0709157774342392
378 0.02185595003560062 0 2.090656612401302 1.0234113054486993 0.07225422168843887
385 0.02077431711594775 0 2.082352743185308 1.0127099335558303 0.07088683390108913
392 0.020997606612263256 0 2.100118397211436 0.9966114518210112 0.07168425267408492
399 0.019712706729886023 0 2.081859581502941 0.9799760080333355 0.07019988140621938
406 0.018969554618599154 0 2.0920083821437907 0.9473534475380244 0.06995266908044936
413 0.019285396051535297 0 2.089371496911172 0.9658451727212695 0.06987667661968805
420 0.01854069002073771 0 2.0942353741339175 0.9378991076329799 0.06948618720896356
427 0.02056153044553064 0 2.0982429617819993 0.9817319557072673 0.07148787766203459
434 0.019799443700392664 0 2.101704194686569 0.9649402659279124 0.07072844515295514
441 0.019379817022935692 0 2.087707999733764 0.9661908723790277 0.07004924172732037
448 0.019034017140669622 0 2.082919860919838 0.9606928195048314 0.06966065085267567
455 0.0189780637253527 0 2.0996574754671524 0.9551563637861313 0.06961693950784038
462 0.019792919222405773 0 2.0970900948246913 0.972661165902958 0.07047521032796011
469 0.01930705163805025 0 2.0996683363932322 0.9486375524052219 0.07045851100014856
476 0.01931948844994811 0 2.098383297525392 0.9551005608751043 0.07025333975285575
483 0.01925630931409369 0 2.096630402455089 0.9582135845302493 0.07003932840757122
490 0.019228798704395794 0 2.0961035276915356 0.9603148766500844 0.0699171610651971
497 0.018448764644368055 0 2.0986073698868934 0.9394876690648379 0.06921814316208247
504 0.01879076173889689 0 2.10457575255049 0.9389903960399005 0.06982444302872258
511 0.01804114371343409 0 2.102583197678225 0.9260031148631089 0.06891235802508586
518 0.018373726660812564 0 2.1045602173617066 0.9350234379678539 0.06919170957429743
525 0.018016821870943906 0 2.1036361476740457 0.924324782700904 0.06891954003750125
532 0.01830868634259171 0 2.0972764258276224 0.9337968620812643 0.0691758898947759
539 0.018062099397478295 0 2.102401967665162 0.9255969275385405 0.06896902013739373
546 0.01797545772489405 0 2.1028979705039292 0.9222719271154737 0.06892315124896918
553 0.017874070684865028 0 2.105361940115694 0.9195752806769922 0.06880854356662591
560 0.018038294522963863 0 2.1117824516596095 0.9225642559116457 0.06895795288928126
567 0.017801398797898816 0 2.1119473871670933 0.9144267437561353 0.0688063991773263
574 0.01747132814777867 0 2.109130872484973 0.9075948429304872 0.06844503720740787
581 0.017683985181714504 0 2.1079240243345163 0.9130221891285502 0.06866543941781134
588 0.017609423842952613 0 2.109892117277161 0.9102010915544232 0.06861020016209955
595 0.017902140539071736 0 2.1099038140610835 0.917961861702635 0.06888494770790232
602 0.017689114325357677 0 2.1058649095626127 0.91434682130296 0.06864283890431999
609 0.017622245589976982 0 2.1030408695363367 0.91185584611825 0.0686300965491003
616 0.017435457490636696 0 2.1096042626939124 0.9066772956877153 0.06840538661337092
623 0.01774944369009221 0 2.1041225095418143 0.9148348142547145 0.06875604277569805
630 0.017758922747118818 0 2.1040315543999255 0.9164213920873414 0.06871560177737948
637 0.017641299100158034 0 2.1056215416896134 0.9132950958838508 0.06859149396120146
644 0.01752020696980042 0 2.1078683712071635 0.9096915949177873 0.06847219742947667
651 0.017517941342118218 0 2.103876309502158 0.909650335258953 0.0685026166000732
658 0.0176447900177094 0 2.1033163200868494 0.912472470791973 0.068648470113463
665 0.017565796924423963 0 2.102714040543648 0.9121712168256655 0.06851097102050178
672 0.017659455633146214 0 2.1038283099648116 0.9129047791626944 0.06865644689798155
679 0.017646849171400827 0 2.1049963531186107 0.912031696203502 0.06865500975159619
686 0.017519454361139997 0 2.1049669606049393 0.9099867225424833 0.06848381212953042
693 0.01753211283759017 0 2.104346497283064 0.9108847171107869 0.06847994643632906
700 0.017535721045180516 0 2.1040998289467088 0.9102463952639147 0.06851306115583634
707 0.017409584742406576 0 2.1047956451608103 0.9069682289897788 0.06838366905505652
714 0.017465909916373226 0 2.104769509407712 0.9081241366258074 0.06845081300705408
721 0.017485133600934708 0 2.103745072591772 0.9095227882553697 0.06844433337186112
728 0.01747195006201791 0 2.103305168784528 0.9087455869348585 0.06845144552715403
735 0.01746369560034024 0 2.103631285801727 0.9084914502428102 0.06844212546307528
742 0.017445548321102528 0 2.103881779393796 0.9079606143175872 0.06842446119127885
749 0.017412371319845625 0 2.10437348816414 0.9070679366078934 0.06838889951973308
756 0.017422560645309032 0 2.104155014904179 0.9073234499351976 0.06840109384063803
763 0.017436055413698377 0 2.103911378540866 0.9077456901119296 0.06841369317227604
770 0.017436137760421685 0 2.103507395492173 0.9078403001379545 0.06841365712974053
777 0.017429620199877694 0 2.103839089754816 0.9076311798286442 0.06840598432329553
784 0.017412679451954304 0 2.10417261732922 0.9071015870141629 0.06838990965074802
791 0.017430930853157847 0 2.1034799532585398 0.9076138875382302 0.06841220142757393
798 0.01742976982249696 0 2.103490997968204 0.9077433490314781 0.06840495249636502
805 0.0174319221101472 0 2.103782638305515 0.9076296703107978 0.06841102873759476
812 0.01742001695760957 0 2.103453143592755 0.9073711537197592 0.06840015142144162
819 0.017425151875888455 0 2.1032761731574534 0.9076463978257504 0.06840133336824056
826 0.01741042438498357 0 2.103576677845199 0.9071409000016902 0.06838896451259151
833 0.017410474241244277 0 2.1032302090965684 0.907227800570006 0.06838867408391827
840 0.017411667167302844 0 2.1033202894069594 0.9072448014961376 0.06838962547471449
847 0.017410336555101224 0 2.1037975198635617 0.9071573917342556 0.06838633022272238
854 0.01741530386923769 0 2.1037322638546145 0.9072814317558988 0.06839195330265622
861 0.017415250613201674 0 2.1040280076687545 0.9071888946969938 0.06839287237812722
868 0.017416878726033445 0 2.104353577191768 0.9071480537818619 0.06839489606718159
875 0.017412626281045934 0 2.1042084463830446 0.9071097899671645 0.06838919749508605
882 0.017408913470765994 0 2.104096263202058 0.9070408487557793 0.06838543927008615
889 0.0174113927347729 0 2.103965117471181 0.9071427157373597 0.06838756123680273
896 0.017411209956732114 0 2.1038998997873315 0.9071461969005682 0.06838761445421189
903 0.017409453368771713 0 2.1034862774514513 0.9071566378226156 0.06838721745550878
910 0.01740557008728774 0 2.1041046280889923 0.9069607159281545 0.06838182322987066
917 0.01740995209828084 0 2.104257841794463 0.907091448404769 0.0683842256353429
924 0.017410844100825655 0 2.1042617979197216 0.9071178805629091 0.06838494815102225
931 0.017412686857731032 0 2.1039494985516014 0.9071903684497337 0.06838843660649807
938 0.01741224292789032 0 2.104155308086844 0.9071438265269899 0.06838760438783402
945 0.017408968284064717 0 2.1043617117770435 0.9070195477601667 0.06838413845659641
952 0.017412291981945428 0 2.104076761418309 0.9071929957307145 0.06838650181681884
959 0.017412993645855926 0 2.104213814934894 0.9071728742030952 0.06838749625064845
966 0.017411016624922924 0 2.1045604850362785 0.9070251490730713 0.06838629426937294
973 0.017407793129792928 0 2.104487346854637 0.9069386617799325 0.06838383301914087
980 0.01741245855699289 0 2.1045912123019304 0.9070642915414387 0.06838739440337038
987 0.017411487833298114 0 2.1045305433181443 0.9071053635378916 0.06838444530852293
994 0.01740906222652234 0 2.1044141114642576 0.9069973108919822 0.06838472472192979
1001 0.01740662384111867 0 2.1048394639743915 0.9069072174051388 0.06837978871964911
1008 0.017407922578668366 0 2.1043075620522376 0.9069651277976218 0.06838458722595195
1015 0.017407716377767685 0 2.1045262529756092 0.9069660079615846 0.06838232723469026
1022 0.017407354976598764 0 2.1042394812227565 0.906970245287853 0.06838384658655854
1029 0.017405442782704148 0 2.104302776274898 0.9069337163466997 0.06838094030220052
1036 0.017404544507543532 0 2.1042390374891955 0.9069109755019925 0.06838056401705753
1043 0.01740526466824491 0 2.104056367153753 0.9069536917023077 0.06838189013219426
1050 0.01740465458608955 0 2.1041376672963406 0.9069262649826619 0.06838104833007447
1057 0.017404784301908588 0 2.1041835874039605 0.9069190282705286 0.06838119342296556
1064 0.017403762919055852 0 2.104261757041651 0.9068921716458506 0.06837954824505015
1071 0.01740428546283461 0 2.104360612324405 0.9068799608955436 0.06838021163487065
1078 0.017403994168754825 0 2.1042314706874583 0.9069033411805584 0.06837983374129242
