*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 30
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.00694775636642042 0.950493478951576 2 0.6947756366420419 0.05
14 0.21962121984054497 0.9693590936706946 2 1.3 0.20551119183474065
21 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
28 0.003663955611967623 0.8654896921659053 3.8623289791481956 0.25 0.05
35 1.2377931470181371 0.9999997158679864 2 0.25 1.112561525048452
42 0.009693243981663498 0.5295260022754897 13.509190370661592 0.25 0.05
49 0.010625000000000002 0.4776067423556455 15 0.25 0.05
56 0.009618008600370891 0.5337182642406694 13.388813760593422 0.25 0.05
63 0.028680786068254947 0.9882802561525624 7.63446544868882 0.25 0.10912184716269846
70 0.1159249887332393 0.29591510005716304 11.438937589219025 1.2127375759210834 0.08433787332385706
77 0.42331439430177936 0.9997740291269688 13.083323789809596 0.25 0.33505259571273094
84 0.008954607782851466 0.5706842497540454 12.327372452562342 0.25 0.05
91 2.1529617358549236 0.9989999813704256 9.620291747331493 0.7615499996632398 0.4932424298583106
98 1.247601750111312 0.9992726736973828 9.664762190950686 0.573052484233241 0.4320189959393284
105 0.006915429672711295 0.6843112253138515 9.06468747633807 0.25 0.05
112 0.11244882285597825 0.05590250024298771 9.877671384910315 0.9073370368502618 0.10214743943738139
119 0.014400053051065429 0.4629525555444447 9.472204542286885 0.5020849479447966 0.05
126 0.00861560889125026 0.4209320767738156 9.397179921719335 0.30237686692413085 0.05
133 0.014469071578867697 0.536311646250546 8.896562203315892 0.5311426231096874 0.05
140 0.008317003354141794 0.4188641253895995 8.717509411179673 0.3104080634803508 0.05
147 0.011066959276101471 0.25603496689120697 8.54222923642752 0.41990964255874086 0.05
154 0.00957905739882489 0.18438302865426004 7.790815334257144 0.39134871088043777 0.05
161 0.00858773512036813 0.29301302089993486 7.006061558633158 0.38142022745274157 0.05
168 0.011620639086375397 0.40134348167654954 7.731409737722294 0.4776549091887395 0.05
175 0.010538308615870604 0.2190607892440135 8.403578651834975 0.40518013920188367 0.05
182 0.008653078940777912 0.41566868974986015 9.422525559502647 0.30301806358679495 0.05
189 0.012055692574557828 0.3338551656729558 8.6957298770912 0.45086002406921216 0.05
196 0.030414718973599333 0.21780087059228526 8.403007432369565 0.5640962553597257 0.07199226563295147
203 0.013994895040657023 0.07600168236755422 9.445052842344861 0.43155339428997436 0.05323026807539956
210 0.01135777950863772 0.17583725219907342 9.710939165250494 0.387937443730877 0.05
217 0.011776985502088118 0.24097318042874405 9.381162294880644 0.4139115214053495 0.05
224 0.014516932954434418 0.46197594955591414 9.574242710416275 0.5016978930766627 0.05
231 0.019478085957198504 0 9.239100580820251 0.49101234602349153 0.05941021910167955
238 0.029464368327692045 0.28231478387528364 8.837343812991865 0.5331862044658023 0.07140813485543851
245 0.0193352324787045 0 8.529924624759008 0.5246518024993369 0.05915977086760748
252 0.01870495123989922 0 8.675948870368183 0.49227243337012 0.05965849446518597
259 0.022514575733754996 0 8.725259902333596 0.5590641863066504 0.06127694922394188
266 0.01852643127432224 0 8.080407610131665 0.5369814509015779 0.05850287324803423
273 0.016946080141728506 0.04200569758537198 8.155896125662116 0.5171494442593875 0.056802502788212084
280 0.022264296993382466 0 8.594675694683826 0.5206257168286488 0.06353277884427927
287 0.017072135001559584 0.013998181244093466 7.923751242334685 0.5208619970463384 0.05747045660749444
294 0.019792954139010232 0 7.513413375427728 0.5811933785090617 0.059831073662171566
301 0.021253267752883397 0.04643116116084012 7.554011613849515 0.6199788908960259 0.059900648324879534
308 0.01724440378453302 0 6.147854781104045 0.5605437301251119 0.06144657805584061
315 0.04208886796089651 0.28423698557206034 7.802954773312038 0.6558928129192984 0.08090748231013052
322 0.034835738136209576 0.29961843014583556 7.7195631382245145 0.6088445836706214 0.07672482606311043
329 0.04288195050260492 0.21652011085909373 8.554111104312126 0.6413845319929897 0.0795915923894573
336 0.019945660217822143 0 8.178877549279267 0.5574403315594892 0.059289128905418036
343 0.026176753834686765 0 8.816556288701692 0.6026645706677448 0.06336881073358938
350 0.022737715366837864 0 9.190647441874814 0.5563880583683631 0.060430599945080384
357 0.01993061632935255 0 7.998276835261956 0.5196333653155507 0.06193687240177279
