*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 29
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 1.814344417914928 0.9999917302589186 2 0.5716931925983473 0.8907346775257183
14 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
21 0.0068677386649520855 0.6869686611435769 8.988381863923335 0.25 0.05
28 0.006867907556273152 0.6869592501902543 8.988652090037041 0.25 0.05
35 0.010625000000000002 0.4776067423556455 15 0.25 0.05
42 0.010620935500211495 0.47783322419940155 14.993496800338388 0.25 0.05
49 0.007743865645572432 0.6381491595418303 10.39018503291589 0.25 0.05
56 0.012201846535509016 0.033848386540626385 13.181722592177492 0.321487801174713 0.05
63 0.008175887511554613 0.6140760598144677 11.081420018487378 0.25 0.05
70 0.010625000000000002 0.4776067423556455 15 0.25 0.05
77 0.011533133381955225 0.2855791732931754 8.687054390488713 0.43166743465699975 0.05
84 0.01892322483264863 0.4074936997050005 13.76623703906197 0.48009489609384903 0.05
91 0.018707439887849165 0.35873626936550496 14.241103711691167 0.4607430682037354 0.05
98 0.016761479988024054 0.1919987058577699 15 0.3943877644240953 0.05
105 0.012554863256534812 0.043128717429342656 13.000329311566938 0.33478900351483887 0.05
112 0.01412120875495197 0.03708949257629812 14.995032243377365 0.33236085822560835 0.05
119 0.01671464685401097 0.21304091085427346 14.599269608634765 0.4027802969189966 0.05
126 0.0126553565656734 0.05899871648714616 14.427009232477308 0.3081597236982834 0.05
133 0.014701922129248342 0.0710574492317344 14.996159186828585 0.3460057526559719 0.05
140 0.016412206064826847 0.20563295865933306 14.419331719229753 0.399826408174833 0.05
147 0.015056792578276853 0.10555542703838405 14.737421618606415 0.35983541363476756 0.05
154 0.013858372591659491 0.025743741009978116 14.91095076652747 0.3277964150682746 0.05
161 0.013540954473619502 0.003192104072918811 14.994569765188784 0.31871249842067606 0.05
168 0.013952779473435198 0.04765492520570125 14.580440273524859 0.3366081779074243 0.05
175 0.013383710484072076 0.007758876439216245 14.700762079666388 0.3205532878135444 0.05
182 0.012902679436147962 0.03168032940963594 14.688763042545206 0.3092543025089335 0.05
189 0.013290372310346717 0.006120416525654315 14.618525918314333 0.3198929285466926 0.05
196 0.013598154314767382 0.01982377470607455 14.71493286451258 0.32541331574564863 0.05
203 0.013092982471566086 0 14.697337642645813 0.31365437417102876 0.05
210 0.013128425742464572 0 14.687331903295018 0.31469202670733193 0.05
217 0.013355771594392857 0.005224992930192407 14.719166061832802 0.31953200404850235 0.05
224 0.013131097918736042 0 14.750210123130374 0.31357452407366043 0.05
231 0.013056390833062623 0.005138059342561729 14.76490970556009 0.3115171167007828 0.05
238 0.013210218282973998 0 14.725667978065182 0.31592683294439394 0.05
245 0.013223956970543259 0 14.72962848744242 0.31618052918436085 0.05
252 0.013449712426655065 0 14.69986016668097 0.3192733345029658 0.050224862671397454
259 0.01342884588607919 0.008902823115768399 14.733019443670841 0.3210142898903655 0.05
266 0.013272400913867395 0 14.74428079004946 0.31706111669495457 0.05
273 0.013135747060264555 0 14.738744196410034 0.31390041943724273 0.05
280 0.013227069503890002 0 14.748079798312144 0.3159065316902302 0.05
287 0.01310364100308035 0 14.716877652605044 0.3135427865272045 0.05
294 0.01311703576028213 0 14.721598050620848 0.31377469355675874 0.05
301 0.013214563031634437 0 14.70843246057746 0.31635673933658104 0.05
308 0.01309739933392293 0 14.708521423522289 0.3135501700463904 0.05
315 0.01305764259048259 0 14.713518618412774 0.3125049342057125 0.05
322 0.013102863510281233 0 14.730771466869674 0.3132638213659797 0.05
329 0.013186669652762705 0 14.705805832053267 0.31573860693296385 0.05
336 0.013066086076299959 0 14.71295133327973 0.3127176239730217 0.05
343 0.013131429414544288 0 14.70289404769107 0.314470758828995 0.05
350 0.013077483101867531 0 14.695206158697514 0.3133230695699962 0.05
357 0.013065853505436908 0 14.69447306296519 0.313058182936532 0.05
364 0.013279400621000609 0 14.694750443552051 0.31545140933915705 0.050214950023974386
371 0.013198598360978657 0 14.68860996661124 0.31634985507804375 0.05
378 0.013128824312108803 0 14.690304122965857 0.31411259227933397 0.05004239882033285
385 0.013091021826307468 0 14.689014062988642 0.31376381557109545 0.05
392 0.013046403179319556 0 14.69741004711888 0.3125371693574884 0.05
399 0.013053771045483189 0 14.684095762247061 0.3129632251337562 0.05
406 0.013050698458593222 0 14.678020100956024 0.3129069559123164 0.050007716329898734
413 0.013067990242271914 0 14.690947459346825 0.3131755168267316 0.05
420 0.013067573016490298 0 14.690799771789624 0.3131682890013882 0.05
427 0.013085473368449322 0 14.690753464166242 0.3135981463399557 0.05
434 0.013048511187427518 0 14.692613131301812 0.31267749596278815 0.05
441 0.013076819381512193 0 14.687563157010906 0.31345066402983485 0.05
448 0.01307306546974676 0 14.69119353452174 0.31321578984563264 0.050006124504887825
455 0.013061455080545046 0 14.684761169487079 0.31313496064736485 0.05
462 0.013054721838562525 0 14.687179833407159 0.31291964263177413 0.05000068168981663
469 0.013043608763831108 0 14.690207759412539 0.3126050664402326 0.05
476 0.013046946604576611 0 14.686845222654796 0.3127480702431038 0.05
483 0.013070961939061522 0 14.69106883428634 0.3128671153932328 0.050030142734411656
490 0.013043379013227416 0 14.687944725774367 0.312641951482067 0.05
497 0.013049440708865255 0 14.687216476055484 0.3128008970840624 0.05
504 0.013046370208393753 0 14.690610175012209 0.312663709033854 0.05
511 0.013046308885601298 0 14.688562290509724 0.31270060676276074 0.05
518 0.013045969949968522 0 14.687515864565446 0.31271209102297964 0.05
525 0.013042888809790317 0 14.68951211941069 0.31260084097055946 0.05
532 0.013043015947528479 0 14.688617306196786 0.31262064934967065 0.05
539 0.01304292814765541 0 14.688318622753068 0.3126241400945572 0.05
546 0.013042719119893258 0 14.688729157133086 0.31261143966300264 0.05
553 0.013042506114392668 0 14.688692820004878 0.3126025202835436 0.050000359453514366
560 0.013042399949994891 0 14.688506188169448 0.3126079662957659 0.05
567 0.01304166209092559 0 14.688304086838603 0.3125940664326946 0.05
574 0.013043499937849222 0 14.688912238300045 0.3126091602819545 0.05000140465873588
581 0.013042614874250054 0 14.688695173261149 0.3126070246901835 0.050000204166720005
588 0.013042094149247115 0 14.688663251027666 0.3125976946881949 0.05
595 0.013041713463848565 0 14.688349083915725 0.3125944549282757 0.05
602 0.01304202966971789 0 14.688444440487336 0.312600247823626 0.05
609 0.013042377477144422 0 14.688496295067123 0.312598702518373 0.050000712605966384
616 0.013041710271782426 0 14.688381761543047 0.31259376632516717 0.05
623 0.01304199189479901 0 14.688472649310352 0.31259662925046566 0.050000174726941696
630 0.013041999962295879 0 14.688313209699519 0.31260079400982066 0.050000095963710564
637 0.01304164613075506 0 14.688096302622409 0.3125975760028581 0.05
644 0.013041729633779512 0 14.688283477799054 0.3125960713965419 0.05
651 0.013041674708008757 0 14.688254198327867 0.31259530333174107 0.05
658 0.013041721779066066 0 14.688244670883638 0.3125958654197807 0.050000059551266136
665 0.013041637699586175 0 14.68822522083257 0.31259495906864393 0.05
672 0.013041638670066807 0 14.688223161286626 0.312595020908417 0.05
679 0.013041693649593202 0 14.688239670135342 0.3125960294765453 0.05
686 0.01304165654177203 0 14.688153782525848 0.31259674884894545 0.05
693 0.013041607604382742 0 14.68816349314809 0.31259539396860364 0.05
700 0.013041623128729115 0 14.688173229909523 0.31259558368809715 0.05
707 0.013041630702067831 0 14.688192021070444 0.3125954132263464 0.05
714 0.013041641065140656 0 14.688215796911768 0.3125952162616226 0.05
721 0.013041623514034015 0 14.688178231462532 0.31259544304580134 0.05000000449389221
728 0.013041605373825527 0 14.688185874566441 0.3125949212658645 0.05
735 0.013041601922089079 0 14.688173870912664 0.3125950633776766 0.05
742 0.013041611389376345 0 14.688172082102954 0.31259532380691774 0.05
749 0.013041585008773596 0 14.688141814052114 0.31259525845572644 0.05
756 0.01304159999818592 0 14.688149235358429 0.31259528171312134 0.05000001575620727
763 0.013041598704945208 0 14.688168672522746 0.3125950708900146 0.05000000101965222
770 0.01304159332120029 0 14.688158921114072 0.3125951372550724 0.05
777 0.013041601597192668 0 14.688159433114976 0.3125952995736522 0.050000002116063196
784 0.013041598162789466 0 14.688162681964496 0.31259518285698384 0.05
791 0.013041604112284624 0 14.688165983072004 0.31259526362606055 0.05
798 0.013041598141507856 0 14.688161443290145 0.31259520554917747 0.05
805 0.013041594685670602 0 14.688163000545572 0.31259509354610787 0.05
812 0.013041594917669286 0 14.688168216710983 0.31259500140009033 0.05
819 0.013041596464144111 0 14.688164179590496 0.3125950829830548 0.050000002487731045
826 0.013041597782419586 0 14.688165423336839 0.3125951142169917 0.050000000653619134
833 0.01304159425731964 0 14.688162943601832 0.312595076947043 0.05000000059170225
840 0.013041593670477185 0 14.688158826607255 0.31259513662474275 0.05000000086153283
847 0.013041592393373592 0 14.68815555167911 0.3125951781306685 0.05
854 0.013041590441475246 0 14.68815623709966 0.31259511850643656 0.05
861 0.013041588290378736 0 14.688151172501486 0.3125951618144134 0.05
868 0.013041587904717242 0 14.688149040749458 0.31259518840947603 0.0500000003272627
875 0.01304158339065987 0 14.688140155999447 0.3125952507289165 0.05
882 0.013041580759713131 0 14.688133595668493 0.31259530773452365 0.050000000225396454
889 0.013041570326257159 0 14.688113226076187 0.3125954420270571 0.05
896 0.013041566510669024 0 14.688103317961644 0.3125954932621836 0.05000000343123648
903 0.013041566799906479 0 14.688101090051337 0.31259552116885814 0.05000000509141071
910 0.01304156932136712 0 14.68808990904127 0.31259573649990363 0.050000009453684185
917 0.013041539991725479 0 14.688049414086633 0.3125959102378236 0.05
924 0.013041563545510467 0 14.688075538953498 0.31259586882482326 0.05000000932638979
931 0.0130415342359128 0 14.688027346898561 0.3125960933227976 0.05000000738247573
938 0.013041538300917171 0 14.688036564725124 0.3125960588331015 0.050000004124183775
945 0.013041518051703659 0 14.687995271735078 0.31259630833712 0.05000000721345324
952 0.013041513253207297 0 14.687974652254606 0.31259659195167877 0.050000006222496694
959 0.013041499427505047 0 14.687926047629574 0.31259713310818366 0.050000009254074745
966 0.013041489750116446 0 14.687912667813244 0.31259720586432976 0.05000000492840723
973 0.013041457665124196 0 14.687836456073692 0.31259792594211944 0.05000000000680404
980 0.013041409708041242 0 14.687758169174925 0.3125981602634937 0.0500000066164751
987 0.013041363836127123 0 14.687650499049747 0.3125991603640007 0.05
994 0.013041268710250768 0 14.68745428767386 0.3126004386084904 0.05000000936697053
1001 0.013041293900411127 0 14.687496313872078 0.3126001128954515 0.05000002074424294
1008 0.013041260160384904 0 14.687423708542646 0.31260092362151276 0.05
1015 0.013041209439470888 0 14.68724313524743 0.3126028368470697 0.05000002028452487
1022 0.01304112185441787 0 14.687109071905384 0.3126034132130819 0.05000000713718727
1029 0.013040936295928932 0 14.68674436896114 0.3126058866266629 0.05
1036 0.013040509009131672 0 14.685849629717719 0.31261240628481635 0.05
1043 0.013039964791257722 0 14.684731393304837 0.3126199495043691 0.05000002890555829
1050 0.013039822195607804 0 14.684437722982409 0.31262239488348503 0.05
1057 0.01303963431326897 0 14.683884212496856 0.31262826203269356 0.05
1064 0.013038832289095265 0 14.68229884732838 0.3126387414210217 0.05
1071 0.013037937222952463 0 14.68014109815928 0.31265671731172434 0.050000080194694936
1078 0.013038105543570442 0 14.680497370135821 0.31265449876401824 0.050000046369118104
1085 0.01303551653979882 0 14.67450788985745 0.3127049273309684 0.05000002799058096
1092 0.013032281825241535 0 14.667550701285831 0.31275767793645376 0.05000003968934753
1099 0.013028670178898012 0 14.660678623567641 0.3128004680545986 0.05
1106 0.013028787572725093 0 14.660015979186113 0.312811749479034 0.050000317973392085
1113 0.01302016400427603 0 14.641994878436806 0.3129471941166472 0.05
1120 0.013007811067846015 0 14.615153395880165 0.3131532464360929 0.05000016913569898
1127 0.01299757831094745 0 14.590395396054811 0.3133719761649918 0.05000031897477303
1134 0.012983295265847893 0 14.557671627411732 0.3136327602195454 0.050001395365894846
1141 0.012948569395253384 0 14.48375453316263 0.31419019350043836 0.050001900567887066
1148 0.012917972625108402 0 14.425687033472048 0.3145688040345468 0.05000087247242363
1155 0.012807125995078883 0 14.1816278354805 0.3165437019745831 0.050003211505119646
1162 0.01277979003617422 0 14.111612409971325 0.31719824785341677 0.05000655845939412
1169 0.012776804219816789 0 14.126393917797678 0.31691642019579347 0.050000012996364585
1176 0.012743594464878107 0 14.060114352189636 0.3173698498895718 0.0500021664486853
1183 0.0127520411632261 0 14.073155723379779 0.31728735001049724 0.05000493856614747
1190 0.01276165706206074 0 14.093153484872774 0.3171551404850855 0.050003117394957254
1197 0.012744605638948909 0 14.072799913460374 0.31715710217399096 0.050001175103304284
1204 0.012739401816640995 0 14.05785408435166 0.3173332595991146 0.05000034120820114
1211 0.012762911644863003 0 14.108368684810653 0.3169047154919422 0.050001697695006585
1218 0.012757521720783259 0 14.096734574200838 0.31699456851580676 0.05000211289463541
1225 0.012744772504789711 0 14.075937737748152 0.3171021336848769 0.050000955538222105
1232 0.01273286249248795 0 14.05134362350469 0.31730334334984034 0.05
1239 0.01273505296857117 0 14.059028593485449 0.317204395814491 0.050000131159492936
1246 0.012742914008468345 0 14.065598741555322 0.3172515381119566 0.05000161711409646
1253 0.012731023335710068 0 14.047695284132473 0.3173152481874297 0.05000113369822635
1260 0.012728723262354908 0 14.04488278860136 0.3173218288291912 0.05000047999963658
1267 0.012736896205578038 0 14.06129113126812 0.3172012304355845 0.05000047683515927
1274 0.012722202955860965 0 14.030258672468143 0.31744227848589524 0.05000097934343276
1281 0.012722680655107137 0 14.031095611936202 0.31743828458026196 0.05000092736106762
1288 0.012723679246581422 0 14.032027283968853 0.31744508569765667 0.05000090101947132
1295 0.012724978493460704 0 14.036595672414093 0.31738411413516604 0.050001133076536225
1302 0.012721774572144753 0 14.032188429384448 0.31739977043361806 0.05000047606962271
1309 0.012726430475688643 0 14.041307068051113 0.317334086663081 0.050000582768614174
1316 0.012729520902530477 0 14.0482568103083 0.3172757156559278 0.05000042321695845
1323 0.012721158803069801 0 14.0308199977415 0.3174085646575358 0.05000070727890343
1330 0.012727306210288579 0 14.041735183625011 0.3173380353655213 0.05000132474915702
1337 0.012721549163493717 0 14.029436126950767 0.3174437226761924 0.05000086365961799
1344 0.012721839296930536 0 14.030541791777678 0.3174282693015824 0.05000092649281456
1351 0.012723610336410241 0 14.033655451984309 0.3174075376141693 0.05000118405444436
1358 0.012721358813423445 0 14.029304544892401 0.3174384237405998 0.05000111212831207
1365 0.012719358346107544 0 14.026473450746339 0.3174454430657282 0.050001043585163864
1372 0.012722328562483076 0 14.032125220339498 0.317406784323194 0.05000111084457092
1379 0.01272046480021218 0 14.028304932700907 0.3174362935624773 0.05000108200304908
1386 0.01272153945684486 0 14.03094359329027 0.31741136186869 0.050001042284356215
1393 0.012720055813611573 0 14.027621958791029 0.31743815137096926 0.05000119716811387
1400 0.012720258450246977 0 14.027145140320973 0.31745101379482693 0.050001326220133674
1407 0.012721105269798376 0 14.02912330360406 0.3174347967873396 0.05000118217859619
1414 0.012720909476324186 0 14.029114163359145 0.3174308198804512 0.0500011248577756
1421 0.012720490852566019 0 14.028363111028053 0.3174363161698666 0.05000104068036597
1428 0.012721061110705215 0 14.028992702118842 0.3174369166764861 0.05000113213490861
1435 0.012720817875581 0 14.028722279251275 0.31743713594315875 0.05000105861865228
