*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 16
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
14 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
21 0.0032404255418973906 0.8890896124874339 3.1846808670358238 0.25 0.05
28 0.0031507092412142008 0.8940887794823877 3.0411347859427202 0.25 0.05
35 0.2590014120290814 0.6831304048953881 6.164752960605802 1.3 0.15620965214375238
42 0.14736381506922552 0.4185438393157108 4.992654393959725 1.3 0.1273217853903606
49 0.0053122967448760074 0.7635907724023678 6.283599781802595 0.25652116880615383 0.05
56 0.010245666491225656 0.6497232445092656 5.114918392333995 0.5760103448137872 0.05
63 0.051740270703026815 0.10566394506657661 5.279307579359133 1.3 0.07394309708869648
70 0.38302027204380446 0.9374281313218717 5.186468161680729 1.1972662067049833 0.2109880046709588
77 0.020643558436042018 0.7832047390729897 4.717723211537125 0.9501022931654275 0.056871678281023186
84 0.00467713121634909 0.8090335743484522 5.483409946158543 0.25 0.05
91 0.010233990979248027 0.7291305830894055 4.7396138913595625 0.6073933103122352 0.05
98 0.053504560961708164 0.07065313537752194 5.463968775839408 1.2892541970266305 0.07456606385855376
105 0.011610380220567545 0.880961386264917 4.959178202596672 0.6673420270362022 0.05
112 0.008121554727648658 0.31978913913136187 5.2958418868401935 0.44527032540537015 0.05
119 0.026303054501020117 0.23128069764653403 5.035286417433694 0.9167106046406541 0.06386252317208813
126 0.024241590422122265 0.4069695679478956 4.767513505985113 0.6483604900290969 0.07432890212999384
133 0.0517620485365823 0.375686485179614 5.138766144700916 0.8556001213597597 0.09205740562892517
140 0.007852596630072529 0.37288636370350225 4.735205355508544 0.4663612297225711 0.05
147 0.007587252729664589 0.37716391172939523 4.906678402599291 0.43941543459207055 0.05
154 0.013347083592026245 0.17700155030999198 4.747005736064311 0.606450417484517 0.057113661185129255
161 0.007668464658792239 0.3571478737772499 4.877559724490553 0.4459991605153394 0.05
168 0.014226337722983182 0.014519668770283767 5.053268500249918 0.5754528796245758 0.05920337497225864
175 0.006722708369000344 0.5319017312600768 4.669018150094262 0.4032202772700699 0.05
182 0.007698843886462549 0.3489769784266399 4.740552493646038 0.4568672312081148 0.05
189 0.022463161203675166 0.09645845024215283 4.773596359835694 0.6837350635026743 0.06964370290113395
196 0.009239180275671137 0.5552783561825068 4.860983499438595 0.5386504880198086 0.05
203 0.00922089030519341 0.35332629356953105 4.562178435050252 0.46176076216425505 0.05516376465820409
210 0.011625487502258145 0.27366023701829234 4.7062854079475605 0.5780529113613784 0.05476218577641849
217 0.013550107820651039 0.11895644155210905 4.516464713937503 0.5707143255018253 0.060360935851263765
224 0.00775047488568372 0.4063038592849495 4.463807592619018 0.47962287086230343 0.05
231 0.01179255828412111 0.1658640354521349 4.4380632112900145 0.5385156017683038 0.05832130758072801
238 0.020736626654310666 0.26208589371399504 4.660584835639415 0.643294913776161 0.06956772692849773
