*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 21
Case: continuous
Seed: 9
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 0.0805142509323841 0.0805142509323841 5.468066901935237 1.2049500197211627 0.09459055244086989
100 0.0805142509323841 0.0805142509323841 5.468066901935237 1.2049500197211627 0.09459055244086989
150 0.058256542705540995 0.058256542705540995 12.098480432091758 0.769232160898843 0.07329215376338909
200 0.03960382029209192 0.03960382029209192 6.028122276758096 0.8529649027021446 0.07604943126803622
250 0.03960382029209192 0.03960382029209192 6.028122276758096 0.8529649027021446 0.07604943126803622
300 0.033375957671538586 0.033375957671538586 5.235708398885102 0.797555177160556 0.07604943126803622
350 0.033375957671538586 0.033375957671538586 5.235708398885102 0.797555177160556 0.07604943126803622
400 0.02944417441941216 0.02944417441941216 2 1.1430921517704633 0.08024704956284952
450 0.015020151894498348 0.015020151894498348 5.521604572139292 0.5626801402943653 0.05957322617239234
500 0.015020151894498348 0.015020151894498348 5.521604572139292 0.5626801402943653 0.05957322617239234
550 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
600 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
650 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
700 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
750 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
800 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
850 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
900 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
950 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1000 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1050 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1100 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1150 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1200 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1250 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1300 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1350 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1400 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1450 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1500 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1550 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1600 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
1650 0.012876831435274539 0.012876831435274539 10.66537905740966 0.37088098692661653 0.05235740630685672
