*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 21
Case: continuous
Seed: 12
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 0.038249425413403045 0.038249425413403045 5.620616560300184 0.926846811547209 0.07358908831574346
100 0.038249425413403045 0.038249425413403045 5.620616560300184 0.926846811547209 0.07358908831574346
150 0.038249425413403045 0.038249425413403045 5.620616560300184 0.926846811547209 0.07358908831574346
200 0.038249425413403045 0.038249425413403045 5.620616560300184 0.926846811547209 0.07358908831574346
250 0.038249425413403045 0.038249425413403045 5.620616560300184 0.926846811547209 0.07358908831574346
300 0.02929483722249895 0.02929483722249895 5.390509639558675 0.8273855521262421 0.06921566315509277
350 0.028644500407936535 0.028644500407936535 10.641179847237416 0.556728571543537 0.06379770644801963
400 0.028644500407936535 0.028644500407936535 10.641179847237416 0.556728571543537 0.06379770644801963
450 0.022454302025632946 0.022454302025632946 2.040154021999689 1.0182646107603937 0.07387891246806458
500 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
550 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
600 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
650 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
700 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
750 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
800 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
850 0.01587448128634774 0.01587448128634774 13.785329291718485 0.3551415064579674 0.053213549956501564
900 0.015706246145782917 0.015706246145782917 5.625606960075452 0.563583702056734 0.06045326735266826
950 0.015706246145782917 0.015706246145782917 5.625606960075452 0.563583702056734 0.06045326735266826
1000 0.015706246145782917 0.015706246145782917 5.625606960075452 0.563583702056734 0.06045326735266826
1050 0.014961289902441019 0.014961289902441019 8.371646345699041 0.4582903429145157 0.05610354662314905
1100 0.014961289902441019 0.014961289902441019 8.371646345699041 0.4582903429145157 0.05610354662314905
1150 0.014961289902441019 0.014961289902441019 8.371646345699041 0.4582903429145157 0.05610354662314905
1200 0.014961289902441019 0.014961289902441019 8.371646345699041 0.4582903429145157 0.05610354662314905
1250 0.01452198401982799 0.01452198401982799 11.215766953666016 0.3878749604100526 0.05322564331529433
1300 0.01452198401982799 0.01452198401982799 11.215766953666016 0.3878749604100526 0.05322564331529433
1350 0.013953676279564897 0.013953676279564897 6.011459596244993 0.5189941383641146 0.057930499319415796
1400 0.013953676279564897 0.013953676279564897 6.011459596244993 0.5189941383641146 0.057930499319415796
1450 0.013953676279564897 0.013953676279564897 6.011459596244993 0.5189941383641146 0.057930499319415796
1500 0.013623301779114807 0.013623301779114807 8.582948172235385 0.42915918849659873 0.05476822250682537
1550 0.01354288507288262 0.01354288507288262 8.294176188937772 0.43405654794678994 0.05505371646772411
1600 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1650 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1700 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1750 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1800 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1850 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1900 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
1950 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2000 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2050 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2100 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2150 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2200 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2250 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2300 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2350 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2400 0.012865163671434443 0.012865163671434443 11.435333418445992 0.35647096232583186 0.05182882394119506
2450 0.012825146678014336 0.012825146678014336 10.95152579404823 0.3645435584613357 0.05211898971375338
