*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 28
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.10902374782454662 0.8607514054686953 2 1.3 0.1447967725844549
14 0.0032099721105237106 0.8886783525362535 3.063983333165695 0.25355313391341916 0.05
21 0.060686986961044985 0.3412940300623014 2.410810023977289 1.3 0.1028766787924883
28 0.06926962231628053 0.9993882000702404 3.592538636161856 0.2848537011221397 0.2085239677399207
35 0.003986211990681792 0.8475329391554342 4.377939185090865 0.25 0.05
42 0.004105726640622654 0.840873350108092 4.569162624996245 0.25 0.05
49 0.0034763923421524817 0.8759410828361089 3.56222774744397 0.25 0.05
56 0.00497800767276535 0.7388512859618082 3.5298145401781427 0.3600849639058588 0.05
63 0.004151498232137115 0.7821977420432629 3.445123835750099 0.30496997734966813 0.05
70 0.005322466790583853 0.7275854974069356 3.394706717839547 0.39464364377645905 0.05
77 0.00732017848444565 0.4911726105625861 3.5080880505495724 0.4910602216707458 0.05202271579342845
84 0.006407086956462399 0.5833053107517089 3.423442217928729 0.4725476329613655 0.05
91 0.008726891233544129 0.5154954838262729 3.323376360979857 0.4895751415656553 0.05786640691566315
98 0.006755721867103094 0.5069981780417984 3.2495079264764666 0.5147699145689348 0.05
105 0.015107278824916416 0.1306286816140414 3.103430861978317 0.7653560112613094 0.06219138888708231
112 0.012819804992231593 0.3499270178657772 2.99161497070249 0.7561881977209819 0.058278078326274955
119 0.007007228630049242 0.5643883455262231 3.183736871159229 0.48484454847748293 0.05280200467881015
126 0.007489849545568416 0.6636227023989929 3.1520417934692584 0.5815053406641667 0.05
133 0.02139872818346436 0.4292123069655668 3.0795532071219567 0.7492540479979308 0.07498366697334125
140 0.012770455898988682 0.09392473465269846 3.1461720417693693 0.6742561845959851 0.06066644982516047
147 0.011624162762561271 0.16134842869283084 3.1533381175682873 0.6541856466006485 0.0587199959031016
154 0.010684569047935232 0.20070584524796486 3.1990927263391344 0.6215168345715646 0.05750270502561324
161 0.01162036283259409 0.1774314239448478 3.1558572336848516 0.6395230467644731 0.0593651135376992
168 0.012346195321280333 0.23793588892781803 3.06528694285379 0.7054995451755984 0.05877818565525724
175 0.015176530475558468 0.039548691134751124 3.000622758304828 0.7497668252369839 0.06362255303904439
182 0.012824694354646289 0.23878787683860292 3.0426389074918063 0.7245237777944336 0.05924725791667115
189 0.012529645565269202 0.14398497762085916 3.1207622290969033 0.6603478311339096 0.06087173910094361
196 0.0177026188068801 0.041425502576233675 3.0069525301167683 0.7785602346538049 0.06738851913064206
203 0.016470009887259964 0.05061084201441812 3.0134894791538294 0.7542288826368256 0.06599716744395712
210 0.017264840450262997 0.14821612719617805 3.021026609753079 0.7512590762928139 0.06765348251582202
217 0.015139869593439667 0.007528727547226222 3.026597433162913 0.7362754478295949 0.06395932258944577
224 0.0157412321376121 0 3.0442823271850816 0.747385796977776 0.06461706808640975
231 0.014879569577996373 0.0373203218213356 3.022836844912024 0.7379280427209378 0.06335977717378533
238 0.015756048918952912 0 3.0147648431257434 0.751000986763343 0.0646812076879443
245 0.015654441872430903 0 3.016761796331137 0.7477590644492763 0.06459906182134244
