*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 12
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
14 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
21 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
28 0.042968523424453224 0.10353740033531122 2 1.3 0.09090202187864481
35 0.004555348910843328 0.8078889899318574 2.854367147505816 0.3753608882413334 0.05
42 0.006854300414969657 0.49740413611561973 3.9469557472086576 0.461029185777068 0.05
49 0.00358652538769573 0.8698042550563082 3.738440620313167 0.25 0.05
56 0.005216210988445852 0.7815086223015617 2.7897429546710923 0.4356151081851985 0.05
63 0.006658223461993623 0.5497837894436663 2.9644176834344256 0.5364756865008511 0.05
70 0.006580161009599781 0.5493184637927329 3.700307647521367 0.4617407632348401 0.05
77 0.006117663007130931 0.6358416215830108 3.3485043046776206 0.45752327444370794 0.05
84 0.007609927191255212 0.5050165249032368 3.867891175694088 0.5187503969246713 0.05
91 0.006749467046046952 0.5154626351135851 3.7346290395144273 0.47078665416994114 0.05
98 0.01054506335263095 0.35078886548939214 3.590557257014084 0.5406163785244437 0.059068024624709725
105 0.007665912859072788 0.4416789830641694 3.584746926319167 0.5274861192928866 0.051012272661748306
112 0.006986599741905031 0.4601121119028353 3.578577987109235 0.500959187667495 0.05
119 0.009459367957287216 0.2643836010873277 3.6600895465100347 0.5632511331702171 0.054471379189634406
126 0.010200652936922945 0.41334328634687756 3.730113793571766 0.6146767556528798 0.05381569672955028
133 0.014246805901269678 0.35680184181650143 3.700667469393054 0.600255857113192 0.06452495290785924
140 0.017578913989474428 0.47202003267058434 3.725197794389218 0.6257213603971852 0.07005034564508134
147 0.011350443174656777 0.20563158118599567 3.6785271124068233 0.5796752343661642 0.05872137068363167
154 0.015012891502988722 0.15266421126101037 3.7539537929939573 0.7136926886867146 0.06046351126889816
161 0.015371369479654319 0 3.5849253837261355 0.6920152516053897 0.06306519751081735
168 0.010286135901317408 0.3046775333117666 3.609685235665698 0.604845579264698 0.05505979967169268
175 0.014245464297584332 0.4757661095389629 3.822680891783044 0.7622604506768573 0.05665328744026586
182 0.018628920653006097 0 3.738902329131348 0.7416794804753606 0.06615631368375276
189 0.018241386519354558 0 3.707869839508345 0.7322083059565673 0.06606547575764282
196 0.018819516200417327 0 3.8146158350711943 0.7284642709491792 0.06665605185500387
203 0.01952289499318945 0.34174308586508595 3.7117106224221197 0.683096741581477 0.07073720636921127
210 0.015198015566977698 0.026332249206951985 3.7010347029491104 0.6880195909630029 0.06224668072661887
217 0.016818810046975267 0.0036824274798492596 3.747391019785604 0.7220331314026821 0.06366250117488009
224 0.01844740210813232 0 3.742722818361065 0.7308303697846943 0.06629799379247896
231 0.016755508902888374 0 3.6928987617928137 0.7021232948140281 0.0647448739973091
238 0.016616426076028083 0 3.7152758846321747 0.7104485548912519 0.06397111091059765
245 0.01687444062618062 0 3.7275584715252905 0.7075119463329528 0.06453020402309581
