*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 21
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.19446513806545698 0.9999884884765009 2 0.25 0.44098201558051886
14 0.09435468206295229 0 4.982651830720587 1.3 0.10195296436172407
21 0.22331328082208426 0.8263974703566297 4.264754279183138 1.3 0.16558979906897614
28 0.519841183719182 0.6019295127740636 11.467261372179198 1.3 0.17231537155351023
35 0.010625000000000002 0.4776067423556455 15 0.25 0.05
42 0.010625000000000002 0.4776067423556455 15 0.25 0.05
49 0.00783819752216742 0.6328928036683197 10.541116035467871 0.25 0.05
56 0.009115705465998337 0.5617075731142531 12.585128745597338 0.25 0.05
63 2.129159120712128 0.9937909220767835 12.388529056140687 0.953421415426086 0.39396116151790783
70 0.009459795750251835 0.5425341923659912 13.135673200402932 0.25 0.05
77 0.009182470896054265 0.5579872733270593 12.691953433686821 0.25 0.05
84 0.06592402742665832 0 15 0.6242389305601607 0.07881737743269152
91 0.014332447437547325 0.12439893521288314 13.60508682592095 0.36737885786679 0.05
98 0.2781163786181713 0.37950554406497927 14.462749599827623 0.9745268873810209 0.13166343570631406
105 0.47777938829992284 0.9412583776530319 13.752096738186333 0.7763861162491419 0.19765401452105436
112 0.0180728720916331 0.2974961588567848 14.565140061234972 0.4364073475943969 0.05
119 0.024626488752737874 0.7507442363051926 13.993005626837306 0.61593147222841 0.05
126 0.02179016914089679 0.6517408603822707 13.110863806547329 0.5768080347982597 0.05
133 0.022686570230200185 0.67687158948857 13.466118645534243 0.5867424335775622 0.05
140 0.1617910534803202 0 12.837179907734875 0.9417601802659011 0.10760474144157195
147 0.36254151123868955 0.5750106167768928 12.660309880419934 1.080635738148308 0.15127516390857454
154 0.09282412242001137 0 13.985275990869734 0.8738226191481929 0.08151897594824009
161 0.04627971934525561 0.14037014188559072 13.467826444496684 0.7732624464719853 0.06220384828903623
168 0.05818958744270953 0 13.663587870622163 0.6348802887692411 0.07649465554407647
175 0.04993456204585987 0 13.72329482054835 0.6820083903003041 0.06823920914689506
182 0.01995107194940967 0.44706801165400534 14.096431093893774 0.4957887082678386 0.05
189 0.012938164301011485 0.02483311775795216 14.699447439435495 0.3099064049378832 0.05
196 0.07556057856711564 0 13.781594685037119 0.7802652704704638 0.07833413573686357
203 0.021144418744680715 0 14.933967536934189 0.3950981211627123 0.056216788476196114
210 0.016382464941077503 0.16965710328598238 15 0.3854697633194706 0.05
217 0.03414809577954911 0 14.599175347210576 0.5746730300810252 0.05983145733206206
224 0.013005684572900609 0 14.606841073210001 0.31326089087180475 0.05
231 0.014007519241132036 0.08711875791833257 13.897413892801293 0.35244774617021085 0.05
238 0.01587782643040865 0.15616885118313184 14.709901681460467 0.3800818636299937 0.05
245 0.031311461884641976 0 13.796142061859879 0.5268073150214378 0.06134091621318072
252 0.027621750960641327 0 14.367321827622884 0.47687042928859724 0.059488989969274673
259 0.031425518424121626 0 14.122493750793042 0.531445933177369 0.06056135351003858
266 0.031172149423317894 0 14.355120506653817 0.5055782554258724 0.0613991426639109
273 0.03950144282415582 0 14.158541589638865 0.6272762868631332 0.06242750300339365
280 0.04362315002415335 0 13.942302625614465 0.6381698798299587 0.06548092950475098
287 0.04223064005664869 0 13.917241664147825 0.6368864996058983 0.06454296396351993
294 0.04107748808759625 0 13.90304231282929 0.6226143407256701 0.06440984768622642
301 0.03462987307894234 0 13.997225936615184 0.5720463073227705 0.06151591913568258
308 0.03425262174893389 0 14.042743157354366 0.5306577551378278 0.06343082154277858
315 0.02920683345323834 0 13.999880224094847 0.4946517948082284 0.06074829268680354
322 0.02072605693721388 0 14.229430421609333 0.41392140584550596 0.055545356827901626
