*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 21
Case: continuous
Seed: 21
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 0.06989350135273659 10.53730139147173 10.819497853290375 1.3 0.06476065244296259
100 0.017750572071101645 6.022487386989911 9.898720290327429 0.5967220554140173 0.05
150 0.047613275650995504 0.047613275650995504 15 0.6117037641906382 0.06766576453591844
200 0.047613275650995504 0.047613275650995504 15 0.6117037641906382 0.06766576453591844
250 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
300 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
350 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
400 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
450 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
500 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
550 0.021994881948463295 0.021994881948463295 2.6126017959496277 0.9324265771826541 0.07151226175094444
600 0.019652115434917853 0.019652115434917853 8.135787603331377 0.5482225311042265 0.05946993480531186
650 0.019652115434917853 0.019652115434917853 8.135787603331377 0.5482225311042265 0.05946993480531186
700 0.019652115434917853 0.019652115434917853 8.135787603331377 0.5482225311042265 0.05946993480531186
750 0.019652115434917853 0.019652115434917853 8.135787603331377 0.5482225311042265 0.05946993480531186
800 0.019652115434917853 0.019652115434917853 8.135787603331377 0.5482225311042265 0.05946993480531186
850 0.014897504842349708 0.014897504842349708 6.329981735307159 0.5230281337642845 0.05847526759696435
900 0.014488073467392192 0.014488073467392192 15.0 0.3279289209166576 0.050978963258722435
950 0.014488073467392192 0.014488073467392192 15.0 0.3279289209166576 0.050978963258722435
1000 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1050 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1100 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1150 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1200 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1250 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1300 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1350 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1400 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1450 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1500 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1550 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1600 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1650 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1700 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1750 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1800 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1850 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1900 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
1950 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
2000 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
2050 0.013516771997067537 0.013516771997067537 11.514564232145547 0.3628244301926753 0.0525033735864073
2100 0.013074850207975967 0.013074850207975967 7.978219444874129 0.4351866655945038 0.05487241136771002
2150 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2200 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2250 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2300 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2350 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2400 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2450 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2500 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2550 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2600 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2650 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2700 0.012794198604407179 0.012794198604407179 10.70128406156922 0.36903755526556026 0.05224532645214017
2750 0.012743636056755126 0.012743636056755126 9.067658988508537 0.4020136633943422 0.053517816778061784
2800 0.012743636056755126 0.012743636056755126 9.067658988508537 0.4020136633943422 0.053517816778061784
2850 0.012743636056755126 0.012743636056755126 9.067658988508537 0.4020136633943422 0.053517816778061784
2900 0.012743636056755126 0.012743636056755126 9.067658988508537 0.4020136633943422 0.053517816778061784
2950 0.012743636056755126 0.012743636056755126 9.067658988508537 0.4020136633943422 0.053517816778061784
3000 0.012743636056755126 0.012743636056755126 9.067658988508537 0.4020136633943422 0.053517816778061784
