*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 4
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.006793546759193922 0.9114046186599387 2 0.6793546759193921 0.05
14 0.009456156043823244 0.6392461515869043 4.6142249022024995 0.5718678263071699 0.05
21 0.08938636651854256 0 4.78899229680964 1.3 0.10063784022369683
28 0.029729692542293802 0.9869818656496224 8.172882027517147 0.25 0.1081192938413475
35 0.0035848848793118646 0.8698956673783178 3.735815806898982 0.25 0.05
42 2.6702367994080105 1.1740557571207728 2.677703248680994 0.25 1.511083803362919
49 0.00388494019854523 0.8531760006382821 4.215904317672367 0.25 0.05
56 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
63 0.03737171746405098 0.9975595059184196 5.046310553651063 0.25 0.14565340242213376
70 0.0035555384165945852 0.8715309094326344 3.688861466551335 0.25 0.05
77 0.005659760486127557 0.8161625530802957 2 0.5659760486127556 0.05
84 0.00454895004835297 0.7922263697936178 3.0131509721369407 0.3629613449613628 0.05
91 0.034084166697118515 0.9130922000620969 3.0615030717677834 0.6210703873841243 0.10412767625710073
98 0.0057160628139855075 0.7160658392067394 2.911968602002928 0.4654804032464457 0.05
105 0.6601090732958533 0.9956123258495573 3.528171026019882 1.049439438781328 0.33731715228867115
112 0.00923838230983948 0.9398223232600864 3.351193664994742 0.6905660970764776 0.05
119 1.0480730709271602 0.9995441112049556 4.012165821187162 0.7565663037640598 0.4800172104093933
126 0.035683028323536536 0.656182986494223 3.4588349570789023 0.7885530974980485 0.09104694947012926
133 0.007050931500681208 0.5868882616481712 3.117166227953911 0.5511590741112593 0.05
140 0.006726338419137858 0.6782395499194451 2.58132582069734 0.5872831300275445 0.05
147 0.013184557032118547 0.3063498958604346 3.5253265688486657 0.6040571063564212 0.06285137697147117
154 0.006390218037040021 0.5967840175486764 2.8210720551240493 0.5301906268128237 0.05
161 0.0512293938350049 0.31996718647759037 2.8885133589983503 1.1316569710131583 0.09623073522319171
168 0.08294929954589125 0.966482753889442 3.0337720322296575 0.7355826714637292 0.1496731314038791
175 0.006336326390505619 0.6024339355220121 3.077883786284252 0.4991312646910522 0.05
182 0.016257195351302982 0.14738008742841235 3.3856784769850474 0.6971893965082732 0.06580020008273672
189 0.007297618765332404 0.6701333825019331 2.9976929339335103 0.5840790029961844 0.05
196 0.028522615633574243 0.3993962388169806 3.199742899937781 0.8348036229919462 0.08106092903280168
203 0.017622585450757917 0.14584802972115063 3.475109945601901 0.8106304767178689 0.06301253133783707
210 0.006092899009094848 0.65374322067096 2.947362437782707 0.49261796245722744 0.05
217 0.006128090321198725 0.6373129764391644 3.2375861999387383 0.46800874198655873 0.05
224 0.006534147112730099 0.5582141804656928 3.331772314734988 0.49020451189726943 0.05
231 0.007202804071698978 0.5969392611537254 3.1899437284913597 0.5551354271652365 0.05
238 0.029884942097288203 0.3517460846818239 3.603222481932239 0.8185088426952196 0.08072268297159035
245 0.01929615528231074 0.22539684654554248 3.5045659515899574 0.7210988915621487 0.06972305997098957
252 0.03909335006454875 0 3.623645090080154 0.9953947896265227 0.0835689240109568
259 0.021654904307866128 0 3.418459482828043 0.8322261154195378 0.0692978162965023
266 0.019425339453360068 0.21985247225390248 3.3358285132778858 0.7404027894217413 0.07012120223473534
273 0.01874763111975545 0 3.4968029505690734 0.7595682838883454 0.06700924186220501
280 0.015731835912304898 0.12391328205307683 3.215938952580272 0.7080001737082438 0.06526897191666407
287 0.01750047399030166 0.13346426331057093 3.389371003236692 0.7200205747465654 0.0671557821656427
294 0.013432014579033752 0.2190160708332134 3.4069816961836255 0.7091552665350495 0.05918647309975269
301 0.015493035894755378 0.03671020604989739 3.4259263818128227 0.721101724256277 0.06292642338683398
308 0.015838539803420256 0.07263461675466876 3.2966026242898567 0.7529792504432474 0.06301839965930686
315 0.021221501364721822 0 3.387725326215048 0.8186236626193913 0.06936544593628534
322 0.017706476192584256 0 3.323533298181361 0.7594351989365611 0.06617907937054986
329 0.020267768084915466 0 3.3810975563396415 0.8257724175435645 0.06753631245205417
336 0.0236017199308012 0 3.3103000787280914 0.8919742075507588 0.07058885646646093
343 0.02431899278860876 0 3.445200136522302 0.8879995485119131 0.07091849263137603
350 0.023628198916854484 0 3.4599832520999283 0.8967834287169136 0.06946657177256986
357 0.026727529795837982 0 3.4165393641839286 0.9354513678797103 0.07262863000774282
364 0.018689273173658857 0 3.136553164649619 0.8166809663494559 0.06674736032603927
371 0.017626571025779577 0 2.9996835114473686 0.7953257818365901 0.06657943882294927
378 0.02521601265639618 0 3.344168585732576 0.8730997568833082 0.07351334735238055
385 0.023297014359856472 0 3.425273294404124 0.8967947761753274 0.06919787989081869
392 0.02173196904512536 0 3.2296035225442172 0.8441085541652811 0.0701642691636256
399 0.022015513315095134 0 3.1971168441916893 0.8539926120862391 0.07042974414280091
406 0.02088954224311362 0 3.29614016139596 0.8490076650430827 0.06815989629899565
413 0.02494281897336279 0 3.332888617820764 0.9107569646234288 0.07166222039644302
420 0.01846450506457396 0 3.3492580416025315 0.7875014999233187 0.06620585012762
427 0.021720400586514515 0 3.3727011022832625 0.8133677378970309 0.07050080957000956
434 0.023549681433854993 0 3.241377778756713 0.8782846859810554 0.07152405551129687
441 0.023360002519275815 0 3.300049675400471 0.8553922873551256 0.07178171124722736
448 0.021765865389847483 0 3.2066384686730074 0.850912142734976 0.07009174906787591
455 0.022440076150639053 0 3.344726564518516 0.838262166503044 0.07077167665410594
462 0.020714570799903728 0 3.2819855499984736 0.8106421960615071 0.06955442459535896
469 0.019428203070524744 0 3.4446919235851228 0.8018368518423596 0.06670934176838385
476 0.019504042153401048 0 3.290783897510587 0.8253175960702355 0.06683312210519665
483 0.018819407272007222 0 3.401480912319469 0.7661711651836958 0.06743473356795635
490 0.015885452502855443 0 3.487843305722415 0.7059082311592645 0.06403609215807118
497 0.016202167836816193 0 3.6815883476278732 0.6970213904526317 0.06396297102676027
504 0.015324577815277633 0 3.4326542485373386 0.7010345544741131 0.06343347650391419
511 0.016542601398679517 0 3.4506193375063265 0.7290927929787749 0.06451899200703437
518 0.016702426721402996 0 3.5025222386892385 0.7302514118365342 0.06447222845199689
525 0.0167990141701774 0 3.301918911583778 0.7481529213707807 0.06507739640852188
532 0.016750151858800688 0 3.4357622330502764 0.7301351450971382 0.06496471260953245
539 0.016667932854236914 0 3.235974717269254 0.7513954483156916 0.06508903319306786
546 0.01611505100952481 0 3.2866404956166755 0.7393689184375394 0.06420891898226684
553 0.015834979691100953 0 3.1692201378748424 0.7381644178369153 0.0644198468747304
560 0.01659161102689588 0 3.207980145654107 0.7476101892458451 0.06527877754775431
567 0.015354539535349336 0 3.33523816478654 0.7120201700294646 0.06357631396432335
574 0.015782544210742537 0 3.2904917631372497 0.7280938848051849 0.06400984775853324
581 0.016084928024627985 0 3.3684768002883834 0.725184463083484 0.0642776181312026
588 0.01504477160944205 0 3.4129669944402257 0.6980524961669337 0.06310024825683395
595 0.01540369239859524 0 3.3806890615146568 0.7104174992675127 0.06347996015988132
602 0.014987189381523392 0 3.351834271933517 0.700942351684302 0.06320735524948784
609 0.015355891250537601 0 3.4661164187924274 0.696934606446542 0.06348952242759229
616 0.015416650429536749 0 3.4391635094797093 0.7048363067645053 0.06341395232073621
623 0.015345521717212393 0 3.435490205709321 0.7045933227305626 0.06329978118476492
630 0.015074386151411557 0 3.4114673204983506 0.6971193955392854 0.06321333669166532
637 0.015144585903023842 0 3.3833062096060313 0.7011488688880418 0.0633430601629402
644 0.015094855992881481 0 3.411569802954792 0.6965711778663909 0.06328052949124842
