*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 8
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.004758707567024543 0.9164685771668305 2 0.47587075670245416 0.05
14 1.0022564821275408 0.9999973610060272 2 0.3588029247051372 0.8356635393728974
21 10.479995751550844 1.4999998846382134 8.479995751550844 0.25 2
28 0.008327701878969867 0.6056166676063319 11.324323006351786 0.25 0.05
35 0.007700485290685494 0.6405663973985936 10.320776465096788 0.25 0.05
42 0.010625000000000002 0.4776067423556455 15 0.25 0.05
49 0.01013438314580551 0.5049448689388867 14.215013033288812 0.25 0.05
56 0.029589273904913626 0.9883004296921355 15 0.6962182095273793 0.05
63 0.010333556256395834 0.4938465553307331 14.533690010233332 0.25 0.05
70 0.7851109381710155 0.9999043261205339 15 0.25 0.42980458984520353
77 0.9598620410313661 0.9998657190784853 11.349691610110142 0.337681932789882 0.4614396184178928
84 6.766953855268729 0.9998251178431489 14.283913393308278 0.685867417396431 0.7783897879608909
91 2.436728375785456 0.9999207410427311 13.438822875481836 0.40236605985339174 0.6263048832466213
98 0.021153883669516812 0.6371974028655198 12.817334809546747 0.5710577223614451 0.05
105 0.008313045562198562 0.6064333461197432 11.300872899517696 0.25 0.05
112 0.04285345028598969 0.6212194612886035 11.199593339066135 0.4804120795744143 0.08220640607704677
119 0.0327636973220358 0 11.596197904408857 0.6300619197887135 0.061843790139836985
126 0.018870564857810083 0.6881556203493364 10.767585148286507 0.5912023186418344 0.05
133 0.01854809172224518 0.6482738214170778 10.89321505291623 0.5754372868557687 0.05
140 0.017963198406239573 0.6155803274803004 10.773626870893168 0.5625089440234615 0.05
147 0.022646355557144206 0.9548557997181439 11.005870740641827 0.6964964056232539 0.05
154 0.18676169041052848 0.9486637626881044 10.767073067882011 0.5928578798202386 0.15708073612630655
161 0.03815339035229457 0.20118108063461282 10.480948203840894 0.5517349766344533 0.07443505597392133
168 0.015349394797977731 0.42502068883073685 10.606092524788332 0.48704687095688154 0.05
175 0.013240616327379698 0.5973873029542958 9.0125934909278 0.3413671410241147 0.05934695473866463
182 0.01144827313800545 0.31035076856947486 8.371725872635777 0.441518539097142 0.05
189 0.00631115025180784 0.7179828514699261 8.097840402892542 0.25 0.05
196 0.00726264149898077 0.4398010839561979 3.8937129529523307 0.4929077175597907 0.05
203 0.008267780976563483 0.32581220569723635 6.507422539720539 0.3887325891225838 0.05
210 0.004158413844230298 0.83793751651569 4.653462150768476 0.25 0.05
217 0.014701600799705578 0.576133103854261 4.745260187099877 0.49744721366484196 0.06619260277394787
224 0.005199898247169226 0.9754302841922879 2 0.2720537458813076 0.06912578432347621
231 0.029918701104795862 0 4.053621529585483 0.9677447344244136 0.07146334266921803
238 0.04530520083171637 0.19362525918733953 2 1.3 0.09334098039705774
245 0.006231392599297454 0.595288700915296 4.811286719349903 0.36594510588402906 0.05
252 0.0259460539366825 0.7938683389825052 2 0.7918341217813512 0.09050833098542446
259 0.021382728173976993 0.3415817814024522 3.036496579779159 1.0278615557693525 0.06426876794923175
266 0.04629570135823567 0.7313124595788726 2.4017523236896436 0.9765997951721608 0.10377654754148619
273 0.04961297358283054 0 5.879800533428337 1.0521407743404279 0.07735761845422415
280 0.1713410332431419 0.5686382924889969 5.680143713754885 1.2209559846953673 0.13517488643343423
287 0.1611604554080318 0 10.28216968175661 1.164517142569087 0.10614969568526407
294 0.20671917055772798 0.8726211916553713 8.045626886679306 0.8639242877890587 0.15433485322138474
301 0.10310893477057406 0.11314212025414061 8.158782560654327 0.9572697364057658 0.10296986731694256
308 0.04922820061797311 0.04684273630471003 4.678922905773166 0.9550222458477572 0.08785106317125407
315 0.07364940961974813 0.4356871853490457 4.999366158218299 0.9785250699603235 0.10369774200372266
322 0.024908267031770563 0.06326078054921358 6.018337562073824 0.7680530354613656 0.06359661255473578
329 0.022382437624490648 0 4.681684574730724 0.73181805727033 0.0676564406010538
336 0.03961846462635481 0 5.313015910772538 0.8416262488134151 0.08023076354518355
343 0.06940971185266638 0.09885123468688173 5.636817184727709 0.9893783170400048 0.09584572116613793
350 0.0290688394041533 0 5.612946164269005 0.7719328745042392 0.07033114674189048
357 0.03566332865273454 0 4.235120916509284 1.0379810259114102 0.07423244932327011
364 0.03430582532541882 0 4.325213611935022 1.015627554445604 0.07307672908233917
371 0.025265335585444484 0 3.995323897385624 0.8627271867902567 0.06989071253666297
378 0.037286211674230775 0 4.4050768150864394 0.9307513929424325 0.07908518077415505
385 0.055536758286739325 0 5.176084923170316 0.971559441157232 0.0892507326895496
392 0.026573030680948934 0 4.610550676293299 0.8057715799213395 0.07063106460335489
399 0.033700523342257475 0 4.290636913969227 0.9999743553889552 0.07319418540230141
406 0.042047965187042166 0 4.724067778581159 1.0479646682242023 0.07724726829349843
413 0.024117433480537544 0.07576641914173754 3.6867338364852418 0.9355884547135751 0.0673273725983641
420 0.043827176379966755 0 4.392587259451003 0.96554741008542 0.08426488098248926
427 0.046916861473693956 0 4.433494464844069 1.0038242520840117 0.08523386224019008
434 0.04204455739872772 0 4.073387311998243 1.0228908751534838 0.08226682781996872
441 0.03251115962995531 0 4.317532731105468 0.8992884342502044 0.07564722058802154
448 0.0349887897453524 0 4.138645819982945 1.061188187171921 0.0732878478456355
455 0.03907179940406886 0 4.2514424450782595 1.148062547817418 0.07378342530293618
462 0.037710388237034084 0 4.5505833252960315 1.0018632748218628 0.07580298112780239
469 0.039994264808064325 0 3.980142051582992 1.1455490719801813 0.0764075474564581
476 0.03169243993506748 0 4.000470266676047 1.0352874060245092 0.07142573669019613
483 0.03535465606955543 0 3.6257224234800978 1.1312807343437747 0.0745330618842325
490 0.03218210859014662 0 3.532611754389751 1.0531029761784974 0.07432017615285076
497 0.02917970816812726 0 3.2254847152535318 0.9600725373471551 0.07626497947141328
504 0.03581046127355349 0 3.7135687733896936 0.9772084794500833 0.0800861865729937
511 0.02468384771625447 0 3.6584980795332966 0.8854795977361929 0.07018859730165491
518 0.023127724469752357 0 3.832500182733222 0.8603350912405536 0.06788991317302272
525 0.022295243649143464 0 3.0666492613322367 0.8757193788041259 0.07088644725845132
