*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 29
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 1.814344417914928 0.9999917302589186 2 0.5716931925983473 0.8907346775257183
14 0.006795179901218682 0.9118185389030917 2 0.6795179901218681 0.05
21 0.009651903706378827 0.5318295629237961 13.44304593020612 0.25 0.05
28 0.008047659660963524 0.6212211653708423 10.876255457541637 0.25 0.05
35 0.008672696837717094 0.5863928766334421 11.876314940347347 0.25 0.05
42 0.010625000000000002 0.4776067423556455 15 0.25 0.05
49 0.007284385361022371 0.6637522958265727 9.655016577635791 0.25 0.05
56 0.016438453596838095 0.2567721742073532 13.648101128279738 0.4202031533942481 0.05
63 0.00768490195822118 0.6414347310317656 10.295843133153886 0.25 0.05
70 0.09087948935581468 0.4475229651151502 10.352945058306753 1.3 0.07522739236795134
77 0.010625000000000002 0.4776067423556455 15 0.25 0.05
84 0.013768654076835418 0.01623548243301154 15 0.32396833121965685 0.05
91 0.014735495521614341 0.0728313629219659 15 0.34671754168504326 0.05
98 0.012167018801194713 0.21555358189657225 15 0.2862827953222285 0.05
105 0.01889384898092896 0.32934061411028925 14.829455768469536 0.449066190632905 0.05
112 0.013715831321248156 0.08710859738985444 13.56655134565315 0.3524436727619365 0.05
119 0.012228677568558294 0.10625338086596203 13.979349464007468 0.30611202530122167 0.05
126 0.011180553534428232 0.37379282887909515 14.743499714421572 0.2671019494161822 0.05
133 0.05815890705885279 0 14.00911753826202 0.605879691968597 0.07743391611767234
140 0.013132205485199342 0.007032582745290172 14.401900820082698 0.32026057538697217 0.05
147 0.015258775312786401 0.13356977779693935 14.449397314904408 0.37104764437687415 0.05
154 0.040349697225300934 0 14.06200742031801 0.5756175943498338 0.06606222532643463
161 0.03152109058584223 0.16292996661852266 14.26032744986384 0.5957380255205877 0.057043782211808544
168 0.01234767355968363 0.12161491887850373 14.383119715443698 0.30147307165298876 0.05
175 0.016809492396088678 0.26210705757485964 13.920831916564799 0.42232698603140884 0.05
182 0.01547685244184425 0.18445067992197206 13.817897740171874 0.39137571113608877 0.05
189 0.028741801102574422 0 13.76398146087991 0.46656799561288476 0.06251245568203787
196 0.014617960903838533 0.13904931680051047 13.66606012652968 0.37323898378466586 0.05
203 0.024659507430858547 0 13.131871669989428 0.4348824502312396 0.06121529306089745
210 0.018849896082522712 0 13.391609083820935 0.41005581558391885 0.05465010240029512
217 0.024777385394812012 0.156459032237511 13.24136593240673 0.4134795677848843 0.06270306440757704
224 0.020712213129541086 0 13.846121948742953 0.40534853205455895 0.056785499978180456
231 0.012534065234206922 0.015360321614384942 13.492523290832057 0.3236158500177734 0.05
238 0.01954662402499545 0 13.219277173687553 0.40379822350411176 0.05639708595710821
245 0.022361549464307396 0.06187998900768488 13.546273886535245 0.40035447009370795 0.05993982191680863
252 0.016437287488340325 0 13.062304626862224 0.38030688291066156 0.05356760991597169
259 0.03017969156467615 0 13.4028844639784 0.5262012729457715 0.0610211548250335
266 0.020459901451069646 0 13.297920402381912 0.41640734803179374 0.05667302287392807
273 0.01945354200091907 0 13.354037965422647 0.41653252939919905 0.05515229342278977
280 0.020628724378190383 0 13.16536053497331 0.42868674201714885 0.056330005122221756
287 0.01827868050935218 0.013187304215696694 13.271810932417177 0.41450998335945904 0.05373529706598895
294 0.0173921239226299 0 13.228283680634053 0.37655932658799035 0.0550724157271648
301 0.01898508372599113 0 13.221064882576645 0.398379955340177 0.05595449757329676
308 0.017107354848398728 0 13.142917135291045 0.37922304263980094 0.054580724956372215
315 0.018958852177085622 0 13.18650638689859 0.41311138614537596 0.05497224824878131
322 0.018582847815309146 0 13.083175261134118 0.3954716720229239 0.05581514487982154
329 0.018463921412798942 0 13.11038505405063 0.395150228332834 0.055608744140233764
336 0.018228970789109407 0 13.20590998100129 0.40130818490493525 0.05465575000068332
343 0.017335089918006485 0 13.0872358795947 0.3971864222374575 0.05378498010339034
350 0.016218889359610234 0 13.022982324870114 0.38391655348584086 0.05302907581743263
357 0.015748092915400587 0 13.015654191062234 0.3693252170117583 0.053288975938534135
