*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 21
Case: continuous
Seed: 20
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 0.22244680933316785 0.22244680933316785 11.821806784344712 1.130839181105653 0.11929720200944112
100 0.22244680933316785 0.22244680933316785 11.821806784344712 1.130839181105653 0.11929720200944112
150 0.22244680933316785 0.22244680933316785 11.821806784344712 1.130839181105653 0.11929720200944112
200 0.22244680933316785 0.22244680933316785 11.821806784344712 1.130839181105653 0.11929720200944112
250 0.09273401490052828 0.09273401490052828 7.421902218698627 1.0777499836146192 0.09556331851845573
300 0.06045250314198946 0.06045250314198946 15 0.6462268172500708 0.07418057497164066
350 0.04084753507358901 0.04084753507358901 10.542177990331574 0.7386184967349669 0.06640279466664406
400 0.02064834273847065 0.02064834273847065 8.750339994737061 0.5432672087405428 0.05945997938826458
450 0.02064834273847065 0.02064834273847065 8.750339994737061 0.5432672087405428 0.05945997938826458
500 0.016016284721203422 0.016016284721203422 5.088736086142662 0.5929355535550501 0.06172949730061464
550 0.016016284721203422 0.016016284721203422 5.088736086142662 0.5929355535550501 0.06172949730061464
600 0.016016284721203422 0.016016284721203422 5.088736086142662 0.5929355535550501 0.06172949730061464
650 0.016016284721203422 0.016016284721203422 5.088736086142662 0.5929355535550501 0.06172949730061464
700 0.016016284721203422 0.016016284721203422 5.088736086142662 0.5929355535550501 0.06172949730061464
750 0.016016284721203422 0.016016284721203422 5.088736086142662 0.5929355535550501 0.06172949730061464
800 0.015248501320690255 0.015248501320690255 3.884716526424489 0.6662991063785815 0.062361448160633555
850 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
900 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
950 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
1000 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
1050 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
1100 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
1150 0.014793349589088508 0.014793349589088508 12.10067037437937 0.3761338242459493 0.052813163838051375
1200 0.0144163047754155 0.0144163047754155 9.16921766207542 0.4208753558344195 0.055378202123656246
1250 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1300 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1350 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1400 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1450 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1500 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1550 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1600 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1650 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1700 0.013968620208592991 0.013968620208592991 10.203809077291767 0.3963798577755969 0.0537369810000449
1750 0.01325713768956306 0.01325713768956306 8.75766927907936 0.416198177719861 0.05441463268681849
