*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 3
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0031989773598665567 0.860200599703454 2 0.3198977359866556 0.05
14 0.005084728508163793 0.893042900828051 2 0.5084728508163793 0.05
21 0.02096781732855355 0.7256005168127939 2 0.7699715753654689 0.08251050973279558
28 0.010209420258956235 0.6270628129860097 2 0.6139094463173458 0.06447901390265992
35 0.006951518994965399 0.6581468073539298 2.0603912759579375 0.5920429822281378 0.05377486083201413
42 0.006948710514925169 0.6679304600951311 2.0482201356849385 0.5712582395036525 0.054815554375898565
49 0.009930792178064187 0.7167950820566039 2.248332674146384 0.5479752393448529 0.06531338918724627
56 0.00734053620396504 0.6830154385743783 2.2060432978291864 0.5005335294033242 0.05904871287438398
63 0.005854536853042128 0.7630438825601599 2.1176260038600705 0.5687293452638766 0.05
70 0.00613795833226644 0.6936557888918099 2.1817546385558506 0.5871179792017787 0.05
77 0.009004514785162128 0.5099926922162153 2.164042373593271 0.5977376302087972 0.060147459570119695
84 0.008453213671068176 0.4773987147458786 2.1828232324238965 0.6495542503762581 0.05577870833819611
91 0.007744821270991947 0.5533051336779298 2.0888089025873846 0.6371541355689201 0.054523664904872
98 0.011117358574922015 0.608174690614655 2.0419536339098654 0.6361802422125563 0.06575292158374564
105 0.008762380293278504 0.4831224302637309 2.1044697114804873 0.7022178654698386 0.05513743822214774
112 0.008741110708142708 0.573993168260438 2.129191725755911 0.7165170338670758 0.05435475298659242
119 0.010453811210844157 0.37717724823855725 2.156287119771773 0.6922550806066678 0.06027697925787423
126 0.01199880829678044 0.3467657803552914 2.2439468200041857 0.6991418299639608 0.0635918482024549
133 0.011476261758237696 0.3594451665533185 2.2965869541151447 0.6775980706456923 0.0627844854854304
140 0.015305323277744635 0.510145444792116 2.352212492184512 0.713473467183056 0.07020649542805871
147 0.018930023518941127 0.510499067579448 2.420881511380382 0.7673962105063646 0.07469840249963959
154 0.01291464255868827 0.2605603444023943 2.3277895513505666 0.8057440400990716 0.060856865162227866
161 0.016104408484306065 0.13854097025455603 2.453191054378918 0.8009709624469151 0.0671936664118299
168 0.009198553268454004 0.5295387342099582 2.3338750935951533 0.7089676819631212 0.05471524515043778
175 0.012429773282063655 0.2151648057209512 2.4200492075148663 0.7266498528175097 0.06220932033513261
182 0.013464368627787472 0.1707588580442564 2.4383154964839626 0.7477992439083775 0.06369295532457153
189 0.012682589945128301 0.1531990814687657 2.407866863020165 0.7530091937093026 0.061814392005302754
196 0.01414759193997064 0.1433846181400078 2.4630920869590467 0.7593864671084516 0.06460883527054752
203 0.01340701362360329 0.21630788040797055 2.369375543929644 0.7410954168312238 0.06434566222339942
210 0.012415241542939024 0.19289815605507687 2.4061327572130105 0.7595777013231084 0.06090636686180971
217 0.013305634821931917 0.1408161481728647 2.41092980828406 0.7773051789969104 0.062295538718784016
224 0.014659628725446001 0.13785155605431276 2.3835445233752663 0.7809037649300928 0.06544101344005852
231 0.013698753648247658 0.11750005957325482 2.401116045006719 0.7749885243039779 0.0633740528996732
238 0.01431385104111101 0.08950257736231193 2.4177685222820973 0.7873087069780406 0.0641511197407991
245 0.015446599686378083 0.0683264405833186 2.4037825840234737 0.8074968935656054 0.06590723328877908
252 0.01585316803954691 0.02973218928235022 2.417009309728394 0.8221799731101087 0.06607093112270605
259 0.016841226721411025 0.10327576248371928 2.451951200284619 0.8221773135472408 0.0678311092378671
266 0.014600119918390496 0.11280744136361709 2.430618491689377 0.8122887241630574 0.06369287038788135
273 0.015969952126700288 0.02844990366984912 2.482115901116717 0.8242432669185694 0.06574800231201616
280 0.018298472743320995 0 2.5162350848992276 0.868229297461244 0.0683127758982379
287 0.01691375544265984 0.014402334450670073 2.5047275457944944 0.846385980865575 0.06660418649064719
294 0.016704455054179466 0.05897437845853648 2.4907617619182947 0.821988063788946 0.06727030435125984
301 0.01944014407092367 0 2.5096722168606487 0.8839056819146942 0.06983518508204808
308 0.018169586206979862 0 2.4863958883701356 0.8685538369353281 0.06828500567822812
315 0.018271249877732286 0 2.5199447455119697 0.8620663541854358 0.06847739300874202
322 0.017628874620697996 0 2.5104192455254934 0.858117217335758 0.0674886173545614
329 0.017622543791934776 0 2.503389919806318 0.8498927981838951 0.0678550928299668
336 0.018057867451534895 0 2.5118174012005117 0.8718729269161161 0.06775336614379218
343 0.017489094106333532 0 2.5091947530934746 0.8463942837868057 0.06769362948464011
350 0.01766140142980999 0 2.5073304497864326 0.8543949838355768 0.0677210271224065
357 0.018061472282076083 0 2.5341180494623403 0.8712489377648007 0.06761748791885663
364 0.01777977416909881 0 2.506548975976315 0.8672257789750588 0.06744891735296683
371 0.017921362160718584 0 2.5218520175917747 0.8653076688793847 0.06767714961102368
378 0.017867536557625522 0 2.520739560439689 0.866570521975927 0.06753449237700028
385 0.017970006088953758 0 2.5216571076595913 0.8706765526786954 0.06756112536067586
392 0.017904817751626265 0 2.515772584387677 0.8686982454431509 0.06755919232750021
399 0.017893234397791884 0 2.5196556654600437 0.8683556571192765 0.06752163223087533
406 0.017735723745712306 0 2.5068792860276266 0.8651653852799562 0.06744300727279434
