*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 21
Case: continuous
Seed: 18
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 0.01992089414140102 12.798810670945802 5.805464955098665 1.0208690580764619 0.05
100 0.009509312601479162 9.040283122139039 6.202400793463719 0.4637331357451777 0.05
150 0.1709175393798915 0.1709175393798915 14.33733600263821 0.936195223970476 0.10571083049250564
200 0.10605945504746894 0.10605945504746894 8.385636807326224 1.09535359857147 0.0965563767202058
250 0.10605945504746894 0.10605945504746894 8.385636807326224 1.09535359857147 0.0965563767202058
300 0.10605945504746894 0.10605945504746894 8.385636807326224 1.09535359857147 0.0965563767202058
350 0.03297055068103228 0.03297055068103228 2 1.3 0.07962719708480973
400 0.018548277035233145 0.018548277035233145 4.9480702478577925 0.6724430346981309 0.06300745484550213
450 0.018548277035233145 0.018548277035233145 4.9480702478577925 0.6724430346981309 0.06300745484550213
500 0.018548277035233145 0.018548277035233145 4.9480702478577925 0.6724430346981309 0.06300745484550213
550 0.018548277035233145 0.018548277035233145 4.9480702478577925 0.6724430346981309 0.06300745484550213
600 0.017972004000054942 0.017972004000054942 4.53198476672465 0.6930546306530039 0.06300745484550213
650 0.017972004000054942 0.017972004000054942 4.53198476672465 0.6930546306530039 0.06300745484550213
700 0.014357509949676535 0.014357509949676535 6.097029635123912 0.5215467527255007 0.05830825919943025
750 0.013616803008233272 0.013616803008233272 14.227840741368723 0.32810406998842795 0.05057098352336528
800 0.013467149868888889 0.013467149868888889 15 0.3168741145620914 0.05
850 0.013467149868888889 0.013467149868888889 15 0.3168741145620914 0.05
900 0.013467149868888889 0.013467149868888889 15 0.3168741145620914 0.05
950 0.013467149868888889 0.013467149868888889 15 0.3168741145620914 0.05
1000 0.013467149868888889 0.013467149868888889 15 0.3168741145620914 0.05
1050 0.013467149868888889 0.013467149868888889 15 0.3168741145620914 0.05
1100 0.013169299394282123 0.013169299394282123 13.207406085661093 0.3338431853526722 0.05093103551826071
1150 0.013169299394282123 0.013169299394282123 13.207406085661093 0.3338431853526722 0.05093103551826071
1200 0.013169299394282123 0.013169299394282123 13.207406085661093 0.3338431853526722 0.05093103551826071
1250 0.013169299394282123 0.013169299394282123 13.207406085661093 0.3338431853526722 0.05093103551826071
1300 0.013169299394282123 0.013169299394282123 13.207406085661093 0.3338431853526722 0.05093103551826071
1350 0.013169299394282123 0.013169299394282123 13.207406085661093 0.3338431853526722 0.05093103551826071
1400 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1450 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1500 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1550 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1600 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1650 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1700 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1750 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1800 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1850 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1900 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
1950 0.012877142974332732 0.012877142974332732 11.965169363435386 0.348173872416439 0.051462225851477465
2000 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2050 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2100 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2150 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2200 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2250 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2300 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2350 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2400 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2450 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2500 0.012708767033131693 0.012708767033131693 10.031793050194747 0.3807185036957808 0.05267257378585562
2550 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2600 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2650 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2700 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2750 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2800 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2850 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2900 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
2950 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
3000 0.012697224222408312 0.012697224222408312 11.142786604144675 0.35968126322464733 0.051826485468045864
