*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 25
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.7465036332978394 0.999667822482465 2 0.8388099291274882 0.47168730297001926
14 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
21 0.003358262549995113 0.8653740548489619 2.8594721879178633 0.27643023111397014 0.05
28 0.006381365423495721 0.7140703253606899 8.210184677593151 0.25 0.05
35 0.0032136926737549986 0.8618288635509059 2 0.3213692673754998 0.05
42 0.13410373980478643 0.9999183619916188 3.2180028950434227 0.26064089877498364 0.3140125491832019
49 0.0036875631192401373 0.8121544237371519 2.6397851624654813 0.3179080918721371 0.05
56 0.005663310479184526 0.7782930798923903 2.27844343222701 0.5294739144172034 0.05
63 0.004236967267286075 0.8455802577334851 2.53305143098918 0.37387330206059494 0.05
70 0.004459698797360386 0.7596394970832026 3.3906673274107604 0.33091997902994047 0.05
77 0.0042817747377878945 0.8501184333614219 2.5010738639004235 0.3805113950365174 0.05
84 0.00621116766833577 0.6466552107723518 2.5859604308104145 0.5417550161668667 0.05
91 0.006022911122757315 0.7164889409235046 2.2163474240476373 0.5713866071288215 0.05
98 0.0061277617657664 0.6946911698704676 2.1956996811397387 0.584194506895863 0.05
105 0.006161502158420556 0.6779705409082448 2.2914351079997015 0.5743069162979858 0.05
112 0.005246725754984476 0.8338379930970834 2.2827260438401873 0.4900360846130517 0.05
119 0.007760770194313621 0.8048075991421599 2.36974173644132 0.4509607459369418 0.0627559859146681
126 0.00583251232381939 0.7348800236049658 2.4185088903198975 0.5280072955469028 0.05
133 0.006021693954730923 0.6943781153483444 2.470409560415458 0.5388046775894327 0.05
140 0.005871467916455426 0.7255034770949096 2.4444750403099027 0.5284284747425219 0.05
147 0.00788396678013492 0.5517265765372926 2.4379201031874036 0.55769491737373 0.05643964974658925
154 0.006273639247608006 0.6421034625658382 2.4136801290425853 0.5685631096215286 0.05
161 0.008483879520035641 0.5600996633115762 2.4811854722324487 0.5392949867521036 0.05924989635623532
168 0.007691641848666347 0.5636955921245543 2.484421259106467 0.5450955320975124 0.056094465516945004
175 0.006773003110327524 0.6374470082347498 2.3930520765186825 0.48138946208300637 0.056592538140927476
182 0.008709356602769959 0.5932645766126425 2.4331256523848768 0.5409369471881844 0.06026493508460953
189 0.010487988964867188 0.5384425290314827 2.554722946221071 0.5854303573416448 0.06271587833587687
196 0.009169461568856157 0.5287335255422427 2.5288085241731477 0.5595266940715844 0.0601546954298602
203 0.009168982164267162 0.4051295491363589 2.562849276041359 0.6179671880145396 0.057024277886050995
210 0.008174296216248536 0.4822426237089885 2.4833824654008296 0.5997948538525694 0.05513418048534709
217 0.009421437944914356 0.3250837562782076 2.531417748892111 0.6582713756126476 0.05620035514460977
224 0.010226802413422201 0.3613007112971851 2.5939812827863156 0.6298827499818022 0.05944912467435347
231 0.012917970649702636 0.25568469322286347 2.59339324359763 0.6956787255655972 0.06358079762530998
238 0.011621565290063463 0.20065520791795832 2.6495471778997657 0.6930732918082786 0.06005337257075334
245 0.012369636228038619 0.2466668174925455 2.676228083094512 0.7443769602187925 0.05961206410891068
252 0.013505581540707494 0.13662174196548083 2.6907872119525558 0.7232535882555573 0.06309406079601647
