*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 8
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.004758707567024543 0.9164685771668305 2 0.47587075670245416 0.05
14 0.005006424182079836 0.8999428407646483 2 0.5006424182079835 0.05
21 5.230767618762983 1.2563672693186132 5.831201088884413 0.25 1.6345511706892801
28 0.006421969111653662 0.711807808781575 8.275150578645857 0.25 0.05
35 0.006887386903134253 0.685873823047475 9.019819045014803 0.25 0.05
42 0.009481617193226159 0.40177140668195466 5.937318764286506 0.47782468991358285 0.05
49 0.0081851039152015 0.6135625038544823 11.096166264322399 0.25 0.05
56 0.021145759173031506 0.59229671349356 13.287044709165912 0.5532988115185608 0.05
63 0.010625000000000002 0.4776067423556455 15 0.25 0.05
70 0.010625000000000002 0.4776067423556455 15 0.25 0.05
77 0.011563866028695175 0.7852981568397218 11.529515408783842 0.25 0.058470983740371296
84 0.00868131278178725 0.5859127794504564 11.890100450859595 0.25 0.05
91 0.008884388409132266 0.5745970100086502 12.215021454611623 0.25 0.05
98 0.017504021920606086 0.5056409584108366 11.490635096158393 0.5189977134757887 0.05
105 0.007393952221765218 0.6576470169664852 9.830323554824346 0.25 0.05
112 0.012646523928449916 0.27853723105260064 9.79531985473672 0.42886582421489383 0.05
119 0.014184486115414173 0.42207597453698065 9.677380926790098 0.4858790238784556 0.05
126 0.013968512360666208 0.469102126449193 9.074649742951802 0.5045220457488918 0.05
133 0.012163714345826547 0.35754645021460907 8.570924816248695 0.4602705839750011 0.05
140 0.04708135738160183 0.23915216178274812 8.084363659467623 0.6817377227071285 0.08275449171130278
147 0.0414131370411718 0.6884330776355441 11.523115671744206 0.44877388048469946 0.08260700891276207
154 0.07541743432982853 0 10.580851393749338 0.9007312502829977 0.08157991441956139
161 0.25624737472508624 0.22554516621999654 10.658996537986793 1.1640369145647806 0.13187020922810705
168 0.013407931068585182 0.306611157731113 10.188147777677088 0.44003178540851484 0.05
175 0.10253067224602654 0.016118787930016865 8.729892240343458 1.2063678820104689 0.08899986321103137
182 0.055725317498648896 0 9.438427530888578 0.9396288331454271 0.07200537985898253
189 0.08294475647489186 0.9426219662636162 10.37410594854084 0.4469673293239811 0.1224615249412691
196 0.05875898853640518 0 9.392707267116961 0.8653845603187881 0.07720032261034684
203 0.014627786294500721 0.42632904364031 10.000668062876093 0.4875657327695474 0.05
210 0.09331055352129619 0.5672400879231743 9.380407195261347 0.7404930609129899 0.10522670841441499
217 0.15232457099886124 0.6111042396018533 9.183774690390063 0.8917472123706744 0.12358617672493448
224 0.14127390791172978 0 9.352280232293117 1.0873476546679433 0.10698064617467874
231 0.15359364179563628 0 9.748330700495313 1.2086126995653415 0.10400517782014222
238 0.07563058659215965 0.09123494974739621 7.9521692063833695 1.2347804631677792 0.07845036780494494
245 0.10928597738233567 0 7.687476485923562 1.1205350763393072 0.10033770463273178
