*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 21
Case: continuous
Seed: 15
Parents size: 7
Offsprings size: 3
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
7 0.0055166677637261555 0.8397491357050832 2 0.5516667763726154 0.05
14 0.003116665634092363 0.8959857555705308 2.9866650145477798 0.25 0.05
21 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
28 0.003490866770859083 0.8751345394798867 3.585386833374532 0.25 0.05
35 0.0025000000000000005 0.9303475656474194 2 0.25 0.05
42 0.0026098021860789765 0.9242291740013108 2.1756834977263617 0.25 0.05
49 0.004618542528522362 0.7718100847067706 3.2295904905433916 0.3532622706786712 0.05
56 0.007176494032172523 0.6942669305661109 2.835769480535729 0.5936175461678521 0.05
63 0.007536686698689099 0.7507910715038699 2.894349891879126 0.6159499721255505 0.05
70 0.006548248344342898 0.5568283664832656 2.977076339873757 0.526272686788565 0.05
77 0.007493733407165522 0.6801760189299091 3.0973571961016226 0.588048521527713 0.05
84 0.007074522928332763 0.6104249814511715 3.0489941022536726 0.5604698904421356 0.05
91 0.0061783956930283055 0.625090750960016 3.376957908593949 0.4596201642682323 0.05
98 0.005485780035476065 0.7002468763850804 3.652232834976704 0.3882203862183022 0.05
105 0.014456427953158926 0.8135695395097736 2.7609015394280507 0.537091958609334 0.07519025766152214
112 0.00729923102465535 0.6502562029300716 2.7269080067560925 0.6015733268860408 0.05066472546222848
119 0.007375083943030855 0.6158017893993142 3.2436042462548142 0.5625965344961664 0.05
126 0.011269724107982928 0.5498233923717822 3.3480286807969764 0.5326149033662418 0.06290035855261553
133 0.006350449210089632 0.593716120034934 3.4413662148261843 0.46682755465246595 0.05
140 0.011375276957538436 0.3181002092524565 3.6162058663349432 0.560928888578096 0.060090466642897154
147 0.00690866094646596 0.5291991203401631 3.230597802783372 0.528326681343355 0.05
154 0.0065270452336985505 0.5594245499159769 3.5230482682268174 0.47271324940233167 0.05
161 0.007045773780609889 0.45857415914996325 3.632680371322959 0.5003496251256332 0.05
168 0.011275220438514196 0.48923177441427235 3.540408137052461 0.5326895321290634 0.06180940461114316
175 0.007004476790480348 0.4568077516189586 3.6962186552894782 0.49186853345076753 0.05
182 0.006949133254029394 0.469483233682203 3.676401483046173 0.48968581766349784 0.05
189 0.008487341825541799 0.4402705496213626 3.694679403823632 0.48189106557130573 0.055613057178478614
196 0.007990877094014099 0.43118674231571374 3.5286838641153944 0.5083581097456162 0.053321390802222826
203 0.008753004634520552 0.42625034038894904 3.6689867473720703 0.488301364756002 0.05623178752400843
210 0.008130836903032903 0.4349605000350205 3.665672705417315 0.4937594741100078 0.05391184101002621
217 0.00902814600019665 0.3903000707518748 3.7987693922411045 0.49612080473000897 0.05601929619083632
224 0.008167790564175966 0.4284717155982808 3.703808440344232 0.49343635470630737 0.05387090344901162
231 0.009227314479162156 0.37599130011893456 3.7043125831153296 0.5093554609633314 0.0563541001974202
238 0.009314983090497192 0.371084118399036 3.8403920549824546 0.5004637888258106 0.056452568310384206
245 0.008821832241471383 0.357280518252602 3.831476224005319 0.5096402405524835 0.05448265797411682
252 0.009989113836362104 0.2887372456420584 3.924155042898737 0.5274982097203144 0.056537913644166354
259 0.009747845213487392 0.23803547814064685 4.115549386483903 0.528635689764255 0.05491087107905514
266 0.009911302577867417 0.25968953953472473 4.177613492517202 0.5189953884305696 0.05559980283285295
273 0.011752541247852492 0.26598046021313426 4.172189090803106 0.5397000932771618 0.05939775547920594
280 0.009740904959139485 0.2349413704850022 4.199506942817167 0.5237304360547576 0.05477308103188622
287 0.009970971772998709 0.20364287011978444 4.102339174155872 0.5397015168033436 0.055022935037132625
294 0.009575927381642799 0.237531921190828 4.2020361297009154 0.5311480545530243 0.05391572859841044
301 0.010745127441108874 0.24991281420847877 4.121952520144305 0.5285750098210764 0.057624542922780464
308 0.010384988297828315 0.22250719259653262 4.177018794599677 0.5319642885169225 0.056217600521921124
315 0.010816409210535366 0.21030413339959553 4.191806017877103 0.5366474601131783 0.05705429516385029
322 0.01100422910583694 0.2204425069907292 4.125201468727245 0.5390441777298639 0.05773078236832162
329 0.010563712328661398 0.18408498988232136 4.186736270359271 0.5426762143972327 0.056092795949702574
336 0.01040098124451189 0.1752571244722939 4.182524089634927 0.5440385371178897 0.05560827406560475
343 0.011574130130214954 0.1431811565104778 4.245684099961375 0.5560430522634027 0.057729788178669625
350 0.012130148385050082 0.1829318448052284 4.312284941757723 0.5497797193281709 0.05912149419961758
357 0.011291716105938002 0.15635701981010097 4.324349189420606 0.545365800125313 0.05721739811862719
364 0.012519796712771916 0.10820919510129867 4.424613014140454 0.559800480031972 0.059000884015470115
371 0.012661682757650719 0.05138063154361183 4.54476301032586 0.5694694109851274 0.05828590591689349
378 0.01519841935502538 0 4.6214434608013 0.6169717127170802 0.060994439928835756
385 0.019429440253259267 0 5.238737671350074 0.6646475600460813 0.06354816551625872
392 0.015832676639609234 0.046768935009369406 4.686990365840368 0.644599866938386 0.06060615280719188
399 0.016980060890939272 0 4.638561620396094 0.6352423286466807 0.06345457091104616
406 0.021771307063327715 0 4.75604031834801 0.7027224696576834 0.0677180143420002
413 0.01750920270254033 0 4.681222389863916 0.6619534296645437 0.06292040407932274
420 0.01886885243045308 0 5.158996515267696 0.6752102931733751 0.06247800324890555
427 0.01837071777807134 0 4.644633838142777 0.6588302928783064 0.06477997201158914
434 0.018484934192421143 0 5.027168711409431 0.6656436256589006 0.06286340131751494
441 0.017350498186975986 0 5.012511633044044 0.6438869343313524 0.06198896297279985
448 0.0182937821308667 0 5.054433742332394 0.6590096696514776 0.06272992645548571
455 0.01800775504852824 0 4.813534643199862 0.6587320109218298 0.06334162034066741
462 0.01716085929568439 0 4.8775030809284905 0.6478802492016266 0.06205928221159899
469 0.016361537030847646 0 4.847511870047143 0.6310444527678221 0.06153407495719919
476 0.018155213010333394 0 4.907731871897868 0.6635456233114434 0.06293576912604479
483 0.016195105920265906 0 4.690462620345819 0.6199483047455967 0.06248648332104066
490 0.01628677145256793 0 4.749152645373941 0.6202535806686454 0.062374666367068725
497 0.015801902433031232 0 4.6729998517438 0.617175878666355 0.06194263248298449
504 0.015396577774292645 0 4.765401289558358 0.6150658388967661 0.06082813704992834
511 0.014514897790372745 0 4.768405132267065 0.5865690203633388 0.06046502780957822
518 0.01525898159761582 0 4.769784176172313 0.6016548819110077 0.06120707708161894
525 0.015076458225981044 0 5.029956142413057 0.5935434985094334 0.06011004878421187
532 0.01588589570978586 0 4.947352661583051 0.6117215798398562 0.06113913362819387
539 0.014674484380889804 0 4.895874309357976 0.5816305359591647 0.060487154863354216
546 0.014858921157356503 0 5.0246335343327075 0.5841503360485124 0.06017546950115432
553 0.014822143944549268 0 5.056512740835745 0.5807054282646616 0.06014264243905252
560 0.013588532615227552 0 5.040850232884193 0.5562254128288632 0.05890447828446401
567 0.014334157555631515 0 5.065402917556562 0.5732166382650081 0.05949195302061241
574 0.01480214965849071 0 4.980578708089794 0.5879014306437014 0.060057109038818654
581 0.014931147993238338 0 4.937491028417601 0.5953314525698694 0.06012650620907454
588 0.01462881052690799 0 4.945330847135925 0.5871871912132985 0.059892129021312
595 0.014912168599434115 0 4.680688963904034 0.6007057431774102 0.060957743796990795
602 0.014226913561986933 0 4.724290208081497 0.5878927208254321 0.059990582755436395
609 0.014246513773754138 0 4.78036606273186 0.5821548576109699 0.06007703180962275
616 0.0140576456681745 0 4.825586411408699 0.5778836759477533 0.0596988682900498
623 0.01379368486223502 0 4.8724462281834935 0.5693328459454247 0.059374689931531915
630 0.0138377563720666 0 4.910272124638471 0.5677258519523738 0.05939035615209704
637 0.01395089998795898 0 4.878047534809012 0.5719841849308055 0.05954928011673493
644 0.014004203829409319 0 4.852066804288136 0.5750819728901497 0.05961472438011666
651 0.013898575573466137 0 4.898497050153441 0.5711361742571756 0.059393384078333014
658 0.013803462483179204 0 4.844654670995584 0.5709520418424603 0.05943173836679493
665 0.013770474799729825 0 4.840563679974065 0.5707497890571248 0.059388948015766434
672 0.01392607396883732 0 4.808677705013093 0.5759937381328141 0.059590095209118836
679 0.013864996224163243 0 4.839939985492383 0.5728907654389438 0.0594836790012947
686 0.013866492143436599 0 4.883581712759653 0.5695318387264402 0.059472619151893114
693 0.013892495661998893 0 4.957358895947928 0.5662015657957161 0.05938577088025696
700 0.01376379375877569 0 4.898519908561916 0.5670038457622005 0.059319586487666144
707 0.013720715200669496 0 4.914026212124568 0.5656016532806726 0.05923351825872533
714 0.013929853586417143 0 4.891315743363775 0.5722424089246456 0.05943361974928078
