*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 14
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 82.37823828124999 1056.9323115234374 0.4680845071560227 0.0625 10 10
16 484845.19592208 484845.19592208 5 5 200 42.79821670093122
24 893.8386757812499 12021.037740127413 0.0625 5 10 10
32 595130.5 595130.5 5 5 200 200
40 6019.223515625 136222.577991814 0.0625 0.0625 200 200
48 595130.5 595130.5 5 5 200 200
56 6019.223515625 78170.95630109245 0.0625 0.0625 200 200
64 6019.223515625 20467.05607487175 0.0625 0.0625 200 200
72 461835.525 461835.525 5 5 200 10
80 461835.525 461835.525 5 5 200 10
88 595130.5 595130.5 5 5 200 200
96 595130.5 595130.5 5 5 200 200
104 6019.223515625 34616.992530377225 0.0625 0.0625 200 200
112 6019.223515625 34507.25042100218 0.0625 0.0625 200 200
120 6019.223515625 78397.2673452829 0.0625 0.0625 200 200
128 595130.5 595130.5 5 5 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 595130.5 595130.5 5 5 200 200
160 6019.223515625 122205.13082628373 0.0625 0.0625 200 200
168 595130.5 595130.5 5 5 200 200
176 595130.5 595130.5 5 5 200 200
184 595130.5 595130.5 5 5 200 200
192 6019.223515625 123582.28413273163 0.0625 0.0625 200 200
200 199888.94304608292 199888.94304608292 5 5 122.91054855483381 10
208 6951.775 216226.76651256776 5 5 10 10
216 595130.5 595130.5 5 5 200 200
224 595130.5 595130.5 5 5 200 200
232 6019.223515625 79904.92460089894 0.0625 0.0625 200 200
240 112682.00424256746 112682.00424256746 5 5 73.53824241207246 91.3247391288221
248 6019.223515625 62156.521597816136 0.0625 0.0625 200 200
256 180167.68039109395 180167.68039109395 5 5 93.75747771601249 149.6589076947987
264 207149.25166736948 207149.25166736948 5 5 101.97557851062425 161.70695799481632
272 225121.82972472737 225121.82972472737 5 5 112.86658266265246 129.8466320819084
280 473504.25638342253 473504.25638342253 5 5 172.54821148916545 200
288 231336.1302240094 231336.1302240094 5 5 110.31053657414674 162.00879418226106
296 67111.5843662548 67111.5843662548 4.341438000121626 5 54.98748726496295 96.57834024788514
