*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 8
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 130.82189453125 1288669.6171416237 0.3284639255622953 0.5089871472103719 10 10
16 243955.75 1.8455 5 0.0625 200 200
24 595130.5 0 5 5 200 200
32 595130.5 0 5 5 200 200
40 243955.75 1.8455 5 0.0625 200 200
48 243955.75 1.8455 5 0.0625 200 200
56 110660.775 1.8455 5 0.0625 200 10
64 595130.5 0 5 5 200 200
72 595130.5 0 5 5 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 243955.75 1.8455 5 0.0625 200 200
96 461835.525 0 5 5 200 10
104 243955.75 1.8455 5 0.0625 200 200
112 243955.75 1.8455 5 0.0625 200 200
120 243955.75 1.8455 5 0.0625 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 243955.75 1.8455 5 0.0625 200 200
144 243955.75 1.8455 5 0.0625 200 200
152 357193.973515625 3.7975000000000003 0.0625 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 243955.75 1.8455 5 0.0625 200 200
184 357193.973515625 3.7975000000000003 0.0625 5 200 200
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 595130.5 0 5 5 200 200
232 357193.973515625 3.7975000000000003 0.0625 5 200 200
240 159639.42183232942 1.8455 5 0.0625 200 79.81465654007278
248 595130.5 0 5 5 200 200
256 595130.5 0 5 5 200 200
264 243955.75 1.8455 5 0.0625 200 200
272 595130.5 0 5 5 200 200
280 20307.555396505984 0.8513624543467303 0.0625 5 47.35038623558188 200
288 3558.552757173344 4.546017208606101 0.0625 0.0625 161.96314870340157 99.92482149553899
296 595130.5 0 5 5 200 200
304 595130.5 0 5 5 200 200
312 243955.75 1.8455 5 0.0625 200 200
320 243955.75 1.8455 5 0.0625 200 200
328 243166.97365294656 0 5 5 119.00083592787334 129.57643918477982
336 413077.474140625 0 4.808769359069469 2.618592572931917 200 200
344 246092.27770117935 0 4.735961491348439 5 127.85798214577741 96.83064003595658
352 165387.24346096156 0 5 5 98.71754676300415 77.08855012104218
360 177006.80240059324 0 5 5 98.62473818412036 107.78403105137785
368 146227.46340084553 0 4.209529730578632 5 97.08545042673542 92.86450764700396
376 92310.8477556742 0 5 4.08861966932614 72.37587134024383 61.01995189544641
384 49964.923374969614 0 5 0.8561690866903575 57.76055426976859 62.28183878564218
392 83222.71997588039 0 3.0255066884455104 1.4416393306312434 115.1586777840439 118.11508888911871
400 112528.82879563165 0 5 1.1063239546304529 102.8869481823312 100.97148271642062
408 72325.98043024208 0 2.918195977948317 5 74.24025052183941 65.10273213493352
416 42937.34489243636 0 1.755733482269113 3.0866679322860477 76.55225706866244 68.48586325644675
424 62812.766344519005 0 3.752300026276791 5 62.8530963561043 53.10427841186931
432 44016.64694767688 0 3.0166032971876016 2.4837578768016986 72.83930171178015 45.14214816765838
440 67092.73232161967 0 5 1.3165674521386452 77.47047198641877 45.780995710672556
448 65261.813933264886 0 5 1.7894431214093238 73.26258720956184 37.849984389923115
456 61836.13195838684 0 3.06345117224207 2.331319859887482 86.94472585713348 74.5807823990748
464 51487.087810240526 0 3.68193055276592 3.0784321474846923 69.55282742220442 31.480334696518042
472 29726.80963796664 0 2.704992613412122 2.4560801217535775 61.020531170303315 38.776488251525635
480 41505.39328180464 0 2.1198504561037863 4.252416845894437 64.70584799011448 40.73725157054947
488 43730.45034427609 0 4.113172450015252 2.5481346246550993 62.81281098944511 21.142178955952776
496 46952.355901961084 0 4.274288906197771 1.1857095978274486 70.98714459228626 44.387202906824584
504 23049.420566275203 0 2.908301027314087 0.8571859717371271 65.40899409211323 35.363592581090295
512 31814.432160318916 0 1.7256594131699818 2.928647708362579 67.92162015954837 42.91803781541601
520 32191.387185286752 0 3.179334444558927 1.064337818356358 75.77056747637786 33.269518016784495
528 31740.13350534501 0 2.0058657591206663 2.643428124245527 69.80746683092546 34.70283554869479
536 31862.101921227215 0 3.0085319284733516 1.8486680013908598 66.15639937961363 35.90052176069776
544 28779.172768779787 0 2.4561701534282006 1.9214931934863912 68.52614097515351 36.84891526338821
552 29164.534353623923 0 2.039950087782549 2.7607981961986003 63.293678420425465 44.699121662024304
560 28675.302736622372 0 1.8165240588038163 3.1099644159462465 62.46710267367763 36.124206296541075
568 24498.845897609124 0 2.499135885619136 1.2512286878065069 69.69369973235442 39.468195671264255
576 30712.753312909892 0 2.9801807432159153 1.5314367110220863 69.21557165961381 31.97431770113831
584 38536.546897754975 0 2.9316289028267386 2.828420882037631 66.68944509408882 32.6840566997065
592 50496.4189807706 0 4.584613401985238 2.0509628540343217 68.64037860878364 18.669525508567048
600 32821.0423633397 0 1.8638820497468132 1.5444841375466596 85.092573168153 61.29466932147061
608 22500.185214461482 0 1.9359447425861491 1.0152636886545943 77.29403996862104 58.238207864028674
616 35447.3982334341 0 2.179177560289716 1.3652893558245909 87.05200285380475 64.7513534864241
624 21239.060808819322 0 1.6749195685424998 1.1121932142334479 78.1028015758164 50.78831997225187
632 33590.78811271851 0 2.309473651619159 1.7286706520616213 75.85383895209738 60.5745562171159
640 44004.40612267387 0 2.76361005035487 2.7941160779717866 72.49925576782867 46.21352979616173
648 28158.672865087578 0 2.7175702505281896 2.03366732834591 62.392839945737 38.83848378428815
656 38463.522758937565 0 2.786884694819273 2.611224028823941 68.35211990242614 40.98170049940219
664 30905.731976157207 0 2.4020949662456323 2.4295468788669647 66.35892646070461 37.897032970606226
672 24573.979542200766 0 1.5897678377527138 2.6264275072706553 64.11668398515212 32.538763522165446
680 27752.017841082554 0 1.2747192457278653 3.186209437811004 64.31820921778026 42.04399540460234
688 28360.850297680492 0 1.8073895253169416 2.297311113359347 69.16191922394334 47.32399423318948
696 23961.683729381784 0 1.9700506940499005 2.5851371954759323 58.813725548568456 41.14615897156173
704 19788.63275920477 0 1.8221655814858246 1.5460360935418702 64.71630707925151 47.17300393880007
712 23164.821708675892 0 1.888097686989615 2.0695127423459447 63.51452912851434 46.21951848944596
720 22530.61804649401 0 1.6467936267974377 1.1620259605936862 77.31168753962696 67.69979396310983
728 24599.570732659296 0 1.6549112203834362 1.7011953522552732 71.96320706299346 65.19876133867479
736 24938.997956040977 0 1.678099114702083 0.9528663715953073 86.54194520630183 75.7155914768758
744 24445.82592551864 0 1.4962223151478868 2.1716723314360227 66.93103050949487 57.944780270513185
752 23298.83716617742 0 1.6679281641624333 1.3914068697249315 74.59134461617748 62.74755593122369
760 22770.31638239335 0 2.03737787774775 1.1245024016707577 70.69964301562737 65.28879422803324
768 19227.614453279075 0 1.798965181042757 1.4500249158112528 63.6689107528848 57.359251704657865
776 20547.31493310684 0 1.967033033720914 1.510786462136208 63.53104872126882 57.07003566090376
784 21266.980423793208 0 2.2963785590330006 1.6346516483835112 59.33318037396897 46.90647773009767
792 20564.412735751943 0 1.6964539459585422 1.7644245225383433 65.37804398336097 45.962971091956376
800 16931.662929537237 0 1.6008757939558935 1.5148125903369642 62.278748713042404 46.587171252031794
808 21903.86775394009 0 1.975067534675297 2.073059101304908 60.51810679715246 41.703142134067235
816 23997.13968424573 0 1.5884448620144396 1.7642678433742651 71.86731002172735 57.25979051182786
824 20812.706961562835 0 1.8858905593945534 1.6812184287275247 63.355997540962335 51.13007958755103
832 22754.66733685789 0 2.0521893676158345 2.1484830676531974 60.3189967296361 43.084888461647395
840 21491.024443635397 0 2.2044706788457744 1.4497354856101312 62.59190753576349 55.14513046655889
848 20848.654493646187 0 1.8143731092614084 1.5353845297164028 65.54555564350623 55.018766758377616
856 18479.07018722076 0 1.6446099721075478 1.7450585923201067 60.867719917145656 53.80030407049743
864 16722.736302279904 0 1.5674487048657775 1.26502132685411 65.03201963310063 58.795331769920054
872 18055.013438503865 0 1.6206385138990151 1.3611705907625293 65.21199923942383 57.0727991839145
880 16299.538341195383 0 1.6680917341903048 1.0465132640863875 65.68763407232429 56.87353548725783
888 13723.467321153976 0 1.7158344770529539 0.938218949438808 61.860988645572995 52.026288992675745
896 13881.375717326395 0 2.015828856290627 0.6839692985447854 60.10640149199651 53.66542951132668
904 15930.95717773195 0 2.182839992424842 0.7626680997499259 60.06052275649955 55.90436357617017
912 13010.338665865112 0 1.4652512414215078 0.9526619380337402 64.02918092651711 55.63537963476662
920 10362.625905805067 0 1.4088239332040078 0.7586674353464351 59.53618102621918 53.41727525379331
928 12164.877957033204 0 1.2526702243807726 1.1120540347866883 61.55487437854991 50.671162785395815
936 12115.996607888417 0 1.3895922419991786 1.028794527829033 61.73157148527543 51.42301604274396
944 12475.96787999379 0 1.3539884336479924 1.2436166874209886 57.91087499904271 51.30485787739693
952 11651.264228982222 0 1.2944356965321486 0.9102832597966362 61.038896259590466 60.639899785076146
960 10899.484552213184 0 1.3632797683882016 0.6904317553851251 63.49384170584988 59.50519670983434
968 10315.122589920766 0 1.3266881785517135 0.8070572619207532 59.77131183392127 57.3110400697008
976 10720.794009601335 0 1.1962115187074978 0.9618852718803976 59.61536127894869 64.47031325522926
984 12188.242653549529 0 1.247326343047026 1.1801355001416816 60.64131816584341 48.79753430793054
992 8013.297588981081 0 1.1430720864949986 0.766417789245812 57.11565125252162 50.65375057487462
1000 10981.038395311412 0 1.2977353389272552 0.7659591084052465 63.081560271726865 61.74202430548067
1008 10242.627913289465 0 1.391976289096673 0.8804157988602876 57.62486226710086 52.707055096704806
1016 10461.417943447952 0 1.2891932071436043 0.7866854955973459 59.71828710561615 60.256275720538994
