*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 15
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 229.32164453125 1288669.6171416237 0.6768077026930461 0.44912872194763237 10 10
16 595130.5 0 5 5 200 200
24 357193.973515625 3.7975000000000003 0.0625 5 200 200
32 243955.75 1.8455 5 0.0625 200 200
40 243955.75 1.8455 5 0.0625 200 200
48 595130.5 0 5 5 200 200
56 243955.75 1.8455 5 0.0625 200 200
64 243955.75 1.8455 5 0.0625 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 595130.5 0 5 5 200 200
112 595130.5 0 5 5 200 200
120 595130.5 0 5 5 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 461835.525 0 5 5 200 10
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 143541.97289986812 1.8455 5 0.0625 200 56.86919068760801
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 586240.0 0 5 4.895843982202789 200 200
208 595130.5 0 5 5 200 200
216 243955.75 1.8455 5 0.0625 200 200
224 44491.65239827146 1.2969025389472475 0.0625 5 70.43536471229261 137.7657538037816
232 134473.72895031318 0 5 5 80.97287382533776 108.77473635540652
240 300284.1551648937 0 5 5 132.68776215590802 158.39906335452224
248 152351.0423034996 0 5 5 85.63124315489674 129.28736912541797
256 87761.76651362085 0 5 1.2183854570480284 78.5799096733133 110.43814755372759
264 151712.35231337976 0 5 5 85.50133624972891 128.34788177079292
272 171130.882772851 0 3.5524257269519293 5 106.21324500803473 159.92907733104337
280 187521.97342190222 0 4.467044184878601 4.122480849650078 110.55285498345016 148.73686004756945
288 187648.0377603253 0 5 2.901540773679341 115.65939144732783 140.9677761330568
296 154234.89084567543 0 5 1.5147519005528687 112.01075591415325 152.46628522774475
304 108554.6918676866 0 3.6964612488422817 1.6867818118384659 109.096064027068 147.93828896272734
312 98429.53470718418 0 3.643930148154825 2.0578471645761804 99.45392474293759 136.19566975797807
320 75408.9869410981 0 2.4223401572907806 4.091818494201292 82.47763677560201 114.9677702990484
328 119213.91273982861 0 3.191990681896259 5 91.01076272282207 127.99920559307367
336 23164.164996434654 0 1.4555505574797403 1.9881332952806274 63.55863855268742 97.65962095955953
344 71433.54657360059 0 4.687252218743712 1.1649823059875415 71.43128942227497 106.199914085618
352 65010.87008186845 0 5 2.6577524267019093 56.16965591577159 86.92160092661098
360 61287.97704586085 0 1.9385239214134464 5 72.40084557481437 93.683502653498
368 55475.783927848446 0 3.216821800405539 3.968064090597218 63.69982420099454 89.73330469443455
376 30092.650988125704 0 1.5007375147485202 4.431364829205073 53.90201807433385 82.88935009928578
384 51798.933620152995 0 4.418411228459297 0.8778736474207354 62.416500504224594 90.96693077240883
392 34147.07757245405 0 3.482798020525561 1.2366837618838076 56.45481969288523 82.48008997297231
400 29218.960921416055 0 2.2519217852870064 3.1286540552547355 54.59159887391503 77.59511100062316
408 32282.567871670963 0 1.3347977475692627 4.173833263808624 59.07468111809453 79.66677159449266
416 30879.727248011583 0 2.72944676880269 1.6907596904815165 60.64158290831192 84.13220527092781
