*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 5
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 133.484203125 1288669.6171416237 0.3977896837462237 0.4498959948303576 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 595130.5 0 5 5 200 200
40 595130.5 0 5 5 200 200
48 461835.525 0 5 5 200 10
56 461835.525 0 5 5 200 10
64 595130.5 0 5 5 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 243955.75 1.8455 5 0.0625 200 200
96 595130.5 0 5 5 200 200
104 595130.5 0 5 5 200 200
112 595130.5 0 5 5 200 200
120 595130.5 0 5 5 200 200
128 595130.5 0 5 5 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 133957.63624999998 2.4555000000000002 3.2556859230711623 0.0625 200 200
176 58612.9933992431 0 5 0.9558713487506179 79.34541598392995 26.87396613059272
184 595130.5 0 5 5 200 200
192 516978.0607983795 0 5 5 182.7131215184194 200
200 163926.5095450717 0 5 5 94.23955009511205 102.64143535647794
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 547868.6231366356 0 4.682808525549039 5 194.35360712589437 200
232 113638.0081341885 0 5 5 85.61933355833776 17.353868341642553
240 232977.57721998126 0 3.8908685381251944 5 134.2022290031208 88.56813164847114
248 68758.50305232446 0 5 2.1964867070018674 80.78435876274912 10
256 140351.4057820625 0.46976387643201334 5 0.9018823242606766 140.9605740494773 76.32094823151391
264 117382.43925076525 0 4.381381796116337 2.353270017978892 111.10034627631293 63.521887432501764
272 112454.67518298465 0 5 1.2479501973825657 115.00152521662713 59.53479608161299
280 110791.7875771612 0 4.699217782981318 2.9289528335383523 96.92142592393219 55.27366316923193
288 75364.59101762035 0 4.3048090360451505 2.0449919724626566 95.00504590700814 22.966004123627307
296 84926.64695138196 0 5 2.463092847822451 89.61727164722225 15.830752854920696
304 71000.2962772242 0 5 3.061884991473443 75.03289936811856 10
312 29399.437043130823 0 2.1067816818677976 1.3294755150350097 88.81996292012853 23.002822658852818
320 44297.49779776046 0 4.444163381122422 1.83700532573513 68.38192934883514 10
328 36154.27196719827 0 2.1331998277594604 1.8941897436720727 86.68307653640866 25.881602634442107
336 22557.34975243242 0 1.4258511073617466 2.079207996002191 70.84523651013569 17.823589449617543
344 79103.10672626404 0 4.073824190396019 2.8247560014766866 89.11160489776317 36.79423424956281
352 36092.08239269956 0 1.867442866758743 1.8159623945854053 90.36871334862991 29.760445761517136
360 24061.053178680024 0 1.7373101689405133 1.570760137501072 78.21157874067072 24.387923585732132
368 40669.797935032795 0 4.248629460274374 1.158524592800574 74.0850092889137 10
376 49326.0750000869 0 2.6179592623011194 2.069694708692761 90.62756557819031 40.1173491822882
384 15706.468402661936 0 1.9620215384335955 0.7619796373172294 75.34461313881485 24.571303681510877
392 31439.45738379181 0 2.3645163510327727 1.0728952713746835 89.94079243292973 40.3923319297002
400 23719.629369297312 0 1.583030902394496 1.9250467296260572 72.19224359542247 29.10161630933124
408 22632.25758364347 0 1.891506888322697 1.7898257472366088 70.99478672304191 15.285848791504996
416 14805.189634976186 0 1.750250962586044 1.194609418934043 65.99531529649062 19.60023169892044
424 14069.48307815738 0 2.092879048055421 0.8378600286976046 65.57192481875413 23.796959381102216
432 9334.802965950073 0 1.356302901813117 0.6627507378168999 66.6217291637905 22.381635557182136
440 18150.903585650907 0 2.328207714467468 1.020053697678851 68.42034698650781 22.249449546986895
448 17550.519648258152 0 2.5579376304488046 0.800675130399121 65.4206019880508 22.732929503842897
456 16993.45591401934 0 1.633793129010738 1.3434088615891029 70.3775465215312 21.967267151427926
464 15539.410689019332 0 1.9135830279242436 1.173876488106801 65.98943429772345 15.634492682016326
472 16275.650478765932 0 1.7619508010746192 1.400401843220602 66.76071261353965 16.046504550942153
480 16098.399885766092 0 2.4950973999098727 0.9043620563424699 64.63842037966394 13.149544553871998
488 9242.438867525536 0 1.5812868055059184 0.6828495075908436 65.18947679403337 12.510718349785908
496 17791.340590860455 0 1.6790282716587241 1.4512199595388857 69.63499110228251 17.807145203351716
504 14307.003171862345 0 1.5398647229596039 0.8603239982020968 74.82467341843378 24.497469780574367
512 11095.696291190734 0 1.3981828720413256 0.9532979170862417 67.6505835542438 14.543718213786219
520 12557.676536440458 0 1.558460624709734 1.0358182670379554 65.89798840575696 16.175766412339353
528 11840.686421799244 0 1.6022439774856425 0.911914834808822 65.78965894743105 15.739088341109301
536 12197.688408069283 0 1.543779127459278 0.9981976767594268 67.26535954472622 12.22608246103001
544 11896.384469012888 0 1.5950517501043853 0.8225546413930795 69.89837244697672 14.874174966605942
552 10976.745376921774 0 1.523669956920932 0.9127381427520909 65.91478028457784 11.530920481596315
560 9518.964217706867 0 1.341181528666452 0.8987761151607137 65.56414175762283 10
568 8669.277908304004 0 1.29634456289552 0.7554426687331066 65.9750296511398 10.274095834452371
576 10498.556240366863 0 1.2815096159807788 0.9178844304181888 67.3199938070094 10.638194501249517
584 11292.381208177434 0 1.2886374061822974 1.0160715051226477 67.95378632092536 12.451752580441392
592 12805.923589686212 0 1.4408254774490854 1.1249546632947722 67.7807940824761 12.457117724614866
600 9737.615601782698 0 1.4495243225503545 0.8231167921243762 66.14344028189194 10.732881179216086
608 10423.476019428472 0 1.5021738779369895 0.8478396864337056 65.92446724757366 10.46853827612226
616 8691.40980359486 0 1.4362907222225378 0.6722588640842231 65.91848012565589 10.334264937625319
624 8942.271869930828 0 1.292129740189373 0.7307753365141452 67.23450539356128 10.201852841774274
632 8059.265591904531 0 1.4319266740744045 0.6528660851912459 65.26784728377406 10
640 9628.567708454746 0 1.585527673990925 0.7220256664265385 65.43887056981359 10.483208386197141
648 8681.27172157606 0 1.3813598435154315 0.6598376291432904 66.90727412425845 11.055527924338667
656 9652.10220522736 0 1.4810472520027962 0.7573917698731986 66.39875902492159 11.699614377935509
664 8763.800590365741 0 1.4301380344506924 0.70488573826171 66.2746122910802 10.287893330832064
672 9121.67989549119 0 1.4969899585925366 0.7069696128453005 66.2198890497933 11.67741334206117
680 8786.719562841765 0 1.356791342813076 0.689735744147989 67.23397910650843 11.630562863646128
688 9529.476694884677 0 1.4259866110394444 0.7782274512387694 67.03468457145668 11.855434868847961
696 8680.281482775652 0 1.3711347884541851 0.6778887862795018 66.9597996017837 10.865088043498734
704 8551.225517428209 0 1.3829021932359233 0.6909667426599452 66.44537448314975 10.52962246094277
712 8928.726663425747 0 1.297761797902741 0.7216910837721044 66.96266643275933 10.977502206762244
720 8560.183103792337 0 1.3795480772022761 0.7121357197609385 66.51745008537897 10.432492453803846
728 8348.335396292758 0 1.295041620416299 0.7151652767649969 66.73836849916363 10.381533356754266
736 8673.828279945628 0 1.3383462289581813 0.6910913329740541 67.97804474382669 11.504042974598876
744 8477.963594503844 0 1.31488024614639 0.685190620093014 67.12105588047078 11.222238698491168
