*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 16
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 41.0519375 170.3089648437499 0.2447174966166848 0.0625 10 10
16 595130.5 595130.5 5 5 200 200
24 970.0985156249999 172515.44129289896 0.0625 5 10 200
32 461835.525 461835.525 5 5 200 10
40 595130.5 595130.5 5 5 200 200
48 6019.223515625 80258.99717978729 0.0625 0.0625 200 200
56 4538.6736757812505 122639.97336222783 0.0625 0.0625 200 10
64 595130.5 595130.5 5 5 200 200
72 6019.223515625 121235.23139056061 0.0625 0.0625 200 200
80 595130.5 595130.5 5 5 200 200
88 595130.5 595130.5 5 5 200 200
96 595130.5 595130.5 5 5 200 200
104 595130.5 595130.5 5 5 200 200
112 6019.223515625 94951.53294132375 0.0625 0.0625 200 200
120 595130.5 595130.5 5 5 200 200
128 595130.5 595130.5 5 5 200 200
136 6019.223515625 46409.3671989545 0.0625 0.0625 200 200
144 461835.525 461835.525 5 5 200 10
152 595130.5 595130.5 5 5 200 200
160 595130.5 595130.5 5 5 200 200
168 595130.5 595130.5 5 5 200 200
176 6019.223515625 33452.56345864555 0.0625 0.0625 200 200
184 595130.5 595130.5 5 5 200 200
192 595130.5 595130.5 5 5 200 200
200 595130.5 595130.5 5 5 200 200
208 595130.5 595130.5 5 5 200 200
216 503686.8814263399 503686.8814263399 5 5 200 69.6553450046004
224 595130.5 595130.5 5 5 200 200
232 595130.5 595130.5 5 5 200 200
240 197313.00678434584 197313.00678434584 5 5 114.00186889133855 58.12819492029688
248 570714.5820310323 570714.5820310323 5 5 200 165.19730459378638
256 140332.16517358294 140332.16517358294 3.3485239519484615 5 99.77001295467856 119.23351484424944
264 245274.7272787559 245274.7272787559 5 5 119.25812043070026 132.53324568159692
272 103097.32127098014 103097.32127098014 5 3.7501174669352704 75.8171522405895 86.2070897847978
280 109899.53498208152 109899.53498208152 5 5 75.84651112317422 67.05656224231734
288 780.8671105504926 22040.5530808659 0.0625 0.0625 71.29022327383844 75.58280023308727
296 52169.042697708384 52169.042697708384 5 0.764295785580342 59.65856008381008 67.33890647504244
304 81175.84937365275 81175.84937365275 2.543850073820799 5 81.13219278311364 80.46622686696055
312 90281.71217572392 90281.71217572392 3.7944004330506003 3.262711205349252 87.06479843431764 84.59120603468499
320 35106.637744312764 35106.637744312764 2.9888677108543487 2.6480247870789184 59.02220675697715 59.897034656013524
328 27632.420126000827 27632.420126000827 3.386680261394897 0.76438273394141 58.24237090550898 62.7905299684054
336 19612.057463317098 19612.057463317098 1.5679373847489944 1.541783228885754 65.31097318533463 64.5344390110896
344 49767.95655848977 49767.95655848977 3.0173961735912287 2.7807459255906894 71.71804684664393 72.7280390308639
352 76346.60737358664 76346.60737358664 2.853385286885421 5 75.46594313828328 82.7411713300063
360 6618.643039748082 16098.096147226172 1.461724159483413 0.14990793943535796 57.66582337720627 60.46829465689432
368 16422.651087221515 16422.651087221515 1.3252408688919766 1.5154207330972973 62.779350515418535 66.35899350735481
376 11577.606104109469 11577.606104109469 1.2535353124363144 0.7757797976105681 64.57929589387976 72.73080086709936
384 19989.932067475787 19989.932067475787 1.3095730063272968 1.979436161405934 62.53831943178643 69.75535525214632
392 15858.276853029007 15858.276853029007 1.3425452467672279 1.4332920687339685 62.69934526941949 64.70658215991796
400 12288.088705492124 12288.088705492124 1.5464528594429565 0.697601101813484 62.238986658072676 66.48413854878457
408 13368.262434222355 13368.262434222355 1.3744020693786914 1.0034325329185216 63.09334494097446 65.41089728277018
416 10654.482273370173 10654.482273370173 1.2958641684875984 0.6520180840548357 63.865147388213366 68.35436934644412
424 11659.95970800839 11659.95970800839 1.4274527708948754 0.6856304723114969 63.161658625931906 66.5101769332768
432 11442.654642550282 11442.654642550282 1.444467814400611 0.6424891162352211 63.81983590399565 67.5631351291854
440 11485.361053143537 11485.361053143537 1.4772269954582637 0.6283245544322834 62.64363794261401 65.96634347199229
448 11220.656690363932 11220.656690363932 1.3338749246281456 0.8299116232710375 61.523068851776685 65.50818968380045
456 11451.951812054922 11451.951812054922 1.2684907941422259 0.9221780763157832 60.96726451927877 64.25848808170518
464 10456.186576881959 10456.186576881959 1.3803393109394908 0.7678976717749791 58.98078001044731 63.842738345961685
472 8935.536723464313 8935.536723464313 1.162993036290051 0.7280810184328755 57.245268696441315 63.36343966536596
480 10965.060974038628 10965.060974038628 1.3421058420932759 0.8632686607507067 59.02785325181627 65.7050782113718
488 8704.71951645563 8704.71951645563 1.155609976302703 0.725217660291239 57.77298142660734 63.044536222614774
496 8084.989490726393 8084.989490726393 1.1369882443683885 0.6113791049083916 58.100805160667214 64.32452635305424
504 8195.706595917109 8195.706595917109 1.1242472905877803 0.7096433266044552 57.00087527599312 63.58446269745297
512 8898.423134097902 8898.423134097902 1.3632885536703065 0.579074149702357 57.15088251845208 63.536532143553096
520 8663.545811028027 8663.545811028027 1.2987991828510226 0.5316182951142032 57.61264929981634 64.25756014342687
528 7987.549126945145 7987.549126945145 1.1666235496015005 0.5327026254681658 57.82802853754475 64.08120676712285
536 8626.010380083037 8626.010380083037 1.2982518926820141 0.5529764281305973 57.55667583372926 63.75754930669966
544 8725.711436734902 8725.711436734902 1.2807309572135415 0.6377204104500517 57.912987176302416 64.05897069962404
552 7859.316856533376 7859.316856533376 1.1714414466422134 0.5556420046786936 57.306356667740346 63.464880288544165
560 8258.178387630522 8258.178387630522 1.2146534265108777 0.6029524965149777 57.4351880758535 63.63176099519549
568 7433.099941138777 7433.099941138777 1.11206288028876 0.5368379585198307 56.9176206796684 63.01059084416922
576 7634.140873828295 7634.140873828295 1.1410029179517558 0.569715334488009 57.97050671039544 63.17121643248526
584 7500.690954701629 7500.690954701629 1.136774396514267 0.5567417302165341 57.24186507568503 63.19479775133982
592 7906.884502730538 7906.884502730538 1.1934198344031364 0.5368459455194119 57.56328641377108 63.4395417117908
600 7502.942609376317 7502.942609376317 1.1203681312672835 0.5356015785729563 57.24163057793247 63.24684789163961
608 7413.126751465961 7413.126751465961 1.115413271194962 0.5390566900443426 56.81871262582301 62.96779023825619
616 7451.900410280753 7451.900410280753 1.098998864572298 0.5418538912143556 56.984856042266884 63.15831147761452
624 7513.654425265205 7513.654425265205 1.1521309627504008 0.5558838652601845 57.2840718727676 63.31269681259075
632 7436.386844619796 7436.386844619796 1.1229930723081125 0.549005848971139 56.89848442445673 63.16544867712962
640 7409.748533110211 7409.748533110211 1.1319451475462181 0.5617824425738603 56.77593370845925 63.06930437562414
648 7390.006220834175 7390.006220834175 1.134545207925431 0.5429239063949312 56.66668309635263 63.0743752667448
656 7364.034303939812 7364.034303939812 1.1034605263679933 0.5328990840257612 56.585144049681205 62.82024483178477
664 7361.402491095203 7361.402491095203 1.0976514214815005 0.5497402004268621 56.56427764869776 62.847104384470384
672 7332.707033697786 7332.707033697786 1.1221886410300863 0.5455395643233214 56.42575580688449 62.76743281229125
680 7247.853155239864 7247.853155239864 1.1320527833350633 0.555673553045737 56.03004833106384 62.4663470404084
688 7221.654473233082 7221.654473233082 1.1411150870428142 0.5713866043139574 55.832149974025135 62.68833304508778
696 7192.960925041919 7192.960925041919 1.1442343843595342 0.5772289835786868 55.65495842725503 62.76492331185103
704 7169.0870935661715 7169.0870935661715 1.1311390578512044 0.5910281575025077 55.540749667054065 62.68834457544962
712 7318.061380950294 7318.061380950294 1.1331204250036666 0.5699443738095048 56.229439129702165 63.25227700352055
720 7123.185233476305 7123.185233476305 1.1456436844903146 0.5519521255933287 55.35601032994533 62.39224667245823
728 7183.681614492707 7183.681614492707 1.1273226995821697 0.5718354558237454 55.65025368975195 62.568740242961944
736 7199.235604334228 7199.235604334228 1.149461355452516 0.5784112790020519 55.61938059250273 63.06039952542407
744 7183.756770482763 7183.756770482763 1.138586299103009 0.551260280825332 55.521153221313654 63.112725510264674
752 7165.422503940854 7165.422503940854 1.1439099495821372 0.5333931253458266 55.43624504582023 63.042037724873474
760 7149.502322488923 7149.502322488923 1.1046641357501832 0.5421832309536769 55.40844006897822 62.787107904650036
768 6559.154273919514 6738.151694872498 1.0259652516359472 0.5606487035678466 55.56865433773338 62.73138479445752
776 6480.257114341046 6735.510290070446 1.0559847223713434 0.524087282896136 55.507111588073805 62.010211418433165
784 7092.601602538058 7092.601602538058 1.1072684730049898 0.549849520324304 55.25084021922279 62.11788335630649
792 7253.27888423107 7253.27888423107 1.1194479983142573 0.5328005152662196 55.8488847940421 63.35172173341714
800 7625.059455240762 7625.059455240762 1.1950167704218957 0.5634940600110545 55.97093270043303 63.83678933363705
808 7128.805365505668 7128.805365505668 1.1261342164393926 0.5676848295079053 55.28106254189249 62.83869106881202
816 7205.924106984422 7205.924106984422 1.1454897259374819 0.5636507679766203 55.59686846987937 63.310817923928994
824 7517.105906415213 7517.105906415213 1.2155608079404434 0.5348488493451606 55.504318782724475 63.37825337275071
832 7255.634456515852 7255.634456515852 1.10675104851618 0.5836069094795553 55.815649537214085 63.546115172778755
840 7172.632751328081 7172.632751328081 1.105981898377691 0.5707894181017422 55.41218522477076 63.31171312015527
848 7228.667935249328 7228.667935249328 1.099271879042315 0.5632165735871306 55.59282117012609 63.85759709389105
856 7156.8765608819185 7156.8765608819185 1.0951271173828723 0.5611559537651465 55.382625005247036 63.067993479826725
864 7148.321152134374 7148.321152134374 1.1071868018139408 0.5720450397282827 55.24647135470489 63.44140684624023
872 7149.233421013298 7149.233421013298 1.0995241480837639 0.5616207649976289 55.26958210737654 63.365324624761314
880 7115.412491719912 7115.412491719912 1.1251563357167669 0.5839051209660565 55.10039931873738 63.285718569638405
888 7099.662677860673 7099.662677860673 1.1206609928363045 0.5832658879879838 55.02434851538989 63.236498770260724
896 7092.8445483742325 7092.8445483742325 1.1027783783645198 0.5698670529697651 54.96953925526641 63.30743975616555
904 6792.524111438181 6792.524111438181 1.0822199614298609 0.5688247179085469 55.03123931030745 63.32760630119804
912 6789.069004547218 6789.069004547218 1.0911330434872069 0.5677039743209166 55.02764931158962 63.25681328613932
920 7100.109643041329 7100.109643041329 1.1063286808481991 0.5713355664988351 55.05376383386041 63.12293758564982
928 7090.721868442211 7090.721868442211 1.1327588824243129 0.5766038643410116 54.9889556892768 63.17555886185225
936 6778.23778372783 6778.23778372783 1.0834945438432437 0.5556928746206323 54.994092732808504 63.132049699719964
944 6780.717547165167 6780.717547165167 1.0827155670161979 0.549150108861111 55.00788377865001 63.13399698175996
952 7091.662683421093 7091.662683421093 1.096622092029937 0.5385228301055114 54.99443676605095 63.1745660205132
960 7096.826043939318 7096.826043939318 1.1067823718094811 0.5620612643023164 55.0274225677583 63.156843894010045
968 6786.432114646235 6786.432114646235 1.0881008444131979 0.5430191705864603 55.03213366385942 63.1712788603683
976 6781.807066823859 6781.807066823859 1.0808647161569078 0.5549757588399526 55.004127336759105 63.17764864169102
984 6778.279822831048 6778.279822831048 1.0836494313713503 0.5435920352258562 54.97408367066653 63.220365206169916
992 6781.365123200767 6781.365123200767 1.0870705360931532 0.5506104295610954 54.98066194274947 63.26893408563629
1000 6778.156098500633 6778.156098500633 1.0729501696244808 0.5496389985472355 54.97149142710403 63.22857442227432
1008 6779.818121826005 6779.818121826005 1.088062307442725 0.5514133029641365 54.98821056037999 63.19726870527399
1016 6777.866027479941 6777.866027479941 1.0812568299734793 0.5412705712711265 54.979038971943915 63.188388222594334
1024 6781.722124167427 6781.722124167427 1.0817956178388237 0.5413323484430898 55.00485646774749 63.172342831419144
1032 6783.729288479207 6783.729288479207 1.0807915910799284 0.5396055782491604 55.01890255958724 63.1613337185063
1040 6778.802407903166 6778.802407903166 1.086228248724836 0.5406686725665086 54.98611873208817 63.180959067744205
1048 6778.063257472288 6778.063257472288 1.0832632228695125 0.5450595532776461 54.97404647301826 63.21510364680063
1056 6777.962037210117 6777.962037210117 1.0784344121589602 0.5384558290468425 54.97434357873492 63.21127264525057
1064 6779.579666886165 6779.579666886165 1.0806742451138949 0.5407416327264039 54.98480051061314 63.20617094707985
1072 6780.062529758712 6780.062529758712 1.0784592566802915 0.5434833918760171 54.987347455560986 63.207152886754955
1080 6781.288198612294 6781.288198612294 1.0780883226161015 0.5457116271368534 54.986628411172816 63.240979243710214
1088 6780.23063562332 6780.23063562332 1.0771004208050805 0.5448912841846474 54.98315498318227 63.229649156424024
1096 6778.320911971658 6778.320911971658 1.076613015049823 0.5446606701635902 54.969649145753024 63.24073919592222
1104 6779.135705372478 6779.135705372478 1.0763943819366335 0.5432675865959057 54.974121016302774 63.24163761700665
1112 6777.946351019374 6777.946351019374 1.076122543237606 0.5449819682481534 54.969711620256824 63.23108519797557
1120 6777.822627761235 6777.822627761235 1.0772664703414179 0.5448155966434343 54.971637890117826 63.219583489735406
1128 6777.682663924917 6777.682663924917 1.0783329196913392 0.5413013101223181 54.97500637296559 63.201384867047196
1136 6777.770407504573 6777.770407504573 1.0789169717004352 0.5424014778671035 54.976568380222275 63.1967692674343
1144 6777.751656940115 6777.751656940115 1.0793171200323608 0.5428345644361019 54.97712697964331 63.19386327588826
1152 6777.864937173932 6777.864937173932 1.076673139293566 0.543395792393951 54.97511687879775 63.20546776771249
1160 6777.651880765065 6777.651880765065 1.0763048263727433 0.5437052956715444 54.97387337437882 63.20555586369899
1168 6777.703456021252 6777.703456021252 1.0810869696292666 0.5437009854188739 54.97631343899847 63.19620452194686
1176 6777.631982417195 6777.631982417195 1.0785724310439204 0.5444086924149114 54.974441208138565 63.202580712353374
1184 6777.494165100083 6777.494165100083 1.080472702532112 0.5444661642865902 54.97761817695785 63.18527244439026
1192 6777.55451525248 6777.55451525248 1.0791856520115124 0.542120383435788 54.97955084953838 63.17835466474614
1200 6777.244261435748 6777.244261435748 1.0800283353745925 0.5430699404524693 54.97917709662898 63.17221515884044
