*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 9
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 22.487828125 181.17302148437489 0.10549705532582142 0.0625 10 10
16 595130.5 595130.5 5 5 200 200
24 4538.6736757812505 32800.87078395197 0.0625 0.0625 200 10
32 595130.5 595130.5 5 5 200 200
40 595130.5 595130.5 5 5 200 200
48 461835.525 461835.525 5 5 200 10
56 595130.5 595130.5 5 5 200 200
64 461835.525 461835.525 5 5 200 10
72 6019.223515625 32992.76633994732 0.0625 0.0625 200 200
80 595130.5 595130.5 5 5 200 200
88 6019.223515625 93295.63367650204 0.0625 0.0625 200 200
96 243955.75 243955.75000073545 5 0.0625 200 200
104 6019.223515625 196450.2980147461 0.0625 0.0625 200 200
112 595130.5 595130.5 5 5 200 200
120 595130.5 595130.5 5 5 200 200
128 595130.5 595130.5 5 5 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 595130.5 595130.5 5 5 200 200
160 243955.75 243955.75000043373 5 0.0625 200 200
168 595130.5 595130.5 5 5 200 200
176 595130.5 595130.5 5 5 200 200
184 595130.5 595130.5 5 5 200 200
192 595130.5 595130.5 5 5 200 200
200 461835.525 461835.525 5 5 200 10
208 6019.223515625 47147.54427951437 0.0625 0.0625 200 200
216 595130.5 595130.5 5 5 200 200
224 595130.5 595130.5 5 5 200 200
232 1384.0721397261952 114452.65158279498 0.0625 0.0625 109.5151271776675 10
240 532698.103515625 532698.103515625 4.036388943618416 5 200 200
248 153805.15460353444 153805.15460353444 5 5 95.9415258306253 64.5529232817938
256 595130.5 595130.5 5 5 200 200
264 197868.30503345677 197868.30503345677 5 5 104.8579406691379 118.6425659595459
272 595130.5 595130.5 5 5 200 200
280 6019.223515625 125125.67912841954 0.0625 0.0625 200 200
288 165894.17351172434 165894.17351172434 5 5 94.67137405958692 105.0233618550086
296 128099.42729056271 128099.42729056271 5 1.2611817172310515 110.41941101000334 109.35336144244673
304 4030.067417305736 38510.72099540799 0.5997168621025366 0.0625 75.1806879897052 92.49012403337726
312 196910.880211971 196910.880211971 5 5 104.62965710659388 117.81554819908511
320 136706.8775478474 136706.8775478474 5 5 79.81613024684451 123.58823555848535
328 18184.33067440019 39666.878787544265 2.9127410173356827 0.0625 53.55671146686227 69.4423032346255
336 143635.53058040104 143635.53058040104 3.859296631903255 5 97.17332937625254 109.03262926636572
344 72587.16144915296 72587.16144915296 4.768086598472519 0.9335734116781622 73.43185964255166 106.49682668290221
352 82904.22522618467 82904.22522618467 2.72580934072308 3.9028779294735267 86.59482179721142 105.97577312515463
360 125335.16939215144 125335.16939215144 3.6340648923317214 2.252008646140581 114.88426351891547 141.55465788531296
368 57241.62265809928 57241.62265809928 4.441054956767076 3.277919588288797 55.012273571595834 85.21808099770614
376 42057.05746340518 42057.05746340518 1.4530443708767677 5 61.63380456690853 93.33776385576736
384 62118.84074438263 62118.84074438263 3.8704398030795977 1.534738820199385 76.07588527051749 101.1842222872858
392 50728.95104259171 50728.95104259171 2.8911204637061703 2.1767986121997276 75.32669323962543 101.30593834803975
400 18437.607937796183 18437.607937796183 1.7109230442165653 1.7016683251523987 55.98757086484789 86.53710586799471
408 32872.12883147424 32872.12883147424 2.3087981784889884 1.4711500568324092 70.48666155875075 102.56808723218086
416 40980.91093620607 40980.91093620607 2.0346737814537255 2.5914085041765498 72.72867527854628 100.55214730303248
424 41253.56797611066 41253.56797611066 1.7623852895214838 3.5174020080346073 67.95400417258566 100.18707786567548
432 36103.95972897096 36103.95972897096 1.1701956730383003 4.81952781011436 59.18297545873386 92.84653329565991
440 31300.835563987064 31300.835563987064 1.5081952169485437 2.826103061253354 65.55704711330422 100.7180624585242
448 16333.724147000343 16333.724147000343 1.462247317370859 1.270663140640032 60.618134600494 93.47814132715335
456 26034.60382897163 26034.60382897163 2.3504199832453088 0.7512631691811975 67.26485320957671 106.34484149901162
464 20395.29004247 20395.29004247 1.8376978218177171 0.8197218497641023 68.75996053524796 103.25443383979113
472 16988.835972164292 16988.835972164292 1.9326793340048556 0.9243992168761443 57.22305553181036 89.85666977220885
480 17509.372654368213 17509.372654368213 1.9487813568630536 0.7062886912733728 61.284437319047385 97.37742171934065
488 27004.02064057196 27004.02064057196 2.040837874295142 2.7108568802699646 54.79078129814064 95.86964893107037
496 21320.9036292617 21320.9036292617 1.4678366257837947 1.3061050223385902 70.22161000741545 99.95812122740294
504 22070.813293252573 22070.813293252573 2.463706358098764 0.8306892628990239 59.05977624947325 92.88547203398156
512 26526.92037635122 26526.92037635122 3.094041789619688 0.5650179441281404 56.575541828179155 87.71410101317251
520 15348.434854740659 15348.434854740659 2.0198376521319554 0.56242225435434 56.212029858857825 93.50618427900302
528 18540.958740292066 18540.958740292066 1.9214428530814496 0.7719409568433876 62.21392038420862 100.63080526196337
536 12732.315353838865 12732.315353838865 1.582659678797808 0.5990879272409663 57.34357999228209 99.2249224487846
544 15699.263229224776 15699.263229224776 2.0306111047548834 0.6047879316873761 56.5671847043332 92.12966977317829
552 18335.427153955447 18335.427153955447 1.888668632565255 0.9914097200178822 59.01690448544707 100.31910891242278
560 15993.912519593185 15993.912519593185 1.4480257985713494 0.8678149870937173 65.74548619209814 100.56542739042435
568 18047.733218243884 18047.733218243884 1.6528015435982801 0.9374318493178785 65.11071934447195 101.99801012169084
576 15932.514665403889 15932.514665403889 1.8332929541078067 0.6547103086673765 61.06327034852787 98.48809336962802
584 16422.763923590177 16422.763923590177 1.6518661601602316 0.7529837158285431 64.59190294522419 101.43975814499338
592 14209.239618116593 14209.239618116593 1.4094223197191962 0.7154119405423855 64.48939806541868 100.89077409467846
600 14032.385865324979 14032.385865324979 1.2783732578619433 0.8828749561426807 64.28519491914162 102.07094117804282
608 14832.63557154003 14832.63557154003 1.3376051408012417 0.8387954704191786 66.57597360970522 102.83715138955223
616 15865.396743083176 15865.396743083176 1.4004543955995439 0.8455827170237553 66.47408693092733 103.33313980714689
624 15254.793664615854 15254.793664615854 1.368110732521711 0.8168808018483602 65.97261749358667 103.96689372994278
632 15227.448608136378 15227.448608136378 1.3712135944833495 0.8246548029800905 65.93442872969605 103.72275645551325
640 15286.37044646767 15286.37044646767 1.4446649144227133 0.7850607248700677 64.54571539555664 102.9886594228002
648 16221.352167913823 16221.352167913823 1.397025516723679 0.9785657128402446 65.06980910228253 101.37339379778112
656 15384.452948385198 15384.452948385198 1.4458997288581772 0.7665158868048274 66.25024349545956 103.54800430881104
664 15311.512972523138 15311.512972523138 1.3226900133769495 0.7960990441713286 67.7386926798705 104.74275194180754
672 16222.010089056621 16222.010089056621 1.3817420457580218 1.0080879185891085 64.87108387101883 102.53216840120399
