*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 25
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 53.03001953125 546.0256513671873 0.28530290596618385 0.0842196015423805 10 10
16 595130.5 595130.5 5 5 200 200
24 595130.5 595130.5 5 5 200 200
32 595130.5 595130.5 5 5 200 200
40 595130.5 595130.5 5 5 200 200
48 461835.525 461835.525 5 5 200 10
56 461835.525 461835.525 5 5 200 10
64 6019.223515625 121413.47329699775 0.0625 0.0625 200 200
72 595130.5 595130.5 5 5 200 200
80 6019.223515625 77633.198479315 0.0625 0.0625 200 200
88 6019.223515625 122287.28427043933 0.0625 0.0625 200 200
96 6019.223515625 64125.920470569115 0.0625 0.0625 200 200
104 595130.5 595130.5 5 5 200 200
112 6019.223515625 94625.22832161908 0.0625 0.0625 200 200
120 595130.5 595130.5 5 5 200 200
128 6019.223515625 108015.93739690799 0.0625 0.0625 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 595130.5 595130.5 5 5 200 200
160 6019.223515625 77635.90413495913 0.0625 0.0625 200 200
168 595130.5 595130.5 5 5 200 200
176 4538.6736757812505 78308.28707480777 0.0625 0.0625 200 10
184 595130.5 595130.5 5 5 200 200
192 6019.223515625 122088.56189898132 0.0625 0.0625 200 200
200 595130.5 595130.5 5 5 200 200
208 6019.223515625 77526.16202558234 0.0625 0.0625 200 200
216 4538.6736757812505 93000.82283713651 0.0625 0.0625 200 10
224 6019.223515625 112863.79584206881 0.0625 0.0625 200 200
232 595130.5 595130.5 5 5 200 200
240 595130.5 595130.5 5 5 200 200
248 6019.223515625 105549.51525894993 0.0625 0.0625 200 200
256 595130.5 595130.5 5 5 200 200
264 4565.6415367868185 78959.15798859262 0.0625 0.0625 200 13.460804528943598
272 243955.75 243955.7500005178 5 0.0625 200 200
280 595130.5 595130.5 5 5 200 200
288 133834.16141276018 133834.16141276018 5 5 85.34337951790764 77.5943337565588
296 241075.93486273577 241075.93486273577 4.369592463708092 5 125.96988867167342 129.23322637538485
304 5797.5535848958225 68196.07767083982 0.0625 0.0625 196.65495650712617 193.74410686803952
312 365902.41258555255 365902.41258555255 5 5 151.87274707087772 154.9732254274309
320 526720.7189936636 526720.7189936636 5 4.494089284607828 192.28425958683152 200
328 77729.26532695332 84304.92094414185 0.3053948680617329 2.548783503712249 127.7107038473135 125.93537563595645
336 140441.06496228976 140441.06496228976 4.7741882218421186 5 86.2739450333612 109.18279749545002
344 137622.8103678489 137622.8103678489 2.29158106583111 4.793667351474533 109.89561360796405 129.17237392933515
352 96239.79483631649 96239.79483631649 5 5 65.16087276674821 92.82867069423666
360 93436.4383243013 93436.4383243013 2.426475252223733 2.957090729433986 105.70958118024464 126.17974436068818
368 85891.59909277201 85891.59909277201 3.7106791899131792 5 71.87283946704723 98.92087248378404
376 44018.39052464444 44018.39052464444 3.7689195911523323 2.6060774687520154 56.651040430806944 74.87045409191118
384 102057.14796693351 102057.14796693351 5 2.960768945827666 81.54275834537856 80.74748855891794
392 69292.86992198793 69292.86992198793 5 4.6220108697168945 54.39112430661813 72.40180052833529
400 25625.637019469294 25625.637019469294 2.673518048210777 1.7519618160281973 55.22454339044221 71.34798708123564
408 62360.947370300724 62360.947370300724 3.733684623167192 1.0404463518778255 86.93760290763305 96.29279118367054
416 42131.55063018309 42131.55063018309 3.667002931849297 2.8881376772062364 54.512988930584996 72.74971499719022
