*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 20
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 133.08775 806.278255859375 0.46954672750011994 0.25288882368813964 10 10
16 595130.5 595130.5 5 5 200 200
24 595130.5 595130.5 5 5 200 200
32 461835.525 461835.525 5 5 200 10
40 595130.5 595130.5 5 5 200 200
48 110660.775 150053.18713972188 5 0.0625 200 10
56 6019.223515625 51276.87906410489 0.0625 0.0625 200 200
64 6019.223515625 33736.3547286215 0.0625 0.0625 200 200
72 6019.223515625 166296.57578775164 0.0625 0.0625 200 200
80 6019.223515625 108899.28085094095 0.0625 0.0625 200 200
88 6951.775 181175.98830416205 5 5 10 10
96 6019.223515625 92661.78739440785 0.0625 0.0625 200 200
104 595130.5 595130.5 5 5 200 200
112 6019.223515625 94625.22832161908 0.0625 0.0625 200 200
120 893.8386757812499 348379.44487409596 0.0625 5 10 10
128 6019.223515625 34719.907813744925 0.0625 0.0625 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 595130.5 595130.5 5 5 200 200
160 595130.5 595130.5 5 5 200 200
168 55590.0878156064 97874.59234567951 5 0.0625 101.77465545387379 10
176 6019.223515625 77639.05813924003 0.0625 0.0625 200 200
184 107058.27524151377 107058.27524151377 5 5 83.63186331229413 10
192 595130.5 595130.5 5 5 200 200
200 595130.5 595130.5 5 5 200 200
208 4288.503939849488 46183.49477195362 0.0625 0.0625 172.6935687451471 142.76734652765177
216 554806.6214384106 554806.6214384106 5 5 200 142.5219373295806
224 595130.5 595130.5 5 5 200 200
232 566773.4220523923 566773.4220523923 5 5 200 159.57953546226742
240 595130.5 595130.5 5 5 200 200
248 118567.19072625745 118567.19072625745 5 5 79.3371475439226 71.32579306779861
256 147887.80981746857 147887.80981746857 5 5 92.54876660278819 70.36101823397169
264 262506.28788606764 262506.28788606764 5 5 128.38993573439788 109.19966261312385
272 110712.12400776971 110712.12400776971 5 5 75.05209195087366 74.85333429235126
280 106450.38774229909 106450.38774229909 5 3.589046754512135 75.90949622944785 102.41014230684016
288 221568.64317632566 221568.64317632566 5 5 111.13417940612365 133.27288366054162
296 173493.71878648928 173493.71878648928 3.5975493354039765 1.5714477128262714 152.9701721172084 177.38577349839193
304 112618.83789561313 112618.83789561313 2.1314053293124133 4.889077140229064 99.95683325772778 116.42436856095465
312 55074.06817919768 55074.06817919768 5 0.9718629067553941 60.144723004612395 70.62933771237843
320 95992.14072967459 95992.14072967459 5 3.5593694288173676 70.57170200467513 98.53862760030098
328 11215.159696921595 33546.333369425025 0.0625 1.436276885838953 65.7540354722717 61.81563643739989
336 105098.67284133304 105098.67284133304 3.6104949011637335 4.651308125473609 85.42932563005851 97.32590951856722
344 50516.46174055454 50516.46174055454 2.796529365306672 1.7908734802071242 80.25947476516512 103.66627521543883
352 89333.37485299137 89333.37485299137 4.4671267841829865 2.8346300245260876 78.10501491403002 101.81860608754724
360 37288.00337534542 37288.00337534542 2.4702965498907146 2.691075963420838 65.88107933182198 68.50356007473093
368 47105.80824547809 47105.80824547809 3.3903632885926505 2.237391142068171 66.45960676644117 82.06279830787733
376 59887.46616266966 59887.46616266966 3.2106322602941084 3.9763559195247398 67.11838488994273 86.60205567696968
384 70396.31169561838 70396.31169561838 2.250194092606103 3.8893978333394403 83.73764604860514 102.57059220014405
392 22024.619862836236 22024.619862836236 1.3621782997880463 1.5576550888478229 70.49655087287566 84.03433619570143
400 22698.4507906104 22698.4507906104 2.4160055134120273 0.7721229320066196 64.80739972068667 80.74849394884019
408 15188.017968316457 15188.017968316457 1.287019898235859 1.5307098775547676 58.59206541538157 75.56705710200542
416 21520.00886713076 21520.00886713076 2.1670664725831825 1.5863488391899685 58.2091494445632 69.70308331604889
424 16733.330652380955 16733.330652380955 1.8644878045844528 0.7423102207851854 64.64931531300658 76.81430202343135
432 20824.408692222936 20824.408692222936 1.7395586300668517 1.4112326672276425 64.29587052442726 79.66304485402127
440 17764.392470396742 17764.392470396742 2.437922733465946 0.6214006843379551 56.15885855868482 73.4513282342524
448 14388.777671576758 14388.777671576758 1.588793808114202 0.7421068865588258 64.92274985259621 79.34727478578725
456 20686.639423474466 20686.639423474466 1.9899937236039864 1.0808286010428625 65.12793638765646 80.0616610194613
464 13499.698343181653 13499.698343181653 1.4288438347378696 0.6633809810769301 66.41892367872863 81.61463877249001
472 15640.662278934937 15640.662278934937 1.6562448788978075 1.009194895841401 62.296921097616035 76.73352908151045
480 16693.437046653646 16693.437046653646 1.438068013603467 1.2515486299899876 63.917450377592786 78.34029377251068
488 15722.21926034874 15722.21926034874 1.3214864038995584 1.1873192233979293 64.92741423128889 78.67591999764322
496 14262.703711152017 14262.703711152017 1.2807083111990005 1.040663920789235 64.72288118087214 78.51890012326656
504 12927.87022296807 12927.87022296807 1.5255427095108238 0.6542514856664623 64.88332082951867 79.07120332366891
512 14230.070582893302 14230.070582893302 1.483533117041958 0.7904708944029772 64.6522607469165 78.61592775509973
520 11536.074081250003 11536.074081250003 1.3315149553985652 0.6744770918915775 63.26968248143597 78.40808292847856
528 11012.008290290385 11012.008290290385 1.3313320187929976 0.6418766744592882 63.02123959883721 78.0580663738751
536 12147.08228002799 12147.08228002799 1.3727155231893569 0.7105084271049954 63.79399222931861 78.89004870757111
544 11300.321645126814 11300.321645126814 1.3116010066874297 0.6438415449785467 64.03412659360572 78.85597728001653
552 10736.697814122854 10736.697814122854 1.2569721074128184 0.6409153475235185 63.58433464392947 78.5175496020954
560 10907.098166511725 10907.098166511725 1.2237226030480772 0.5939331021634559 64.18043937362444 79.08002253688235
568 10543.203791683527 10543.203791683527 1.2263220138264388 0.630094986185178 62.85176340995177 78.08853871259494
576 10918.16937384957 10918.16937384957 1.2492735926365222 0.7000163981823986 62.605258419738895 78.02109666686746
584 10543.892921762039 10543.892921762039 1.275848849099854 0.6546948025622151 62.96267271698749 77.62509644076779
592 10425.965416174557 10425.965416174557 1.2551769993102433 0.6464906373630733 62.36708168506007 77.98903277449233
600 10435.687199935448 10435.687199935448 1.2565360404445525 0.648500314429952 62.36824717520273 78.16583210633189
608 10545.000823021372 10545.000823021372 1.2977193284755804 0.6233896921438852 61.32592978286929 76.85753394958039
616 10664.815631647012 10664.815631647012 1.3144307668936503 0.6440225395135851 61.70051190962042 77.43545790371846
624 10445.639162370857 10445.639162370857 1.3325671747756545 0.6255487200492654 60.85470139142584 77.0444883115305
632 10551.589473369033 10551.589473369033 1.3038991663430868 0.628777810375574 61.177282390145656 77.6015128734971
640 10386.426305968087 10386.426305968087 1.309878351719527 0.610406554418482 60.626861990507564 76.92941095133801
648 10153.72015955851 10153.72015955851 1.2810836980030926 0.6372058638832196 61.30520740624744 77.43900242552373
656 10514.264791121474 10514.264791121474 1.3038774503182797 0.6013216298426082 61.0607007514907 77.41875547631976
664 10073.947234622538 10073.947234622538 1.270127477373544 0.5988392212469497 60.995572391424 77.25893845747999
672 9949.407965705346 9949.407965705346 1.2776426046870308 0.6510615453412716 60.56447472364402 76.73987694385873
680 9950.202484480185 9950.202484480185 1.2626028602412094 0.6254783428725256 60.53087610921854 76.90059086437869
688 9680.069169293683 9680.069169293683 1.2750246670850163 0.644848559608563 59.5475887667417 75.93309975137113
696 9480.070822877107 9480.070822877107 1.2514448575235744 0.6264476936940764 58.792440120118165 75.28864295721364
704 9465.573218925741 9465.573218925741 1.2251729533606122 0.6402048361208902 58.891488534461566 74.57311035958435
712 9705.939087900799 9705.939087900799 1.1803371822487332 0.7556312595466284 58.44522100075544 73.75973535038985
720 8053.174659264958 8053.174659264958 1.1386562145178631 0.6379465044831086 56.2669443965472 71.92525371488627
728 7781.0054425400995 7781.0054425400995 1.0949252514033259 0.5971882495173428 55.253870439810214 70.28210485572039
736 8195.686937357857 8195.686937357857 1.110746060587372 0.6037649988229695 56.781460642376146 72.81730200762404
744 6962.636035392701 6962.636035392701 1.056645529711164 0.5467665550176767 54.63380911943508 69.35349459605612
752 10981.23057918046 10981.23057918046 1.3258378899488206 0.6600413535503857 61.20834042652399 77.71038848606301
760 4410.722924385408 5932.723015313903 0.7951101837222156 0.2884986081732963 54.69212930094999 68.31727902296682
768 2820.5982286765993 3975.1281447152596 0.7436274888508952 0.0625 54.665767645633565 68.80968907605946
776 3685.654355146556 4771.632824288566 0.9399105062759815 0.0625 54.1589423560225 70.24363501146138
784 10962.937026862366 10962.937026862366 1.2539926378216053 0.6487009123223818 64.33761268300489 79.42271089574224
792 3266.8546616112017 5564.970285538165 0.5119617264775527 0.32330671312081294 55.886977493638874 68.97133816743127
800 6443.888070421108 7277.473804825297 0.9493403991555212 0.586562990623184 55.593356821223786 67.66611961561843
808 10040.177765820712 10040.177765820712 1.2340961309681033 0.7461554094741496 58.68091616206257 71.71767603139105
816 2982.080949513487 3311.1590530588155 0.702938285484185 0.0625 59.30077352123693 75.73833390537322
824 2704.006836688971 6280.229571047348 0.6818073526958912 0.078688232616028 56.81754777522126 70.22601818909777
832 3272.976161242014 6216.30248793272 0.8140001332562673 0.06260608566719267 56.35255926426315 71.33571106000784
840 3755.153687858965 3784.575181617903 0.7980321389144688 0.10971828088140327 57.97475625022272 71.59934406201945
848 3314.022526366918 3652.72674810037 0.8075192029229987 0.0625 56.83700449770281 71.69673978472316
856 3228.125849189786 3231.996650633139 0.7207158628898189 0.1407469421916378 55.355448681196684 69.84927146166294
864 2937.5599580051376 6317.794702676278 0.6784793293438349 0.1544229302849293 55.41832620597736 68.83242779718535
872 2825.336892400155 3061.1785292081654 0.6473529073525263 0.11930830948019396 56.80021422743721 71.49214441150045
880 2796.095535091778 5622.4942249114565 0.7441199469711597 0.0625 54.18938207340987 68.87906215574351
888 2684.1428636688497 2771.945485597962 0.7076453821075694 0.06977335924260931 56.203200705998526 70.69867086363384
896 2376.087572720375 2376.9059298194716 0.6116027142778792 0.07232965372370355 55.42926953110293 70.40171465436453
904 2180.5523098193607 2396.7193169040584 0.5102726716114718 0.1393389162157472 54.87978705931716 69.3302970482978
912 2063.573877114768 2433.010362324929 0.5365695830812948 0.07793372827152113 54.65905139113785 68.94632036516703
920 1594.331214961563 1889.6463496941974 0.4497229416831451 0.07559656997272242 54.52935232149437 68.38284907785557
928 1626.430199376635 1927.7320616499917 0.4302624679719836 0.0625 55.090024436772524 69.19655749912953
936 1412.3281568106715 1584.1644709669408 0.38733346368867444 0.07498276636576458 55.08410100059324 69.27170130631308
944 1452.1287771988127 1658.2312065460858 0.3880148008508938 0.0625 56.117783491894436 69.82030439139314
952 1591.0251294735422 3343.6159064157982 0.41903703004164816 0.0625 54.52763892270415 68.17274605356769
960 1733.5345246474117 1733.5345349355782 0.3750550625303349 0.09972104404230045 54.9367304645684 68.5483560880136
968 1645.3895634616363 3345.324196727107 0.4266588020147388 0.0625 55.42167283289434 69.66656485690757
976 1657.6032197140653 3231.8494402576925 0.42233419231354713 0.0625 55.63854639691572 69.95846124876562
984 1203.1336187545369 1547.1305478893385 0.30918410640891675 0.0625 54.844284804719585 69.47646076123773
992 1217.4653966522171 1335.5564271587357 0.3333430276806294 0.0625 55.08130788790909 70.18175406483624
1000 1207.412342483787 1270.3968329601648 0.2971707701094725 0.0625 54.959780886087344 69.57509564350732
1008 1016.9608963568122 2708.9747067269964 0.2699784824750429 0.07211439393597446 55.288759508962585 69.16311796167076
1016 997.3074436485906 1011.9226009791076 0.25840774261839033 0.0625 54.49848645392908 69.10241052193727
1024 1009.2610590601977 2110.9860191416096 0.22454687314530056 0.06837874733116102 54.85357984826868 69.48944019605324
1032 1001.4915200904979 2032.0209275719635 0.23338166089921084 0.07957578625648862 54.74271571671474 68.90624220944451
1040 995.4449682166634 1935.3046420193284 0.2603597276305559 0.0625 54.51307425667456 68.8473283761044
1048 985.2478277036067 1985.4977026421911 0.2280205811941771 0.0625 54.17326827882342 68.61188449147005
1056 985.7733434295902 1010.6779653817657 0.22779145547829 0.0625 54.141731992751005 68.76044174823903
1064 807.2657410984592 963.2744184106376 0.21399457415105405 0.0625 54.16681079194777 68.93358870742824
1072 984.7193324268562 984.7198145278933 0.2462240865479237 0.06988959930057421 54.26461803215198 68.29737025874103
1080 987.6369375377319 1064.0744586132546 0.23956203030913337 0.08653817164059385 54.42746996670468 68.18405581585588
1088 804.5691816336467 941.8029875716331 0.20428770287783649 0.09222037701913469 54.264695518965965 68.19929362075601
1096 811.4957398057956 1059.474247121423 0.1959033510290548 0.08843424025668573 54.4451026801868 68.69200125212242
1104 806.2909265556931 951.4443300245662 0.21516012943586116 0.07090495275249087 54.24860103313611 68.51831150338361
1112 809.3047389539294 937.5314958931654 0.20784183150632443 0.07620215670193678 54.25864340651482 68.95371188289836
1120 805.8032297539685 826.5888337226398 0.16168254006324329 0.08146672834755951 54.17577147128355 68.67732012919203
1128 638.6391719448775 764.148425286989 0.14329260045370673 0.08700266423168102 54.33427432326577 68.67771291045052
1136 641.6522942309472 726.3060205968842 0.1523964781959282 0.07090398755065087 54.43328350399147 68.97102022922364
1144 636.0350745135509 1471.4866309322783 0.12688491516434441 0.08899760044106099 54.228579598844945 68.50635953300868
1152 637.0418265334612 704.5083779268259 0.14996246973378355 0.09316976673390528 54.288078593223425 68.49551404081893
1160 636.6944935849303 663.8717302553083 0.14863626245102826 0.0698243776701399 54.26600199286877 68.50569404615732
1168 636.7256215931043 641.0631872721184 0.12345019509602422 0.08399733670195754 54.28199240495909 68.44672602061702
1176 636.9294020479448 637.8717433824397 0.13914207694137584 0.07982048216780475 54.2526227001665 68.6161577789185
1184 635.5706623970802 635.5707034545089 0.11944887044883001 0.07264932030658462 54.213891753111334 68.45842130091677
1192 634.470133677028 1246.2578501720752 0.14778421347281392 0.0742820274165755 54.18386797262244 68.32486017116658
1200 634.5547345861013 676.3740410655995 0.14615586153218854 0.08308211569776207 54.2059907803442 68.25306338491609
1208 635.2769203595506 635.276951981198 0.15521468220752233 0.08023060124956798 54.18023819831072 68.52907620778763
1216 635.2928836351773 657.2151667194272 0.14134786807094232 0.07948284094743263 54.20545767325079 68.42827511236376
1224 634.684488526118 635.9345723770896 0.12155668160447855 0.07811002322247512 54.17131403692282 68.4271466179421
1232 634.7428965321169 635.681125581703 0.13971045108455787 0.07524536372374316 54.16937111916622 68.44889844922376
1240 635.0190744002259 635.0193205611642 0.1446911270918794 0.07540884620315959 54.18108894469448 68.46508889588858
1248 634.5446252745649 635.0490265716534 0.13430020232306214 0.07530234637731073 54.15629218234663 68.45661206371916
1256 634.4724819574366 634.4975698809882 0.15122487301982032 0.07841394109947727 54.17160672108373 68.37621360706913
1264 636.2548964149153 698.4367759779088 0.1473602360555346 0.0766182087731607 54.24374660706374 68.49498850664686
1272 634.4950683541786 1271.3170313463975 0.14118480064825034 0.07880636686819335 54.16953041428851 68.39011515005029
1280 634.5058688907433 634.6786607491446 0.15095576945317984 0.07487080263244282 54.15640042827677 68.44707161313195
1288 635.1570918286338 635.15749025294 0.1533539457608246 0.07916126581752099 54.191925095069344 68.45253075963832
1296 635.4463132125375 1366.1856747734523 0.15090754419790106 0.07664323251539865 54.20354868445133 68.47214779306822
1304 634.9123293736768 657.3911904888254 0.1470550949511325 0.07634245288419296 54.17963840601403 68.4460718023898
1312 634.5497398079335 1270.5413784664877 0.15011510869217123 0.07541375381576584 54.16411193969563 68.42539557724253
1320 634.7887601619234 656.0224114473208 0.14842512159505322 0.07666470641657755 54.18064238269567 68.41293558605922
1328 634.5165389663016 635.2693624083978 0.14403944472130986 0.07618552030176512 54.16429061716923 68.41686763822462
1336 634.8719418921869 634.9220248254633 0.13758899108457223 0.0742388495688531 54.17966722531374 68.43648204908901
1344 634.4931783066291 634.9639401759517 0.13837314686375346 0.07721496044971274 54.16786386475213 68.3965786417826
1352 634.9677274175405 634.9858919365821 0.1490670493472537 0.07726458320235599 54.19316902525842 68.40298253260957
1360 634.5334946445197 1269.6245946914273 0.14116983327753804 0.07624903940653478 54.163980631139786 68.42212950560977
1368 634.6279873557895 1269.4113050571013 0.14442888087847502 0.07529889241607333 54.16293460828622 68.44862928913987
1376 634.6685361100755 634.995113667842 0.13969208605022543 0.07434952091235016 54.16243097532323 68.46022821343595
1384 634.5602357400293 634.5622203880667 0.12995523681962176 0.07287827275721032 54.15350576354831 68.47182656426142
1392 634.6344425212492 634.9247323108275 0.13257783076201882 0.07456816501286408 54.146490798324166 68.51832503481016
1400 634.8578690130736 635.2131265294 0.12224187852258687 0.07653449433926916 54.157463806460996 68.52523582283354
1408 634.6394123151855 634.6905989772793 0.14037260395968423 0.0781621928876211 54.15845479719162 68.46988135900884
1416 634.8837319177194 634.9221652753661 0.1343569073731519 0.07540130113347558 54.155145624002806 68.54091684937599
1424 634.9223898036862 1269.905825441173 0.1274441956848394 0.07695724515313568 54.15633471661162 68.54505390842748
1432 634.754785409783 1269.7696810669972 0.12471346786562834 0.07314177743757329 54.13446225928548 68.59645845385725
1440 634.729966636905 634.731596331511 0.11778774995401135 0.0736244724950089 54.1400958075494 68.56726333373508
1448 634.8837777078612 634.9429534169033 0.11955040380733907 0.07094180910958751 54.15176424595561 68.55495196840648
1456 634.7610883480055 635.0048449677251 0.13354577067437964 0.07457214199933737 54.13574597812181 68.59261169312775
1464 634.8021380491107 635.0339351540489 0.12584241927486167 0.0743934275174011 54.14191398146775 68.57665619120348
1472 634.9529891435411 634.9591419161246 0.11900146579848422 0.07062730108204623 54.14136452070439 68.6143327416734
1480 634.7624887153299 635.2701760390894 0.11908700353282103 0.07069618848532572 54.13410040740114 68.59976755496923
1488 634.766657739653 635.2153369112285 0.12805089189523128 0.07141117827731062 54.147856487692145 68.54368200866475
1496 634.7722339988542 634.7754616643695 0.11479254174434499 0.06959664555099918 54.13603100311973 68.59404477548088
1504 634.753524439708 634.7843940814136 0.12760697926952724 0.06880905504111133 54.14145622468772 68.56714796884972
1512 634.8181891631186 634.8433806889791 0.11306255118729622 0.06556811274964598 54.127076263443996 68.64198623908361
1520 634.9026428388561 634.9047427409861 0.12437199875934093 0.06844722474135498 54.14349493371121 68.59368052476016
1528 634.8055489703362 635.0377016821859 0.12629542028059257 0.06967294743993269 54.13369991366498 68.61153468328251
1536 634.8464365454528 634.8501620033388 0.12393405387430917 0.07292534466255109 54.13412344374662 68.61937293133352
1544 634.8829374901305 634.9298118800482 0.11667517416376577 0.07164462079714058 54.143063144799825 68.59084814030187
1552 634.8257766509463 1270.071211628706 0.11460227520781549 0.06933611873273376 54.134960160281004 68.61105277556463
