*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 21
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 30.871207031249995 111.75467285156236 0.1882204632609525 0.0625 10 10
16 595130.5 595130.5 5 5 200 200
24 461835.525 461835.525 5 5 200 10
32 6019.223515625 78609.92473859394 0.0625 0.0625 200 200
40 6951.775 72571.23710553658 5 5 10 10
48 595130.5 595130.5 5 5 200 200
56 595130.5 595130.5 5 5 200 200
64 595130.5 595130.5 5 5 200 200
72 27025.613125 151516.29532010327 5 0.0625 10 200
80 595130.5 595130.5 5 5 200 200
88 595130.5 595130.5 5 5 200 200
96 6019.223515625 6019.22351566752 0.0625 0.0625 200 200
104 4538.6736757812505 107847.22797106375 0.0625 0.0625 200 10
112 110660.775 110660.77500004534 5 0.0625 200 10
120 595130.5 595130.5 5 5 200 200
128 595130.5 595130.5 5 5 200 200
136 461835.525 461835.525 5 5 200 10
144 461835.525 461835.525 5 5 200 10
152 595130.5 595130.5 5 5 200 200
160 595130.5 595130.5 5 5 200 200
168 595130.5 595130.5 5 5 200 200
176 595130.5 595130.5 5 5 200 200
184 4538.6736757812505 78088.80285605435 0.0625 0.0625 200 10
192 6073.838125 243789.1845922685 5 0.0625 10 10
200 595130.5 595130.5 5 5 200 200
208 461835.525 461835.525 5 5 200 10
216 595130.5 595130.5 5 5 200 200
224 139863.38205855875 151658.09794498087 5 0.0625 200 51.62569024920981
232 595130.5 595130.5 5 5 200 200
240 570744.5253936378 570744.5253936378 5 5 200 165.23998616445354
248 354856.37993856013 354856.37993856013 5 5 142.25922652343118 200
256 572904.25 572904.25 5 4.716523890068599 200 200
264 469706.9732653274 469706.9732653274 5 5 172.50126267229973 194.15439898125535
272 180986.47466511378 180986.47466511378 5 2.902074428368957 131.68456251256708 55.26888340905151
280 74719.83070472679 74719.83070472679 5 5 65.43726354117173 14.828895398513403
288 5393.428641452044 63963.60555290754 0.0625 0.5118334574846788 77.08005601433305 34.97796671674777
296 40177.80332160946 107739.60643645012 0.0625 2.5732250422933385 93.71250057377523 42.717445148750954
304 98431.06616822563 98431.06616822563 5 3.212954313785529 92.00890693447148 13.171565528845775
312 149549.19940961938 149549.19940961938 5 3.6579152964038113 107.22557767292238 50.819636237670196
320 141275.61018804862 141275.61018804862 2.5995535945720754 5 112.86675231236306 61.05367071377884
328 107847.6609548637 107847.6609548637 2.7996748625591286 3.4793819806306963 111.88059284953769 56.09123203106756
336 89325.97138881637 89325.97138881637 4.4664039988484 1.0855242772670892 108.24490521920397 68.9195237092547
344 75080.45385832104 75080.45385832104 3.376978264562272 4.883216621449847 79.4655658593108 11.744717648183673
352 44550.16007735254 44550.16007735254 5 1.1127976799911385 66.32221777102332 10
360 24346.23259250222 24346.23259250222 2.879648040547054 0.9299799311492845 76.52897562032024 12.465987450778984
368 43974.41493369466 43974.41493369466 4.093222740505514 1.6273919550819183 75.92129009554465 10.07387466064593
376 32789.225178132285 32789.225178132285 2.8134579054785407 1.3170143496987587 80.77854808842113 29.34189790285474
384 40763.11609921718 40763.11609921718 1.72769529577521 2.3609214634233395 85.3631094267235 46.79030662852026
392 57142.39980434295 57142.39980434295 3.0388815811471575 4.6598659102901365 68.97822649284801 28.85052339835703
400 42938.54394123305 42938.54394123305 2.022515314748183 1.695724662649651 95.60047157157975 60.21492279828121
408 15845.870879681606 15845.870879681606 1.4315518313345705 1.7179278751557598 63.66603932886445 16.903140686730918
416 58355.07277360972 58355.07277360972 2.660539285601355 4.409129585702095 75.06135833072088 21.177843844256913
424 26655.3083050594 26655.3083050594 2.442253787684192 2.3198973353695522 65.66602025339913 10
432 33073.90336199771 33073.90336199771 1.7215653267347277 3.165418670531874 68.92033208576122 23.17829352005941
440 24815.97927567979 24815.97927567979 3.242464728302842 1.2080112250311161 66.23160418495738 10
448 17904.83482599646 17904.83482599646 2.304033295497722 1.1168446388923152 68.74232015021829 10
456 22494.762257845236 22494.762257845236 2.588634690560306 1.567327696522168 66.82924449516503 10.835650674862055
464 21634.850371259243 21634.850371259243 2.4505612875677683 1.6360692858290005 66.15392953471387 10
472 21955.960862414555 21955.960862414555 2.709480277135145 1.109235782917903 69.45863737067202 16.914343234752028
480 12527.396991652033 12527.396991652033 1.7454851554859991 0.8758490281891163 67.89626351249765 14.701475828240186
488 12635.991415746546 12635.991415746546 1.4111816882462316 0.9417300827492413 71.47596298372471 16.873172107380114
496 16509.185276515258 16509.185276515258 1.4888134660036656 1.3705785927617837 70.44436516755596 16.902294176262973
504 12800.789844424138 12800.789844424138 1.8500817755531058 0.9015712841439074 67.85904467088379 10
512 21595.384032559534 21595.384032559534 2.224923067334596 1.3250980830542662 72.95717951784195 15.614221440159614
520 29208.030044702926 29208.030044702926 2.257388859277315 2.4595849377555234 69.3656265152483 12.255614747513567
528 27751.101193725808 27751.101193725808 1.6223953447583703 2.615995798525004 70.1815629155736 13.670941154352862
536 18542.18446516077 18542.18446516077 2.490695005349886 1.2114105749248036 65.84609829086918 10
544 14620.973575864502 14620.973575864502 2.261075151811156 0.8323256543947888 67.68955450939096 10.853285380819898
552 13505.750670450947 13505.750670450947 2.0940120676137903 0.8623685704787181 65.34791362351172 10
