*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 10
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 371.68330078124995 1553.8878994140623 0.9292909329945408 0.6089301550431496 10 10
16 6019.223515625 38620.22590003208 0.0625 0.0625 200 200
24 595130.5 595130.5 5 5 200 200
32 92.161640625 207736.5198839041 0.0625 0.0625 10 200
40 595130.5 595130.5 5 5 200 200
48 461835.525 461835.525 5 5 200 10
56 6019.223515625 64125.920470569115 0.0625 0.0625 200 200
64 595130.5 595130.5 5 5 200 200
72 595130.5 595130.5 5 5 200 200
80 595130.5 595130.5 5 5 200 200
88 595130.5 595130.5 5 5 200 200
96 595130.5 595130.5 5 5 200 200
104 4538.6736757812505 64810.54154563462 0.0625 0.0625 200 10
112 6019.223515625 33852.92366383951 0.0625 0.0625 200 200
120 6019.223515625 64242.489405592976 0.0625 0.0625 200 200
128 595130.5 595130.5 5 5 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 595130.5 595130.5 5 5 200 200
160 595130.5 595130.5 5 5 200 200
168 572814.6133823516 572814.6133823516 5 5 200 168.1907104348593
176 4538.6736757812505 4538.673675800374 0.0625 0.0625 200 10
184 595130.5 595130.5 5 5 200 200
192 6019.223515625 81766.65443544523 0.0625 0.0625 200 200
200 47210.54011210135 68634.16193933615 0.0625 5 72.42880550092057 200
208 6019.223515625 94364.72003653568 0.0625 0.0625 200 200
216 4763.27132199924 121377.73928660875 0.0625 0.0625 200 38.82277356223389
224 3380.5177949012864 108310.53546135404 0.0625 0.0625 142.54278736454881 200
232 132772.25784784037 132772.25784784037 5 5 84.32209265034382 81.20066482691237
240 2042.107042585941 125781.59519997542 0.0625 0.0625 119.83821207423375 93.46060766590438
248 557546.7870760037 557546.7870760037 5 5 200 146.4277970301634
256 191243.77030491785 191243.77030491785 4.735159376279701 4.9021120240983915 103.27646304075401 139.49782247245975
264 385208.32739370083 385208.32739370083 5 5 167.92953481328016 85.0857053097215
272 595130.5 595130.5 5 5 200 200
280 526911.0633123239 526911.0633123239 5 5 186.40004594335795 190.45936541300517
288 70068.08111732185 70068.08111732185 5 5 53.861921457352935 71.16028325815846
296 390235.41545757005 390235.41545757005 5 5 166.41371563927413 102.98431646660596
304 201112.785658823 201112.785658823 5 5 106.51317082193985 115.48113754423235
312 39412.186359218365 45935.19420027897 4.666299520427228 0.0625 54.01629701354662 68.41077063372296
320 58651.704722966955 58651.704722966955 5 2.431078198735403 57.24485529595229 62.40015014911455
328 18539.21032964099 82662.60423100783 2.3063264472632374 0.0625 66.42872849228999 97.74913231918451
336 53075.243880776245 53075.243880776245 5 1.59759336999721 52.93279638271767 76.77889143237746
344 137219.8067442828 137219.8067442828 4.814718279888719 5 83.36512257785017 114.9334095649886
352 56386.37789880499 56386.37789880499 4.960239851335032 0.9836428403001252 59.54187428392653 81.80807320441593
360 23741.523612322242 23741.523612322242 1.1176172893097314 3.750928514293814 53.544249830766276 79.04614784962783
368 42413.72763427059 42413.72763427059 2.2652530513852374 3.900344348453469 61.8990930426222 95.38368351573469
376 23114.742605498668 23114.742605498668 2.084641931279152 0.9217120102858944 68.05263751866056 95.72063361222618
384 43480.39995720044 43480.39995720044 2.419140482911573 2.4951335911361303 72.8619374334574 87.30115515287167
392 73591.4077655034 73591.4077655034 3.356403113125724 2.4793632128175513 86.11587068217692 97.55011216014391
