*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 30
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 104.80680078125 1288669.7476416237 0.0625 0.5673204927585197 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 243955.75 1.8455 5 0.0625 200 200
40 595130.5 0 5 5 200 200
48 474417.2433903153 0 5 5 200 27.934108124930532
56 595130.5 0 5 5 200 200
64 357193.973515625 3.7975000000000003 0.0625 5 200 200
72 595130.5 0 5 5 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 243955.75 1.8455 5 0.0625 200 200
96 595130.5 0 5 5 200 200
104 595130.5 0 5 5 200 200
112 243955.75 1.8455 5 0.0625 200 200
120 4538.6736757812505 5.643000000000001 0.0625 0.0625 200 10
128 243955.75 1.8455 5 0.0625 200 200
136 243955.75 1.8455 5 0.0625 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 243955.75 1.8455 5 0.0625 200 200
168 595130.5 0 5 5 200 200
176 243955.75 1.8455 5 0.0625 200 200
184 237374.37837364632 1.8455 5 0.0625 200 190.6188465918749
192 256769.9343480473 0 5 5 113.33138699114151 200
200 78122.92025343784 0.46594833961692983 5 0.0625 55.39290771665931 200
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 207417.2489999392 0 5 5 115.27677438811824 73.29738701409659
232 595130.5 0 5 5 200 200
240 169523.18471242246 0 5 4.707080854674484 98.77372581944384 101.45128131765401
248 104053.42160910365 0 5 1.929209070892897 90.69335450115997 85.04061642435163
256 176505.30644286156 0 5 5 109.1609673943685 39.20444563737455
264 480524.16015592165 0 5 5 186.23344484008317 121.15189698251079
272 421620.7131739956 0 5 5 177.84348956555058 82.5462568553105
280 324545.7345994734 0 5 5 147.5711659655233 107.24452205777646
288 595130.5 0 5 5 200 200
296 321937.55113666336 0 5 4.427634330954817 148.79434539860023 135.45877197616704
304 198838.00319590294 1.5693732708985622 5 0.0625 171.05589841704005 181.10623974388932
312 321638.9035213447 0 5 5 141.3440103989105 142.41728551551395
320 323063.75941568066 0 5 5 143.45490146765547 131.18695333335705
328 145031.087910553 0 3.7229468673525723 2.81754691877834 122.69449532071937 107.33399456490997
336 178919.73284677765 0 4.878727965721405 1.4449650151175035 140.5378349245368 123.92972321085536
344 76326.85402949038 0 2.4744398311038607 1.4585205506162793 122.66142274292326 107.56944304108458
352 88692.08056755966 0 2.9066756773895506 3.8867390032895486 90.56397163133651 86.44978420927217
360 81314.61405938954 0 2.180450891268535 5 85.28442630335711 65.16179128028907
368 50351.539469159055 0 2.833143959016992 3.1099535525204804 72.277308948692 65.8524962184734
376 70386.03139827089 0 4.38532491686172 4.359902036431329 65.24826275085123 52.416491488844514
384 29235.949228097357 0 1.9035622669018135 1.7797799540229144 75.53954787358141 62.55853178841378
392 48374.55092537358 0 2.854792723988257 1.0842359646336555 92.68480998788975 88.2500650986338
400 43964.46592380813 0 2.715679585381448 1.0335094362170152 92.97049990910945 80.23588294249282
408 82916.10714731785 0 2.329469255294819 4.028639253765482 92.04305848804083 86.30584745498788
416 69703.8211399848 0 4.257583606937774 2.58191842425586 74.89708625618852 67.77898944021082
424 45347.58039271167 0 1.4236218161119978 3.8061915450578523 74.27021323257496 67.25737788913476
432 43866.95029108485 0 3.468989869160187 1.8301789422440793 70.86541284184038 54.148371618447584
440 35761.666919313095 0 2.0393650752694588 3.2649698460452363 65.33684423244816 57.30519059383192
448 32493.393959394667 0 1.9690923751691294 1.99731442151967 75.15223667475011 60.67376467075351
456 31548.832539024974 0 2.0178415169459734 2.4741066375364595 67.75787797592591 59.40502879493606
464 23403.236284926184 0 1.98558151454095 1.0982936093507554 74.37114388581817 61.164056933155095
472 27611.07701829751 0 1.6853618853696417 1.3915753729267173 81.82697803251827 69.6926771403438
480 20454.187512302422 0 1.5965653888159295 1.3159321152366774 71.30140629955433 60.31888279038478
488 25657.14588982052 0 2.2967705129809293 1.8763280968856355 63.110643009040786 52.72839363519799
496 23026.639501479123 0 1.6467205114760934 2.1571909350328724 63.73050200951179 53.42003994404496
504 18255.241435577627 0 1.4765697340357828 1.5233435308019683 65.56704394334135 56.516159087443796
512 14762.65989061931 0 1.59153428029545 0.803429505366646 69.91096302919414 56.99141064033688
520 11560.20154569454 0 1.5251267884862152 0.7760882013401673 62.725914068424906 53.484532362007485
528 12615.707425094537 0 1.4918882319390487 0.7911350712181359 64.29077189745018 56.21155764738764
536 24241.648065272202 0 2.6017135371330364 1.3245212033415137 62.21842016423204 54.27675973083663
544 14906.053919385624 0 2.2077650477751942 0.7549028622827126 59.09825020980013 48.505823401636256
552 16326.181499304148 0 1.8786392253723758 1.3048416780175653 59.23597087444018 49.907733145761135
560 14640.636177086644 0 1.6596215695626308 0.8402476646633876 66.6749881658352 56.31175856395103
568 10716.711811923029 0 1.3765763490397092 0.6727812029139114 64.41010727007678 52.8437971068614
576 10301.032055458481 0 1.5105725400174277 0.6827530530511177 60.31379198823698 49.84300342150638
584 12293.84197317234 0 1.2099964738078084 1.2508203646839213 60.51834111038489 50.01430028262141
592 11544.603001776146 0 1.3364723347004652 1.1259655626997147 59.03935819778459 47.57955647656485
600 10968.739158611334 0 1.3224050062255688 1.0151169340051005 59.70201474563326 47.77414044176798
608 10459.800910616108 0 1.3453508318559029 0.8275289817523038 60.826383675135425 48.81036092345423
616 10100.64986194366 0 1.2577199774730483 0.7950128509941468 62.07216478965238 49.02454863370373
624 9052.100359084412 0 1.3790708312409476 0.6341131411809453 60.271979502355535 47.84401801235747
632 8608.150193993053 0 1.2692485792762047 0.7667829147413618 58.149587125018115 45.75244101423317
640 9246.64904462604 0 1.24198474703069 0.8429687409035319 58.90319255200187 47.42842550867465
648 9534.686278999181 0 1.2349243686437033 0.8947399663714479 58.78531343277708 46.087631418887234
656 7462.743696656009 0 1.237896591765634 0.5740564293808531 58.30157731549052 44.839981662759655
664 9071.26017653621 0 1.3851678855732146 0.6319908853294258 60.36217276718676 47.84388272792889
672 8284.268293501042 0 1.2202890620072437 0.6861294559825643 58.58735488023592 44.966140112913244
680 8901.009045108478 0 1.3494762270052492 0.6537746167827816 59.85874864264787 46.73406349683972
688 8559.937992279101 0 1.4132626793559124 0.5898922796082864 58.70226411369991 45.827249246992324
696 7820.135228519319 0 1.3338230760117882 0.5532210159081983 58.343951939023064 45.58860038515812
