*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 15
Parents size: 50
Offsprings size: 50
maxFe: 80000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 29549.878199369487 29549.878199369487 1.4222920849941592 2.6793761104211624 68.12459398982404 67.85012823928719
100 23040.013598823796 23040.013598823796 1.7833082353187242 0.9720797537046789 78.83260771986002 68.97820324212566
150 13889.493908369284 13889.493908369284 2.019537610631005 0.5355558308714788 56.6957047813649 74.18543472530524
200 13889.493908369284 13889.493908369284 2.019537610631005 0.5355558308714788 56.6957047813649 74.18543472530524
250 13889.493908369284 13889.493908369284 2.019537610631005 0.5355558308714788 56.6957047813649 74.18543472530524
300 13889.493908369284 13889.493908369284 2.019537610631005 0.5355558308714788 56.6957047813649 74.18543472530524
350 13889.493908369284 13889.493908369284 2.019537610631005 0.5355558308714788 56.6957047813649 74.18543472530524
400 13889.493908369284 13889.493908369284 2.019537610631005 0.5355558308714788 56.6957047813649 74.18543472530524
450 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
500 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
550 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
600 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
650 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
700 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
750 9021.343930934407 9021.343930934407 1.1494174879231032 0.8332640969839061 55.90642470882138 71.88560601708988
