*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 23
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 150.993828125 1288669.6171416237 0.6064392823806422 0.1208837605812692 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 243955.75 1.8455 5 0.0625 200 200
40 595130.5 0 5 5 200 200
48 243955.75 1.8455 5 0.0625 200 200
56 355713.42367578123 3.7975000000000003 0.0625 5 200 10
64 595130.5 0 5 5 200 200
72 461835.525 0 5 5 200 10
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 110660.775 1.8455 5 0.0625 200 10
104 595130.5 0 5 5 200 200
112 243955.75 1.8455 5 0.0625 200 200
120 595130.5 0 5 5 200 200
128 595130.5 0 5 5 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 267092.7166897269 0 5 5 145.94612736233745 10
160 77011.54867219248 1.732677576285933 0.0625 5 93.01438219098098 23.85837264340195
168 243955.75 1.8455 5 0.0625 200 200
176 595130.5 0 5 5 200 200
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 488575.605390625 0.5475000000000003 3.3052597522832574 5 200 200
208 583749.0943601206 0 5 5 200 183.77682975988333
216 587804.5157224868 0 5 5 198.42811123308564 200
224 58210.357120366774 0.6065751973925182 5 0.0625 70.13366848978178 76.92259835985529
232 204868.39799894943 0 5 2.8191141802874884 122.774293961143 148.71459161657626
240 268595.6526761015 0 5 5 127.57943796538797 127.28369416047843
248 116607.99431772891 0 5 5 76.52711092233636 83.78136355528005
256 233109.24531023618 0 5 2.272350334222631 145.04687007523162 145.1287457229393
264 157256.77681968707 0 5 1.319683836280733 129.7519000793219 111.00696874511596
272 93618.16134655026 0 5 4.320614024652813 71.05774068246315 65.45783566581662
280 127340.93852013588 0 5 5 82.4891840529328 77.2086355369971
288 50832.35004998281 0 4.657015379973693 2.1215478290545127 57.389249077947625 56.41230885997932
296 87108.23840508654 0 5 1.1282011631788718 84.83555040685357 89.26736746267764
304 123040.3836256766 0 5 2.1658822970709903 100.74049955006375 85.56827623714571
312 47337.46728464729 0 2.696363453587294 1.6151245892341213 87.24404019072965 76.08251403934133
320 49031.83544595205 0 4.3045979611035055 2.266544100654442 60.99138818252395 52.31565593720336
328 46877.52077232102 0 1.858534319770706 2.5539037445230064 83.93233511618297 81.82252333920476
336 19810.72388357936 0 1.7427719301327937 1.0163531299465025 72.71005934397176 67.41312086184428
344 21338.075388862275 0 1.7246275559741298 2.167890881084159 60.32491953704045 46.65824038764767
352 22847.228857991482 0 2.406852514252341 0.7315310683304179 71.7785466538361 58.848785284766365
360 17412.541869923465 0 2.0006604050414416 0.7406968373094203 68.54920018221242 58.22797399452968
