*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 3
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 598.330953125 2171.9364443359373 1.351687324549169 0.4513667581924977 10 10
16 595130.5 595130.5 5 5 200 200
24 595130.5 595130.5 5 5 200 200
32 461835.525 461835.525 5 5 200 10
40 595130.5 595130.5 5 5 200 200
48 595130.5 595130.5 5 5 200 200
56 595130.5 595130.5 5 5 200 200
64 595130.5 595130.5 5 5 200 200
72 6019.223515625 48124.27053879225 0.0625 0.0625 200 200
80 595130.5 595130.5 5 5 200 200
88 6019.223515625 78280.69841046783 0.0625 0.0625 200 200
96 6019.223515625 34713.0809879096 0.0625 0.0625 200 200
104 595130.5 595130.5 5 5 200 200
112 595130.5 595130.5 5 5 200 200
120 595130.5 595130.5 5 5 200 200
128 4538.6736757812505 49456.391543948615 0.0625 0.0625 200 10
136 595130.5 595130.5 5 5 200 200
144 6019.223515625 93069.32263873598 0.0625 0.0625 200 200
152 243955.75 243955.75000014435 5 0.0625 200 200
160 595130.5 595130.5 5 5 200 200
168 4538.6736757812505 36159.06527419794 0.0625 0.0625 200 10
176 6019.223515625 78292.58277459856 0.0625 0.0625 200 200
184 595130.5 595130.5 5 5 200 200
192 595130.5 595130.5 5 5 200 200
200 4538.6736757812505 48566.2212634848 0.0625 0.0625 200 10
208 6019.223515625 182515.00429044513 0.0625 0.0625 200 200
216 595130.5 595130.5 5 5 200 200
224 595130.5 595130.5 5 5 200 200
232 525722.4626145758 525722.4626145758 5 5 184.70730599082552 200
240 18993.649780523057 114074.16396031005 0.0625 5 45.77838820532372 200
248 6019.223515625 110339.51644356134 0.0625 0.0625 200 200
256 4538.6736757812505 8202.374117322968 0.0625 0.0625 200 10
264 6019.223515625 6019.223515652717 0.0625 0.0625 200 200
272 6019.223515625 6019.223515639425 0.0625 0.0625 200 200
280 6019.223515625 47524.835936373354 0.0625 0.0625 200 200
288 6019.223515625 30218.376748533272 0.0625 0.0625 200 200
296 361420.8023964074 361420.8023964074 4.415464902862325 5 156.85733076618902 164.24816382227226
304 209404.94455415918 209404.94455415918 3.134126829953817 2.7910500711703934 154.75475985638596 179.72666640332005
312 81476.63050959473 81476.63050959473 5 5 58.84158162585372 82.01300438554722
320 250739.93872604676 250739.93872604676 5 3.4761450215570546 137.34298098623933 128.76201209447885
328 72499.95826999296 72499.95826999296 5 5 58.456890853752654 50.27247323302056
336 50092.85432946787 50092.85432946787 5 0.7411494705137514 71.24996338090686 26.53163822753521
344 68772.78045820727 68772.78045820727 4.149229384454202 5 64.36086013776385 46.63295918300405
352 65125.25371234864 65125.25371234864 3.1586961431184077 3.3287341165102515 80.25125647023188 57.558867268461746
360 44891.08646540727 44891.08646540727 3.556231346213681 1.089544940009913 80.80574411666865 55.65707646247034
368 129845.86834799063 129845.86834799063 5 5 88.8018194315473 44.139585675731425
